Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.08266,0.08457,0.08264,0.08432,26597227.2,2022-01-01 00:59:59.999000064,2225033.88533,7134,15149118.3,1267893.935354,0
2022-01-01 01:00:00,0.08433,0.08496,0.08404,0.08421,14561268.7,2022-01-01 01:59:59.999000064,1231143.71528,4885,6950971.6,587732.186519,0
2022-01-01 02:00:00,0.08421,0.08462,0.08397,0.08425,10284005.7,2022-01-01 02:59:59.999000064,867363.301991,2459,5074356.3,428086.862278,0
2022-01-01 03:00:00,0.08428,0.08442,0.08386,0.08394,7092164.1,2022-01-01 03:59:59.999000064,596935.418381,1771,3711228.1,312430.023335,0
2022-01-01 04:00:00,0.08393,0.08402,0.08311,0.08323,14194284.9,2022-01-01 04:59:59.999000064,1184261.559083,5031,6394563.7,533400.483321,0
2022-01-01 05:00:00,0.08321,0.08496,0.08319,0.08407,14963857.9,2022-01-01 05:59:59.999000064,1260178.918313,5769,8830095.3,743418.31578,0
2022-01-01 06:00:00,0.08407,0.08444,0.0838,0.08389,6967078.5,2022-01-01 06:59:59.999000064,586293.039049,2764,3527844.1,296890.776024,0
2022-01-01 07:00:00,0.08383,0.08433,0.0836,0.0842,6949475.5,2022-01-01 07:59:59.999000064,583490.766558,2408,3559601.5,298956.89771,0
2022-01-01 08:00:00,0.08418,0.0846,0.08403,0.08431,6236887.9,2022-01-01 08:59:59.999000064,525761.44564,1700,3966354.8,334351.722217,0
2022-01-01 09:00:00,0.08433,0.08441,0.08352,0.08414,12520470.4,2022-01-01 09:59:59.999000064,1051474.931964,2778,6038529.9,507597.807901,0
2022-01-01 10:00:00,0.08412,0.08439,0.08287,0.08345,17002954.1,2022-01-01 10:59:59.999000064,1418792.417971,4641,7375987.7,615737.279864,0
2022-01-01 11:00:00,0.08343,0.08383,0.08324,0.08331,6999555.0,2022-01-01 11:59:59.999000064,584732.355546,1999,3185692.3,266182.534916,0
2022-01-01 12:00:00,0.08331,0.08416,0.08325,0.08399,7982522.3,2022-01-01 12:59:59.999000064,669163.983612,3302,4322074.3,362392.211412,0
2022-01-01 13:00:00,0.084,0.08446,0.0839,0.08409,7267680.4,2022-01-01 13:59:59.999000064,612103.289084,2443,3659749.3,308205.580596,0
2022-01-01 14:00:00,0.0841,0.08435,0.0838,0.08401,7534031.4,2022-01-01 14:59:59.999000064,633093.782066,2048,4303842.7,361616.672247,0
2022-01-01 15:00:00,0.08401,0.0852,0.08393,0.08485,12767409.9,2022-01-01 15:59:59.999000064,1081504.526787,5602,7536578.0,638175.912447,0
2022-01-01 16:00:00,0.08484,0.0853,0.08458,0.08461,10803484.5,2022-01-01 16:59:59.999000064,917545.784671,3025,4948816.4,420348.208727,0
2022-01-01 17:00:00,0.08463,0.08593,0.08458,0.08568,27397939.0,2022-01-01 17:59:59.999000064,2338698.550215,7296,15064770.4,1285248.803293,0
2022-01-01 18:00:00,0.08568,0.08584,0.08532,0.08564,13794055.0,2022-01-01 18:59:59.999000064,1180212.702602,3181,7104126.0,607864.6068,0
2022-01-01 19:00:00,0.08565,0.08621,0.08546,0.08565,14482529.4,2022-01-01 19:59:59.999000064,1242427.26687,4155,7148953.3,613492.501803,0
2022-01-01 20:00:00,0.08564,0.08632,0.08547,0.08602,15514769.2,2022-01-01 20:59:59.999000064,1333208.85975,3484,8622359.8,740898.208498,0
2022-01-01 21:00:00,0.08604,0.0861,0.08547,0.08561,16065414.3,2022-01-01 21:59:59.999000064,1378488.196172,3120,6110709.9,524307.169242,0
2022-01-01 22:00:00,0.08562,0.08615,0.08519,0.08589,11208041.1,2022-01-01 22:59:59.999000064,960494.846916,2736,6153868.0,527564.110882,0
2022-01-01 23:00:00,0.08589,0.0869,0.08561,0.08658,13133987.7,2022-01-01 23:59:59.999000064,1132751.182686,5856,6836884.8,589605.306665,0
2022-01-02 00:00:00,0.08662,0.08688,0.08588,0.0865,19430235.7,2022-01-02 00:59:59.999000064,1677994.075562,4046,8340735.3,720265.416021,0
2022-01-02 01:00:00,0.08652,0.0867,0.08591,0.0862,9353145.3,2022-01-02 01:59:59.999000064,807465.416576,1983,4329247.7,373916.677276,0
2022-01-02 02:00:00,0.08619,0.08628,0.0858,0.0859,6042783.1,2022-01-02 02:59:59.999000064,519716.590681,1770,3025871.7,260242.924776,0
2022-01-02 03:00:00,0.0859,0.08621,0.08577,0.08621,5268739.3,2022-01-02 03:59:59.999000064,453224.004922,1624,2678556.2,230444.74633,0
2022-01-02 04:00:00,0.08622,0.08644,0.08466,0.08503,15914609.7,2022-01-02 04:59:59.999000064,1360191.951266,6661,7335985.7,626801.920095,0
2022-01-02 05:00:00,0.08502,0.08578,0.08487,0.08573,9068867.5,2022-01-02 05:59:59.999000064,775459.880621,2308,4276258.0,365685.13509,0
2022-01-02 06:00:00,0.0857,0.08588,0.08529,0.08538,5769854.2,2022-01-02 06:59:59.999000064,493964.689947,1623,2892679.6,247671.003107,0
2022-01-02 07:00:00,0.08539,0.08577,0.08523,0.08542,6616298.3,2022-01-02 07:59:59.999000064,565500.909534,1685,3680799.4,314555.173624,0
2022-01-02 08:00:00,0.08541,0.0858,0.08478,0.08573,14525403.7,2022-01-02 08:59:59.999000064,1239928.638546,3111,8665014.5,740101.131709,0
2022-01-02 09:00:00,0.08573,0.08673,0.08563,0.08603,16872353.2,2022-01-02 09:59:59.999000064,1455026.993774,5845,9060607.5,781409.188261,0
2022-01-02 10:00:00,0.08603,0.08645,0.08589,0.08624,6981067.6,2022-01-02 10:59:59.999000064,601921.569317,2462,3955200.9,341061.710848,0
2022-01-02 11:00:00,0.08624,0.08664,0.08602,0.08607,9416922.7,2022-01-02 11:59:59.999000064,813018.84883,2543,4180861.6,361011.20745,0
2022-01-02 12:00:00,0.08608,0.08722,0.08562,0.08709,15180656.8,2022-01-02 12:59:59.999000064,1312897.142956,6893,8531410.4,737911.942587,0
2022-01-02 13:00:00,0.08709,0.08712,0.08656,0.08689,12865808.7,2022-01-02 13:59:59.999000064,1116785.125765,2964,6164843.3,535157.130929,0
2022-01-02 14:00:00,0.0869,0.08779,0.08669,0.08702,26619951.3,2022-01-02 14:59:59.999000064,2323308.604461,11268,15483104.9,1351901.149929,0
2022-01-02 15:00:00,0.08703,0.0878,0.08684,0.08728,24927625.7,2022-01-02 15:59:59.999000064,2175907.125674,5071,13041234.0,1138413.341371,0
2022-01-02 16:00:00,0.08728,0.08875,0.08728,0.08857,25344234.1,2022-01-02 16:59:59.999000064,2234844.183326,11580,14318858.3,1262678.286991,0
2022-01-02 17:00:00,0.08857,0.08884,0.08754,0.08776,22076163.1,2022-01-02 17:59:59.999000064,1943115.637951,6697,9478075.8,834211.206279,0
2022-01-02 18:00:00,0.08778,0.08778,0.08582,0.08656,28250345.4,2022-01-02 18:59:59.999000064,2449995.816781,13047,13551102.7,1175502.566686,0
2022-01-02 19:00:00,0.08659,0.08691,0.08618,0.08643,12725763.3,2022-01-02 19:59:59.999000064,1100983.059659,3481,5796361.0,501551.404413,0
2022-01-02 20:00:00,0.08642,0.08684,0.08627,0.08677,9027781.7,2022-01-02 20:59:59.999000064,781612.797499,2784,5295087.7,458438.143424,0
2022-01-02 21:00:00,0.08676,0.08712,0.08656,0.08668,10432911.5,2022-01-02 21:59:59.999000064,905633.296402,3134,4730936.1,410546.332279,0
2022-01-02 22:00:00,0.08669,0.08733,0.08665,0.08717,8892376.7,2022-01-02 22:59:59.999000064,773938.143712,3332,5117167.0,445465.011259,0
2022-01-02 23:00:00,0.08718,0.08757,0.08701,0.08714,8610588.0,2022-01-02 23:59:59.999000064,751531.669573,3054,4614524.5,402825.407175,0
2022-01-03 00:00:00,0.08712,0.08712,0.08632,0.08642,11080581.2,2022-01-03 00:59:59.999000064,960492.221806,3295,4874816.5,422637.283912,0
2022-01-03 01:00:00,0.08642,0.08682,0.08603,0.08681,10717161.4,2022-01-03 01:59:59.999000064,926525.663916,3904,5865173.6,507117.517476,0
2022-01-03 02:00:00,0.08681,0.08681,0.08568,0.08593,13603170.7,2022-01-03 02:59:59.999000064,1171711.807894,4121,6118059.8,527059.336177,0
2022-01-03 03:00:00,0.08591,0.08632,0.08532,0.08574,14596482.1,2022-01-03 03:59:59.999000064,1252630.923928,4343,7115248.3,610913.930782,0
2022-01-03 04:00:00,0.08572,0.08615,0.08562,0.08569,6906021.3,2022-01-03 04:59:59.999000064,592945.860001,2029,3933522.6,337769.317213,0
2022-01-03 05:00:00,0.08569,0.08644,0.08558,0.08642,10126540.9,2022-01-03 05:59:59.999000064,871714.67913,2461,5679857.0,489057.045592,0
2022-01-03 06:00:00,0.08642,0.08648,0.08588,0.08591,9541283.4,2022-01-03 06:59:59.999000064,822106.721632,2262,4846203.4,417554.721068,0
2022-01-03 07:00:00,0.08587,0.08635,0.08567,0.0863,6821062.0,2022-01-03 07:59:59.999000064,586282.559317,1989,3423887.1,294367.968633,0
2022-01-03 08:00:00,0.0863,0.08659,0.08585,0.08603,10388373.1,2022-01-03 08:59:59.999000064,895821.03465,2862,5022775.8,433128.209865,0
2022-01-03 09:00:00,0.08602,0.08624,0.0856,0.08614,8983159.9,2022-01-03 09:59:59.999000064,772302.443286,2572,4691999.5,403307.124266,0
2022-01-03 10:00:00,0.08614,0.08726,0.08606,0.08683,20187559.1,2022-01-03 10:59:59.999000064,1751203.561384,6280,9577040.4,830992.980553,0
2022-01-03 11:00:00,0.08681,0.0873,0.08672,0.08694,23378371.8,2022-01-03 11:59:59.999000064,2035209.981062,5528,11847342.7,1031526.006072,0
2022-01-03 12:00:00,0.08696,0.08719,0.08666,0.0868,11619859.8,2022-01-03 12:59:59.999000064,1010223.932217,3262,5562066.2,483611.398216,0
2022-01-03 13:00:00,0.08678,0.08748,0.08677,0.08701,15624482.0,2022-01-03 13:59:59.999000064,1361999.581551,4570,8480313.2,739194.931421,0
2022-01-03 14:00:00,0.08702,0.0889,0.08646,0.08764,106811528.7,2022-01-03 14:59:59.999000064,9399153.196963,28379,58124117.9,5117748.423846,0
2022-01-03 15:00:00,0.08769,0.08869,0.08694,0.08727,25664856.5,2022-01-03 15:59:59.999000064,2258707.599533,7607,11051241.2,972840.418062,0
2022-01-03 16:00:00,0.08728,0.08762,0.08487,0.08617,52807814.3,2022-01-03 16:59:59.999000064,4540544.751644,19962,26427026.6,2273726.427407,0
2022-01-03 17:00:00,0.08618,0.08744,0.08552,0.08618,31938992.9,2022-01-03 17:59:59.999000064,2757654.428642,12020,17763709.0,1535088.346852,0
2022-01-03 18:00:00,0.08618,0.08666,0.08571,0.08591,17824418.9,2022-01-03 18:59:59.999000064,1536526.731265,4290,6696454.7,577672.850899,0
2022-01-03 19:00:00,0.08591,0.0865,0.08562,0.0857,12667887.1,2022-01-03 19:59:59.999000064,1090829.427607,3417,6199372.9,533938.838533,0
2022-01-03 20:00:00,0.08569,0.08584,0.08428,0.08488,43567739.7,2022-01-03 20:59:59.999000064,3698035.35783,12783,19912637.3,1690295.746973,0
2022-01-03 21:00:00,0.08488,0.08632,0.08471,0.08554,25804659.8,2022-01-03 21:59:59.999000064,2208832.893091,6978,15253372.4,1306743.529006,0
2022-01-03 22:00:00,0.08552,0.08638,0.08547,0.08589,24210857.1,2022-01-03 22:59:59.999000064,2083276.126267,4049,8557482.2,736368.217389,0
2022-01-03 23:00:00,0.08589,0.08634,0.08566,0.08587,11671971.8,2022-01-03 23:59:59.999000064,1004585.983942,2572,5575662.9,479845.240615,0
2022-01-04 00:00:00,0.08589,0.08614,0.08449,0.08481,16181250.6,2022-01-04 00:59:59.999000064,1382705.630541,4868,6888154.4,589069.494496,0
2022-01-04 01:00:00,0.08482,0.08535,0.08384,0.08391,16489195.6,2022-01-04 01:59:59.999000064,1393156.976712,7003,8243053.0,696800.275278,0
2022-01-04 02:00:00,0.08392,0.0848,0.0837,0.0843,18801962.8,2022-01-04 02:59:59.999000064,1582373.036972,4701,10717452.3,902307.772234,0
2022-01-04 03:00:00,0.08431,0.08487,0.08367,0.08473,15704410.1,2022-01-04 03:59:59.999000064,1321413.957733,3777,6327989.8,533136.734276,0
2022-01-04 04:00:00,0.08472,0.08492,0.08408,0.08426,11799536.9,2022-01-04 04:59:59.999000064,997642.434881,2887,5979274.0,505756.339329,0
2022-01-04 05:00:00,0.08424,0.08517,0.08414,0.08515,8875747.5,2022-01-04 05:59:59.999000064,752074.809698,3563,4249411.5,360230.926912,0
2022-01-04 06:00:00,0.08513,0.08526,0.08468,0.08523,8087873.5,2022-01-04 06:59:59.999000064,687614.599251,2359,4049495.2,344395.441051,0
2022-01-04 07:00:00,0.08519,0.0856,0.08511,0.08549,10553701.1,2022-01-04 07:59:59.999000064,900698.13295,2605,5284183.9,450993.628064,0
2022-01-04 08:00:00,0.08549,0.08614,0.08523,0.08595,15364074.2,2022-01-04 08:59:59.999000064,1317258.444155,5354,8597821.8,737391.205293,0
2022-01-04 09:00:00,0.08595,0.08631,0.08524,0.08545,23176050.7,2022-01-04 09:59:59.999000064,1989051.155474,4525,10024134.7,860568.008747,0
2022-01-04 10:00:00,0.08546,0.0864,0.08539,0.08618,15295617.2,2022-01-04 10:59:59.999000064,1313861.076995,3247,8190068.5,703668.842615,0
2022-01-04 11:00:00,0.08624,0.08664,0.086,0.0866,22427343.9,2022-01-04 11:59:59.999000064,1937098.283407,6187,9438822.5,815312.450188,0
2022-01-04 12:00:00,0.08658,0.08681,0.08613,0.0865,20407654.9,2022-01-04 12:59:59.999000064,1764995.620452,3998,8902753.9,769758.173908,0
2022-01-04 13:00:00,0.08648,0.08785,0.08562,0.08729,53137119.0,2022-01-04 13:59:59.999000064,4619059.129151,14483,29516845.1,2565744.263367,0
2022-01-04 14:00:00,0.08729,0.08892,0.08729,0.08861,46506027.7,2022-01-04 14:59:59.999000064,4100469.114767,15784,24564484.1,2166574.036216,0
2022-01-04 15:00:00,0.08865,0.08948,0.0874,0.08781,70111137.2,2022-01-04 15:59:59.999000064,6207172.777717,18243,35794614.6,3168611.086695,0
2022-01-04 16:00:00,0.08782,0.08904,0.08728,0.08849,38583468.7,2022-01-04 16:59:59.999000064,3405754.778977,9824,17306019.1,1527885.963278,0
2022-01-04 17:00:00,0.08847,0.08953,0.08798,0.08847,35004567.9,2022-01-04 17:59:59.999000064,3111248.464664,11909,19004700.4,1689731.739883,0
2022-01-04 18:00:00,0.08847,0.0898,0.08623,0.08661,65204258.7,2022-01-04 18:59:59.999000064,5754365.025075,23977,31825155.4,2810130.467985,0
2022-01-04 19:00:00,0.0866,0.08835,0.08625,0.08726,37304315.2,2022-01-04 19:59:59.999000064,3261317.220108,11000,19025512.1,1662878.262492,0
2022-01-04 20:00:00,0.08725,0.08877,0.08708,0.08826,24853277.2,2022-01-04 20:59:59.999000064,2192642.719752,6343,11765901.2,1037697.630724,0
2022-01-04 21:00:00,0.08828,0.08833,0.08729,0.08761,23105145.1,2022-01-04 21:59:59.999000064,2027634.869575,4882,9911445.7,870199.64126,0
2022-01-04 22:00:00,0.0876,0.08776,0.08702,0.0874,15538013.6,2022-01-04 22:59:59.999000064,1358122.29582,3523,6460537.1,564592.146989,0
2022-01-04 23:00:00,0.08735,0.08747,0.0858,0.0859,21935588.0,2022-01-04 23:59:59.999000064,1898380.035705,7430,12047206.5,1042714.381306,0
2022-01-05 00:00:00,0.08589,0.08764,0.0856,0.0876,22007787.4,2022-01-05 00:59:59.999000064,1906007.351943,7722,12494838.6,1083914.762579,0
2022-01-05 01:00:00,0.08762,0.0879,0.08704,0.08722,14544570.4,2022-01-05 01:59:59.999000064,1272745.695323,5344,7055392.2,617289.815782,0
2022-01-05 02:00:00,0.08721,0.08804,0.08721,0.08782,14454606.1,2022-01-05 02:59:59.999000064,1267645.079114,3169,5129334.8,449756.488559,0
