Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,14.619,14.857,14.619,14.723,271974.1,2022-01-01 00:59:59.999000064,4011534.3172,6926,140677.5,2074965.1792,0
2022-01-01 01:00:00,14.723,14.871,14.65,14.761,243283.6,2022-01-01 01:59:59.999000064,3593731.5545,5592,121322.1,1791289.6521,0
2022-01-01 02:00:00,14.758,14.835,14.706,14.734,196355.4,2022-01-01 02:59:59.999000064,2901129.0037,3549,92233.3,1362724.085,0
2022-01-01 03:00:00,14.736,14.799,14.725,14.742,131413.9,2022-01-01 03:59:59.999000064,1940158.4486,3185,76043.3,1122700.9761,0
2022-01-01 04:00:00,14.741,14.748,14.528,14.657,213926.9,2022-01-01 04:59:59.999000064,3130785.0085,4731,96852.7,1418237.4384,0
2022-01-01 05:00:00,14.659,14.9,14.625,14.766,177195.3,2022-01-01 05:59:59.999000064,2620960.4576,4061,95024.3,1406061.3752,0
2022-01-01 06:00:00,14.769,14.872,14.725,14.745,117911.3,2022-01-01 06:59:59.999000064,1744824.9013,3083,50880.8,753010.4481,0
2022-01-01 07:00:00,14.746,14.804,14.702,14.751,190135.3,2022-01-01 07:59:59.999000064,2805751.8643,3972,124995.6,1844494.1516,0
2022-01-01 08:00:00,14.751,14.769,14.641,14.658,112452.4,2022-01-01 08:59:59.999000064,1654566.2865,2681,51064.6,751333.4343,0
2022-01-01 09:00:00,14.66,14.693,14.561,14.628,176967.8,2022-01-01 09:59:59.999000064,2587234.8422,3542,75160.7,1098995.2251,0
2022-01-01 10:00:00,14.626,14.713,14.448,14.525,258838.6,2022-01-01 10:59:59.999000064,3773056.26,5517,135628.1,1977567.7361,0
2022-01-01 11:00:00,14.529,14.572,14.43,14.444,188199.7,2022-01-01 11:59:59.999000064,2728172.9015,4687,88063.8,1276648.5011,0
2022-01-01 12:00:00,14.444,14.697,14.441,14.657,187251.7,2022-01-01 12:59:59.999000064,2727929.105,4431,112348.5,1636499.8974,0
2022-01-01 13:00:00,14.658,14.847,14.617,14.663,235601.5,2022-01-01 13:59:59.999000064,3469509.3781,5445,123315.6,1815852.4273,0
2022-01-01 14:00:00,14.664,14.714,14.522,14.537,246433.8,2022-01-01 14:59:59.999000064,3600380.5794,4836,117074.7,1709879.848,0
2022-01-01 15:00:00,14.537,14.763,14.517,14.599,271864.8,2022-01-01 15:59:59.999000064,3981396.5578,4721,118976.9,1742440.5376,0
2022-01-01 16:00:00,14.6,14.758,14.599,14.654,188149.6,2022-01-01 16:59:59.999000064,2763083.67,4042,99565.4,1462031.8734,0
2022-01-01 17:00:00,14.655,15.031,14.65,15.026,410829.0,2022-01-01 17:59:59.999000064,6106012.934,8735,243551.7,3621554.6763,0
2022-01-01 18:00:00,15.032,15.119,14.834,15.051,325163.8,2022-01-01 18:59:59.999000064,4870831.3375,8328,166108.3,2488876.6615,0
2022-01-01 19:00:00,15.051,15.238,15.051,15.125,307263.6,2022-01-01 19:59:59.999000064,4652334.9698,8519,152394.2,2307882.2134,0
2022-01-01 20:00:00,15.12,15.247,14.998,15.22,279472.8,2022-01-01 20:59:59.999000064,4220545.4742,6748,142290.8,2149648.5103,0
2022-01-01 21:00:00,15.215,15.326,15.041,15.067,267561.2,2022-01-01 21:59:59.999000064,4064499.8915,6237,130731.1,1986014.2393,0
2022-01-01 22:00:00,15.065,15.071,14.958,15.07,178773.6,2022-01-01 22:59:59.999000064,2684542.9581,3851,100319.0,1506486.8467,0
2022-01-01 23:00:00,15.067,15.197,15.0,15.175,161089.7,2022-01-01 23:59:59.999000064,2431838.6951,3996,89349.9,1348511.806,0
2022-01-02 00:00:00,15.171,15.184,14.887,15.051,276500.6,2022-01-02 00:59:59.999000064,4145322.644,7190,135605.4,2034007.7412,0
2022-01-02 01:00:00,15.052,15.264,15.027,15.146,309040.8,2022-01-02 01:59:59.999000064,4675866.6728,8222,149211.0,2257669.4517,0
2022-01-02 02:00:00,15.143,15.268,15.042,15.101,267704.1,2022-01-02 02:59:59.999000064,4052741.5497,5885,143373.3,2171144.9421,0
2022-01-02 03:00:00,15.109,15.12,14.961,15.011,159857.3,2022-01-02 03:59:59.999000064,2403444.947,4244,62218.7,935478.6767,0
2022-01-02 04:00:00,15.015,15.034,14.726,14.791,325204.7,2022-01-02 04:59:59.999000064,4838695.9207,7392,147287.9,2191406.035,0
2022-01-02 05:00:00,14.788,14.952,14.766,14.923,182411.4,2022-01-02 05:59:59.999000064,2714829.3537,4693,94766.4,1410216.1197,0
2022-01-02 06:00:00,14.917,14.977,14.857,14.867,102977.0,2022-01-02 06:59:59.999000064,1535647.6622,2974,52886.7,788788.8629,0
2022-01-02 07:00:00,14.864,14.985,14.837,14.867,148509.4,2022-01-02 07:59:59.999000064,2214969.9521,2811,88732.9,1323984.0196,0
2022-01-02 08:00:00,14.87,14.87,14.619,14.758,247752.5,2022-01-02 08:59:59.999000064,3651125.3004,5637,108263.8,1595076.7024,0
2022-01-02 09:00:00,14.757,14.839,14.683,14.689,177592.6,2022-01-02 09:59:59.999000064,2621354.959,4010,93352.3,1377922.4054,0
2022-01-02 10:00:00,14.691,14.713,14.621,14.623,119693.1,2022-01-02 10:59:59.999000064,1754655.2148,3285,61355.9,899610.9728,0
2022-01-02 11:00:00,14.623,14.738,14.61,14.628,166836.0,2022-01-02 11:59:59.999000064,2448058.5439,3710,96183.3,1411336.5846,0
2022-01-02 12:00:00,14.628,14.639,14.38,14.592,689238.2,2022-01-02 12:59:59.999000064,10001347.3979,12963,355639.7,5160077.8208,0
2022-01-02 13:00:00,14.592,14.599,14.426,14.429,209930.5,2022-01-02 13:59:59.999000064,3046154.7436,5761,93637.8,1358694.7499,0
2022-01-02 14:00:00,14.431,14.49,14.319,14.371,207991.3,2022-01-02 14:59:59.999000064,2997585.0153,6802,90185.0,1299882.597,0
2022-01-02 15:00:00,14.376,14.568,14.316,14.424,270055.4,2022-01-02 15:59:59.999000064,3898943.8995,7428,151505.5,2188259.5235,0
2022-01-02 16:00:00,14.423,14.65,14.419,14.602,206473.9,2022-01-02 16:59:59.999000064,2997870.8315,5547,114533.1,1662721.6775,0
2022-01-02 17:00:00,14.61,14.75,14.48,14.547,471012.7,2022-01-02 17:59:59.999000064,6883190.6194,10553,234040.4,3418749.7303,0
2022-01-02 18:00:00,14.543,14.543,14.344,14.535,249357.6,2022-01-02 18:59:59.999000064,3606768.9615,6704,109002.4,1577034.5611,0
2022-01-02 19:00:00,14.532,14.544,14.393,14.419,132139.3,2022-01-02 19:59:59.999000064,1909324.896,3231,51676.9,747007.3679,0
2022-01-02 20:00:00,14.417,14.418,14.219,14.316,356034.5,2022-01-02 20:59:59.999000064,5089450.6137,6954,151600.8,2168113.9832,0
2022-01-02 21:00:00,14.318,14.416,14.277,14.329,96567.0,2022-01-02 21:59:59.999000064,1387132.5858,2867,52882.3,759969.478,0
2022-01-02 22:00:00,14.327,14.463,14.324,14.407,149107.5,2022-01-02 22:59:59.999000064,2147086.33,3541,65398.5,942395.0589,0
2022-01-02 23:00:00,14.418,14.458,14.365,14.384,112766.6,2022-01-02 23:59:59.999000064,1626001.1204,3634,54630.0,787923.9347,0
2022-01-03 00:00:00,14.387,14.403,14.186,14.218,393050.7,2022-01-03 00:59:59.999000064,5607060.2537,11871,181879.1,2595222.4903,0
2022-01-03 01:00:00,14.223,14.4,14.2,14.4,225856.1,2022-01-03 01:59:59.999000064,3230902.43,8033,129293.5,1849623.6477,0
2022-01-03 02:00:00,14.401,14.407,14.233,14.301,213681.5,2022-01-03 02:59:59.999000064,3053008.9007,5948,100415.6,1434263.7096,0
2022-01-03 03:00:00,14.301,14.357,13.919,14.012,478287.0,2022-01-03 03:59:59.999000064,6742453.9683,10910,181374.9,2555843.5278,0
