Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.03127,0.03169,0.03127,0.03163,6565048.0,2022-01-01 00:59:59.999000064,206659.10148,1808,2962291.0,93280.19675,0
2022-01-01 01:00:00,0.03167,0.03181,0.03154,0.03155,6476891.0,2022-01-01 01:59:59.999000064,205175.65687,2407,2858752.0,90546.73407,0
2022-01-01 02:00:00,0.03158,0.03169,0.03154,0.03158,3780131.0,2022-01-01 02:59:59.999000064,119523.72331,701,1722201.0,54461.98391,0
2022-01-01 03:00:00,0.03158,0.03166,0.03151,0.03152,3303041.0,2022-01-01 03:59:59.999000064,104289.22066,513,2011091.0,63500.47256,0
2022-01-01 04:00:00,0.03151,0.0316,0.03136,0.03156,13021532.0,2022-01-01 04:59:59.999000064,410195.15169,1312,5560519.0,175120.62099,0
2022-01-01 05:00:00,0.03157,0.03215,0.03157,0.03195,22983790.0,2022-01-01 05:59:59.999000064,733418.88353,4636,10406953.0,332087.18579,0
2022-01-01 06:00:00,0.03197,0.03203,0.03153,0.03162,22263594.0,2022-01-01 06:59:59.999000064,708116.81967,2257,11109155.0,353466.51338,0
2022-01-01 07:00:00,0.0316,0.03184,0.03154,0.03174,4105693.0,2022-01-01 07:59:59.999000064,129977.87303,700,1686038.0,53407.25518,0
2022-01-01 08:00:00,0.03174,0.03185,0.03166,0.03174,4025655.0,2022-01-01 08:59:59.999000064,127892.10641,417,1920828.0,61003.402,0
2022-01-01 09:00:00,0.03174,0.03174,0.03147,0.03161,3150635.0,2022-01-01 09:59:59.999000064,99538.14265,781,1424671.0,45015.37423,0
2022-01-01 10:00:00,0.03163,0.03174,0.03125,0.03155,8392778.0,2022-01-01 10:59:59.999000064,264010.61733,1751,4266127.0,134169.43498,0
2022-01-01 11:00:00,0.03153,0.03169,0.03151,0.03153,1855170.0,2022-01-01 11:59:59.999000064,58636.9294,367,953243.0,30126.27145,0
2022-01-01 12:00:00,0.03154,0.03192,0.0315,0.03184,6255937.0,2022-01-01 12:59:59.999000064,198825.94811,1353,2638764.0,83846.78098,0
2022-01-01 13:00:00,0.03185,0.03189,0.0317,0.03176,3092189.0,2022-01-01 13:59:59.999000064,98303.50217,429,1481554.0,47090.88781,0
2022-01-01 14:00:00,0.03176,0.03189,0.03173,0.03186,4672143.0,2022-01-01 14:59:59.999000064,148558.47135,500,1780208.0,56596.1683,0
2022-01-01 15:00:00,0.03187,0.03225,0.03182,0.03221,13612619.0,2022-01-01 15:59:59.999000064,436548.84704,2863,6969952.0,223587.79772,0
2022-01-01 16:00:00,0.03221,0.03242,0.03212,0.03217,16358681.0,2022-01-01 16:59:59.999000064,527606.96832,2303,7391424.0,238488.37635,0
2022-01-01 17:00:00,0.03217,0.03246,0.03212,0.03229,6267489.0,2022-01-01 17:59:59.999000064,202338.55167,916,3031459.0,97825.87943,0
2022-01-01 18:00:00,0.03232,0.0324,0.03215,0.0322,6179677.0,2022-01-01 18:59:59.999000064,199146.71242,623,4132076.0,133116.2049,0
2022-01-01 19:00:00,0.03224,0.03238,0.03217,0.03222,6178079.0,2022-01-01 19:59:59.999000064,199434.31619,647,2956459.0,95410.73935,0
2022-01-01 20:00:00,0.03223,0.03242,0.03222,0.03228,2184905.0,2022-01-01 20:59:59.999000064,70565.95239,306,1319802.0,42624.13122,0
2022-01-01 21:00:00,0.03229,0.03242,0.03219,0.03226,1837304.0,2022-01-01 21:59:59.999000064,59383.33527,305,972822.0,31453.60719,0
2022-01-01 22:00:00,0.03228,0.03241,0.03219,0.03227,4390249.0,2022-01-01 22:59:59.999000064,141792.16995,653,1791209.0,57868.32091,0
2022-01-01 23:00:00,0.03228,0.03281,0.03219,0.03273,7460194.0,2022-01-01 23:59:59.999000064,242303.62315,2906,3073967.0,99811.38029,0
2022-01-02 00:00:00,0.03272,0.0334,0.03271,0.0328,36445546.0,2022-01-02 00:59:59.999000064,1203843.76285,9824,21445104.0,708476.2985,0
2022-01-02 01:00:00,0.03281,0.03291,0.03251,0.03254,5641250.0,2022-01-02 01:59:59.999000064,184643.3156,1629,2809946.0,92007.12515,0
2022-01-02 02:00:00,0.03256,0.03276,0.03251,0.03272,6012050.0,2022-01-02 02:59:59.999000064,196287.18502,800,3691345.0,120530.51786,0
2022-01-02 03:00:00,0.03271,0.03286,0.03256,0.03274,10149599.0,2022-01-02 03:59:59.999000064,331555.70558,797,6512157.0,212677.09111,0
2022-01-02 04:00:00,0.03273,0.03318,0.03232,0.03248,25804324.0,2022-01-02 04:59:59.999000064,846879.60239,3698,10694009.0,351081.65386,0
2022-01-02 05:00:00,0.03248,0.03292,0.03246,0.03273,12309206.0,2022-01-02 05:59:59.999000064,403196.91282,1451,6845322.0,224195.49958,0
2022-01-02 06:00:00,0.03272,0.03276,0.03265,0.03269,3341103.0,2022-01-02 06:59:59.999000064,109253.59165,435,1622173.0,53042.8056,0
2022-01-02 07:00:00,0.03267,0.03314,0.03265,0.03286,10976793.0,2022-01-02 07:59:59.999000064,361491.07219,1647,5973231.0,196695.57386,0
2022-01-02 08:00:00,0.03286,0.0331,0.03267,0.03298,9434500.0,2022-01-02 08:59:59.999000064,309994.55722,955,4243188.0,139456.83111,0
2022-01-02 09:00:00,0.03299,0.03345,0.03296,0.03314,16334474.0,2022-01-02 09:59:59.999000064,543036.21906,3891,6599941.0,219395.63124,0
2022-01-02 10:00:00,0.03316,0.03345,0.03309,0.03314,13196082.0,2022-01-02 10:59:59.999000064,438553.99377,1355,6266294.0,208306.29531,0
2022-01-02 11:00:00,0.03312,0.03357,0.0331,0.03332,15851918.0,2022-01-02 11:59:59.999000064,528638.44431,2655,7748243.0,258484.5974,0
2022-01-02 12:00:00,0.03332,0.03354,0.03312,0.03349,11181653.0,2022-01-02 12:59:59.999000064,373396.56325,1193,3989527.0,133240.32618,0
2022-01-02 13:00:00,0.03352,0.03353,0.03321,0.03333,6460155.0,2022-01-02 13:59:59.999000064,215359.57728,759,3307338.0,110283.01001,0
2022-01-02 14:00:00,0.03333,0.034,0.03331,0.03388,26861920.0,2022-01-02 14:59:59.999000064,905899.00003,6141,14134806.0,476281.23695,0
2022-01-02 15:00:00,0.03388,0.03481,0.03387,0.03406,42564028.0,2022-01-02 15:59:59.999000064,1459926.15579,13617,21915237.0,752005.83653,0
2022-01-02 16:00:00,0.03406,0.03438,0.03386,0.03423,14896672.0,2022-01-02 16:59:59.999000064,508896.58255,2719,7176039.0,245244.77726,0
2022-01-02 17:00:00,0.03423,0.03445,0.03413,0.03432,11191099.0,2022-01-02 17:59:59.999000064,383382.22131,1549,4563363.0,156330.41858,0
2022-01-02 18:00:00,0.03432,0.03467,0.03378,0.03406,25077945.0,2022-01-02 18:59:59.999000064,857118.98809,5709,11025890.0,376859.72774,0
2022-01-02 19:00:00,0.03405,0.03434,0.03397,0.03415,7685959.0,2022-01-02 19:59:59.999000064,262410.08241,1350,3497090.0,119403.86998,0
2022-01-02 20:00:00,0.03415,0.03441,0.03399,0.03434,7917763.0,2022-01-02 20:59:59.999000064,271033.29437,1371,3939225.0,134831.88011,0
2022-01-02 21:00:00,0.03433,0.03433,0.03406,0.03413,3851117.0,2022-01-02 21:59:59.999000064,131673.24132,536,1644401.0,56215.79768,0
2022-01-02 22:00:00,0.03412,0.03434,0.03411,0.03411,4369698.0,2022-01-02 22:59:59.999000064,149388.95615,725,2694917.0,92143.54782,0
2022-01-02 23:00:00,0.03413,0.03425,0.03405,0.0341,4420000.0,2022-01-02 23:59:59.999000064,150873.08659,609,2469293.0,84302.3299,0
2022-01-03 00:00:00,0.03408,0.0341,0.03381,0.03397,8321974.0,2022-01-03 00:59:59.999000064,282708.78152,1167,3454102.0,117306.44222,0
2022-01-03 01:00:00,0.03397,0.03449,0.03388,0.03441,14778534.0,2022-01-03 01:59:59.999000064,504910.43558,2149,7614468.0,260284.60977,0
2022-01-03 02:00:00,0.03441,0.03462,0.03412,0.03458,11412876.0,2022-01-03 02:59:59.999000064,392069.30147,2454,6371806.0,218823.36152,0
2022-01-03 03:00:00,0.03457,0.03499,0.03418,0.03444,28552242.0,2022-01-03 03:59:59.999000064,987461.18679,7520,13274976.0,459451.59627,0
2022-01-03 04:00:00,0.03446,0.03458,0.03405,0.03408,7910373.0,2022-01-03 04:59:59.999000064,271304.10801,1487,3604700.0,123696.63406,0
2022-01-03 05:00:00,0.03407,0.03426,0.03389,0.03415,13776775.0,2022-01-03 05:59:59.999000064,469506.62986,2199,5669444.0,193199.39526,0
2022-01-03 06:00:00,0.03413,0.03418,0.03385,0.03386,5142417.0,2022-01-03 06:59:59.999000064,174755.31081,595,2340528.0,79585.66399,0
2022-01-03 07:00:00,0.03385,0.03398,0.03369,0.03384,11427614.0,2022-01-03 07:59:59.999000064,386557.82549,2248,5928426.0,200697.02349,0
2022-01-03 08:00:00,0.03384,0.03393,0.03355,0.03359,13989848.0,2022-01-03 08:59:59.999000064,472535.80455,1835,5985941.0,202168.9838,0
2022-01-03 09:00:00,0.03359,0.03368,0.03341,0.03351,5339543.0,2022-01-03 09:59:59.999000064,179103.35132,1344,2374306.0,79641.54487,0
2022-01-03 10:00:00,0.03353,0.03376,0.03353,0.0337,5503989.0,2022-01-03 10:59:59.999000064,185220.56541,853,2619111.0,88121.01295,0
