Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.2901,0.2935,0.289,0.2925,3098006.0,2022-01-01 00:59:59.999000064,902102.0095,3422,1285408.0,374418.9777,0
2022-01-01 01:00:00,0.2926,0.2959,0.2921,0.2946,2171898.0,2022-01-01 01:59:59.999000064,639714.1343,2034,1036160.0,305266.3924,0
2022-01-01 02:00:00,0.2946,0.2958,0.2928,0.2931,905797.0,2022-01-01 02:59:59.999000064,266695.4394,814,426015.0,125557.3037,0
2022-01-01 03:00:00,0.2933,0.2943,0.2928,0.2939,459994.0,2022-01-01 03:59:59.999000064,135078.466,523,313866.0,92169.6791,0
2022-01-01 04:00:00,0.294,0.2942,0.2913,0.2918,676946.0,2022-01-01 04:59:59.999000064,197924.2797,899,252512.0,73904.7021,0
2022-01-01 05:00:00,0.2918,0.2982,0.2918,0.2948,1560689.0,2022-01-01 05:59:59.999000064,462291.6886,2002,650276.0,192426.801,0
2022-01-01 06:00:00,0.2948,0.2975,0.2943,0.2949,732293.0,2022-01-01 06:59:59.999000064,216483.3659,951,411792.0,121849.8511,0
2022-01-01 07:00:00,0.2949,0.2976,0.2944,0.2972,667979.0,2022-01-01 07:59:59.999000064,197680.5529,856,372952.0,110445.1503,0
2022-01-01 08:00:00,0.297,0.2974,0.2955,0.2961,586144.0,2022-01-01 08:59:59.999000064,173727.102,666,277172.0,82189.056,0
2022-01-01 09:00:00,0.2961,0.2974,0.2937,0.295,408089.0,2022-01-01 09:59:59.999000064,120572.6752,663,225340.0,66580.8072,0
2022-01-01 10:00:00,0.2951,0.296,0.2907,0.2924,1256248.0,2022-01-01 10:59:59.999000064,367641.565,1958,451414.0,132077.8754,0
2022-01-01 11:00:00,0.2924,0.2943,0.2911,0.2912,717431.0,2022-01-01 11:59:59.999000064,210178.0015,941,295581.0,86630.2057,0
2022-01-01 12:00:00,0.2915,0.2944,0.2914,0.2942,418445.0,2022-01-01 12:59:59.999000064,122702.9783,667,227140.0,66582.833,0
2022-01-01 13:00:00,0.2943,0.2951,0.2933,0.2937,610445.0,2022-01-01 13:59:59.999000064,179482.8418,906,307384.0,90400.4168,0
2022-01-01 14:00:00,0.2937,0.2953,0.2931,0.2942,1009843.0,2022-01-01 14:59:59.999000064,297049.536,844,504706.0,148482.3369,0
2022-01-01 15:00:00,0.2939,0.2978,0.2937,0.2956,1083607.0,2022-01-01 15:59:59.999000064,320720.4214,1505,410130.0,121428.2278,0
2022-01-01 16:00:00,0.2955,0.2974,0.2946,0.2948,985581.0,2022-01-01 16:59:59.999000064,291466.5805,975,308134.0,91217.0409,0
2022-01-01 17:00:00,0.295,0.2997,0.2945,0.2995,2015457.0,2022-01-01 17:59:59.999000064,599723.1911,2522,1368099.0,407135.9945,0
2022-01-01 18:00:00,0.2997,0.3,0.2963,0.2976,1771013.0,2022-01-01 18:59:59.999000064,527592.6683,1868,853368.0,254236.9938,0
2022-01-01 19:00:00,0.2976,0.3,0.2966,0.2971,3348073.0,2022-01-01 19:59:59.999000064,998954.1473,2293,2200250.0,656737.8751,0
2022-01-01 20:00:00,0.297,0.2997,0.2966,0.2978,1095064.0,2022-01-01 20:59:59.999000064,326720.1663,1145,718120.0,214303.6812,0
2022-01-01 21:00:00,0.2978,0.2995,0.2967,0.2974,929627.0,2022-01-01 21:59:59.999000064,277259.2589,1130,447998.0,133701.4236,0
2022-01-01 22:00:00,0.2974,0.2996,0.297,0.2993,693157.0,2022-01-01 22:59:59.999000064,206596.9848,825,386991.0,115390.588,0
2022-01-01 23:00:00,0.2995,0.3015,0.2983,0.3003,1919019.0,2022-01-01 23:59:59.999000064,575834.6702,3048,853956.0,256336.9582,0
2022-01-02 00:00:00,0.3003,0.3022,0.2986,0.3012,1080620.0,2022-01-02 00:59:59.999000064,324965.033,1934,648212.0,195020.1174,0
2022-01-02 01:00:00,0.3011,0.3048,0.3004,0.3016,2305403.0,2022-01-02 01:59:59.999000064,698121.3977,3369,1345454.0,407562.5434,0
2022-01-02 02:00:00,0.3016,0.3029,0.3005,0.3018,1115585.0,2022-01-02 02:59:59.999000064,336569.1666,1234,518370.0,156393.7905,0
2022-01-02 03:00:00,0.3018,0.304,0.3001,0.3018,2137064.0,2022-01-02 03:59:59.999000064,645519.0901,1639,857106.0,259030.9627,0
2022-01-02 04:00:00,0.3018,0.305,0.297,0.299,2031908.0,2022-01-02 04:59:59.999000064,610997.3543,3164,952780.0,287036.3368,0
2022-01-02 05:00:00,0.299,0.3012,0.2986,0.3002,752873.0,2022-01-02 05:59:59.999000064,225909.7315,1029,309178.0,92858.9925,0
2022-01-02 06:00:00,0.3005,0.301,0.2989,0.2994,1378716.0,2022-01-02 06:59:59.999000064,413402.4769,965,687379.0,206140.0932,0
2022-01-02 07:00:00,0.2995,0.3002,0.2988,0.2993,334001.0,2022-01-02 07:59:59.999000064,100039.2545,490,160499.0,48086.3644,0
2022-01-02 08:00:00,0.2994,0.3017,0.2969,0.3014,1822020.0,2022-01-02 08:59:59.999000064,545326.5658,1841,1188444.0,355631.339,0
2022-01-02 09:00:00,0.3015,0.3045,0.301,0.3025,1736206.0,2022-01-02 09:59:59.999000064,525774.4439,2557,781153.0,236471.6023,0
2022-01-02 10:00:00,0.3024,0.3061,0.3023,0.3035,1543574.0,2022-01-02 10:59:59.999000064,469799.6204,2388,990041.0,301387.7671,0
2022-01-02 11:00:00,0.3035,0.3089,0.3035,0.3073,2383864.0,2022-01-02 11:59:59.999000064,730390.056,4023,1292385.0,396259.7243,0
2022-01-02 12:00:00,0.307,0.315,0.3064,0.3137,8101944.0,2022-01-02 12:59:59.999000064,2525936.8982,12569,4424173.0,1379342.5153,0
2022-01-02 13:00:00,0.3137,0.3145,0.3108,0.3125,4100463.0,2022-01-02 13:59:59.999000064,1281350.8328,4847,1808656.0,565387.3921,0
2022-01-02 14:00:00,0.3125,0.3145,0.3101,0.313,4154392.0,2022-01-02 14:59:59.999000064,1297649.2316,4661,1801792.0,562999.3721,0
2022-01-02 15:00:00,0.3131,0.3153,0.3125,0.3146,2316450.0,2022-01-02 15:59:59.999000064,726846.5657,3801,1151584.0,361366.2066,0
2022-01-02 16:00:00,0.3146,0.3185,0.3128,0.3177,6584950.0,2022-01-02 16:59:59.999000064,2081462.2181,9053,3842687.0,1214862.0998,0
2022-01-02 17:00:00,0.3175,0.3186,0.3142,0.3169,3976287.0,2022-01-02 17:59:59.999000064,1257483.8505,3574,1925628.0,609092.2013,0
2022-01-02 18:00:00,0.3167,0.3171,0.3107,0.3165,3108905.0,2022-01-02 18:59:59.999000064,976329.8556,4660,1524966.0,479199.9931,0
2022-01-02 19:00:00,0.3165,0.3194,0.3145,0.3167,3295168.0,2022-01-02 19:59:59.999000064,1046043.4408,6320,1582260.0,502288.9008,0
2022-01-02 20:00:00,0.3166,0.3175,0.3145,0.316,1526656.0,2022-01-02 20:59:59.999000064,482727.4475,1593,825155.0,260931.8195,0
2022-01-02 21:00:00,0.3158,0.316,0.3128,0.3129,1498269.0,2022-01-02 21:59:59.999000064,470809.9231,1887,781603.0,245651.9064,0
2022-01-02 22:00:00,0.313,0.3153,0.3127,0.3135,1574801.0,2022-01-02 22:59:59.999000064,494630.7949,1289,827938.0,260107.3995,0
2022-01-02 23:00:00,0.3135,0.3141,0.3113,0.3121,1124458.0,2022-01-02 23:59:59.999000064,351745.9194,1740,411929.0,128904.13,0
2022-01-03 00:00:00,0.3118,0.3136,0.3097,0.3103,2197054.0,2022-01-03 00:59:59.999000064,684354.8085,2779,920080.0,286913.9451,0
2022-01-03 01:00:00,0.3102,0.3129,0.3092,0.3126,1063303.0,2022-01-03 01:59:59.999000064,330862.3122,2047,580138.0,180680.7525,0
2022-01-03 02:00:00,0.3125,0.3201,0.3114,0.3166,5481261.0,2022-01-03 02:59:59.999000064,1732145.0161,9385,3170303.0,1002410.9774,0
2022-01-03 03:00:00,0.3166,0.318,0.3129,0.3129,1928824.0,2022-01-03 03:59:59.999000064,609298.3779,3939,843687.0,266789.3685,0
