Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.355,0.3612,0.3545,0.3606,529613.0,2022-01-01 00:59:59.999000064,189560.1717,1303,279072.0,99875.2153,0
2022-01-01 01:00:00,0.3608,0.3618,0.3575,0.3577,587790.0,2022-01-01 01:59:59.999000064,211477.2766,1731,233701.0,84083.1033,0
2022-01-01 02:00:00,0.3577,0.3592,0.3568,0.3571,460940.0,2022-01-01 02:59:59.999000064,165020.1015,1189,189908.0,68012.8426,0
2022-01-01 03:00:00,0.3573,0.3583,0.3565,0.3575,457242.0,2022-01-01 03:59:59.999000064,163406.7861,753,235234.0,84096.1947,0
2022-01-01 04:00:00,0.3575,0.3578,0.3545,0.3552,465816.0,2022-01-01 04:59:59.999000064,165901.0734,784,173705.0,61854.7062,0
2022-01-01 05:00:00,0.3554,0.3626,0.3547,0.3602,695384.0,2022-01-01 05:59:59.999000064,249704.7995,1296,422617.0,151693.6733,0
2022-01-01 06:00:00,0.3606,0.3633,0.3596,0.3604,613348.0,2022-01-01 06:59:59.999000064,221484.1123,950,262202.0,94722.895,0
2022-01-01 07:00:00,0.3605,0.3662,0.3594,0.365,819032.0,2022-01-01 07:59:59.999000064,297742.4788,1210,342269.0,124384.4869,0
2022-01-01 08:00:00,0.3648,0.3669,0.3627,0.3658,720201.0,2022-01-01 08:59:59.999000064,262756.6275,1262,403477.0,147300.1084,0
2022-01-01 09:00:00,0.366,0.3672,0.3604,0.3629,834907.0,2022-01-01 09:59:59.999000064,303268.804,1284,422595.0,153556.9387,0
2022-01-01 10:00:00,0.3628,0.3698,0.3581,0.3675,2172439.0,2022-01-01 10:59:59.999000064,793649.7835,3376,1441432.0,527217.5211,0
2022-01-01 11:00:00,0.3677,0.3713,0.366,0.3686,1970451.0,2022-01-01 11:59:59.999000064,726980.2681,2307,894903.0,330364.4016,0
