Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.3597,0.367,0.3597,0.3665,152833.0,2022-01-01 00:59:59.999000064,55538.4588,227,104184.0,37800.5035,0
2022-01-01 01:00:00,0.367,0.367,0.3632,0.3649,130259.0,2022-01-01 01:59:59.999000064,47495.277,314,68303.0,24905.283,0
2022-01-01 02:00:00,0.365,0.3656,0.3634,0.3639,42642.0,2022-01-01 02:59:59.999000064,15548.1956,121,18334.0,6682.7439,0
2022-01-01 03:00:00,0.3642,0.3645,0.3624,0.3629,29689.0,2022-01-01 03:59:59.999000064,10788.2147,70,15541.0,5649.0819,0
2022-01-01 04:00:00,0.3625,0.3634,0.3588,0.3631,115060.0,2022-01-01 04:59:59.999000064,41528.3493,211,40364.0,14598.3398,0
2022-01-01 05:00:00,0.3631,0.368,0.3613,0.3655,149452.0,2022-01-01 05:59:59.999000064,54640.7978,276,100893.0,36910.758,0
2022-01-01 06:00:00,0.3655,0.3667,0.3635,0.3639,89536.0,2022-01-01 06:59:59.999000064,32711.5008,246,53699.0,19636.0626,0
2022-01-01 07:00:00,0.3644,0.3682,0.3631,0.3673,40460.0,2022-01-01 07:59:59.999000064,14811.3244,167,26466.0,9690.0391,0
2022-01-01 08:00:00,0.3671,0.3682,0.3665,0.3673,33119.0,2022-01-01 08:59:59.999000064,12176.113,154,18911.0,6954.7125,0
2022-01-01 09:00:00,0.368,0.369,0.3644,0.3658,65270.0,2022-01-01 09:59:59.999000064,23873.5989,186,21833.0,7998.0491,0
2022-01-01 10:00:00,0.3662,0.3679,0.3614,0.3646,139276.0,2022-01-01 10:59:59.999000064,50822.7031,237,80568.0,29476.6585,0
2022-01-01 11:00:00,0.3646,0.3671,0.3644,0.3644,68583.0,2022-01-01 11:59:59.999000064,25090.1291,138,14229.0,5204.3631,0
2022-01-01 12:00:00,0.3645,0.3694,0.3644,0.3683,64432.0,2022-01-01 12:59:59.999000064,23628.139,174,47436.0,17386.9283,0
2022-01-01 13:00:00,0.3689,0.3689,0.3668,0.3674,36677.0,2022-01-01 13:59:59.999000064,13495.5451,167,16658.0,6127.2984,0
2022-01-01 14:00:00,0.368,0.368,0.3658,0.366,25946.0,2022-01-01 14:59:59.999000064,9510.6713,91,4450.0,1632.0629,0
2022-01-01 15:00:00,0.3659,0.3705,0.3655,0.3681,73125.0,2022-01-01 15:59:59.999000064,26836.2694,182,18473.0,6793.6564,0
2022-01-01 16:00:00,0.3685,0.371,0.3674,0.3679,97373.0,2022-01-01 16:59:59.999000064,35958.4749,229,25941.0,9593.9975,0
2022-01-01 17:00:00,0.3685,0.3726,0.3675,0.3713,63290.0,2022-01-01 17:59:59.999000064,23482.1784,238,41602.0,15433.2639,0
2022-01-01 18:00:00,0.3718,0.3723,0.3696,0.3716,74165.0,2022-01-01 18:59:59.999000064,27498.6567,225,26502.0,9846.2146,0
2022-01-01 19:00:00,0.3713,0.3721,0.3701,0.3709,40175.0,2022-01-01 19:59:59.999000064,14900.9922,136,14428.0,5351.4231,0
2022-01-01 20:00:00,0.3707,0.3738,0.3707,0.3722,94406.0,2022-01-01 20:59:59.999000064,35160.5943,286,54903.0,20426.0315,0
2022-01-01 21:00:00,0.3722,0.3736,0.3721,0.3725,19018.0,2022-01-01 21:59:59.999000064,7086.5862,63,7748.0,2887.5028,0
2022-01-01 22:00:00,0.3731,0.3747,0.3719,0.3742,42094.0,2022-01-01 22:59:59.999000064,15701.0994,93,19077.0,7131.5513,0
2022-01-01 23:00:00,0.3744,0.3799,0.3725,0.3795,109487.0,2022-01-01 23:59:59.999000064,41243.0117,270,78200.0,29506.5135,0
2022-01-02 00:00:00,0.3792,0.3798,0.3733,0.3776,88975.0,2022-01-02 00:59:59.999000064,33540.7048,290,39205.0,14771.5567,0
2022-01-02 01:00:00,0.3781,0.3787,0.3753,0.3758,35889.0,2022-01-02 01:59:59.999000064,13539.0546,85,5108.0,1923.7798,0
2022-01-02 02:00:00,0.3765,0.3772,0.3748,0.3767,28741.0,2022-01-02 02:59:59.999000064,10811.3946,95,16270.0,6120.4389,0
2022-01-02 03:00:00,0.3768,0.3774,0.375,0.3768,73820.0,2022-01-02 03:59:59.999000064,27815.2445,156,14716.0,5542.5446,0
2022-01-02 04:00:00,0.3767,0.3774,0.3722,0.3738,94185.0,2022-01-02 04:59:59.999000064,35356.5882,233,32662.0,12274.7049,0
2022-01-02 05:00:00,0.3737,0.3795,0.3731,0.3783,194155.0,2022-01-02 05:59:59.999000064,73150.7785,340,129816.0,48920.0078,0
2022-01-02 06:00:00,0.3783,0.3783,0.3765,0.3771,94590.0,2022-01-02 06:59:59.999000064,35661.457,218,54015.0,20369.589,0
2022-01-02 07:00:00,0.3771,0.3779,0.3751,0.3757,40433.0,2022-01-02 07:59:59.999000064,15224.6913,114,14154.0,5334.4593,0
2022-01-02 08:00:00,0.3758,0.3775,0.3731,0.3772,120000.0,2022-01-02 08:59:59.999000064,45036.0305,253,58094.0,21819.0183,0
2022-01-02 09:00:00,0.3771,0.3834,0.377,0.3795,202167.0,2022-01-02 09:59:59.999000064,76837.5095,458,148098.0,56276.2358,0
2022-01-02 10:00:00,0.3799,0.3822,0.3793,0.3808,132946.0,2022-01-02 10:59:59.999000064,50732.9778,228,14629.0,5570.0792,0
2022-01-02 11:00:00,0.3808,0.3847,0.3803,0.3817,174433.0,2022-01-02 11:59:59.999000064,66647.0195,314,85050.0,32526.1028,0
2022-01-02 12:00:00,0.3815,0.3857,0.379,0.3831,243437.0,2022-01-02 12:59:59.999000064,93231.4279,452,100882.0,38702.7885,0
2022-01-02 13:00:00,0.3833,0.3851,0.3806,0.3815,189817.0,2022-01-02 13:59:59.999000064,72727.5323,499,73598.0,28227.5324,0
2022-01-02 14:00:00,0.3812,0.3844,0.3785,0.3817,1272758.0,2022-01-02 14:59:59.999000064,483658.1552,1001,647763.0,246069.8811,0
2022-01-02 15:00:00,0.3816,0.3837,0.3809,0.3837,296541.0,2022-01-02 15:59:59.999000064,113462.9107,426,191520.0,73318.2167,0
2022-01-02 16:00:00,0.3837,0.3863,0.3834,0.3858,252503.0,2022-01-02 16:59:59.999000064,97061.3347,486,87467.0,33623.2909,0
2022-01-02 17:00:00,0.3858,0.3865,0.3827,0.3844,225928.0,2022-01-02 17:59:59.999000064,86882.8378,429,108692.0,41823.0545,0
2022-01-02 18:00:00,0.3844,0.3844,0.3756,0.3812,191498.0,2022-01-02 18:59:59.999000064,72620.2869,548,65987.0,24998.5198,0
2022-01-02 19:00:00,0.3813,0.3838,0.3783,0.3817,137657.0,2022-01-02 19:59:59.999000064,52455.4963,422,60034.0,22884.4017,0
2022-01-02 20:00:00,0.3813,0.3814,0.3782,0.3808,173145.0,2022-01-02 20:59:59.999000064,65677.7003,275,66685.0,25312.8441,0
2022-01-02 21:00:00,0.3802,0.3813,0.38,0.3802,69279.0,2022-01-02 21:59:59.999000064,26372.1736,171,47967.0,18264.3712,0
2022-01-02 22:00:00,0.38,0.3825,0.38,0.3815,77590.0,2022-01-02 22:59:59.999000064,29580.0476,241,37688.0,14371.7178,0
2022-01-02 23:00:00,0.3815,0.3845,0.3815,0.3819,131341.0,2022-01-02 23:59:59.999000064,50293.1593,227,76391.0,29260.5896,0
2022-01-03 00:00:00,0.3822,0.3864,0.3792,0.3817,229482.0,2022-01-03 00:59:59.999000064,87921.6322,538,122954.0,47193.4679,0
2022-01-03 01:00:00,0.3817,0.3859,0.38,0.3815,133626.0,2022-01-03 01:59:59.999000064,51253.1084,480,56081.0,21537.1083,0
2022-01-03 02:00:00,0.3818,0.3836,0.38,0.3831,80893.0,2022-01-03 02:59:59.999000064,30868.5941,197,32339.0,12369.3534,0
2022-01-03 03:00:00,0.3826,0.3839,0.3767,0.379,213739.0,2022-01-03 03:59:59.999000064,81403.1267,298,32822.0,12514.7535,0
2022-01-03 04:00:00,0.3783,0.3834,0.378,0.378,144558.0,2022-01-03 04:59:59.999000064,54875.8552,329,62731.0,23849.1231,0
2022-01-03 05:00:00,0.3779,0.3814,0.3778,0.3799,50953.0,2022-01-03 05:59:59.999000064,19332.8639,174,37289.0,14149.4163,0
2022-01-03 06:00:00,0.3798,0.3799,0.3766,0.3767,101668.0,2022-01-03 06:59:59.999000064,38436.1085,214,22344.0,8453.2743,0
2022-01-03 07:00:00,0.3766,0.3777,0.3756,0.3761,216677.0,2022-01-03 07:59:59.999000064,81584.2391,242,103278.0,38883.5144,0
2022-01-03 08:00:00,0.3759,0.3774,0.3747,0.3755,88618.0,2022-01-03 08:59:59.999000064,33310.1112,228,34409.0,12924.5073,0
2022-01-03 09:00:00,0.3759,0.3791,0.3717,0.3763,741805.0,2022-01-03 09:59:59.999000064,278641.3669,620,532890.0,200265.0889,0
2022-01-03 10:00:00,0.3767,0.3806,0.376,0.3785,512760.0,2022-01-03 10:59:59.999000064,194160.4331,613,250538.0,94884.0862,0
2022-01-03 11:00:00,0.3786,0.3823,0.3786,0.3813,75347.0,2022-01-03 11:59:59.999000064,28656.2571,258,25672.0,9767.5644,0
2022-01-03 12:00:00,0.3817,0.3817,0.3783,0.3788,54536.0,2022-01-03 12:59:59.999000064,20717.2224,181,16524.0,6282.3328,0
2022-01-03 13:00:00,0.379,0.3813,0.379,0.3798,116666.0,2022-01-03 13:59:59.999000064,44362.0717,261,75273.0,28611.0499,0
2022-01-03 14:00:00,0.3797,0.3826,0.3768,0.3785,199741.0,2022-01-03 14:59:59.999000064,75650.9082,522,105309.0,39938.3937,0
2022-01-03 15:00:00,0.3784,0.383,0.375,0.3769,282023.0,2022-01-03 15:59:59.999000064,106587.2403,547,97417.0,36912.673,0
2022-01-03 16:00:00,0.3769,0.3793,0.3682,0.3733,439516.0,2022-01-03 16:59:59.999000064,164447.0788,870,228481.0,85822.8871,0
2022-01-03 17:00:00,0.3728,0.3756,0.3712,0.3734,108116.0,2022-01-03 17:59:59.999000064,40370.2426,333,55689.0,20816.6235,0
2022-01-03 18:00:00,0.3738,0.3747,0.3714,0.3722,42546.0,2022-01-03 18:59:59.999000064,15870.7726,159,24207.0,9032.2809,0
2022-01-03 19:00:00,0.3722,0.3734,0.367,0.367,178760.0,2022-01-03 19:59:59.999000064,66135.8677,281,42650.0,15861.4266,0
2022-01-03 20:00:00,0.3674,0.3683,0.3615,0.3648,349442.0,2022-01-03 20:59:59.999000064,127190.5657,726,157369.0,57352.1051,0
2022-01-03 21:00:00,0.3646,0.3675,0.3633,0.3648,129499.0,2022-01-03 21:59:59.999000064,47300.2203,349,55867.0,20427.515,0
2022-01-03 22:00:00,0.3647,0.3707,0.3645,0.368,92688.0,2022-01-03 22:59:59.999000064,34091.3733,261,57113.0,21004.776,0
2022-01-03 23:00:00,0.3682,0.3704,0.367,0.3685,104892.0,2022-01-03 23:59:59.999000064,38679.4816,222,54757.0,20195.1886,0
2022-01-04 00:00:00,0.3691,0.3701,0.3624,0.3645,138847.0,2022-01-04 00:59:59.999000064,51028.0375,317,44542.0,16379.5588,0
2022-01-04 01:00:00,0.3641,0.3668,0.3611,0.3623,131687.0,2022-01-04 01:59:59.999000064,47872.6209,332,88307.0,32128.5275,0
2022-01-04 02:00:00,0.3631,0.3662,0.3595,0.3636,89313.0,2022-01-04 02:59:59.999000064,32343.0194,343,38948.0,14146.5538,0
2022-01-04 03:00:00,0.3643,0.3669,0.3621,0.366,112924.0,2022-01-04 03:59:59.999000064,41185.4068,256,54140.0,19793.5323,0
2022-01-04 04:00:00,0.3672,0.3683,0.3653,0.367,171702.0,2022-01-04 04:59:59.999000064,63077.9883,150,139413.0,51211.5076,0
2022-01-04 05:00:00,0.3668,0.3674,0.3636,0.3658,76363.0,2022-01-04 05:59:59.999000064,27958.1026,292,14132.0,5166.849,0
2022-01-04 06:00:00,0.3659,0.3689,0.3645,0.3689,231380.0,2022-01-04 06:59:59.999000064,84682.8351,286,111379.0,40813.1225,0
2022-01-04 07:00:00,0.3682,0.3695,0.3661,0.3691,222793.0,2022-01-04 07:59:59.999000064,81797.703,310,62859.0,23150.6422,0
2022-01-04 08:00:00,0.3698,0.3715,0.3676,0.3694,76997.0,2022-01-04 08:59:59.999000064,28481.9804,262,40274.0,14890.4686,0
2022-01-04 09:00:00,0.3693,0.3705,0.367,0.3687,81315.0,2022-01-04 09:59:59.999000064,29993.7928,183,31314.0,11548.9578,0
2022-01-04 10:00:00,0.3688,0.373,0.3687,0.3721,120400.0,2022-01-04 10:59:59.999000064,44734.8649,325,75174.0,27950.1173,0
2022-01-04 11:00:00,0.3721,0.3764,0.3721,0.3758,277851.0,2022-01-04 11:59:59.999000064,104028.9097,495,186186.0,69743.6862,0
2022-01-04 12:00:00,0.3759,0.3849,0.3718,0.3835,615620.0,2022-01-04 12:59:59.999000064,233836.1107,1139,386441.0,146604.7602,0
2022-01-04 13:00:00,0.3843,0.387,0.3782,0.3786,1090718.0,2022-01-04 13:59:59.999000064,417879.0778,2681,514627.0,197253.5881,0
2022-01-04 14:00:00,0.3793,0.3845,0.3788,0.3833,398999.0,2022-01-04 14:59:59.999000064,152720.7518,1057,255775.0,97942.8845,0
2022-01-04 15:00:00,0.3833,0.3865,0.382,0.3851,451542.0,2022-01-04 15:59:59.999000064,173693.7527,1038,287307.0,110581.1932,0
2022-01-04 16:00:00,0.3852,0.3878,0.3802,0.3864,484422.0,2022-01-04 16:59:59.999000064,186149.4771,1410,298447.0,114665.3898,0
2022-01-04 17:00:00,0.386,0.3879,0.3843,0.3849,219337.0,2022-01-04 17:59:59.999000064,84804.9958,570,91952.0,35564.8313,0
2022-01-04 18:00:00,0.3848,0.3869,0.3705,0.3726,718767.0,2022-01-04 18:59:59.999000064,271676.2508,1611,275959.0,105124.2288,0
2022-01-04 19:00:00,0.3716,0.379,0.3675,0.3763,452851.0,2022-01-04 19:59:59.999000064,169043.8716,1029,184858.0,69330.247,0
2022-01-04 20:00:00,0.3763,0.3851,0.3761,0.381,618323.0,2022-01-04 20:59:59.999000064,236592.4591,842,191985.0,73368.4427,0
2022-01-04 21:00:00,0.3806,0.3834,0.3784,0.3809,216657.0,2022-01-04 21:59:59.999000064,82716.6463,412,112745.0,43070.675,0
2022-01-04 22:00:00,0.3809,0.3826,0.3796,0.3818,56741.0,2022-01-04 22:59:59.999000064,21637.2205,200,37161.0,14174.7601,0
2022-01-04 23:00:00,0.3818,0.3818,0.3748,0.3771,89034.0,2022-01-04 23:59:59.999000064,33602.6963,321,29974.0,11314.0717,0
2022-01-05 00:00:00,0.3769,0.3854,0.3758,0.382,175669.0,2022-01-05 00:59:59.999000064,66985.2898,418,127822.0,48761.1547,0
2022-01-05 01:00:00,0.382,0.386,0.3814,0.3814,164448.0,2022-01-05 01:59:59.999000064,63162.1563,408,89856.0,34554.6483,0
2022-01-05 02:00:00,0.3818,0.3898,0.3808,0.3872,127089.0,2022-01-05 02:59:59.999000064,49153.9355,575,83757.0,32412.8344,0
2022-01-05 03:00:00,0.3873,0.3925,0.3866,0.3901,322849.0,2022-01-05 03:59:59.999000064,126020.1819,936,194016.0,75730.9712,0
2022-01-05 04:00:00,0.3895,0.3934,0.387,0.3889,456805.0,2022-01-05 04:59:59.999000064,178407.2219,830,223428.0,87284.5636,0
2022-01-05 05:00:00,0.389,0.3897,0.3851,0.386,255192.0,2022-01-05 05:59:59.999000064,98603.5644,439,88755.0,34322.9311,0
2022-01-05 06:00:00,0.386,0.3882,0.3842,0.3881,183550.0,2022-01-05 06:59:59.999000064,70966.6977,537,115975.0,44857.8805,0
2022-01-05 07:00:00,0.3882,0.392,0.3872,0.3893,241912.0,2022-01-05 07:59:59.999000064,94181.0545,521,117519.0,45736.2213,0
2022-01-05 08:00:00,0.3893,0.3904,0.3859,0.389,176958.0,2022-01-05 08:59:59.999000064,68733.4744,478,112202.0,43630.5926,0
2022-01-05 09:00:00,0.3888,0.392,0.388,0.3896,163368.0,2022-01-05 09:59:59.999000064,63709.1067,512,91896.0,35858.9001,0
2022-01-05 10:00:00,0.3902,0.3922,0.389,0.3912,190198.0,2022-01-05 10:59:59.999000064,74334.183,588,99585.0,38945.2483,0
2022-01-05 11:00:00,0.3913,0.3918,0.3827,0.3855,1286247.0,2022-01-05 11:59:59.999000064,495697.9532,1805,611314.0,235614.3676,0
2022-01-05 12:00:00,0.3861,0.3935,0.3829,0.3891,661188.0,2022-01-05 12:59:59.999000064,256796.3675,1428,321404.0,124922.9248,0
2022-01-05 13:00:00,0.3895,0.393,0.3874,0.3903,248541.0,2022-01-05 13:59:59.999000064,96949.8336,778,147296.0,57476.979,0
2022-01-05 14:00:00,0.3901,0.3945,0.3888,0.3922,370794.0,2022-01-05 14:59:59.999000064,145219.0146,961,204225.0,80043.8898,0
2022-01-05 15:00:00,0.3921,0.3931,0.388,0.3916,316706.0,2022-01-05 15:59:59.999000064,123578.3505,781,155918.0,60861.8848,0
2022-01-05 16:00:00,0.3915,0.3922,0.388,0.3889,580366.0,2022-01-05 16:59:59.999000064,226606.0416,885,264551.0,103441.4634,0
2022-01-05 17:00:00,0.3888,0.3916,0.3785,0.3788,453392.0,2022-01-05 17:59:59.999000064,175025.593,1318,189008.0,73142.641,0
2022-01-05 18:00:00,0.3787,0.3818,0.374,0.3787,411121.0,2022-01-05 18:59:59.999000064,155306.9587,1177,204624.0,77377.5738,0
2022-01-05 19:00:00,0.3787,0.3801,0.35,0.3571,1075521.0,2022-01-05 19:59:59.999000064,389953.9625,2091,421494.0,151876.301,0
2022-01-05 20:00:00,0.3567,0.3607,0.3456,0.3528,2129673.0,2022-01-05 20:59:59.999000064,755470.1642,2742,919146.0,326168.3545,0
2022-01-05 21:00:00,0.3527,0.3572,0.347,0.347,469145.0,2022-01-05 21:59:59.999000064,164736.9575,936,211089.0,74156.63,0
2022-01-05 22:00:00,0.347,0.3497,0.322,0.3415,1475284.0,2022-01-05 22:59:59.999000064,495447.6875,2503,574566.0,192989.0711,0
2022-01-05 23:00:00,0.3412,0.3451,0.338,0.3392,426042.0,2022-01-05 23:59:59.999000064,145443.601,950,183320.0,62653.3973,0
2022-01-06 00:00:00,0.3394,0.3449,0.3363,0.3417,291115.0,2022-01-06 00:59:59.999000064,99216.4426,645,152196.0,51987.3756,0
2022-01-06 01:00:00,0.3421,0.3423,0.3333,0.3353,271331.0,2022-01-06 01:59:59.999000064,91554.778,636,129086.0,43572.8404,0
2022-01-06 02:00:00,0.3352,0.3367,0.3302,0.331,282281.0,2022-01-06 02:59:59.999000064,94162.6081,623,105230.0,35144.6187,0
2022-01-06 03:00:00,0.3308,0.3323,0.3265,0.3268,232488.0,2022-01-06 03:59:59.999000064,76670.5764,590,122197.0,40299.1641,0
2022-01-06 04:00:00,0.3266,0.3317,0.3241,0.3297,284082.0,2022-01-06 04:59:59.999000064,93174.7588,746,157132.0,51545.0457,0
2022-01-06 05:00:00,0.3295,0.3321,0.327,0.3299,276210.0,2022-01-06 05:59:59.999000064,91167.1216,522,178707.0,59020.4188,0
2022-01-06 06:00:00,0.3295,0.3326,0.3277,0.3308,175367.0,2022-01-06 06:59:59.999000064,57842.0803,384,119354.0,39383.9939,0
2022-01-06 07:00:00,0.3305,0.3335,0.3294,0.3332,483201.0,2022-01-06 07:59:59.999000064,160114.3312,612,351801.0,116583.1412,0
2022-01-06 08:00:00,0.3331,0.334,0.3227,0.3294,382310.0,2022-01-06 08:59:59.999000064,125571.6981,691,151258.0,49692.8398,0
2022-01-06 09:00:00,0.3291,0.3291,0.32,0.3213,372529.0,2022-01-06 09:59:59.999000064,120394.9228,794,132091.0,42718.4057,0
2022-01-06 10:00:00,0.3222,0.3267,0.3213,0.3247,458343.0,2022-01-06 10:59:59.999000064,148041.2618,600,157057.0,50866.9543,0
2022-01-06 11:00:00,0.3254,0.3266,0.3218,0.324,248872.0,2022-01-06 11:59:59.999000064,80733.9513,591,119016.0,38620.9299,0
2022-01-06 12:00:00,0.3244,0.327,0.3212,0.327,268652.0,2022-01-06 12:59:59.999000064,87048.1225,508,165249.0,53575.5287,0
2022-01-06 13:00:00,0.3281,0.3322,0.3263,0.3314,738064.0,2022-01-06 13:59:59.999000064,242952.8819,844,372609.0,122646.2005,0
2022-01-06 14:00:00,0.3311,0.3332,0.327,0.3276,334647.0,2022-01-06 14:59:59.999000064,110502.4593,731,164633.0,54481.327,0
2022-01-06 15:00:00,0.3283,0.332,0.3253,0.3305,428578.0,2022-01-06 15:59:59.999000064,140329.2608,512,114587.0,37754.7484,0
2022-01-06 16:00:00,0.3311,0.3329,0.3274,0.3305,270142.0,2022-01-06 16:59:59.999000064,88994.5259,526,153317.0,50527.8384,0
2022-01-06 17:00:00,0.3308,0.3337,0.3293,0.3323,209740.0,2022-01-06 17:59:59.999000064,69580.4983,376,144849.0,48061.4137,0
2022-01-06 18:00:00,0.3323,0.3368,0.3317,0.3365,209160.0,2022-01-06 18:59:59.999000064,70014.8558,435,136882.0,45807.56,0
2022-01-06 19:00:00,0.3365,0.3365,0.3335,0.3347,220774.0,2022-01-06 19:59:59.999000064,73902.2597,450,70004.0,23438.6309,0
2022-01-06 20:00:00,0.3347,0.3359,0.331,0.3327,135713.0,2022-01-06 20:59:59.999000064,45156.4158,314,75734.0,25205.2792,0
2022-01-06 21:00:00,0.3321,0.3333,0.3314,0.3321,103404.0,2022-01-06 21:59:59.999000064,34376.8034,200,34058.0,11329.9136,0
2022-01-06 22:00:00,0.3321,0.3347,0.3309,0.3347,92541.0,2022-01-06 22:59:59.999000064,30798.1135,220,35631.0,11875.9367,0
2022-01-06 23:00:00,0.3342,0.335,0.3309,0.3324,204836.0,2022-01-06 23:59:59.999000064,68170.3372,258,145325.0,48375.3968,0
2022-01-07 00:00:00,0.3333,0.3338,0.3268,0.329,231205.0,2022-01-07 00:59:59.999000064,76315.2788,392,85139.0,28180.7103,0
2022-01-07 01:00:00,0.3293,0.3313,0.3267,0.3306,131636.0,2022-01-07 01:59:59.999000064,43382.8633,287,55136.0,18154.6235,0
2022-01-07 02:00:00,0.33,0.3308,0.3267,0.3267,64146.0,2022-01-07 02:59:59.999000064,21107.0379,176,25506.0,8398.5522,0
2022-01-07 03:00:00,0.3274,0.3274,0.3111,0.3147,1111787.0,2022-01-07 03:59:59.999000064,355482.544,1389,410438.0,130797.8055,0
2022-01-07 04:00:00,0.3143,0.3155,0.2991,0.3087,933906.0,2022-01-07 04:59:59.999000064,285274.2678,1528,381574.0,116275.7728,0
2022-01-07 05:00:00,0.3095,0.3114,0.3068,0.3099,302179.0,2022-01-07 05:59:59.999000064,93418.1752,551,120410.0,37227.5683,0
2022-01-07 06:00:00,0.3105,0.3106,0.3048,0.3054,346512.0,2022-01-07 06:59:59.999000064,106086.9564,634,146504.0,44904.0988,0
2022-01-07 07:00:00,0.3065,0.3101,0.3024,0.31,262548.0,2022-01-07 07:59:59.999000064,80635.5453,627,138003.0,42437.8363,0
2022-01-07 08:00:00,0.3099,0.3172,0.309,0.315,592717.0,2022-01-07 08:59:59.999000064,186558.7122,827,260717.0,81967.6461,0
2022-01-07 09:00:00,0.3152,0.3197,0.3147,0.3186,274005.0,2022-01-07 09:59:59.999000064,87188.907,397,206215.0,65657.7424,0
2022-01-07 10:00:00,0.3185,0.3201,0.315,0.3152,95596.0,2022-01-07 10:59:59.999000064,30366.4955,272,53120.0,16864.8575,0
2022-01-07 11:00:00,0.3148,0.3175,0.3142,0.3149,167332.0,2022-01-07 11:59:59.999000064,52862.5685,354,121599.0,38420.0656,0
2022-01-07 12:00:00,0.3154,0.3196,0.3153,0.3167,188210.0,2022-01-07 12:59:59.999000064,59805.4606,437,102307.0,32511.7732,0
2022-01-07 13:00:00,0.3169,0.3197,0.3068,0.3104,933295.0,2022-01-07 13:59:59.999000064,291090.2786,956,532668.0,165923.6299,0
2022-01-07 14:00:00,0.3108,0.3174,0.3088,0.316,393931.0,2022-01-07 14:59:59.999000064,123322.8264,656,173902.0,54591.7028,0
2022-01-07 15:00:00,0.3164,0.3168,0.3047,0.3109,350191.0,2022-01-07 15:59:59.999000064,108788.0557,519,94199.0,29256.7595,0
2022-01-07 16:00:00,0.3107,0.3209,0.3078,0.3209,593431.0,2022-01-07 16:59:59.999000064,186840.6493,963,378460.0,119389.2494,0
2022-01-07 17:00:00,0.3202,0.3208,0.3158,0.3194,171718.0,2022-01-07 17:59:59.999000064,54706.3645,374,80149.0,25553.3635,0
2022-01-07 18:00:00,0.3191,0.3197,0.3124,0.314,454452.0,2022-01-07 18:59:59.999000064,143626.3243,548,251454.0,79585.5129,0
2022-01-07 19:00:00,0.3143,0.3164,0.3127,0.3139,62081.0,2022-01-07 19:59:59.999000064,19537.5084,222,23782.0,7493.3949,0
2022-01-07 20:00:00,0.3146,0.3161,0.3112,0.3144,93940.0,2022-01-07 20:59:59.999000064,29530.4472,337,49125.0,15440.0795,0
2022-01-07 21:00:00,0.3145,0.3159,0.3126,0.3131,88142.0,2022-01-07 21:59:59.999000064,27667.824,196,30855.0,9684.7322,0
2022-01-07 22:00:00,0.313,0.313,0.3049,0.3063,178687.0,2022-01-07 22:59:59.999000064,55105.4517,340,62439.0,19215.3882,0
2022-01-07 23:00:00,0.306,0.3084,0.3049,0.3079,203464.0,2022-01-07 23:59:59.999000064,62321.2515,352,104017.0,31886.6194,0
2022-01-08 00:00:00,0.3081,0.3147,0.3065,0.3139,212496.0,2022-01-08 00:59:59.999000064,66033.4579,333,104269.0,32311.0602,0
2022-01-08 01:00:00,0.3139,0.3169,0.313,0.3137,257521.0,2022-01-08 01:59:59.999000064,81157.9939,405,153328.0,48380.6013,0
2022-01-08 02:00:00,0.313,0.313,0.3096,0.3129,99109.0,2022-01-08 02:59:59.999000064,30817.1826,187,63576.0,19763.3269,0
2022-01-08 03:00:00,0.3126,0.3127,0.309,0.3123,107388.0,2022-01-08 03:59:59.999000064,33435.7541,185,31153.0,9683.9152,0
