Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,228.5,233.9,228.5,233.5,4900.19,2022-01-01 00:59:59.999000064,1134520.6431,3167,2416.388,558644.8774,0
2022-01-01 01:00:00,233.5,234.0,232.7,233.5,1077.966,2022-01-01 01:59:59.999000064,251501.4905,1514,557.483,130080.7972,0
2022-01-01 02:00:00,233.4,233.9,231.7,231.9,2425.709,2022-01-01 02:59:59.999000064,564540.3408,1863,1129.995,262918.6223,0
2022-01-01 03:00:00,232.0,232.8,231.8,232.8,1298.802,2022-01-01 03:59:59.999000064,301603.7935,1371,988.472,229565.6055,0
2022-01-01 04:00:00,232.7,238.1,232.5,236.8,4762.652,2022-01-01 04:59:59.999000064,1119679.8971,6143,2864.256,673211.7686,0
2022-01-01 05:00:00,236.7,244.0,235.7,243.6,7850.511,2022-01-01 05:59:59.999000064,1888311.533,9446,4645.687,1117089.3784,0
2022-01-01 06:00:00,243.6,246.1,242.5,243.2,5467.311,2022-01-01 06:59:59.999000064,1335326.0687,6300,3441.206,840846.1623,0
2022-01-01 07:00:00,243.3,245.2,241.4,243.1,5625.561,2022-01-01 07:59:59.999000064,1367881.9724,4013,3219.961,783389.8897,0
2022-01-01 08:00:00,243.0,247.2,242.1,244.4,8859.229,2022-01-01 08:59:59.999000064,2168234.0698,4885,5875.334,1439276.0814,0
2022-01-01 09:00:00,244.4,246.2,241.5,243.9,7240.648,2022-01-01 09:59:59.999000064,1763997.1607,4271,4105.102,1001352.0543,0
2022-01-01 10:00:00,243.9,244.3,239.4,241.4,6262.28,2022-01-01 10:59:59.999000064,1511801.5168,4045,3425.208,827630.8367,0
2022-01-01 11:00:00,241.5,247.3,241.3,246.1,7081.883,2022-01-01 11:59:59.999000064,1730727.6259,5590,4864.567,1188137.6495,0
2022-01-01 12:00:00,246.1,247.4,245.0,246.4,3178.506,2022-01-01 12:59:59.999000064,783073.2262,2968,1884.757,464296.4125,0
2022-01-01 13:00:00,246.4,249.9,245.0,246.6,11136.35,2022-01-01 13:59:59.999000064,2748653.9571,8735,6978.495,1723405.4594,0
2022-01-01 14:00:00,246.6,250.0,245.5,248.1,6613.675,2022-01-01 14:59:59.999000064,1638982.522,4990,4232.442,1049504.5199,0
2022-01-01 15:00:00,248.2,251.3,247.1,248.8,8548.956,2022-01-01 15:59:59.999000064,2129117.146,6253,5601.884,1396221.9661,0
2022-01-01 16:00:00,248.7,251.2,247.7,248.8,5435.15,2022-01-01 16:59:59.999000064,1352653.6927,3880,3524.982,877715.8722,0
2022-01-01 17:00:00,248.9,252.0,248.6,250.4,5840.916,2022-01-01 17:59:59.999000064,1462737.0463,5296,3248.054,813912.7346,0
2022-01-01 18:00:00,250.4,255.3,249.5,251.6,10071.104,2022-01-01 18:59:59.999000064,2540871.2621,10216,7211.051,1821176.7878,0
2022-01-01 19:00:00,251.6,252.0,249.5,250.0,3788.881,2022-01-01 19:59:59.999000064,948815.9907,3940,2231.385,558737.4749,0
2022-01-01 20:00:00,250.1,250.7,249.1,249.6,1883.851,2022-01-01 20:59:59.999000064,470789.1152,3009,819.076,204758.452,0
2022-01-01 21:00:00,249.5,251.5,248.4,250.6,4696.736,2022-01-01 21:59:59.999000064,1173375.7328,4055,2993.467,747859.0686,0
2022-01-01 22:00:00,250.5,250.6,248.9,249.1,1137.839,2022-01-01 22:59:59.999000064,283970.9127,2330,605.686,151165.0232,0
2022-01-01 23:00:00,249.1,250.8,248.4,250.1,2426.053,2022-01-01 23:59:59.999000064,605430.3931,2937,1213.086,302685.4939,0
