Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,511.5,517.8,511.4,517.3,22537.945,2022-01-01 00:59:59.999000064,11606607.834,13862,12150.617,6257319.4487,0
2022-01-01 01:00:00,517.3,520.0,516.2,517.2,19858.246,2022-01-01 01:59:59.999000064,10292329.6003,13935,8829.725,4576045.6059,0
2022-01-01 02:00:00,517.2,519.3,517.1,517.8,10209.673,2022-01-01 02:59:59.999000064,5291197.4886,8660,4975.246,2578476.5265,0
2022-01-01 03:00:00,517.8,518.8,517.3,518.1,9973.326,2022-01-01 03:59:59.999000064,5167151.1057,9681,5023.6,2602980.8101,0
2022-01-01 04:00:00,518.1,518.5,514.8,515.0,13355.034,2022-01-01 04:59:59.999000064,6898842.0233,9958,5938.686,3067794.3323,0
2022-01-01 05:00:00,515.0,521.8,514.5,518.0,23155.013,2022-01-01 05:59:59.999000064,12009016.3839,14787,12870.943,6673383.1091,0
2022-01-01 06:00:00,518.1,519.0,514.7,515.1,22477.704,2022-01-01 06:59:59.999000064,11624858.3884,11828,11087.942,5732904.2974,0
2022-01-01 07:00:00,515.1,516.6,513.7,515.8,23216.665,2022-01-01 07:59:59.999000064,11953313.6222,12260,12427.821,6397218.3512,0
2022-01-01 08:00:00,515.9,517.1,514.9,516.1,16127.857,2022-01-01 08:59:59.999000064,8324204.3113,11371,8428.238,4349844.5942,0
2022-01-01 09:00:00,516.1,517.2,513.6,515.6,16003.926,2022-01-01 09:59:59.999000064,8252525.3938,14035,8265.694,4262598.4716,0
2022-01-01 10:00:00,515.7,517.1,512.3,514.3,24236.342,2022-01-01 10:59:59.999000064,12476301.4113,16214,11474.468,5907170.408,0
2022-01-01 11:00:00,514.3,515.8,513.5,513.8,12385.679,2022-01-01 11:59:59.999000064,6375462.0586,11757,5982.103,3079176.4693,0
2022-01-01 12:00:00,513.7,517.6,513.7,516.9,17259.167,2022-01-01 12:59:59.999000064,8904977.8195,13440,8320.707,4293925.8758,0
2022-01-01 13:00:00,517.0,517.9,516.1,517.1,12236.141,2022-01-01 13:59:59.999000064,6327804.0291,12535,6274.36,3244807.2017,0
2022-01-01 14:00:00,517.1,518.1,515.9,516.3,12710.334,2022-01-01 14:59:59.999000064,6571855.7753,13210,6372.341,3294900.8346,0
2022-01-01 15:00:00,516.3,521.0,515.9,518.7,22329.682,2022-01-01 15:59:59.999000064,11587759.0044,16201,11642.291,6042246.7895,0
2022-01-01 16:00:00,518.7,524.7,517.5,521.2,45497.511,2022-01-01 16:59:59.999000064,23702880.8263,24637,25304.534,13181183.2556,0
2022-01-01 17:00:00,521.2,525.0,520.4,524.3,25297.276,2022-01-01 17:59:59.999000064,13228967.6243,17343,13515.404,7067044.4187,0
2022-01-01 18:00:00,524.3,524.8,522.5,523.2,16386.479,2022-01-01 18:59:59.999000064,8577201.9739,15137,8094.455,4237037.7469,0
2022-01-01 19:00:00,523.1,524.7,523.0,524.2,14847.716,2022-01-01 19:59:59.999000064,7778447.9035,12542,7641.64,4003380.6555,0
2022-01-01 20:00:00,524.3,527.3,524.2,525.9,20788.762,2022-01-01 20:59:59.999000064,10929792.8632,16369,11033.462,5800287.3742,0
2022-01-01 21:00:00,525.9,527.3,524.4,525.1,16100.754,2022-01-01 21:59:59.999000064,8468006.9403,12982,8603.477,4524690.6087,0
2022-01-01 22:00:00,525.2,526.5,524.3,525.5,12305.464,2022-01-01 22:59:59.999000064,6468059.4895,13182,6108.944,3211440.7607,0
2022-01-01 23:00:00,525.6,527.9,524.5,527.3,16874.845,2022-01-01 23:59:59.999000064,8878557.4289,13612,8379.362,4409673.1468,0
2022-01-02 00:00:00,527.4,527.8,524.6,525.5,16830.847,2022-01-02 00:59:59.999000064,8859772.7055,13821,8789.27,4627057.0062,0
2022-01-02 01:00:00,525.5,525.6,522.7,523.0,11545.135,2022-01-02 01:59:59.999000064,6052975.1524,10902,5613.752,2943402.3006,0
2022-01-02 02:00:00,523.1,524.8,522.7,523.2,13763.718,2022-01-02 02:59:59.999000064,7208160.439,10551,6788.742,3555272.9847,0
2022-01-02 03:00:00,523.2,524.5,522.7,523.2,8013.939,2022-01-02 03:59:59.999000064,4195660.0392,8424,3849.598,2015649.8746,0
2022-01-02 04:00:00,523.2,523.3,518.0,519.4,19943.018,2022-01-02 04:59:59.999000064,10389468.2352,14853,8801.145,4586161.6862,0
2022-01-02 05:00:00,519.4,523.0,518.8,522.9,16769.977,2022-01-02 05:59:59.999000064,8744372.6668,11524,7711.177,4020762.2501,0
2022-01-02 06:00:00,523.0,523.0,521.2,521.4,12517.435,2022-01-02 06:59:59.999000064,6533779.0804,11327,6425.277,3353972.3323,0
2022-01-02 07:00:00,521.4,522.9,520.6,522.1,11823.485,2022-01-02 07:59:59.999000064,6169287.491,10446,5775.228,3013681.5231,0
2022-01-02 08:00:00,522.1,522.5,519.8,521.9,12387.267,2022-01-02 08:59:59.999000064,6459010.9863,12464,5787.91,3018178.3229,0
2022-01-02 09:00:00,521.8,524.7,521.6,522.8,15296.031,2022-01-02 09:59:59.999000064,8002786.8846,13946,8577.273,4487508.8032,0
2022-01-02 10:00:00,522.8,523.8,522.4,522.7,11105.284,2022-01-02 10:59:59.999000064,5810016.1507,12010,5852.357,3062062.3455,0
2022-01-02 11:00:00,522.8,524.5,522.5,523.1,10729.081,2022-01-02 11:59:59.999000064,5617337.6754,11413,5449.836,2853432.7677,0
2022-01-02 12:00:00,523.1,524.9,521.6,523.9,16081.396,2022-01-02 12:59:59.999000064,8415424.2535,15217,7877.638,4122458.9858,0
2022-01-02 13:00:00,524.0,524.4,521.7,522.5,13127.577,2022-01-02 13:59:59.999000064,6868560.1589,14533,6532.181,3417971.6786,0
2022-01-02 14:00:00,522.5,524.0,521.9,523.6,14198.027,2022-01-02 14:59:59.999000064,7427962.308,14335,7371.861,3857526.724,0
2022-01-02 15:00:00,523.7,526.8,523.0,525.9,24513.634,2022-01-02 15:59:59.999000064,12869898.6791,19408,12800.74,6720916.3528,0
2022-01-02 16:00:00,526.0,532.0,525.9,531.3,34076.248,2022-01-02 16:59:59.999000064,18026742.6862,27240,18345.894,9706262.0273,0
2022-01-02 17:00:00,531.3,533.9,529.2,530.0,36448.803,2022-01-02 17:59:59.999000064,19364418.9877,26307,17564.027,9331767.5424,0
2022-01-02 18:00:00,530.1,530.4,523.4,527.4,35314.877,2022-01-02 18:59:59.999000064,18609411.9223,23462,15823.543,8338311.1377,0
2022-01-02 19:00:00,527.4,529.9,526.5,529.0,23541.911,2022-01-02 19:59:59.999000064,12435902.6688,16358,12382.092,6540404.1542,0
2022-01-02 20:00:00,528.9,530.3,528.1,529.8,13315.861,2022-01-02 20:59:59.999000064,7049630.6915,13005,6539.187,3461914.4199,0
2022-01-02 21:00:00,529.8,531.0,528.6,529.5,10851.799,2022-01-02 21:59:59.999000064,5749031.4471,11416,5026.787,2663194.4355,0
2022-01-02 22:00:00,529.5,531.6,529.3,531.2,10486.824,2022-01-02 22:59:59.999000064,5563580.0303,12243,5725.117,3037373.0749,0
2022-01-02 23:00:00,531.3,532.5,530.9,531.0,11793.367,2022-01-02 23:59:59.999000064,6270636.5977,11047,5805.057,3086504.228,0
2022-01-03 00:00:00,531.0,531.1,527.4,527.5,16961.138,2022-01-03 00:59:59.999000064,8982331.9086,13504,7342.552,3888827.2255,0
2022-01-03 01:00:00,527.6,529.6,527.2,529.0,11214.341,2022-01-03 01:59:59.999000064,5925388.8349,10817,5677.876,3000206.9221,0
2022-01-03 02:00:00,529.0,529.0,524.6,526.0,20436.759,2022-01-03 02:59:59.999000064,10757785.2167,13863,8699.619,4578968.8562,0
2022-01-03 03:00:00,526.1,526.8,523.1,524.3,15645.47,2022-01-03 03:59:59.999000064,8211715.379,12071,7440.453,3904957.5562,0
2022-01-03 04:00:00,524.3,525.8,523.2,523.5,15043.546,2022-01-03 04:59:59.999000064,7893070.7149,11041,7888.836,4139419.8048,0
2022-01-03 05:00:00,523.5,526.9,522.7,526.4,19034.727,2022-01-03 05:59:59.999000064,9990632.2126,11237,9244.004,4852242.0848,0
2022-01-03 06:00:00,526.5,526.5,523.4,523.8,10479.96,2022-01-03 06:59:59.999000064,5497198.1311,10258,5761.086,3021831.6516,0
2022-01-03 07:00:00,523.7,525.6,523.2,525.5,9724.158,2022-01-03 07:59:59.999000064,5098322.4548,9587,5124.379,2686799.7783,0
2022-01-03 08:00:00,525.5,526.8,525.3,526.2,13535.003,2022-01-03 08:59:59.999000064,7120282.2508,12522,6983.786,3674244.4927,0
2022-01-03 09:00:00,526.2,527.1,524.0,526.4,17276.375,2022-01-03 09:59:59.999000064,9079529.1599,13678,8342.932,4385024.483,0
2022-01-03 10:00:00,526.5,528.9,526.0,527.8,17762.984,2022-01-03 10:59:59.999000064,9371086.1155,15709,9514.951,5019494.7632,0
2022-01-03 11:00:00,527.8,532.0,527.7,531.0,23351.073,2022-01-03 11:59:59.999000064,12379685.9899,18997,12224.992,6481052.5686,0
2022-01-03 12:00:00,531.1,532.5,529.2,529.4,21669.874,2022-01-03 12:59:59.999000064,11506441.0107,18584,11295.214,5998137.9515,0
2022-01-03 13:00:00,529.3,532.2,529.3,531.2,18275.475,2022-01-03 13:59:59.999000064,9705721.8083,16539,9748.471,5177528.9279,0
2022-01-03 14:00:00,531.1,532.8,527.8,528.9,28159.755,2022-01-03 14:59:59.999000064,14929683.5445,21088,14013.719,7429056.7581,0
2022-01-03 15:00:00,529.0,530.3,526.4,527.2,24496.004,2022-01-03 15:59:59.999000064,12946427.0525,19994,11407.56,6029114.1921,0
2022-01-03 16:00:00,527.3,528.4,520.0,520.7,55358.008,2022-01-03 16:59:59.999000064,28965424.774,35211,23121.006,12100366.2903,0
2022-01-03 17:00:00,520.7,522.5,517.2,517.4,56449.063,2022-01-03 17:59:59.999000064,29339214.2469,33978,24720.998,12850291.0618,0
2022-01-03 18:00:00,517.3,519.0,516.1,517.1,40017.913,2022-01-03 18:59:59.999000064,20717531.3596,25280,18604.685,9632086.3748,0
2022-01-03 19:00:00,517.1,518.7,514.1,514.1,37186.663,2022-01-03 19:59:59.999000064,19203666.5857,24898,16441.671,8490650.929,0
2022-01-03 20:00:00,514.2,515.0,510.0,511.8,68283.6,2022-01-03 20:59:59.999000064,34969712.0444,38947,28405.687,14549200.6686,0
2022-01-03 21:00:00,511.8,514.5,510.1,511.3,42992.224,2022-01-03 21:59:59.999000064,22022349.801,24178,18902.258,9685319.3679,0
2022-01-03 22:00:00,511.2,515.9,510.9,512.6,42021.611,2022-01-03 22:59:59.999000064,21563507.4149,29109,19528.501,10023590.0494,0
2022-01-03 23:00:00,512.6,514.3,511.4,511.9,38465.297,2022-01-03 23:59:59.999000064,19719803.2666,22241,16813.082,8620178.9628,0
2022-01-04 00:00:00,511.9,512.7,507.7,508.8,58790.327,2022-01-04 00:59:59.999000064,30028057.3375,36071,25151.125,12850061.5135,0
2022-01-04 01:00:00,508.8,510.3,505.8,506.3,41789.954,2022-01-04 01:59:59.999000064,21230672.4185,28330,17787.166,9038568.2934,0
2022-01-04 02:00:00,506.3,507.4,502.0,505.7,55023.405,2022-01-04 02:59:59.999000064,27758385.0126,32386,23884.18,12050984.8732,0
2022-01-04 03:00:00,505.7,510.6,504.2,509.3,22127.529,2022-01-04 03:59:59.999000064,11241134.2333,16026,11045.95,5611927.341,0
2022-01-04 04:00:00,509.3,510.5,507.2,507.6,23565.743,2022-01-04 04:59:59.999000064,11991327.6114,14377,11150.151,5674029.1807,0
2022-01-04 05:00:00,507.6,510.3,506.4,508.7,18826.082,2022-01-04 05:59:59.999000064,9569614.6605,13432,9899.534,5032168.1429,0
2022-01-04 06:00:00,508.8,510.5,507.5,510.4,16541.797,2022-01-04 06:59:59.999000064,8428742.1535,12787,8770.15,4469104.6049,0
2022-01-04 07:00:00,510.3,512.4,510.0,512.4,18623.757,2022-01-04 07:59:59.999000064,9525611.8884,14772,9674.057,4948186.7122,0
2022-01-04 08:00:00,512.4,513.6,511.3,512.1,25422.673,2022-01-04 08:59:59.999000064,13031259.2528,18375,13174.739,6753798.8867,0
2022-01-04 09:00:00,512.1,512.7,510.1,510.9,20727.453,2022-01-04 09:59:59.999000064,10602281.8013,15155,10351.699,5295392.928,0
2022-01-04 10:00:00,510.9,514.6,509.9,513.9,25474.746,2022-01-04 10:59:59.999000064,13054950.273,18323,13399.506,6867571.0265,0
2022-01-04 11:00:00,513.9,515.6,512.4,515.3,29896.966,2022-01-04 11:59:59.999000064,15382467.5511,19869,14908.864,7671594.4503,0
2022-01-04 12:00:00,515.4,517.8,512.4,516.0,42665.749,2022-01-04 12:59:59.999000064,21972794.2653,24628,24850.292,12798239.3925,0
2022-01-04 13:00:00,516.0,518.2,513.7,517.4,28077.606,2022-01-04 13:59:59.999000064,14491667.146,21666,15038.118,7762643.0169,0
2022-01-04 14:00:00,517.4,520.0,516.4,518.5,33225.538,2022-01-04 14:59:59.999000064,17213996.4464,24430,17543.995,9090449.6694,0
2022-01-04 15:00:00,518.5,520.0,514.9,515.6,34276.636,2022-01-04 15:59:59.999000064,17763632.9282,24513,18642.539,9662654.0848,0
