Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,3.033,3.079,3.033,3.074,423398.2,2022-01-01 00:59:59.999000064,1294282.2095,3986,226003.8,690954.7917,0
2022-01-01 01:00:00,3.074,3.088,3.065,3.068,361374.4,2022-01-01 01:59:59.999000064,1111866.2922,2777,179207.6,551257.1591,0
2022-01-01 02:00:00,3.068,3.082,3.068,3.076,293381.7,2022-01-01 02:59:59.999000064,902098.3805,1752,142574.8,438479.8542,0
2022-01-01 03:00:00,3.077,3.087,3.073,3.075,263255.2,2022-01-01 03:59:59.999000064,810548.9318,1764,118939.7,366266.1399,0
2022-01-01 04:00:00,3.077,3.077,3.054,3.057,286570.3,2022-01-01 04:59:59.999000064,877809.1285,1656,137530.1,421370.2834,0
2022-01-01 05:00:00,3.058,3.105,3.055,3.085,552416.3,2022-01-01 05:59:59.999000064,1706661.9648,3848,319975.9,988373.0444,0
2022-01-01 06:00:00,3.085,3.093,3.069,3.07,213567.7,2022-01-01 06:59:59.999000064,657835.9123,1312,88461.6,272547.3419,0
2022-01-01 07:00:00,3.07,3.082,3.066,3.077,202545.1,2022-01-01 07:59:59.999000064,622537.8374,1462,91365.3,280884.3234,0
2022-01-01 08:00:00,3.077,3.087,3.073,3.076,195987.7,2022-01-01 08:59:59.999000064,603538.2478,1015,96721.4,297903.6273,0
2022-01-01 09:00:00,3.077,3.083,3.056,3.069,198147.9,2022-01-01 09:59:59.999000064,607940.7644,1769,109669.7,336340.1955,0
2022-01-01 10:00:00,3.07,3.078,3.044,3.06,386055.7,2022-01-01 10:59:59.999000064,1180508.1175,2773,165362.4,505869.8781,0
2022-01-01 11:00:00,3.06,3.07,3.053,3.054,225099.0,2022-01-01 11:59:59.999000064,689126.022,1083,118288.1,362183.5845,0
2022-01-01 12:00:00,3.054,3.076,3.048,3.069,369502.1,2022-01-01 12:59:59.999000064,1131752.1594,1733,195557.6,599029.5426,0
2022-01-01 13:00:00,3.071,3.079,3.06,3.065,193445.3,2022-01-01 13:59:59.999000064,593822.3773,1249,103173.8,316856.4056,0
2022-01-01 14:00:00,3.065,3.072,3.056,3.067,247587.5,2022-01-01 14:59:59.999000064,758522.8425,1386,113448.6,347631.011,0
2022-01-01 15:00:00,3.066,3.094,3.063,3.077,422219.5,2022-01-01 15:59:59.999000064,1300237.2821,2714,206824.3,637040.7594,0
2022-01-01 16:00:00,3.076,3.094,3.074,3.077,259438.7,2022-01-01 16:59:59.999000064,800314.5139,1495,132275.6,408153.7693,0
2022-01-01 17:00:00,3.078,3.112,3.074,3.1,336113.2,2022-01-01 17:59:59.999000064,1040405.918,2880,180790.4,559718.8226,0
2022-01-01 18:00:00,3.1,3.109,3.09,3.099,172279.1,2022-01-01 18:59:59.999000064,533701.2473,1369,79482.2,246265.5711,0
2022-01-01 19:00:00,3.099,3.109,3.095,3.103,257003.6,2022-01-01 19:59:59.999000064,797511.5845,1426,169098.9,524829.426,0
