Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.07536,0.076,0.07524,0.0759,22169402.9,2022-01-01 00:59:59.999000064,1675624.885692,4707,9772665.6,738573.632553,0
2022-01-01 01:00:00,0.07591,0.07614,0.07565,0.07582,18235324.0,2022-01-01 01:59:59.999000064,1384582.030522,4074,9418243.9,715048.460742,0
2022-01-01 02:00:00,0.07582,0.07616,0.07581,0.07593,15826451.9,2022-01-01 02:59:59.999000064,1202988.307028,2842,9094033.7,691216.574809,0
2022-01-01 03:00:00,0.07593,0.07598,0.07579,0.07587,43258577.8,2022-01-01 03:59:59.999000064,3283110.12277,3379,26017206.5,1974550.303286,0
2022-01-01 04:00:00,0.07586,0.07598,0.07542,0.07565,69380650.7,2022-01-01 04:59:59.999000064,5249158.241925,4638,33129328.0,2506460.622931,0
2022-01-01 05:00:00,0.07565,0.07665,0.07565,0.0762,133314125.1,2022-01-01 05:59:59.999000064,10152744.009074,6730,75191754.7,5725184.682053,0
2022-01-01 06:00:00,0.0762,0.07645,0.07595,0.076,112767050.6,2022-01-01 06:59:59.999000064,8591583.824316,4297,50320293.6,3834142.209205,0
2022-01-01 07:00:00,0.076,0.07624,0.07587,0.07617,70348525.5,2022-01-01 07:59:59.999000064,5350733.521659,4128,38854840.7,2954605.957734,0
2022-01-01 08:00:00,0.07617,0.0763,0.07601,0.07604,68966042.5,2022-01-01 08:59:59.999000064,5252218.696128,4658,39158222.2,2982119.25031,0
2022-01-01 09:00:00,0.07604,0.07612,0.07561,0.0761,71380303.2,2022-01-01 09:59:59.999000064,5420241.66106,5107,40211564.7,3053772.688502,0
2022-01-01 10:00:00,0.0761,0.07622,0.07547,0.07578,95544421.2,2022-01-01 10:59:59.999000064,7242629.070924,5739,40514952.4,3070617.305634,0
2022-01-01 11:00:00,0.07577,0.07599,0.07564,0.07574,87420498.5,2022-01-01 11:59:59.999000064,6631607.092631,4660,43586022.9,3306321.255899,0
2022-01-01 12:00:00,0.07575,0.07615,0.07574,0.07603,49453571.1,2022-01-01 12:59:59.999000064,3757997.718895,4486,21960310.0,1668537.356802,0
2022-01-01 13:00:00,0.07604,0.07615,0.07594,0.07612,75840954.8,2022-01-01 13:59:59.999000064,5768419.479641,5237,30456805.8,2316246.115665,0
2022-01-01 14:00:00,0.07612,0.07638,0.07605,0.07622,80209279.7,2022-01-01 14:59:59.999000064,6112894.73892,5237,33976232.4,2588879.287588,0
2022-01-01 15:00:00,0.07621,0.07674,0.07611,0.07643,62100171.0,2022-01-01 15:59:59.999000064,4748110.286638,6339,32396817.7,2477392.909523,0
2022-01-01 16:00:00,0.07642,0.07669,0.07627,0.0763,77851793.2,2022-01-01 16:59:59.999000064,5956952.168869,5347,37408778.3,2861831.914741,0
2022-01-01 17:00:00,0.0763,0.07683,0.0762,0.07663,71467775.6,2022-01-01 17:59:59.999000064,5466354.051542,5944,36574201.1,2797263.04656,0
2022-01-01 18:00:00,0.07664,0.0767,0.07623,0.07638,83550179.9,2022-01-01 18:59:59.999000064,6385147.428956,5081,44884506.7,3430273.649544,0
2022-01-01 19:00:00,0.07638,0.07655,0.07622,0.07632,60096086.9,2022-01-01 19:59:59.999000064,4589883.476357,3845,35222335.3,2690217.854968,0
