Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.6568,0.6664,0.6566,0.6663,508569.0,2022-01-01 00:59:59.999000064,336425.9018,1780,227026.0,150148.4141,0
2022-01-01 01:00:00,0.6663,0.6687,0.6616,0.6624,392525.0,2022-01-01 01:59:59.999000064,261276.1433,1421,158613.0,105600.2499,0
2022-01-01 02:00:00,0.662,0.6678,0.662,0.6669,272227.0,2022-01-01 02:59:59.999000064,181222.1628,870,104765.0,69757.7144,0
2022-01-01 03:00:00,0.6669,0.6676,0.6647,0.6647,231788.0,2022-01-01 03:59:59.999000064,154430.9851,575,130862.0,87200.1384,0
2022-01-01 04:00:00,0.6647,0.6659,0.6607,0.6609,207796.0,2022-01-01 04:59:59.999000064,137705.4271,845,121759.0,80698.535,0
2022-01-01 05:00:00,0.661,0.6708,0.6599,0.6671,397896.0,2022-01-01 05:59:59.999000064,265377.9988,1379,218596.0,145798.6704,0
2022-01-01 06:00:00,0.6679,0.6685,0.662,0.6629,277491.0,2022-01-01 06:59:59.999000064,184538.6337,985,109740.0,73036.1277,0
2022-01-01 07:00:00,0.6632,0.6675,0.6613,0.6655,184680.0,2022-01-01 07:59:59.999000064,122587.7561,725,107167.0,71118.6705,0
2022-01-01 08:00:00,0.6654,0.6689,0.665,0.6669,175761.0,2022-01-01 08:59:59.999000064,117254.6273,665,95537.0,63730.9633,0
2022-01-01 09:00:00,0.6671,0.6672,0.6627,0.6639,281096.0,2022-01-01 09:59:59.999000064,187038.6498,714,173526.0,115499.3411,0
2022-01-01 10:00:00,0.664,0.6655,0.6563,0.6601,805643.0,2022-01-01 10:59:59.999000064,533505.0952,2084,456779.0,302576.7695,0
2022-01-01 11:00:00,0.6601,0.6621,0.6581,0.6588,261458.0,2022-01-01 11:59:59.999000064,172649.3053,804,113790.0,75133.6027,0
2022-01-01 12:00:00,0.6588,0.664,0.6588,0.6633,221046.0,2022-01-01 12:59:59.999000064,146247.3697,756,116715.0,77200.8361,0
2022-01-01 13:00:00,0.6633,0.671,0.6631,0.6695,494393.0,2022-01-01 13:59:59.999000064,330147.279,1855,247918.0,165508.6449,0
2022-01-01 14:00:00,0.6694,0.6702,0.6636,0.6636,333154.0,2022-01-01 14:59:59.999000064,222158.9235,1211,172366.0,114997.3481,0
2022-01-01 15:00:00,0.6637,0.6715,0.6635,0.6705,488595.0,2022-01-01 15:59:59.999000064,326533.2167,1477,240588.0,160740.2544,0
2022-01-01 16:00:00,0.6704,0.6721,0.6681,0.6686,483697.0,2022-01-01 16:59:59.999000064,324296.7181,1654,227169.0,152277.8145,0
2022-01-01 17:00:00,0.6687,0.6754,0.6683,0.6746,451120.0,2022-01-01 17:59:59.999000064,303340.2128,1510,255403.0,171843.3305,0
2022-01-01 18:00:00,0.6746,0.6751,0.6682,0.6717,771036.0,2022-01-01 18:59:59.999000064,517900.4672,1653,193786.0,130266.1978,0
2022-01-01 19:00:00,0.6718,0.6729,0.6704,0.6717,139807.0,2022-01-01 19:59:59.999000064,93872.4128,553,75320.0,50579.8427,0
2022-01-01 20:00:00,0.6718,0.6744,0.6711,0.6724,156110.0,2022-01-01 20:59:59.999000064,105037.5304,685,77177.0,51918.3173,0
2022-01-01 21:00:00,0.6724,0.6735,0.6686,0.6695,237310.0,2022-01-01 21:59:59.999000064,159280.1159,779,111078.0,74536.598,0
2022-01-01 22:00:00,0.6695,0.6711,0.6682,0.6699,190720.0,2022-01-01 22:59:59.999000064,127745.9773,678,95489.0,63974.3741,0
2022-01-01 23:00:00,0.6699,0.676,0.6694,0.6754,189860.0,2022-01-01 23:59:59.999000064,127663.0653,732,115381.0,77614.4991,0
2022-01-02 00:00:00,0.6756,0.6779,0.6697,0.6765,428654.0,2022-01-02 00:59:59.999000064,289075.2516,1423,245889.0,165844.3127,0
2022-01-02 01:00:00,0.6764,0.6764,0.6725,0.674,183022.0,2022-01-02 01:59:59.999000064,123434.4343,665,112394.0,75799.3114,0
2022-01-02 02:00:00,0.6738,0.6804,0.6733,0.6769,508654.0,2022-01-02 02:59:59.999000064,344869.8839,1910,337948.0,229122.9221,0
2022-01-02 03:00:00,0.6767,0.6809,0.6762,0.6809,229299.0,2022-01-02 03:59:59.999000064,155477.4931,801,159833.0,108358.5372,0
2022-01-02 04:00:00,0.6809,0.681,0.67,0.6722,339491.0,2022-01-02 04:59:59.999000064,229518.9069,1254,148726.0,100630.524,0
2022-01-02 05:00:00,0.6722,0.6758,0.6713,0.6745,259295.0,2022-01-02 05:59:59.999000064,174859.5149,892,104965.0,70788.6836,0
2022-01-02 06:00:00,0.6744,0.6752,0.6726,0.6734,147090.0,2022-01-02 06:59:59.999000064,99090.3812,489,68384.0,46066.9593,0
2022-01-02 07:00:00,0.6732,0.6755,0.6724,0.674,335818.0,2022-01-02 07:59:59.999000064,226305.2466,785,169276.0,114072.3826,0
2022-01-02 08:00:00,0.674,0.6862,0.6714,0.6849,718897.0,2022-01-02 08:59:59.999000064,489045.191,2453,431018.0,293101.6668,0
2022-01-02 09:00:00,0.685,0.69,0.6841,0.689,484553.0,2022-01-02 09:59:59.999000064,332719.311,1858,305206.0,209656.772,0
2022-01-02 10:00:00,0.6892,0.6907,0.6871,0.6887,396410.0,2022-01-02 10:59:59.999000064,272995.5347,1424,218608.0,150550.7831,0
2022-01-02 11:00:00,0.6886,0.69,0.687,0.6871,178634.0,2022-01-02 11:59:59.999000064,123009.5726,703,79201.0,54533.9894,0
2022-01-02 12:00:00,0.6871,0.6913,0.6813,0.6903,603898.0,2022-01-02 12:59:59.999000064,414467.9729,2078,240677.0,165287.411,0
