Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,7.912,8.096,7.912,8.078,38377.9,2022-01-01 00:59:59.999000064,307499.7256,949,21060.6,168752.9863,0
2022-01-01 01:00:00,8.084,8.155,8.055,8.128,28818.9,2022-01-01 01:59:59.999000064,233795.6806,669,16832.7,136568.5154,0
2022-01-01 02:00:00,8.115,8.156,8.1,8.111,20810.1,2022-01-01 02:59:59.999000064,169198.964,471,10423.3,84763.3165,0
2022-01-01 03:00:00,8.122,8.159,8.107,8.137,14837.8,2022-01-01 03:59:59.999000064,120703.2168,376,7078.5,57550.4697,0
2022-01-01 04:00:00,8.134,8.154,8.046,8.057,18874.7,2022-01-01 04:59:59.999000064,152599.1291,496,8214.2,66398.9725,0
2022-01-01 05:00:00,8.059,8.209,8.043,8.127,33510.7,2022-01-01 05:59:59.999000064,272577.1545,856,17959.2,146091.5499,0
2022-01-01 06:00:00,8.127,8.197,8.117,8.123,21936.1,2022-01-01 06:59:59.999000064,178781.313,495,10754.1,87612.1749,0
2022-01-01 07:00:00,8.131,8.199,8.096,8.173,24346.4,2022-01-01 07:59:59.999000064,198220.4692,606,10681.9,86956.0782,0
2022-01-01 08:00:00,8.15,8.217,8.149,8.166,14624.3,2022-01-01 08:59:59.999000064,119697.4763,375,8020.6,65639.5396,0
2022-01-01 09:00:00,8.175,8.184,8.065,8.116,17947.8,2022-01-01 09:59:59.999000064,145738.999,411,8138.0,66076.9141,0
2022-01-01 10:00:00,8.119,8.151,7.988,8.059,27153.8,2022-01-01 10:59:59.999000064,219043.0995,689,12702.1,102395.6657,0
2022-01-01 11:00:00,8.061,8.099,8.023,8.024,14371.9,2022-01-01 11:59:59.999000064,115886.4062,439,7324.0,59054.1206,0
2022-01-01 12:00:00,8.036,8.137,8.027,8.121,12792.3,2022-01-01 12:59:59.999000064,103492.6363,358,6630.5,53647.8492,0
2022-01-01 13:00:00,8.124,8.144,8.1,8.124,9349.7,2022-01-01 13:59:59.999000064,75939.8414,254,4477.0,36352.0739,0
2022-01-01 14:00:00,8.124,8.13,8.077,8.109,16146.7,2022-01-01 14:59:59.999000064,130812.8641,348,6170.7,49991.5617,0
2022-01-01 15:00:00,8.107,8.174,8.096,8.151,25771.5,2022-01-01 15:59:59.999000064,209674.6259,611,13416.2,109071.4517,0
2022-01-01 16:00:00,8.153,8.212,8.137,8.162,21642.7,2022-01-01 16:59:59.999000064,177001.591,536,11385.6,93114.9587,0
2022-01-01 17:00:00,8.168,8.296,8.163,8.271,26169.9,2022-01-01 17:59:59.999000064,215756.2069,805,11831.7,97557.7907,0
2022-01-01 18:00:00,8.276,8.332,8.256,8.322,30477.8,2022-01-01 18:59:59.999000064,252372.9586,817,15183.5,125687.9727,0
2022-01-01 19:00:00,8.326,8.471,8.24,8.261,53182.7,2022-01-01 19:59:59.999000064,445619.9364,1600,28525.0,238976.7641,0
