Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,5.316,5.577,5.315,5.573,1277399.9,2022-01-01 00:59:59.999000064,6971400.2911,19581,676126.8,3687104.1967,0
2022-01-01 01:00:00,5.573,5.77,5.544,5.67,2024102.5,2022-01-01 01:59:59.999000064,11514055.5465,40258,1091228.2,6203372.7089,0
2022-01-01 02:00:00,5.671,5.696,5.572,5.573,666636.3,2022-01-01 02:59:59.999000064,3750036.4653,9341,346185.3,1947471.395,0
2022-01-01 03:00:00,5.572,5.624,5.557,5.582,467440.3,2022-01-01 03:59:59.999000064,2614302.0084,4817,246325.3,1377458.6672,0
2022-01-01 04:00:00,5.581,5.624,5.515,5.605,636014.9,2022-01-01 04:59:59.999000064,3543575.433,8589,314407.3,1751406.1055,0
2022-01-01 05:00:00,5.605,5.725,5.589,5.698,1014142.5,2022-01-01 05:59:59.999000064,5742979.7794,14251,547442.8,3099470.0691,0
2022-01-01 06:00:00,5.698,5.78,5.677,5.711,1145725.9,2022-01-01 06:59:59.999000064,6562652.0968,15600,583471.5,3342414.6134,0
2022-01-01 07:00:00,5.709,5.783,5.696,5.752,1069280.6,2022-01-01 07:59:59.999000064,6150938.3898,8506,543649.3,3127685.3041,0
2022-01-01 08:00:00,5.75,5.812,5.74,5.807,874846.7,2022-01-01 08:59:59.999000064,5054902.7281,10631,466995.6,2698413.5521,0
2022-01-01 09:00:00,5.807,5.849,5.697,5.822,1137336.1,2022-01-01 09:59:59.999000064,6571734.3992,19844,574559.9,3320141.1491,0
2022-01-01 10:00:00,5.821,6.042,5.775,5.921,3974628.6,2022-01-01 10:59:59.999000064,23595666.1549,56984,1761179.8,10431762.7377,0
2022-01-01 11:00:00,5.921,5.998,5.856,5.922,1606987.0,2022-01-01 11:59:59.999000064,9517383.6322,17045,701456.3,4158427.5991,0
2022-01-01 12:00:00,5.925,5.959,5.88,5.915,968966.9,2022-01-01 12:59:59.999000064,5731156.7837,8268,414431.7,2452115.6011,0
2022-01-01 13:00:00,5.918,5.933,5.749,5.802,1280960.8,2022-01-01 13:59:59.999000064,7467308.8306,17605,560476.4,3269267.484,0
2022-01-01 14:00:00,5.802,5.876,5.72,5.775,1437695.6,2022-01-01 14:59:59.999000064,8332185.232,13147,650316.9,3774277.4795,0
2022-01-01 15:00:00,5.776,5.916,5.758,5.854,1289400.0,2022-01-01 15:59:59.999000064,7530208.3573,11295,746321.4,4358571.1441,0
2022-01-01 16:00:00,5.853,6.19,5.85,6.144,2993132.9,2022-01-01 16:59:59.999000064,18157512.4096,68904,1576400.1,9556999.32,0
2022-01-01 17:00:00,6.144,6.298,6.075,6.232,2486116.1,2022-01-01 17:59:59.999000064,15406330.2994,48434,1320152.4,8183760.2706,0
2022-01-01 18:00:00,6.229,6.299,6.169,6.228,1775426.5,2022-01-01 18:59:59.999000064,11083200.4798,14236,992884.3,6199297.8043,0
2022-01-01 19:00:00,6.228,6.265,6.113,6.13,977298.5,2022-01-01 19:59:59.999000064,6030090.189,13275,447029.9,2757602.8794,0
2022-01-01 20:00:00,6.13,6.256,6.105,6.186,1057509.1,2022-01-01 20:59:59.999000064,6527719.1592,10603,516995.4,3190231.1699,0
2022-01-01 21:00:00,6.186,6.294,6.177,6.187,1186680.2,2022-01-01 21:59:59.999000064,7404276.4487,19525,557817.2,3482426.4812,0
2022-01-01 22:00:00,6.187,6.231,6.045,6.181,1176107.9,2022-01-01 22:59:59.999000064,7239236.0378,15951,465443.2,2866652.0557,0
2022-01-01 23:00:00,6.183,6.273,6.148,6.203,1321711.1,2022-01-01 23:59:59.999000064,8220775.9016,11449,709478.1,4414885.2264,0
2022-01-02 00:00:00,6.203,6.226,6.048,6.091,1282563.4,2022-01-02 00:59:59.999000064,7834703.2795,16032,541643.1,3309094.841,0
2022-01-02 01:00:00,6.091,6.109,6.028,6.102,735994.9,2022-01-02 01:59:59.999000064,4463924.3133,7760,337126.0,2045903.9734,0
2022-01-02 02:00:00,6.104,6.2,6.082,6.199,702877.4,2022-01-02 02:59:59.999000064,4316123.9042,9278,369119.2,2267236.4292,0
2022-01-02 03:00:00,6.2,6.355,6.123,6.352,1148543.8,2022-01-02 03:59:59.999000064,7167880.124,31734,563101.6,3519833.2937,0
2022-01-02 04:00:00,6.355,6.458,6.151,6.203,2146080.926,2022-01-02 04:59:59.999000064,13570529.884695,59441,1041706.221,6593304.818449,0
