Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.308,1.334,1.307,1.331,4276039.2,2022-01-01 00:59:59.999000064,5646584.1634,9256,2534151.6,3346048.4719,0
2022-01-01 01:00:00,1.33,1.338,1.326,1.328,2828159.1,2022-01-01 01:59:59.999000064,3768239.0554,5951,1532812.2,2043311.2252,0
2022-01-01 02:00:00,1.328,1.334,1.324,1.326,1556105.0,2022-01-01 02:59:59.999000064,2068682.1356,3652,820640.9,1090985.4618,0
2022-01-01 03:00:00,1.325,1.33,1.324,1.325,1678255.3,2022-01-01 03:59:59.999000064,2227371.3749,2955,955022.8,1267800.2497,0
2022-01-01 04:00:00,1.325,1.327,1.306,1.309,2671852.1,2022-01-01 04:59:59.999000064,3516832.0546,7443,1162678.5,1529861.2888,0
2022-01-01 05:00:00,1.309,1.338,1.308,1.326,4118012.6,2022-01-01 05:59:59.999000064,5463122.6393,10415,2234606.2,2962434.3579,0
2022-01-01 06:00:00,1.327,1.329,1.316,1.317,3124714.8,2022-01-01 06:59:59.999000064,4130677.9435,5731,1493672.3,1974199.8398,0
2022-01-01 07:00:00,1.317,1.328,1.314,1.325,2046993.1,2022-01-01 07:59:59.999000064,2702209.117,4406,1018321.6,1344683.842,0
2022-01-01 08:00:00,1.325,1.33,1.321,1.327,1860412.9,2022-01-01 08:59:59.999000064,2467446.8108,4015,1046704.9,1388540.6891,0
2022-01-01 09:00:00,1.327,1.333,1.319,1.328,1730274.1,2022-01-01 09:59:59.999000064,2293863.3696,4433,834767.4,1107199.4977,0
2022-01-01 10:00:00,1.327,1.333,1.31,1.318,2832650.4,2022-01-01 10:59:59.999000064,3740724.8156,8080,1289429.7,1703112.9809,0
2022-01-01 11:00:00,1.317,1.326,1.316,1.319,1993499.8,2022-01-01 11:59:59.999000064,2633477.3114,4452,1025476.2,1354825.3222,0
2022-01-01 12:00:00,1.319,1.333,1.318,1.33,2032004.1,2022-01-01 12:59:59.999000064,2696666.9651,5678,1067643.9,1416696.2199,0
2022-01-01 13:00:00,1.331,1.34,1.326,1.33,4108446.4,2022-01-01 13:59:59.999000064,5476807.5237,8371,1861194.8,2482641.5221,0
2022-01-01 14:00:00,1.33,1.336,1.324,1.328,1754647.0,2022-01-01 14:59:59.999000064,2333141.8113,4460,844694.9,1123480.1502,0
2022-01-01 15:00:00,1.328,1.34,1.326,1.333,2264839.8,2022-01-01 15:59:59.999000064,3018806.0163,4956,1196689.5,1595014.01,0
2022-01-01 16:00:00,1.334,1.34,1.331,1.335,2630229.9,2022-01-01 16:59:59.999000064,3513623.3104,5455,1455710.7,1944995.0211,0
2022-01-01 17:00:00,1.335,1.35,1.33,1.346,3444127.2,2022-01-01 17:59:59.999000064,4617649.5689,10709,1916904.9,2570661.1741,0
2022-01-01 18:00:00,1.346,1.348,1.336,1.344,3608877.7,2022-01-01 18:59:59.999000064,4841609.2505,6389,1798612.5,2413488.371,0
2022-01-01 19:00:00,1.343,1.348,1.337,1.346,3019135.7,2022-01-01 19:59:59.999000064,4053394.6258,5397,1628836.7,2187373.4139,0
2022-01-01 20:00:00,1.347,1.358,1.344,1.353,3544824.4,2022-01-01 20:59:59.999000064,4792673.1181,9517,1905558.9,2576699.3173,0
2022-01-01 21:00:00,1.354,1.364,1.35,1.362,4973387.9,2022-01-01 21:59:59.999000064,6753190.6737,8929,2343160.8,3182633.3301,0
2022-01-01 22:00:00,1.362,1.376,1.357,1.373,2823796.9,2022-01-01 22:59:59.999000064,3856922.7347,10277,1402246.4,1915881.8094,0
2022-01-01 23:00:00,1.373,1.38,1.363,1.38,4086322.1,2022-01-01 23:59:59.999000064,5598021.577,8651,2173484.9,2978028.9462,0
2022-01-02 00:00:00,1.379,1.382,1.364,1.372,3883078.7,2022-01-02 00:59:59.999000064,5326853.4437,9107,1718371.2,2357643.0158,0
2022-01-02 01:00:00,1.373,1.374,1.35,1.352,2973987.1,2022-01-02 01:59:59.999000064,4043798.1567,8784,1309235.0,1780110.6896,0
2022-01-02 02:00:00,1.352,1.362,1.351,1.356,2273467.6,2022-01-02 02:59:59.999000064,3083965.3122,4647,1152070.1,1562972.9605,0
2022-01-02 03:00:00,1.355,1.36,1.352,1.356,1141261.2,2022-01-02 03:59:59.999000064,1547495.3761,3074,526495.0,714081.4002,0
2022-01-02 04:00:00,1.356,1.37,1.342,1.349,4979198.7,2022-01-02 04:59:59.999000064,6748367.4053,11797,2452064.0,3326348.9493,0
2022-01-02 05:00:00,1.349,1.356,1.346,1.355,2439495.3,2022-01-02 05:59:59.999000064,3297286.9669,5142,1025805.8,1386716.8613,0
2022-01-02 06:00:00,1.356,1.364,1.35,1.358,2344603.8,2022-01-02 06:59:59.999000064,3178554.611,5183,1253479.2,1699576.349,0
2022-01-02 07:00:00,1.358,1.366,1.352,1.355,2920466.6,2022-01-02 07:59:59.999000064,3966257.1678,5517,1474621.9,2003009.7423,0
2022-01-02 08:00:00,1.355,1.359,1.348,1.357,1852352.3,2022-01-02 08:59:59.999000064,2507967.2628,4401,946504.2,1281876.9399,0
2022-01-02 09:00:00,1.357,1.37,1.354,1.358,4898303.5,2022-01-02 09:59:59.999000064,6667316.5268,8339,3134665.9,4266017.048,0
2022-01-02 10:00:00,1.358,1.364,1.356,1.361,1524481.1,2022-01-02 10:59:59.999000064,2072522.5614,4307,847607.2,1152247.987,0
2022-01-02 11:00:00,1.361,1.368,1.36,1.363,1696410.8,2022-01-02 11:59:59.999000064,2314737.6946,4442,850019.9,1159947.1513,0
2022-01-02 12:00:00,1.363,1.375,1.355,1.368,3597204.1,2022-01-02 12:59:59.999000064,4910589.2117,8186,1725376.3,2356990.4043,0
2022-01-02 13:00:00,1.368,1.368,1.358,1.358,1903497.6,2022-01-02 13:59:59.999000064,2591981.4151,4785,935482.9,1273945.934,0
2022-01-02 14:00:00,1.358,1.367,1.355,1.362,2237101.8,2022-01-02 14:59:59.999000064,3043771.9198,5750,1155886.5,1573384.1587,0
2022-01-02 15:00:00,1.361,1.373,1.36,1.37,4522681.4,2022-01-02 15:59:59.999000064,6187803.9142,6770,2902937.6,3973027.0322,0
2022-01-02 16:00:00,1.369,1.386,1.369,1.384,7749629.9,2022-01-02 16:59:59.999000064,10690064.7214,16894,4058299.6,5598367.0908,0
2022-01-02 17:00:00,1.384,1.391,1.376,1.379,6251212.2,2022-01-02 17:59:59.999000064,8647454.509,14487,2721653.0,3766456.5932,0
2022-01-02 18:00:00,1.379,1.38,1.354,1.367,7119209.5,2022-01-02 18:59:59.999000064,9716950.8001,17010,3389903.4,4626688.5867,0
2022-01-02 19:00:00,1.367,1.374,1.361,1.362,3251107.7,2022-01-02 19:59:59.999000064,4443597.0145,5913,1589091.4,2172059.3796,0
2022-01-02 20:00:00,1.361,1.366,1.358,1.365,3383362.6,2022-01-02 20:59:59.999000064,4605752.4176,5083,1485112.5,2022031.2656,0
2022-01-02 21:00:00,1.365,1.368,1.359,1.363,2594472.0,2022-01-02 21:59:59.999000064,3537063.3762,4262,1311299.1,1788339.3283,0
2022-01-02 22:00:00,1.363,1.374,1.362,1.371,2758028.2,2022-01-02 22:59:59.999000064,3773656.9044,4991,1272870.1,1741992.7531,0
2022-01-02 23:00:00,1.371,1.38,1.371,1.377,2717246.7,2022-01-02 23:59:59.999000064,3741246.9009,6377,1380094.9,1900274.3445,0
2022-01-03 00:00:00,1.378,1.378,1.361,1.363,3701821.8,2022-01-03 00:59:59.999000064,5064827.484,7008,1434126.6,1962496.9298,0
2022-01-03 01:00:00,1.362,1.368,1.361,1.367,2049525.1,2022-01-03 01:59:59.999000064,2795906.9985,4439,1036980.7,1414702.3466,0
2022-01-03 02:00:00,1.367,1.367,1.351,1.36,3750589.9,2022-01-03 02:59:59.999000064,5092521.3876,7992,1630042.3,2212532.5975,0
2022-01-03 03:00:00,1.361,1.362,1.345,1.35,2264119.8,2022-01-03 03:59:59.999000064,3061704.6543,7036,916881.2,1239627.7406,0
