Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,25.67,26.01,25.67,25.99,6663.22,2022-01-01 00:59:59.999000064,172373.566,887,3458.09,89393.2222,0
2022-01-01 01:00:00,26.01,26.15,25.93,26.04,10617.11,2022-01-01 01:59:59.999000064,276649.5009,1041,5731.83,149343.3461,0
2022-01-01 02:00:00,26.04,26.15,26.04,26.11,6633.56,2022-01-01 02:59:59.999000064,173216.5888,512,2640.14,68900.9,0
2022-01-01 03:00:00,26.11,26.18,26.06,26.06,3602.18,2022-01-01 03:59:59.999000064,94079.2907,420,1497.1,39102.5479,0
2022-01-01 04:00:00,26.06,26.08,25.93,25.94,6354.99,2022-01-01 04:59:59.999000064,165250.3443,528,3696.91,96124.6413,0
2022-01-01 05:00:00,25.95,26.43,25.93,26.25,14459.82,2022-01-01 05:59:59.999000064,379521.8446,1306,8886.08,233263.9411,0
2022-01-01 06:00:00,26.26,26.3,26.05,26.06,8590.31,2022-01-01 06:59:59.999000064,224633.6355,634,2179.02,57082.5391,0
2022-01-01 07:00:00,26.06,26.32,26.01,26.24,9515.75,2022-01-01 07:59:59.999000064,249081.2501,733,5891.93,154363.6149,0
2022-01-01 08:00:00,26.24,26.31,26.17,26.21,3550.38,2022-01-01 08:59:59.999000064,93173.7714,380,1996.04,52404.4556,0
2022-01-01 09:00:00,26.22,26.29,25.95,26.09,7489.61,2022-01-01 09:59:59.999000064,195714.4737,646,2111.09,55134.6637,0
2022-01-01 10:00:00,26.1,26.17,25.82,26.02,9855.19,2022-01-01 10:59:59.999000064,255899.8965,863,4951.56,128665.0401,0
2022-01-01 11:00:00,26.02,26.11,25.95,25.95,4218.05,2022-01-01 11:59:59.999000064,109868.2032,434,2242.84,58449.1698,0
2022-01-01 12:00:00,25.95,26.18,25.95,26.14,3300.67,2022-01-01 12:59:59.999000064,86143.5865,366,1522.3,39749.7871,0
2022-01-01 13:00:00,26.15,26.21,26.06,26.11,3329.7,2022-01-01 13:59:59.999000064,87044.7542,401,1797.96,47020.1779,0
2022-01-01 14:00:00,26.12,26.15,26.02,26.09,3425.1,2022-01-01 14:59:59.999000064,89368.178,344,1688.55,44074.8676,0
2022-01-01 15:00:00,26.09,26.37,26.06,26.29,8969.55,2022-01-01 15:59:59.999000064,235227.8137,894,4848.3,127170.7112,0
2022-01-01 16:00:00,26.27,26.51,26.27,26.3,9052.62,2022-01-01 16:59:59.999000064,238876.5757,1003,5310.34,140216.3663,0
2022-01-01 17:00:00,26.3,26.54,26.29,26.45,9684.42,2022-01-01 17:59:59.999000064,255925.0195,855,5008.33,132228.1174,0
2022-01-01 18:00:00,26.47,26.5,26.27,26.36,29312.87,2022-01-01 18:59:59.999000064,773110.3407,1414,7272.79,191979.56,0
2022-01-01 19:00:00,26.36,26.43,26.27,26.32,4266.82,2022-01-01 19:59:59.999000064,112305.273,465,2799.1,73681.231,0
2022-01-01 20:00:00,26.31,26.37,26.24,26.28,13242.11,2022-01-01 20:59:59.999000064,347996.9859,1063,4534.47,119264.4756,0
2022-01-01 21:00:00,26.27,26.36,26.21,26.24,5540.45,2022-01-01 21:59:59.999000064,145648.7989,465,2426.62,63799.318,0
2022-01-01 22:00:00,26.26,26.37,26.18,26.34,5052.27,2022-01-01 22:59:59.999000064,132791.8269,431,2120.24,55765.0062,0
2022-01-01 23:00:00,26.34,26.39,26.12,26.38,25351.28,2022-01-01 23:59:59.999000064,664093.6887,1507,9240.96,242224.5325,0
2022-01-02 00:00:00,26.38,26.42,26.1,26.34,19818.6,2022-01-02 00:59:59.999000064,520265.2862,1055,6501.99,170866.2394,0
2022-01-02 01:00:00,26.34,26.34,26.22,26.31,6307.79,2022-01-02 01:59:59.999000064,165727.6958,496,4426.68,116315.402,0
2022-01-02 02:00:00,26.3,26.41,26.27,26.37,6380.9,2022-01-02 02:59:59.999000064,168174.457,564,3759.72,99098.3467,0
2022-01-02 03:00:00,26.37,26.49,26.33,26.45,7119.31,2022-01-02 03:59:59.999000064,188158.4204,548,4287.87,113318.4617,0
2022-01-02 04:00:00,26.46,26.54,26.08,26.22,12272.37,2022-01-02 04:59:59.999000064,322686.2548,984,6160.32,161844.6788,0
2022-01-02 05:00:00,26.21,26.44,26.18,26.39,7674.73,2022-01-02 05:59:59.999000064,202122.0229,601,4134.52,108914.3943,0
2022-01-02 06:00:00,26.4,26.43,26.32,26.36,3463.55,2022-01-02 06:59:59.999000064,91363.9342,320,1282.93,33847.9958,0
2022-01-02 07:00:00,26.37,26.46,26.34,26.38,4081.62,2022-01-02 07:59:59.999000064,107675.766,375,2962.79,78163.7896,0
2022-01-02 08:00:00,26.37,26.58,26.28,26.55,11123.17,2022-01-02 08:59:59.999000064,294232.1372,932,5909.05,156458.8548,0
2022-01-02 09:00:00,26.56,26.77,26.55,26.65,12968.52,2022-01-02 09:59:59.999000064,345496.2478,1409,6496.18,173067.0144,0
2022-01-02 10:00:00,26.66,26.72,26.59,26.61,6884.85,2022-01-02 10:59:59.999000064,183433.2764,523,3020.56,80467.6656,0
2022-01-02 11:00:00,26.61,26.77,26.59,26.63,8579.37,2022-01-02 11:59:59.999000064,228946.111,578,4688.15,125076.6401,0
2022-01-02 12:00:00,26.62,27.11,26.49,27.07,33189.15,2022-01-02 12:59:59.999000064,892368.9644,2902,19915.48,535580.7792,0
2022-01-02 13:00:00,27.06,27.08,26.77,26.77,14060.22,2022-01-02 13:59:59.999000064,378259.3041,1295,6834.9,183954.5809,0
2022-01-02 14:00:00,26.78,27.01,26.77,26.98,12486.34,2022-01-02 14:59:59.999000064,336076.1764,1229,6872.71,184996.5942,0
2022-01-02 15:00:00,26.99,27.25,26.98,27.1,18100.19,2022-01-02 15:59:59.999000064,490539.5482,1820,8560.81,232156.4457,0
2022-01-02 16:00:00,27.09,27.3,27.09,27.21,12870.35,2022-01-02 16:59:59.999000064,349719.4934,1225,5818.34,158091.4653,0
2022-01-02 17:00:00,27.22,27.31,27.06,27.22,19152.33,2022-01-02 17:59:59.999000064,521041.4243,1301,5802.26,157802.3781,0
2022-01-02 18:00:00,27.23,27.24,26.66,26.93,47541.3,2022-01-02 18:59:59.999000064,1284184.2418,3040,15149.88,409084.861,0
2022-01-02 19:00:00,26.93,27.05,26.84,26.95,9467.64,2022-01-02 19:59:59.999000064,255137.2638,1157,4336.68,116857.2247,0
2022-01-02 20:00:00,26.94,27.01,26.87,26.97,5001.8,2022-01-02 20:59:59.999000064,134768.3796,779,2426.93,65412.9337,0
2022-01-02 21:00:00,26.95,26.99,26.88,26.89,7634.27,2022-01-02 21:59:59.999000064,205563.855,584,3318.1,89361.9839,0
2022-01-02 22:00:00,26.89,27.0,26.88,26.96,6451.33,2022-01-02 22:59:59.999000064,173835.1276,579,3241.38,87359.2016,0
2022-01-02 23:00:00,26.97,27.17,26.96,27.01,9621.46,2022-01-02 23:59:59.999000064,260364.1203,758,5047.51,136692.302,0
2022-01-03 00:00:00,27.0,27.07,26.82,26.9,15212.86,2022-01-03 00:59:59.999000064,409935.1215,812,4668.64,125878.851,0
2022-01-03 01:00:00,26.9,26.98,26.84,26.93,7099.42,2022-01-03 01:59:59.999000064,191034.2987,707,3603.89,97013.7974,0
