Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.3543,0.3604,0.3541,0.3604,108743.0,2022-01-01 00:59:59.999000064,38857.2115,253,62428.0,22308.5018,0
2022-01-01 01:00:00,0.3599,0.3632,0.3589,0.3616,211133.0,2022-01-01 01:59:59.999000064,76424.2804,263,165211.0,59825.0141,0
2022-01-01 02:00:00,0.3619,0.3634,0.3613,0.3614,35807.0,2022-01-01 02:59:59.999000064,12975.8458,112,14837.0,5377.6878,0
2022-01-01 03:00:00,0.3613,0.3628,0.3613,0.3614,18640.0,2022-01-01 03:59:59.999000064,6745.1315,59,4548.0,1646.6154,0
2022-01-01 04:00:00,0.3614,0.3617,0.3589,0.3592,37557.0,2022-01-01 04:59:59.999000064,13526.6109,89,16776.0,6041.4753,0
2022-01-01 05:00:00,0.3594,0.3655,0.3583,0.363,85988.0,2022-01-01 05:59:59.999000064,31247.5349,256,59023.0,21450.0196,0
2022-01-01 06:00:00,0.3627,0.3653,0.3622,0.3628,63721.0,2022-01-01 06:59:59.999000064,23199.4759,177,26685.0,9717.3695,0
2022-01-01 07:00:00,0.3626,0.3658,0.3617,0.365,85967.0,2022-01-01 07:59:59.999000064,31219.492,186,45533.0,16544.2863,0
2022-01-01 08:00:00,0.365,0.3664,0.3647,0.3659,76493.0,2022-01-01 08:59:59.999000064,27965.7598,198,31983.0,11695.943,0
2022-01-01 09:00:00,0.3658,0.3662,0.3621,0.3635,115179.0,2022-01-01 09:59:59.999000064,41863.0682,193,64786.0,23535.5273,0
2022-01-01 10:00:00,0.3643,0.3654,0.3588,0.3617,128257.0,2022-01-01 10:59:59.999000064,46491.0607,322,54862.0,19884.9041,0
2022-01-01 11:00:00,0.3622,0.3642,0.3609,0.3609,74852.0,2022-01-01 11:59:59.999000064,27141.9326,210,26232.0,9515.4019,0
2022-01-01 12:00:00,0.3619,0.3662,0.3611,0.3651,188422.0,2022-01-01 12:59:59.999000064,68641.8333,440,88237.0,32177.4316,0
2022-01-01 13:00:00,0.3657,0.3664,0.3642,0.3646,88499.0,2022-01-01 13:59:59.999000064,32321.8184,217,55652.0,20330.7157,0
2022-01-01 14:00:00,0.3645,0.3661,0.3634,0.3658,91230.0,2022-01-01 14:59:59.999000064,33307.3086,252,41700.0,15225.2172,0
2022-01-01 15:00:00,0.3651,0.37,0.365,0.3694,261944.0,2022-01-01 15:59:59.999000064,96199.1097,707,148538.0,54548.0742,0
2022-01-01 16:00:00,0.3694,0.3727,0.3689,0.3693,345541.0,2022-01-01 16:59:59.999000064,128022.4569,640,142256.0,52725.614,0
2022-01-01 17:00:00,0.3695,0.377,0.3687,0.3736,721331.0,2022-01-01 17:59:59.999000064,268763.3157,1272,466069.0,173763.4301,0
2022-01-01 18:00:00,0.3734,0.3742,0.3718,0.3735,223652.0,2022-01-01 18:59:59.999000064,83380.1081,458,130470.0,48646.9264,0
2022-01-01 19:00:00,0.3739,0.374,0.3717,0.3727,148429.0,2022-01-01 19:59:59.999000064,55341.5503,334,44132.0,16462.4427,0
2022-01-01 20:00:00,0.3735,0.3742,0.3721,0.3727,132150.0,2022-01-01 20:59:59.999000064,49335.9718,309,66820.0,24942.9726,0
2022-01-01 21:00:00,0.3727,0.3738,0.372,0.3738,109963.0,2022-01-01 21:59:59.999000064,41002.8226,273,63782.0,23794.2929,0
2022-01-01 22:00:00,0.3736,0.3743,0.3707,0.3722,311918.0,2022-01-01 22:59:59.999000064,116149.7535,454,122580.0,45598.0619,0
2022-01-01 23:00:00,0.3723,0.3772,0.3713,0.3772,331133.0,2022-01-01 23:59:59.999000064,123639.5495,478,162353.0,60645.8666,0
2022-01-02 00:00:00,0.3772,0.3773,0.3721,0.3752,248289.0,2022-01-02 00:59:59.999000064,92881.1712,455,146619.0,54796.9967,0
2022-01-02 01:00:00,0.3751,0.3751,0.3728,0.374,42499.0,2022-01-02 01:59:59.999000064,15888.1776,152,24045.0,8989.3621,0
2022-01-02 02:00:00,0.3739,0.3763,0.3729,0.3734,110468.0,2022-01-02 02:59:59.999000064,41367.3023,255,64467.0,24146.0824,0
