Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.1179,0.1239,0.1178,0.1227,10317379.3,2022-01-01 00:59:59.999000064,1250605.10387,2955,6494961.3,788288.09476,0
2022-01-01 01:00:00,0.1226,0.1247,0.1221,0.1224,5304388.7,2022-01-01 01:59:59.999000064,653204.28158,1590,1914118.9,236185.85597,0
2022-01-01 02:00:00,0.1223,0.126,0.122,0.1231,9527910.7,2022-01-01 02:59:59.999000064,1173067.06226,2052,4589987.0,566626.70129,0
2022-01-01 03:00:00,0.1231,0.1248,0.1223,0.1228,3403235.2,2022-01-01 03:59:59.999000064,419688.92041,1128,1429817.7,176094.87058,0
2022-01-01 04:00:00,0.1231,0.1235,0.1204,0.1218,2429225.5,2022-01-01 04:59:59.999000064,295126.69664,1334,1036923.7,126148.58048,0
2022-01-01 05:00:00,0.1219,0.1261,0.1211,0.1242,7243322.5,2022-01-01 05:59:59.999000064,899649.54425,2719,4998469.0,620631.91516,0
2022-01-01 06:00:00,0.1243,0.1257,0.1225,0.1231,8710416.0,2022-01-01 06:59:59.999000064,1082584.66985,2095,4158352.0,517927.29806,0
2022-01-01 07:00:00,0.1229,0.1249,0.1227,0.1247,1566600.3,2022-01-01 07:59:59.999000064,193835.48265,740,908746.1,112482.84105,0
2022-01-01 08:00:00,0.1248,0.1256,0.1232,0.1239,4293667.9,2022-01-01 08:59:59.999000064,533434.30157,1847,2230290.3,277503.19628,0
2022-01-01 09:00:00,0.1239,0.1241,0.1202,0.1225,6186811.8,2022-01-01 09:59:59.999000064,756971.5694,2570,2142037.9,261273.00473,0
2022-01-01 10:00:00,0.1226,0.1231,0.1207,0.1214,3920414.8,2022-01-01 10:59:59.999000064,476579.25622,1809,1852807.4,225292.45754,0
2022-01-01 11:00:00,0.1214,0.1226,0.1208,0.1211,2080274.1,2022-01-01 11:59:59.999000064,252953.37093,996,1094535.1,133211.3639,0
2022-01-01 12:00:00,0.1212,0.1215,0.1178,0.1209,7376201.8,2022-01-01 12:59:59.999000064,881491.98546,3594,3149335.3,376627.79711,0
