Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.1003,0.10241,0.1003,0.10228,2395933.8,2022-01-01 00:59:59.999000064,243277.665782,1147,1110373.5,112554.081669,0
2022-01-01 01:00:00,0.10231,0.1036,0.10213,0.10349,4425831.0,2022-01-01 01:59:59.999000064,455874.058017,4791,2634558.2,271469.522642,0
2022-01-01 02:00:00,0.10354,0.1037,0.10208,0.10233,3371521.5,2022-01-01 02:59:59.999000064,346822.221335,3077,1746166.7,179690.587948,0
2022-01-01 03:00:00,0.10235,0.10246,0.10196,0.10198,1271886.2,2022-01-01 03:59:59.999000064,130145.051077,1108,683943.0,69982.142893,0
2022-01-01 04:00:00,0.10202,0.10243,0.10137,0.10147,1309697.1,2022-01-01 04:59:59.999000064,133366.101327,729,826189.0,84144.889511,0
2022-01-01 05:00:00,0.10147,0.10366,0.10121,0.10208,3639330.4,2022-01-01 05:59:59.999000064,373756.556727,1342,2353064.6,241799.232876,0
2022-01-01 06:00:00,0.10208,0.10263,0.10196,0.10204,1609086.9,2022-01-01 06:59:59.999000064,164615.664474,662,702660.9,71896.116187,0
2022-01-01 07:00:00,0.10207,0.10249,0.10168,0.10227,2121651.1,2022-01-01 07:59:59.999000064,216750.134538,880,947334.7,96719.754741,0
2022-01-01 08:00:00,0.10229,0.10229,0.10167,0.10175,1613138.8,2022-01-01 08:59:59.999000064,164482.40523,721,607572.9,61952.699259,0
2022-01-01 09:00:00,0.10175,0.10184,0.10107,0.1016,1705998.0,2022-01-01 09:59:59.999000064,173098.900715,752,750077.6,76092.265236,0
2022-01-01 10:00:00,0.10158,0.10185,0.10066,0.10116,3251528.0,2022-01-01 10:59:59.999000064,328735.844206,1201,1646446.8,166378.776678,0
2022-01-01 11:00:00,0.10118,0.10141,0.10079,0.1009,2402083.8,2022-01-01 11:59:59.999000064,242790.733547,498,553431.3,55925.409797,0
2022-01-01 12:00:00,0.10092,0.10183,0.10089,0.10153,1417073.4,2022-01-01 12:59:59.999000064,143761.830654,461,707153.2,71715.359752,0
2022-01-01 13:00:00,0.10153,0.10184,0.10127,0.10148,1235537.8,2022-01-01 13:59:59.999000064,125443.344462,433,586454.6,59539.183553,0
2022-01-01 14:00:00,0.10149,0.10179,0.10119,0.10146,1272087.4,2022-01-01 14:59:59.999000064,129094.463771,449,489100.8,49639.73669,0
2022-01-01 15:00:00,0.10148,0.10256,0.10132,0.10197,2135956.9,2022-01-01 15:59:59.999000064,218053.634881,666,944910.1,96455.579856,0
2022-01-01 16:00:00,0.10193,0.10285,0.10185,0.10219,1809024.9,2022-01-01 16:59:59.999000064,185255.089427,627,1040638.5,106532.610102,0
2022-01-01 17:00:00,0.10224,0.10311,0.10186,0.1028,2882630.4,2022-01-01 17:59:59.999000064,295119.287226,844,1220209.0,125060.445621,0
2022-01-01 18:00:00,0.10284,0.10293,0.10225,0.10269,1696548.6,2022-01-01 18:59:59.999000064,174184.242031,494,934409.3,95949.020358,0
