Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.087,2.1214,2.0861,2.1136,770090.0,2022-01-01 00:59:59.999000064,1621409.2999,5156,372921.0,785379.8914,0
2022-01-01 01:00:00,2.1139,2.1147,2.0714,2.0716,710809.0,2022-01-01 01:59:59.999000064,1485174.8364,4239,334931.0,699252.4882,0
2022-01-01 02:00:00,2.0729,2.0783,2.0482,2.0521,510056.0,2022-01-01 02:59:59.999000064,1051575.47,3139,237730.0,490387.2464,0
2022-01-01 03:00:00,2.0529,2.0682,2.0508,2.0672,266434.0,2022-01-01 03:59:59.999000064,548622.8456,1843,164131.0,338063.1834,0
2022-01-01 04:00:00,2.0672,2.074,2.0446,2.0456,400314.0,2022-01-01 04:59:59.999000064,822545.6575,2355,149724.0,307828.61,0
2022-01-01 05:00:00,2.0447,2.0781,2.0372,2.0584,564650.0,2022-01-01 05:59:59.999000064,1159911.0647,2994,265164.0,545736.9451,0
2022-01-01 06:00:00,2.059,2.067,2.0465,2.0491,216806.0,2022-01-01 06:59:59.999000064,446145.4499,1472,127419.0,262424.1099,0
2022-01-01 07:00:00,2.0488,2.0568,2.0423,2.0526,244260.0,2022-01-01 07:59:59.999000064,500637.2677,1544,101157.0,207494.3243,0
2022-01-01 08:00:00,2.052,2.0856,2.0472,2.0732,1496502.0,2022-01-01 08:59:59.999000064,3098300.874,4379,695010.0,1438590.7166,0
2022-01-01 09:00:00,2.0736,2.0798,2.0533,2.0657,200623.0,2022-01-01 09:59:59.999000064,414996.768,1575,94002.0,194498.0447,0
2022-01-01 10:00:00,2.0661,2.0742,2.0484,2.0504,348928.0,2022-01-01 10:59:59.999000064,718016.3959,2270,147013.0,302547.8276,0
2022-01-01 11:00:00,2.0505,2.0638,2.0449,2.0455,265247.0,2022-01-01 11:59:59.999000064,544944.3211,1444,137131.0,281806.4351,0
2022-01-01 12:00:00,2.0455,2.0607,2.0443,2.0599,243493.0,2022-01-01 12:59:59.999000064,499568.6574,1572,100563.0,206500.9837,0
2022-01-01 13:00:00,2.06,2.0644,2.0509,2.057,169124.0,2022-01-01 13:59:59.999000064,348119.0557,1338,101519.0,208982.6072,0
2022-01-01 14:00:00,2.057,2.0647,2.0541,2.0602,175178.0,2022-01-01 14:59:59.999000064,360846.425,1278,86557.0,178340.1586,0
2022-01-01 15:00:00,2.0586,2.0779,2.0562,2.0668,254974.0,2022-01-01 15:59:59.999000064,527289.9498,1885,122832.0,254060.8865,0
2022-01-01 16:00:00,2.0669,2.084,2.0663,2.0746,333629.0,2022-01-01 16:59:59.999000064,692379.5673,2115,178444.0,370408.6346,0
2022-01-01 17:00:00,2.0755,2.0983,2.0722,2.087,444311.0,2022-01-01 17:59:59.999000064,927458.2852,2727,203318.0,424311.5566,0
2022-01-01 18:00:00,2.0879,2.0907,2.0816,2.0869,172868.0,2022-01-01 18:59:59.999000064,360709.6461,1362,64610.0,134823.8658,0
2022-01-01 19:00:00,2.0873,2.0891,2.0738,2.0793,172253.0,2022-01-01 19:59:59.999000064,358463.6631,1313,84147.0,175092.7972,0
2022-01-01 20:00:00,2.0795,2.0864,2.0708,2.0724,291226.0,2022-01-01 20:59:59.999000064,605492.6844,1752,108935.0,226636.7152,0
2022-01-01 21:00:00,2.0724,2.0829,2.0577,2.0609,371319.0,2022-01-01 21:59:59.999000064,768701.0509,2286,146597.0,303738.4845,0
2022-01-01 22:00:00,2.0605,2.0751,2.0567,2.0743,287105.0,2022-01-01 22:59:59.999000064,593394.1958,1552,122922.0,254187.646,0
2022-01-01 23:00:00,2.0743,2.0893,2.0707,2.0886,229048.0,2022-01-01 23:59:59.999000064,476284.8232,1515,128483.0,267229.9416,0
2022-01-02 00:00:00,2.0885,2.0938,2.0727,2.0878,342480.0,2022-01-02 00:59:59.999000064,713239.8331,2082,179582.0,374075.5571,0
2022-01-02 01:00:00,2.0875,2.0906,2.0752,2.0828,193016.0,2022-01-02 01:59:59.999000064,402136.4411,1161,105522.0,219981.3082,0
2022-01-02 02:00:00,2.0827,2.0855,2.074,2.0792,136041.0,2022-01-02 02:59:59.999000064,282893.9435,968,77014.0,160151.9378,0
2022-01-02 03:00:00,2.0792,2.0831,2.0683,2.0713,180379.0,2022-01-02 03:59:59.999000064,374346.5155,1175,99219.0,206011.1104,0
2022-01-02 04:00:00,2.0706,2.0719,2.0467,2.0516,625381.0,2022-01-02 04:59:59.999000064,1288274.2868,3000,365360.0,752709.7305,0
2022-01-02 05:00:00,2.0516,2.0617,2.0491,2.0611,221622.0,2022-01-02 05:59:59.999000064,455876.6249,1482,109720.0,225671.7862,0
2022-01-02 06:00:00,2.0598,2.065,2.054,2.0553,164712.0,2022-01-02 06:59:59.999000064,339010.4069,1097,81802.0,168382.5347,0
2022-01-02 07:00:00,2.0543,2.0605,2.0511,2.0541,201250.0,2022-01-02 07:59:59.999000064,413560.4124,1096,99963.0,205468.0569,0
2022-01-02 08:00:00,2.0538,2.0653,2.0473,2.0637,292156.0,2022-01-02 08:59:59.999000064,600155.0477,1677,154913.0,318303.3855,0
2022-01-02 09:00:00,2.0641,2.078,2.06,2.0659,215829.0,2022-01-02 09:59:59.999000064,446651.1031,1451,111814.0,231502.2961,0
2022-01-02 10:00:00,2.0651,2.0696,2.0626,2.0677,124868.0,2022-01-02 10:59:59.999000064,258041.7198,879,72974.0,150826.7729,0
2022-01-02 11:00:00,2.0666,2.082,2.0665,2.072,203876.0,2022-01-02 11:59:59.999000064,423128.9324,1164,113392.0,235395.8496,0
2022-01-02 12:00:00,2.0727,2.0796,2.06,2.0728,246055.0,2022-01-02 12:59:59.999000064,509510.2778,1550,114353.0,236775.6702,0
2022-01-02 13:00:00,2.0735,2.0747,2.0612,2.0621,165743.0,2022-01-02 13:59:59.999000064,342660.5168,1217,77398.0,160056.5231,0
2022-01-02 14:00:00,2.0616,2.12,2.056,2.1118,1242967.0,2022-01-02 14:59:59.999000064,2594404.4766,5821,723637.0,1510865.2582,0
2022-01-02 15:00:00,2.1115,2.1161,2.0705,2.0783,901861.0,2022-01-02 15:59:59.999000064,1886787.4597,5115,344508.0,721038.6466,0
2022-01-02 16:00:00,2.078,2.1021,2.0775,2.0984,454148.0,2022-01-02 16:59:59.999000064,949862.7776,2694,273278.0,571614.602,0
2022-01-02 17:00:00,2.098,2.1004,2.0782,2.0853,895504.0,2022-01-02 17:59:59.999000064,1868151.1738,4691,374912.0,782244.0091,0
2022-01-02 18:00:00,2.0853,2.0949,2.0573,2.0853,573426.0,2022-01-02 18:59:59.999000064,1189843.4587,3774,284894.0,591327.3578,0
2022-01-02 19:00:00,2.0841,2.091,2.07,2.0747,302672.0,2022-01-02 19:59:59.999000064,629779.4445,1996,169330.0,352459.1321,0
2022-01-02 20:00:00,2.0744,2.0778,2.0679,2.0747,191921.0,2022-01-02 20:59:59.999000064,397857.9757,1382,102154.0,211815.1004,0
2022-01-02 21:00:00,2.0738,2.0809,2.0675,2.0699,189917.0,2022-01-02 21:59:59.999000064,393981.1448,1441,109815.0,227863.4006,0
2022-01-02 22:00:00,2.0702,2.0858,2.0692,2.0836,196665.0,2022-01-02 22:59:59.999000064,408895.1857,1312,128758.0,267735.0234,0
2022-01-02 23:00:00,2.0844,2.0994,2.0825,2.0955,387018.0,2022-01-02 23:59:59.999000064,809348.0565,2451,234195.0,489763.9324,0
2022-01-03 00:00:00,2.0951,2.0976,2.0809,2.0883,453128.0,2022-01-03 00:59:59.999000064,946902.6197,2362,200346.0,418632.3496,0
2022-01-03 01:00:00,2.0877,2.0938,2.0816,2.0914,161527.0,2022-01-03 01:59:59.999000064,337079.0424,1163,87353.0,182254.8218,0
2022-01-03 02:00:00,2.0913,2.094,2.073,2.0769,394424.0,2022-01-03 02:59:59.999000064,821380.4793,2169,188838.0,393154.9914,0
2022-01-03 03:00:00,2.0761,2.0798,2.0563,2.068,397380.0,2022-01-03 03:59:59.999000064,820887.2944,2259,208638.0,431080.1952,0
2022-01-03 04:00:00,2.0681,2.0794,2.0604,2.0625,220598.0,2022-01-03 04:59:59.999000064,457141.2321,1542,117335.0,243201.8312,0
2022-01-03 05:00:00,2.0615,2.079,2.0591,2.0749,251587.0,2022-01-03 05:59:59.999000064,520523.1705,1528,124453.0,257479.2008,0
2022-01-03 06:00:00,2.0748,2.0758,2.0575,2.0597,349663.0,2022-01-03 06:59:59.999000064,721625.5408,1835,168735.0,348205.1942,0
2022-01-03 07:00:00,2.0599,2.0641,2.0528,2.0602,188387.0,2022-01-03 07:59:59.999000064,387762.2704,1259,71936.0,148131.3841,0
2022-01-03 08:00:00,2.0603,2.0673,2.058,2.0656,319205.0,2022-01-03 08:59:59.999000064,658482.0241,1854,179102.0,369472.4712,0
2022-01-03 09:00:00,2.066,2.0724,2.0558,2.0691,257681.0,2022-01-03 09:59:59.999000064,531894.0878,1760,120962.0,249819.0321,0
2022-01-03 10:00:00,2.0687,2.079,2.065,2.069,276072.0,2022-01-03 10:59:59.999000064,571983.5191,1707,136204.0,282190.0454,0
2022-01-03 11:00:00,2.0691,2.0856,2.0691,2.0831,309634.0,2022-01-03 11:59:59.999000064,642965.1033,2206,166940.0,346721.7527,0
2022-01-03 12:00:00,2.0838,2.0945,2.0779,2.0845,419650.0,2022-01-03 12:59:59.999000064,875943.88,2688,224070.0,467656.5735,0
2022-01-03 13:00:00,2.0842,2.0942,2.0783,2.0813,286089.0,2022-01-03 13:59:59.999000064,597551.6919,1851,120550.0,251842.31,0
2022-01-03 14:00:00,2.0807,2.0868,2.0669,2.0698,356019.0,2022-01-03 14:59:59.999000064,738769.6126,2508,132781.0,275670.9184,0
2022-01-03 15:00:00,2.0714,2.0838,2.0603,2.0677,248980.0,2022-01-03 15:59:59.999000064,516445.7828,2041,133168.0,276298.6872,0
2022-01-03 16:00:00,2.0662,2.0772,2.0223,2.0396,761799.0,2022-01-03 16:59:59.999000064,1557463.7175,5807,373582.0,763881.4727,0
2022-01-03 17:00:00,2.0378,2.0627,2.0347,2.0505,344277.0,2022-01-03 17:59:59.999000064,705671.9938,2495,175666.0,360061.6976,0
2022-01-03 18:00:00,2.0501,2.0649,2.0466,2.063,226044.0,2022-01-03 18:59:59.999000064,465261.8137,1808,130430.0,268497.8513,0
2022-01-03 19:00:00,2.0634,2.0793,2.0568,2.0568,272500.0,2022-01-03 19:59:59.999000064,563738.6604,2074,122773.0,254030.1381,0
2022-01-03 20:00:00,2.0568,2.0585,2.02,2.0388,551342.0,2022-01-03 20:59:59.999000064,1121873.3729,4095,257440.0,523866.0918,0
2022-01-03 21:00:00,2.0369,2.0633,2.0307,2.0492,373826.0,2022-01-03 21:59:59.999000064,764927.3936,2728,203076.0,415401.2831,0
2022-01-03 22:00:00,2.0481,2.0637,2.0412,2.0488,257218.0,2022-01-03 22:59:59.999000064,528160.5665,1901,117645.0,241578.5027,0
2022-01-03 23:00:00,2.0492,2.0586,2.0423,2.0463,187452.0,2022-01-03 23:59:59.999000064,384459.3073,1352,97037.0,199039.9703,0
2022-01-04 00:00:00,2.0462,2.0571,2.0219,2.0275,517666.0,2022-01-04 00:59:59.999000064,1054671.5621,3374,242914.0,495031.6132,0
2022-01-04 01:00:00,2.0254,2.0447,2.0102,2.0124,453328.0,2022-01-04 01:59:59.999000064,917944.1207,3005,188085.0,381086.7749,0
2022-01-04 02:00:00,2.012,2.0309,2.0009,2.0185,426260.0,2022-01-04 02:59:59.999000064,858709.8502,3173,218180.0,439452.6676,0
2022-01-04 03:00:00,2.0168,2.0347,2.0086,2.0273,210680.0,2022-01-04 03:59:59.999000064,426228.8719,1647,121521.0,245893.295,0
2022-01-04 04:00:00,2.0277,2.034,2.0178,2.0212,195389.0,2022-01-04 04:59:59.999000064,395567.3497,1346,105918.0,214389.9617,0
2022-01-04 05:00:00,2.02,2.0376,2.0148,2.0212,324173.0,2022-01-04 05:59:59.999000064,656027.1102,1803,116071.0,235158.8966,0
2022-01-04 06:00:00,2.0214,2.0297,2.015,2.0292,212872.0,2022-01-04 06:59:59.999000064,430947.7673,1532,98526.0,199531.282,0
2022-01-04 07:00:00,2.027,2.0335,2.0169,2.0317,498247.0,2022-01-04 07:59:59.999000064,1009657.9753,2649,245305.0,497176.2248,0
2022-01-04 08:00:00,2.0316,2.0425,2.0249,2.0327,269454.0,2022-01-04 08:59:59.999000064,548168.8314,1981,114761.0,233482.2423,0
2022-01-04 09:00:00,2.0306,2.0382,2.0209,2.025,242180.0,2022-01-04 09:59:59.999000064,491279.8543,1626,121218.0,246000.3192,0
2022-01-04 10:00:00,2.0254,2.0469,2.0187,2.0382,252270.0,2022-01-04 10:59:59.999000064,513128.8027,1912,114469.0,232897.8139,0
2022-01-04 11:00:00,2.0386,2.0726,2.0379,2.0699,684094.0,2022-01-04 11:59:59.999000064,1403618.6955,4081,418729.0,859440.1719,0
2022-01-04 12:00:00,2.0699,2.0741,2.0473,2.0593,400204.0,2022-01-04 12:59:59.999000064,823234.4046,2783,179033.0,368390.1315,0
2022-01-04 13:00:00,2.0593,2.0826,2.0449,2.0786,475697.0,2022-01-04 13:59:59.999000064,980393.9648,3662,236826.0,488432.8785,0
2022-01-04 14:00:00,2.0788,2.0954,2.0674,2.0861,635872.0,2022-01-04 14:59:59.999000064,1324286.519,4564,346306.0,721483.4123,0
2022-01-04 15:00:00,2.0869,2.1032,2.0705,2.0806,649357.0,2022-01-04 15:59:59.999000064,1357034.5101,4560,319425.0,667636.0874,0
