Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.07468,0.07605,0.07456,0.07587,9644928.3,2022-01-01 00:59:59.999000064,726749.728941,3098,4595052.8,346415.244236,0
2022-01-01 01:00:00,0.07587,0.07631,0.07549,0.07594,6275528.2,2022-01-01 01:59:59.999000064,476629.710118,2233,3168235.9,240602.296018,0
2022-01-01 02:00:00,0.07592,0.07633,0.07577,0.07586,5545599.8,2022-01-01 02:59:59.999000064,421765.460342,1867,3274654.4,249056.666349,0
2022-01-01 03:00:00,0.07586,0.07612,0.07561,0.07572,3314502.4,2022-01-01 03:59:59.999000064,251490.658259,1053,1841134.7,139707.110568,0
2022-01-01 04:00:00,0.07572,0.07589,0.07503,0.07523,4752723.7,2022-01-01 04:59:59.999000064,358388.298766,1585,1973040.5,148745.773326,0
2022-01-01 05:00:00,0.07524,0.07675,0.07517,0.0759,9520756.6,2022-01-01 05:59:59.999000064,724455.709314,2543,5985357.9,455170.113065,0
2022-01-01 06:00:00,0.07587,0.07627,0.0755,0.0756,3795103.2,2022-01-01 06:59:59.999000064,288154.616041,1430,1649877.1,125255.343059,0
2022-01-01 07:00:00,0.07561,0.07621,0.0754,0.07613,4860692.5,2022-01-01 07:59:59.999000064,368468.695463,1476,1948098.0,147535.221828,0
2022-01-01 08:00:00,0.07612,0.07622,0.07563,0.07575,4176868.5,2022-01-01 08:59:59.999000064,317111.161366,1378,2047637.8,155491.337654,0
2022-01-01 09:00:00,0.07575,0.07591,0.07516,0.07572,4020608.7,2022-01-01 09:59:59.999000064,303813.272335,1328,1727815.3,130532.743023,0
2022-01-01 10:00:00,0.07574,0.07598,0.0746,0.07541,8051895.2,2022-01-01 10:59:59.999000064,606135.268124,2371,3906385.4,294049.744495,0
2022-01-01 11:00:00,0.07537,0.07553,0.07481,0.07484,6982231.5,2022-01-01 11:59:59.999000064,524699.335406,1924,2684529.3,201707.408025,0
2022-01-01 12:00:00,0.07486,0.07561,0.07482,0.07559,5685266.9,2022-01-01 12:59:59.999000064,427008.582538,1579,3229073.9,242433.901338,0
2022-01-01 13:00:00,0.07556,0.07571,0.07478,0.07508,7751384.9,2022-01-01 13:59:59.999000064,583778.012586,1981,2651478.2,199643.550405,0
2022-01-01 14:00:00,0.07511,0.07524,0.07486,0.07516,4332074.7,2022-01-01 14:59:59.999000064,325087.275603,1863,1887228.6,141621.934868,0
2022-01-01 15:00:00,0.07515,0.07614,0.07505,0.07561,6571134.1,2022-01-01 15:59:59.999000064,497130.409818,2058,4021674.8,304398.836075,0
2022-01-01 16:00:00,0.0756,0.07642,0.0756,0.07594,8461069.8,2022-01-01 16:59:59.999000064,642414.740161,2194,4051072.7,307566.723064,0
2022-01-01 17:00:00,0.07596,0.07665,0.07563,0.07641,8810195.5,2022-01-01 17:59:59.999000064,671282.556988,2349,3858328.1,294283.988307,0
2022-01-01 18:00:00,0.07642,0.07655,0.076,0.07643,7467051.4,2022-01-01 18:59:59.999000064,569577.539167,1844,4239838.6,323418.141561,0
2022-01-01 19:00:00,0.07644,0.07648,0.07591,0.07607,3734473.9,2022-01-01 19:59:59.999000064,284470.698808,1269,1580821.3,120458.215558,0
2022-01-01 20:00:00,0.07609,0.07649,0.07593,0.07607,5235862.3,2022-01-01 20:59:59.999000064,398680.901833,1356,2775211.8,211379.517057,0
2022-01-01 21:00:00,0.07609,0.07638,0.07575,0.07606,5890525.9,2022-01-01 21:59:59.999000064,448205.712532,1436,3358036.5,255482.334222,0
2022-01-01 22:00:00,0.07607,0.07607,0.07565,0.07583,3620587.9,2022-01-01 22:59:59.999000064,274459.859333,1078,1918368.2,145402.882388,0
2022-01-01 23:00:00,0.07586,0.07668,0.07558,0.07665,7199760.0,2022-01-01 23:59:59.999000064,548282.936787,1674,4088661.9,311405.769734,0
