Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,8.238,8.379,8.236,8.366,3979.4,2022-01-01 00:59:59.999000064,33157.4842,180,2150.5,17894.1319,0
2022-01-01 01:00:00,8.367,8.406,8.351,8.37,3277.8,2022-01-01 01:59:59.999000064,27483.724,164,1685.7,14136.0954,0
2022-01-01 02:00:00,8.38,8.413,8.376,8.397,2238.9,2022-01-01 02:59:59.999000064,18788.5535,132,1376.8,11560.0923,0
2022-01-01 03:00:00,8.397,8.414,8.382,8.389,1777.9,2022-01-01 03:59:59.999000064,14935.7971,114,1291.7,10853.5236,0
2022-01-01 04:00:00,8.404,8.404,8.348,8.353,2294.3,2022-01-01 04:59:59.999000064,19198.1829,97,902.3,7545.5114,0
2022-01-01 05:00:00,8.356,8.481,8.342,8.424,3914.6,2022-01-01 05:59:59.999000064,32918.448,172,2296.0,19314.8156,0
2022-01-01 06:00:00,8.424,8.435,8.385,8.385,1633.3,2022-01-01 06:59:59.999000064,13738.4306,100,472.5,3974.4786,0
2022-01-01 07:00:00,8.378,8.45,8.36,8.437,2711.4,2022-01-01 07:59:59.999000064,22776.5074,146,1612.5,13550.1592,0
2022-01-01 08:00:00,8.436,8.493,8.427,8.456,1951.6,2022-01-01 08:59:59.999000064,16516.7772,116,676.3,5721.1238,0
2022-01-01 09:00:00,8.446,8.46,8.361,8.418,2579.6,2022-01-01 09:59:59.999000064,21693.706,189,956.7,8051.85,0
2022-01-01 10:00:00,8.442,8.449,8.349,8.358,5473.4,2022-01-01 10:59:59.999000064,45852.3724,234,3325.2,27849.0472,0
2022-01-01 11:00:00,8.353,8.379,8.345,8.345,5417.6,2022-01-01 11:59:59.999000064,45375.6038,99,4619.1,38700.4894,0
2022-01-01 12:00:00,8.345,8.374,8.327,8.371,5071.3,2022-01-01 12:59:59.999000064,42364.7748,138,3429.5,28648.8267,0
2022-01-01 13:00:00,8.37,8.378,8.297,8.325,6377.9,2022-01-01 13:59:59.999000064,53175.6671,270,3040.3,25368.2121,0
2022-01-01 14:00:00,8.322,8.335,8.292,8.328,2851.8,2022-01-01 14:59:59.999000064,23721.2789,127,1802.7,15003.1659,0
2022-01-01 15:00:00,8.316,8.379,8.308,8.354,12251.3,2022-01-01 15:59:59.999000064,102509.5727,279,9691.5,81129.8656,0
2022-01-01 16:00:00,8.353,8.379,8.336,8.361,5631.5,2022-01-01 16:59:59.999000064,47052.2915,267,3425.1,28621.6732,0
2022-01-01 17:00:00,8.361,8.379,8.353,8.367,17974.3,2022-01-01 17:59:59.999000064,150488.9803,366,12597.4,105505.126,0
2022-01-01 18:00:00,8.369,8.379,8.34,8.368,6012.0,2022-01-01 18:59:59.999000064,50273.3508,232,2749.2,23014.1308,0
2022-01-01 19:00:00,8.368,8.379,8.354,8.37,17482.7,2022-01-01 19:59:59.999000064,146449.0521,188,15404.0,129049.0864,0
2022-01-01 20:00:00,8.379,8.499,8.36,8.499,21618.7,2022-01-01 20:59:59.999000064,181589.934,372,17464.1,146594.3131,0
