Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.5286,0.5391,0.5286,0.5362,473286.0,2022-01-01 00:59:59.999000064,253128.7963,970,274874.0,146883.1181,0
2022-01-01 01:00:00,0.5366,0.5406,0.5357,0.5383,312365.0,2022-01-01 01:59:59.999000064,168148.1624,555,194804.0,104841.2376,0
2022-01-01 02:00:00,0.5382,0.5408,0.5369,0.5374,223836.0,2022-01-01 02:59:59.999000064,120637.0242,396,128323.0,69199.9818,0
2022-01-01 03:00:00,0.5374,0.5376,0.5325,0.5332,287534.0,2022-01-01 03:59:59.999000064,153778.2373,625,162244.0,86771.647,0
2022-01-01 04:00:00,0.5334,0.534,0.5267,0.5274,768231.0,2022-01-01 04:59:59.999000064,406267.8596,1832,378985.0,200354.3284,0
2022-01-01 05:00:00,0.5274,0.5361,0.5248,0.5292,653409.0,2022-01-01 05:59:59.999000064,346237.9993,1454,388070.0,205764.887,0
2022-01-01 06:00:00,0.5299,0.5335,0.5256,0.5264,540453.0,2022-01-01 06:59:59.999000064,286087.8699,1168,340033.0,180115.0126,0
2022-01-01 07:00:00,0.5263,0.5299,0.5248,0.5296,285378.0,2022-01-01 07:59:59.999000064,150433.0408,682,164097.0,86534.4018,0
2022-01-01 08:00:00,0.5298,0.5305,0.527,0.5272,341620.0,2022-01-01 08:59:59.999000064,180663.3438,672,152968.0,80917.3402,0
2022-01-01 09:00:00,0.5273,0.5407,0.526,0.5298,1370345.0,2022-01-01 09:59:59.999000064,730095.5339,2442,918947.0,489941.8018,0
2022-01-01 10:00:00,0.53,0.5315,0.5229,0.5283,634644.0,2022-01-01 10:59:59.999000064,334847.9144,1389,334224.0,176363.9475,0
2022-01-01 11:00:00,0.528,0.5308,0.5253,0.5267,332498.0,2022-01-01 11:59:59.999000064,175664.2513,754,180100.0,95241.8356,0
2022-01-01 12:00:00,0.5263,0.5317,0.5263,0.531,209463.0,2022-01-01 12:59:59.999000064,110961.3456,568,132513.0,70185.0322,0
2022-01-01 13:00:00,0.5312,0.5329,0.528,0.5301,255432.0,2022-01-01 13:59:59.999000064,135393.8056,623,159362.0,84482.8158,0
