Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.07313,0.07535,0.07312,0.0751,7706861.8,2022-01-01 00:59:59.999000064,570590.356948,2598,3755763.9,277994.81041,0
2022-01-01 01:00:00,0.07513,0.07604,0.07485,0.07491,5221546.8,2022-01-01 01:59:59.999000064,394502.517825,1944,2638245.4,199356.824923,0
2022-01-01 02:00:00,0.07485,0.07588,0.07481,0.07543,2518501.0,2022-01-01 02:59:59.999000064,189691.920567,825,1157036.9,87201.868555,0
2022-01-01 03:00:00,0.07545,0.07586,0.07494,0.07525,2203326.0,2022-01-01 03:59:59.999000064,165896.091914,792,1152270.3,86752.219992,0
2022-01-01 04:00:00,0.07525,0.07547,0.07435,0.07451,7400657.3,2022-01-01 04:59:59.999000064,552904.010668,1397,2959948.6,220954.179402,0
2022-01-01 05:00:00,0.07447,0.07622,0.07435,0.0756,6421966.3,2022-01-01 05:59:59.999000064,484818.764066,2366,4230715.2,319341.867679,0
2022-01-01 06:00:00,0.07562,0.07629,0.07525,0.07569,5526232.5,2022-01-01 06:59:59.999000064,418849.331592,2372,2513209.9,190503.899656,0
2022-01-01 07:00:00,0.07571,0.07583,0.07507,0.07564,2872415.5,2022-01-01 07:59:59.999000064,216879.24538,1031,1557516.7,117610.68161,0
2022-01-01 08:00:00,0.07562,0.07613,0.07527,0.07538,2604423.9,2022-01-01 08:59:59.999000064,197179.471441,1146,1387322.7,105092.140853,0
2022-01-01 09:00:00,0.07548,0.07688,0.07501,0.07554,5606684.6,2022-01-01 09:59:59.999000064,426222.803547,2374,2992623.8,227711.715863,0
2022-01-01 10:00:00,0.07551,0.076,0.07409,0.07506,8165104.7,2022-01-01 10:59:59.999000064,611598.768799,2410,3172559.4,237813.465615,0
2022-01-01 11:00:00,0.07506,0.0765,0.07501,0.07614,8272654.8,2022-01-01 11:59:59.999000064,627270.141478,2823,4333781.2,328584.953151,0
2022-01-01 12:00:00,0.07609,0.0768,0.07572,0.07662,6181918.3,2022-01-01 12:59:59.999000064,471586.907823,2413,3187067.1,243069.0384,0
2022-01-01 13:00:00,0.07665,0.07686,0.07575,0.07585,6057679.3,2022-01-01 13:59:59.999000064,462844.733769,2764,2808952.6,214664.461627,0
