Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,5.489,5.637,5.485,5.633,123517.6,2022-01-01 00:59:59.999000064,686446.3571,1920,62299.7,345857.4502,0
2022-01-01 01:00:00,5.638,5.788,5.607,5.766,132017.6,2022-01-01 01:59:59.999000064,755043.9435,2641,63669.9,364272.6717,0
2022-01-01 02:00:00,5.766,5.786,5.726,5.749,51916.4,2022-01-01 02:59:59.999000064,299032.1497,1240,23666.8,136267.9554,0
2022-01-01 03:00:00,5.751,5.757,5.727,5.732,36336.3,2022-01-01 03:59:59.999000064,208568.7264,900,21895.0,125657.5246,0
2022-01-01 04:00:00,5.734,5.743,5.641,5.647,45750.3,2022-01-01 04:59:59.999000064,259909.1224,1046,18385.8,104477.6605,0
2022-01-01 05:00:00,5.648,5.75,5.647,5.717,76037.8,2022-01-01 05:59:59.999000064,434892.7041,1437,43342.7,248061.3907,0
2022-01-01 06:00:00,5.715,5.747,5.693,5.704,50035.7,2022-01-01 06:59:59.999000064,285966.1045,1036,23869.9,136415.9277,0
2022-01-01 07:00:00,5.705,5.748,5.682,5.737,30882.2,2022-01-01 07:59:59.999000064,176426.6362,811,14160.5,80908.2174,0
2022-01-01 08:00:00,5.734,5.757,5.702,5.702,40713.6,2022-01-01 08:59:59.999000064,233353.7631,847,14799.2,84887.799,0
2022-01-01 09:00:00,5.706,5.729,5.641,5.667,34042.3,2022-01-01 09:59:59.999000064,193570.4021,813,15268.9,86805.6865,0
2022-01-01 10:00:00,5.67,5.691,5.603,5.654,78719.3,2022-01-01 10:59:59.999000064,445113.9105,1291,36685.5,207286.3041,0
2022-01-01 11:00:00,5.649,5.67,5.622,5.623,44695.7,2022-01-01 11:59:59.999000064,252254.2779,757,20975.2,118352.5929,0
