Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.2665,0.2701,0.266,0.2697,3290281.0,2022-01-01 00:59:59.999000064,881315.5078,2719,1660511.0,445048.2387,0
2022-01-01 01:00:00,0.2697,0.2716,0.2692,0.2698,3121396.0,2022-01-01 01:59:59.999000064,843279.729,2943,1430660.0,386494.9774,0
2022-01-01 02:00:00,0.2698,0.2709,0.2694,0.2697,1047547.0,2022-01-01 02:59:59.999000064,283052.8265,1519,642786.0,173694.9339,0
2022-01-01 03:00:00,0.2699,0.2712,0.2691,0.2703,3296995.0,2022-01-01 03:59:59.999000064,890593.8759,2467,1831538.0,494687.4646,0
2022-01-01 04:00:00,0.2704,0.2709,0.2679,0.2686,4019733.0,2022-01-01 04:59:59.999000064,1083475.014,1883,888606.0,239286.0396,0
2022-01-01 05:00:00,0.2686,0.2729,0.2682,0.2718,3730579.0,2022-01-01 05:59:59.999000064,1012706.3007,2513,1922899.0,521753.3999,0
2022-01-01 06:00:00,0.2718,0.2723,0.2693,0.2697,1512277.0,2022-01-01 06:59:59.999000064,409674.8745,1484,631505.0,171112.227,0
2022-01-01 07:00:00,0.2697,0.2721,0.2689,0.2717,1777867.0,2022-01-01 07:59:59.999000064,481321.7053,1749,896400.0,242766.6986,0
2022-01-01 08:00:00,0.2717,0.2727,0.2707,0.2712,1612054.0,2022-01-01 08:59:59.999000064,438244.1488,1531,770103.0,209398.369,0
2022-01-01 09:00:00,0.2712,0.2721,0.2693,0.2712,1385749.0,2022-01-01 09:59:59.999000064,375525.8812,1653,722719.0,195855.8043,0
2022-01-01 10:00:00,0.2711,0.2718,0.2671,0.2692,3396495.0,2022-01-01 10:59:59.999000064,913917.5667,2785,1094064.0,294172.2411,0
