Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,4.709,4.803,4.704,4.794,275945.6,2022-01-01 00:59:59.999000064,1312622.7799,7147,137846.5,655391.3019,0
2022-01-01 01:00:00,4.793,4.849,4.773,4.811,343418.4,2022-01-01 01:59:59.999000064,1653793.111,6437,145979.0,702868.3672,0
2022-01-01 02:00:00,4.81,4.845,4.808,4.811,194104.5,2022-01-01 02:59:59.999000064,937237.2099,2882,101541.5,490274.5974,0
2022-01-01 03:00:00,4.812,4.833,4.805,4.822,171928.7,2022-01-01 03:59:59.999000064,828923.8261,2748,88023.7,424382.1279,0
2022-01-01 04:00:00,4.821,4.828,4.751,4.758,241400.1,2022-01-01 04:59:59.999000064,1154089.7843,3684,118666.4,567302.7814,0
2022-01-01 05:00:00,4.76,4.866,4.756,4.849,393579.7,2022-01-01 05:59:59.999000064,1900612.7788,6225,216892.7,1046918.857,0
2022-01-01 06:00:00,4.848,4.891,4.845,4.853,282557.1,2022-01-01 06:59:59.999000064,1375217.9607,6191,144866.3,704946.3479,0
2022-01-01 07:00:00,4.853,4.892,4.835,4.886,204299.2,2022-01-01 07:59:59.999000064,992689.5821,2988,101483.9,493097.48,0
2022-01-01 08:00:00,4.885,4.889,4.845,4.853,216983.2,2022-01-01 08:59:59.999000064,1056067.3788,2938,105668.0,514231.8095,0
2022-01-01 09:00:00,4.854,4.89,4.842,4.86,233639.9,2022-01-01 09:59:59.999000064,1136176.7537,2963,123067.3,598491.9174,0
2022-01-01 10:00:00,4.859,4.874,4.782,4.814,347893.4,2022-01-01 10:59:59.999000064,1677678.7641,7484,143061.3,689975.3216,0
2022-01-01 11:00:00,4.813,4.841,4.789,4.794,239390.7,2022-01-01 11:59:59.999000064,1152710.6458,3072,109244.2,526242.7577,0
2022-01-01 12:00:00,4.794,4.845,4.783,4.838,263095.7,2022-01-01 12:59:59.999000064,1266505.3736,3499,146385.5,705065.8351,0
2022-01-01 13:00:00,4.838,4.842,4.791,4.8,214140.2,2022-01-01 13:59:59.999000064,1030566.2311,3117,94851.3,456297.7828,0
2022-01-01 14:00:00,4.8,4.81,4.781,4.789,123850.7,2022-01-01 14:59:59.999000064,593760.056,2451,64342.9,308508.0169,0
2022-01-01 15:00:00,4.788,4.815,4.775,4.781,410306.2,2022-01-01 15:59:59.999000064,1965176.4421,4727,209476.6,1003309.1515,0
2022-01-01 16:00:00,4.781,4.835,4.769,4.808,441763.1,2022-01-01 16:59:59.999000064,2126217.3363,4803,259657.3,1249239.2552,0
2022-01-01 17:00:00,4.809,4.877,4.809,4.863,289958.6,2022-01-01 17:59:59.999000064,1406726.8046,5150,132340.9,641834.5025,0
2022-01-01 18:00:00,4.863,4.868,4.847,4.863,236798.8,2022-01-01 18:59:59.999000064,1150008.7901,3046,108287.6,525978.7018,0
2022-01-01 19:00:00,4.862,4.942,4.861,4.891,413317.8,2022-01-01 19:59:59.999000064,2022682.1096,10265,227092.9,1111042.9267,0
2022-01-01 20:00:00,4.891,4.94,4.881,4.893,374143.1,2022-01-01 20:59:59.999000064,1837848.6755,5357,178876.3,878638.6034,0
2022-01-01 21:00:00,4.892,4.92,4.883,4.896,206946.9,2022-01-01 21:59:59.999000064,1014512.7018,2748,100710.2,493682.6665,0
2022-01-01 22:00:00,4.894,4.92,4.876,4.905,167668.0,2022-01-01 22:59:59.999000064,821212.5527,2559,76600.2,375213.1828,0
2022-01-01 23:00:00,4.905,4.956,4.892,4.942,251124.0,2022-01-01 23:59:59.999000064,1235821.6207,5037,129872.3,639117.1535,0
2022-01-02 00:00:00,4.941,4.947,4.887,4.895,351467.7,2022-01-02 00:59:59.999000064,1725701.894,5173,151424.6,743414.0597,0
2022-01-02 01:00:00,4.895,4.896,4.843,4.855,259376.5,2022-01-02 01:59:59.999000064,1263127.8891,6299,88639.6,431952.9448,0
2022-01-02 02:00:00,4.854,4.869,4.835,4.851,179232.0,2022-01-02 02:59:59.999000064,869373.6381,3257,99169.9,480953.5993,0
2022-01-02 03:00:00,4.85,4.906,4.847,4.88,232409.9,2022-01-02 03:59:59.999000064,1133723.8176,2994,136247.8,664435.2127,0
2022-01-02 04:00:00,4.882,4.884,4.783,4.808,430108.1,2022-01-02 04:59:59.999000064,2078761.0291,8379,198071.7,956554.6444,0
2022-01-02 05:00:00,4.808,4.847,4.799,4.832,216661.3,2022-01-02 05:59:59.999000064,1045840.3863,2994,112233.0,541765.7062,0
2022-01-02 06:00:00,4.831,4.842,4.818,4.823,163256.5,2022-01-02 06:59:59.999000064,788315.2658,2191,86875.1,419497.8974,0
2022-01-02 07:00:00,4.823,4.835,4.796,4.81,176381.6,2022-01-02 07:59:59.999000064,849877.5151,2352,83891.6,404253.3063,0
2022-01-02 08:00:00,4.809,4.83,4.784,4.824,187050.3,2022-01-02 08:59:59.999000064,898476.8993,2640,98691.6,474164.4349,0
2022-01-02 09:00:00,4.825,4.87,4.82,4.855,281329.0,2022-01-02 09:59:59.999000064,1364596.2452,4041,144369.6,700214.4117,0
2022-01-02 10:00:00,4.854,4.866,4.838,4.854,164965.2,2022-01-02 10:59:59.999000064,800193.613,2147,84135.4,408096.7276,0
2022-01-02 11:00:00,4.854,4.901,4.854,4.891,165815.2,2022-01-02 11:59:59.999000064,808614.4929,5098,93208.6,454498.129,0
2022-01-02 12:00:00,4.891,4.894,4.855,4.878,297806.0,2022-01-02 12:59:59.999000064,1452326.5496,3454,134779.5,657319.6169,0
2022-01-02 13:00:00,4.879,4.88,4.815,4.819,241484.2,2022-01-02 13:59:59.999000064,1169802.508,5307,119233.1,577694.8341,0
2022-01-02 14:00:00,4.818,4.84,4.804,4.839,226152.2,2022-01-02 14:59:59.999000064,1090722.7805,3338,107971.1,520726.2786,0
2022-01-02 15:00:00,4.838,4.889,4.832,4.877,243075.6,2022-01-02 15:59:59.999000064,1182466.1388,5273,137172.4,667349.4042,0
2022-01-02 16:00:00,4.877,4.939,4.87,4.923,364344.6,2022-01-02 16:59:59.999000064,1786400.9413,7309,183373.7,899400.0582,0
2022-01-02 17:00:00,4.924,4.946,4.898,4.904,386690.0,2022-01-02 17:59:59.999000064,1903602.6076,6047,181065.0,891382.1569,0
2022-01-02 18:00:00,4.904,4.907,4.804,4.859,597596.4,2022-01-02 18:59:59.999000064,2898647.668,11867,295424.8,1432380.1159,0
2022-01-02 19:00:00,4.859,4.882,4.832,4.847,237893.7,2022-01-02 19:59:59.999000064,1154565.2372,3448,116438.6,565080.1839,0
2022-01-02 20:00:00,4.847,4.869,4.833,4.859,146435.4,2022-01-02 20:59:59.999000064,710928.7499,2183,75992.6,368885.663,0
2022-01-02 21:00:00,4.859,4.909,4.847,4.889,274151.1,2022-01-02 21:59:59.999000064,1338798.6548,6073,151907.3,741581.4597,0
2022-01-02 22:00:00,4.89,4.907,4.87,4.884,184671.3,2022-01-02 22:59:59.999000064,902742.2359,2477,87458.7,427495.4269,0
2022-01-02 23:00:00,4.884,4.897,4.871,4.883,265198.2,2022-01-02 23:59:59.999000064,1294961.7189,2971,117184.3,572223.5606,0
2022-01-03 00:00:00,4.882,4.883,4.837,4.839,285419.4,2022-01-03 00:59:59.999000064,1387372.1731,6569,124549.5,605693.4164,0
2022-01-03 01:00:00,4.839,4.857,4.812,4.837,221620.7,2022-01-03 01:59:59.999000064,1070731.259,7471,106562.0,514829.4888,0
2022-01-03 02:00:00,4.837,4.837,4.787,4.81,278153.6,2022-01-03 02:59:59.999000064,1336889.758,5147,137428.4,660506.0754,0
2022-01-03 03:00:00,4.81,4.818,4.758,4.785,364960.7,2022-01-03 03:59:59.999000064,1747224.7453,6009,173298.6,829606.865,0
2022-01-03 04:00:00,4.785,4.804,4.773,4.782,182096.8,2022-01-03 04:59:59.999000064,871575.0726,2671,97560.3,467013.9562,0
2022-01-03 05:00:00,4.782,4.82,4.773,4.814,226752.8,2022-01-03 05:59:59.999000064,1088346.8072,2862,113916.3,546664.4291,0
2022-01-03 06:00:00,4.814,4.816,4.779,4.783,144429.9,2022-01-03 06:59:59.999000064,692170.4148,2164,75737.0,362929.4041,0
2022-01-03 07:00:00,4.784,4.795,4.773,4.787,187572.7,2022-01-03 07:59:59.999000064,897072.6572,2376,84887.1,406000.385,0
2022-01-03 08:00:00,4.788,4.811,4.783,4.788,136557.0,2022-01-03 08:59:59.999000064,655126.5219,2118,74744.7,358553.1642,0
2022-01-03 09:00:00,4.788,4.804,4.765,4.788,191913.1,2022-01-03 09:59:59.999000064,918310.2406,2786,95999.0,459342.0128,0
2022-01-03 10:00:00,4.788,4.838,4.788,4.818,304036.3,2022-01-03 10:59:59.999000064,1462734.0882,4517,152786.6,734956.6049,0
2022-01-03 11:00:00,4.817,4.843,4.817,4.837,164687.0,2022-01-03 11:59:59.999000064,795595.0078,3043,87649.1,423414.8589,0
2022-01-03 12:00:00,4.837,4.841,4.802,4.813,238613.3,2022-01-03 12:59:59.999000064,1151112.8189,3394,111673.9,538715.0736,0
2022-01-03 13:00:00,4.813,4.851,4.812,4.822,251832.4,2022-01-03 13:59:59.999000064,1216567.8185,3783,121854.7,588622.2994,0
2022-01-03 14:00:00,4.822,4.874,4.806,4.819,427188.4,2022-01-03 14:59:59.999000064,2065547.2434,6846,207290.9,1002069.1509,0
2022-01-03 15:00:00,4.818,4.832,4.759,4.773,392683.2,2022-01-03 15:59:59.999000064,1885487.4014,6856,187962.6,902362.2212,0
2022-01-03 16:00:00,4.772,4.792,4.641,4.693,958350.4,2022-01-03 16:59:59.999000064,4499493.7937,18017,451075.6,2116864.0238,0
2022-01-03 17:00:00,4.692,4.737,4.676,4.724,353135.1,2022-01-03 17:59:59.999000064,1662436.448,5735,168950.6,795247.6327,0
2022-01-03 18:00:00,4.723,4.744,4.694,4.7,239288.4,2022-01-03 18:59:59.999000064,1127770.559,5616,108696.7,512401.6633,0
2022-01-03 19:00:00,4.7,4.725,4.681,4.691,152466.6,2022-01-03 19:59:59.999000064,717813.8138,3674,77048.5,362704.9564,0
2022-01-03 20:00:00,4.691,4.698,4.616,4.666,661958.8,2022-01-03 20:59:59.999000064,3076684.228,11148,348278.0,1618726.5619,0
2022-01-03 21:00:00,4.665,4.703,4.641,4.672,286429.9,2022-01-03 21:59:59.999000064,1338511.763,4723,141302.1,660088.1045,0
2022-01-03 22:00:00,4.672,4.726,4.663,4.702,233668.9,2022-01-03 22:59:59.999000064,1097292.7206,4611,108139.1,507594.8135,0
2022-01-03 23:00:00,4.701,4.729,4.688,4.703,265763.7,2022-01-03 23:59:59.999000064,1251328.7043,3905,126223.6,594217.8846,0
2022-01-04 00:00:00,4.704,4.716,4.651,4.672,356367.5,2022-01-04 00:59:59.999000064,1669616.8863,6194,187234.3,876971.3577,0
2022-01-04 01:00:00,4.671,4.689,4.633,4.638,224225.1,2022-01-04 01:59:59.999000064,1045282.4282,3927,106924.1,498403.9605,0
2022-01-04 02:00:00,4.638,4.658,4.6,4.624,370660.8,2022-01-04 02:59:59.999000064,1716052.8038,6611,177479.6,821767.7796,0
2022-01-04 03:00:00,4.624,4.649,4.597,4.636,223996.3,2022-01-04 03:59:59.999000064,1036405.1788,3239,113366.0,524636.4269,0
2022-01-04 04:00:00,4.635,4.639,4.585,4.601,473566.3,2022-01-04 04:59:59.999000064,2186048.7645,6504,216221.9,998091.2671,0
2022-01-04 05:00:00,4.601,4.64,4.592,4.638,176429.6,2022-01-04 05:59:59.999000064,814996.3445,2686,92632.5,427820.6058,0
2022-01-04 06:00:00,4.639,4.671,4.624,4.668,276323.9,2022-01-04 06:59:59.999000064,1284756.5797,3761,151495.9,704139.4069,0
2022-01-04 07:00:00,4.668,4.692,4.657,4.691,195149.4,2022-01-04 07:59:59.999000064,912302.5376,3280,88030.4,411535.7368,0
2022-01-04 08:00:00,4.691,4.717,4.679,4.707,187408.7,2022-01-04 08:59:59.999000064,880833.9857,3996,89057.1,418638.1107,0
2022-01-04 09:00:00,4.706,4.731,4.687,4.696,170027.1,2022-01-04 09:59:59.999000064,800654.2749,3047,81005.6,381502.852,0
2022-01-04 10:00:00,4.696,4.753,4.693,4.739,255790.9,2022-01-04 10:59:59.999000064,1208674.2379,6153,125262.4,591805.4609,0
2022-01-04 11:00:00,4.738,4.796,4.738,4.793,393236.8,2022-01-04 11:59:59.999000064,1876027.6951,8499,208956.4,996610.1223,0
2022-01-04 12:00:00,4.794,4.8,4.73,4.797,343165.2,2022-01-04 12:59:59.999000064,1635954.0022,5710,176349.6,841089.0115,0
2022-01-04 13:00:00,4.798,4.821,4.746,4.805,405220.0,2022-01-04 13:59:59.999000064,1940694.0205,7484,208039.0,996184.6595,0
2022-01-04 14:00:00,4.805,4.856,4.785,4.847,467388.8,2022-01-04 14:59:59.999000064,2252204.1081,8857,223420.1,1076407.2936,0
2022-01-04 15:00:00,4.846,4.871,4.8,4.812,383245.2,2022-01-04 15:59:59.999000064,1855767.3569,6916,184052.2,890969.8095,0
2022-01-04 16:00:00,4.813,4.905,4.79,4.87,631698.1,2022-01-04 16:59:59.999000064,3061834.3049,14625,312068.8,1512946.1696,0
2022-01-04 17:00:00,4.87,4.95,4.857,4.857,627955.6,2022-01-04 17:59:59.999000064,3083060.5601,14019,317654.6,1559077.5809,0
2022-01-04 18:00:00,4.858,4.902,4.692,4.718,1009793.7,2022-01-04 18:59:59.999000064,4834493.4934,21498,441793.9,2116058.6165,0
2022-01-04 19:00:00,4.718,4.838,4.701,4.771,758145.4,2022-01-04 19:59:59.999000064,3623791.6704,13956,410095.5,1959243.7757,0
2022-01-04 20:00:00,4.771,4.85,4.76,4.828,311094.9,2022-01-04 20:59:59.999000064,1499378.4831,6001,152942.0,736662.6785,0
2022-01-04 21:00:00,4.827,4.885,4.795,4.866,288897.1,2022-01-04 21:59:59.999000064,1397346.238,6323,162957.8,788220.2529,0
