Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.9361,0.9607,0.932,0.954,927941.0,2022-01-01 00:59:59.999000064,878785.0061,3851,453276.0,429553.2957,0
2022-01-01 01:00:00,0.9549,0.9578,0.944,0.9488,492324.0,2022-01-01 01:59:59.999000064,467303.8034,2082,214772.0,203951.369,0
2022-01-01 02:00:00,0.9477,0.953,0.9408,0.9451,376506.0,2022-01-01 02:59:59.999000064,356430.5349,1628,203985.0,193183.6993,0
2022-01-01 03:00:00,0.945,0.9454,0.9344,0.9383,473780.0,2022-01-01 03:59:59.999000064,445259.4288,1514,275303.0,258701.4647,0
2022-01-01 04:00:00,0.9366,0.9398,0.9231,0.9324,370923.0,2022-01-01 04:59:59.999000064,344967.1207,1693,164173.0,152770.6694,0
2022-01-01 05:00:00,0.9315,0.978,0.9287,0.9694,1696597.0,2022-01-01 05:59:59.999000064,1628057.6663,6811,908674.0,871744.0925,0
2022-01-01 06:00:00,0.97,0.9836,0.951,0.9576,1450802.0,2022-01-01 06:59:59.999000064,1403284.8062,6736,705557.0,683805.7955,0
2022-01-01 07:00:00,0.9583,0.9708,0.9377,0.9425,1088297.0,2022-01-01 07:59:59.999000064,1033348.6781,4027,509271.0,484324.2372,0
2022-01-01 08:00:00,0.9437,0.9475,0.9337,0.9365,542025.0,2022-01-01 08:59:59.999000064,509887.5475,2222,301225.0,283651.0254,0
2022-01-01 09:00:00,0.9366,0.9488,0.9224,0.943,858438.0,2022-01-01 09:59:59.999000064,801099.7664,3564,479131.0,447404.1048,0
2022-01-01 10:00:00,0.9435,0.9532,0.9292,0.9368,904655.0,2022-01-01 10:59:59.999000064,851434.9342,4096,434543.0,408960.9,0
2022-01-01 11:00:00,0.9369,0.9408,0.9283,0.9295,544018.0,2022-01-01 11:59:59.999000064,508361.6256,2253,207921.0,194353.3065,0
2022-01-01 12:00:00,0.9299,1.029,0.9254,0.958,3392665.0,2022-01-01 12:59:59.999000064,3294878.9583,14625,1923832.0,1873766.6049,0
2022-01-01 13:00:00,0.959,0.9759,0.945,0.9708,1008198.0,2022-01-01 13:59:59.999000064,966798.8597,4852,504480.0,484327.4313,0
2022-01-01 14:00:00,0.9698,0.9946,0.9654,0.9812,1366990.0,2022-01-01 14:59:59.999000064,1340542.9957,6723,702805.0,689390.2633,0
2022-01-01 15:00:00,0.9812,1.0221,0.9799,1.0124,2609162.0,2022-01-01 15:59:59.999000064,2622619.8407,7290,1328327.0,1335454.1385,0
2022-01-01 16:00:00,1.0125,1.0425,0.9833,0.9925,4703508.0,2022-01-01 16:59:59.999000064,4762637.4018,14796,2304868.0,2334349.7497,0
2022-01-01 17:00:00,0.9927,1.0357,0.9888,1.0076,1854287.0,2022-01-01 17:59:59.999000064,1879358.9646,8093,1014497.0,1028774.3941,0
2022-01-01 18:00:00,1.008,1.0253,0.9912,1.0073,2380202.0,2022-01-01 18:59:59.999000064,2401320.0765,7217,1281202.0,1291761.8666,0
2022-01-01 19:00:00,1.0073,1.011,0.988,0.994,1099511.0,2022-01-01 19:59:59.999000064,1097049.4989,4488,518570.0,517960.3693,0
2022-01-01 20:00:00,0.9949,1.0322,0.985,1.03,1444370.0,2022-01-01 20:59:59.999000064,1458587.2368,6279,853433.0,863415.999,0
2022-01-01 21:00:00,1.0294,1.0308,0.9899,0.9977,1059385.0,2022-01-01 21:59:59.999000064,1070432.2812,4855,430469.0,436197.2011,0
2022-01-01 22:00:00,0.9978,1.0009,0.978,0.9905,998819.0,2022-01-01 22:59:59.999000064,987162.6573,3813,475215.0,470053.5275,0
2022-01-01 23:00:00,0.9899,1.0079,0.9864,1.0026,571389.0,2022-01-01 23:59:59.999000064,570297.6345,2788,322684.0,322231.7915,0
2022-01-02 00:00:00,1.0022,1.0051,0.9888,0.9911,561552.0,2022-01-02 00:59:59.999000064,559132.1378,2775,261283.0,260343.8886,0
