Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.2496,2.328,2.2481,2.3252,6336014.0,2022-01-01 00:59:59.999000064,14510886.799,24412,3467788.0,7935819.8562,0
2022-01-01 01:00:00,2.3252,2.33,2.2867,2.2915,3726155.0,2022-01-01 01:59:59.999000064,8613629.7672,12682,2023973.0,4678504.9292,0
2022-01-01 02:00:00,2.2915,2.31,2.282,2.2917,1713785.0,2022-01-01 02:59:59.999000064,3933125.8912,6185,950450.0,2181629.1643,0
2022-01-01 03:00:00,2.2928,2.349,2.285,2.3146,4459471.0,2022-01-01 03:59:59.999000064,10354865.8196,17435,2844008.0,6603231.0502,0
2022-01-01 04:00:00,2.3147,2.3206,2.273,2.2736,3017414.0,2022-01-01 04:59:59.999000064,6906441.475,11496,1418713.0,3248676.5905,0
2022-01-01 05:00:00,2.2735,2.392,2.273,2.3678,9321891.0,2022-01-01 05:59:59.999000064,21958171.7624,36297,4818330.0,11335928.8308,0
2022-01-01 06:00:00,2.3669,2.395,2.3339,2.3386,4248507.0,2022-01-01 06:59:59.999000064,10054408.813,15876,1977449.0,4680447.2784,0
2022-01-01 07:00:00,2.3396,2.3754,2.3272,2.3663,4299732.0,2022-01-01 07:59:59.999000064,10120104.104,14272,1967068.0,4634118.8238,0
2022-01-01 08:00:00,2.3656,2.3717,2.3225,2.333,3998184.0,2022-01-01 08:59:59.999000064,9381878.9278,14869,1576504.0,3704210.7536,0
2022-01-01 09:00:00,2.3333,2.3447,2.2989,2.3248,3062171.0,2022-01-01 09:59:59.999000064,7106880.4981,12606,1502371.0,3487527.2031,0
2022-01-01 10:00:00,2.3248,2.3403,2.2905,2.3121,2857774.0,2022-01-01 10:59:59.999000064,6621160.1323,13256,1533523.0,3556454.4479,0
2022-01-01 11:00:00,2.3126,2.3279,2.2965,2.299,2642928.0,2022-01-01 11:59:59.999000064,6107210.1062,9123,1282185.0,2964380.7995,0
2022-01-01 12:00:00,2.2992,2.3494,2.2992,2.3385,3026580.0,2022-01-01 12:59:59.999000064,7047072.5984,11486,1746528.0,4068102.421,0
2022-01-01 13:00:00,2.3384,2.3533,2.3287,2.336,3197363.0,2022-01-01 13:59:59.999000064,7484608.9056,10359,1465310.0,3430626.8903,0
2022-01-01 14:00:00,2.3355,2.3456,2.3126,2.337,3332537.0,2022-01-01 14:59:59.999000064,7769540.881,10412,1649604.0,3848866.5365,0
2022-01-01 15:00:00,2.337,2.39,2.33,2.3607,5064195.0,2022-01-01 15:59:59.999000064,11960373.0299,22255,3096402.0,7320136.7341,0
2022-01-01 16:00:00,2.3598,2.4866,2.3527,2.4812,12382308.0,2022-01-01 16:59:59.999000064,30112581.6096,51289,6471863.0,15743851.9438,0
2022-01-01 17:00:00,2.4806,2.504,2.4567,2.4733,9915173.0,2022-01-01 17:59:59.999000064,24626311.0949,37470,5227276.0,12985526.0008,0
2022-01-01 18:00:00,2.4736,2.52,2.4673,2.4986,5984349.0,2022-01-01 18:59:59.999000064,14934084.2321,23051,2979038.0,7435818.9509,0
2022-01-01 19:00:00,2.4975,2.5,2.4641,2.4793,3087538.0,2022-01-01 19:59:59.999000064,7664176.7291,12829,1474363.0,3660975.9253,0
2022-01-01 20:00:00,2.4798,2.4936,2.4555,2.484,2471330.0,2022-01-01 20:59:59.999000064,6118094.6189,12058,1268712.0,3141841.8116,0
2022-01-01 21:00:00,2.4849,2.5116,2.48,2.5001,4051388.0,2022-01-01 21:59:59.999000064,10110301.5794,18319,2214037.0,5525666.4525,0
2022-01-01 22:00:00,2.4994,2.5375,2.49,2.5219,3744342.0,2022-01-01 22:59:59.999000064,9415249.3714,18561,1768218.0,4448579.5457,0
2022-01-01 23:00:00,2.5216,2.5983,2.5069,2.5838,7246876.0,2022-01-01 23:59:59.999000064,18552605.1734,31817,4256664.0,10914062.8745,0
2022-01-02 00:00:00,2.584,2.593,2.5434,2.5671,4329426.0,2022-01-02 00:59:59.999000064,11098404.1443,18898,2184695.0,5601668.1019,0
2022-01-02 01:00:00,2.5666,2.5693,2.5119,2.5351,3129767.0,2022-01-02 01:59:59.999000064,7926397.5569,16450,1491911.0,3779040.4535,0
2022-01-02 02:00:00,2.5352,2.5747,2.5261,2.5686,2627129.0,2022-01-02 02:59:59.999000064,6706458.7579,12231,1416992.0,3616887.0662,0
2022-01-02 03:00:00,2.568,2.6,2.5489,2.585,3960374.0,2022-01-02 03:59:59.999000064,10227824.0179,19195,1990026.0,5142679.9232,0
2022-01-02 04:00:00,2.5852,2.5887,2.5084,2.5455,5477961.0,2022-01-02 04:59:59.999000064,13956055.4649,21026,2071692.0,5284589.1062,0
2022-01-02 05:00:00,2.5457,2.5748,2.5291,2.536,4975061.0,2022-01-02 05:59:59.999000064,12668843.4534,19323,2321229.0,5914562.9965,0
2022-01-02 06:00:00,2.535,2.5658,2.5198,2.5513,3266173.0,2022-01-02 06:59:59.999000064,8302615.767,13669,1713453.0,4357271.2858,0
2022-01-02 07:00:00,2.5511,2.5672,2.5135,2.5201,3163150.0,2022-01-02 07:59:59.999000064,8031159.1341,12767,1461535.0,3712551.1644,0
2022-01-02 08:00:00,2.52,2.5365,2.4876,2.5314,3340479.0,2022-01-02 08:59:59.999000064,8401253.0024,15695,1451177.0,3653433.4978,0
2022-01-02 09:00:00,2.5305,2.54,2.4899,2.4977,3300898.0,2022-01-02 09:59:59.999000064,8307373.3872,13714,1669874.0,4205365.4199,0
2022-01-02 10:00:00,2.4977,2.4993,2.4733,2.476,4340993.0,2022-01-02 10:59:59.999000064,10797712.1807,19195,2236086.0,5564334.5947,0
2022-01-02 11:00:00,2.4748,2.4941,2.46,2.4607,2285253.0,2022-01-02 11:59:59.999000064,5660445.9385,9771,1075628.0,2666130.4236,0
2022-01-02 12:00:00,2.461,2.4898,2.4444,2.4702,3368718.0,2022-01-02 12:59:59.999000064,8317760.6751,15603,1747574.0,4318797.8145,0
2022-01-02 13:00:00,2.4707,2.4756,2.456,2.4662,1948428.0,2022-01-02 13:59:59.999000064,4805933.8658,8720,1023002.0,2524086.4056,0
2022-01-02 14:00:00,2.4663,2.5148,2.4652,2.4986,3824363.0,2022-01-02 14:59:59.999000064,9546572.3912,19230,2206182.0,5507390.9324,0
2022-01-02 15:00:00,2.4992,2.5215,2.4853,2.4996,2639309.0,2022-01-02 15:59:59.999000064,6606591.1792,12027,1353929.0,3389702.2876,0
2022-01-02 16:00:00,2.5002,2.565,2.4986,2.5585,5109241.0,2022-01-02 16:59:59.999000064,12947929.7892,23067,2565209.0,6497915.1832,0
2022-01-02 17:00:00,2.5588,2.5652,2.5251,2.5279,3906018.0,2022-01-02 17:59:59.999000064,9935557.2848,16763,1968057.0,5008337.4401,0
2022-01-02 18:00:00,2.5284,2.5284,2.4512,2.4867,6801990.0,2022-01-02 18:59:59.999000064,16928812.4275,24808,2645821.0,6587312.4958,0
2022-01-02 19:00:00,2.487,2.5032,2.4757,2.4764,3046411.0,2022-01-02 19:59:59.999000064,7590920.4852,10808,1663738.0,4145966.7264,0
2022-01-02 20:00:00,2.477,2.481,2.4534,2.4725,4494374.0,2022-01-02 20:59:59.999000064,11075141.4773,15377,2597981.0,6403502.1046,0
2022-01-02 21:00:00,2.4725,2.475,2.462,2.4665,1267920.0,2022-01-02 21:59:59.999000064,3128285.5352,5159,546165.0,1347929.0146,0
2022-01-02 22:00:00,2.4669,2.4915,2.4669,2.4822,1330202.0,2022-01-02 22:59:59.999000064,3299194.4583,5011,815917.0,2024562.1128,0
2022-01-02 23:00:00,2.4826,2.5123,2.478,2.4836,2987280.0,2022-01-02 23:59:59.999000064,7450013.3316,9532,1673867.0,4179130.2642,0
2022-01-03 00:00:00,2.4837,2.4864,2.4141,2.4201,5458905.0,2022-01-03 00:59:59.999000064,13348813.4274,21140,2320607.0,5674299.1629,0
2022-01-03 01:00:00,2.4204,2.4413,2.4155,2.4268,2537000.0,2022-01-03 01:59:59.999000064,6152642.1795,8971,1472809.0,3572354.7012,0
2022-01-03 02:00:00,2.4264,2.4297,2.3955,2.4118,2693224.0,2022-01-03 02:59:59.999000064,6490322.6634,10703,1078821.0,2601003.865,0
2022-01-03 03:00:00,2.4121,2.4181,2.37,2.3967,3825532.0,2022-01-03 03:59:59.999000064,9145491.726,15729,1641291.0,3924776.2016,0
2022-01-03 04:00:00,2.397,2.4271,2.3911,2.4116,2020552.0,2022-01-03 04:59:59.999000064,4877530.0807,8810,1167524.0,2819367.719,0
2022-01-03 05:00:00,2.4115,2.4418,2.4111,2.4333,2463568.0,2022-01-03 05:59:59.999000064,5985130.9013,9689,1321687.0,3211088.6098,0
2022-01-03 06:00:00,2.4327,2.4399,2.4145,2.4196,1841082.0,2022-01-03 06:59:59.999000064,4466997.4361,6705,917848.0,2228442.3162,0
2022-01-03 07:00:00,2.419,2.4443,2.4059,2.4278,1919154.0,2022-01-03 07:59:59.999000064,4660884.7379,8473,1025343.0,2490686.6433,0
2022-01-03 08:00:00,2.4282,2.445,2.4116,2.43,2268129.0,2022-01-03 08:59:59.999000064,5510044.1359,8777,1161381.0,2822174.8677,0
2022-01-03 09:00:00,2.4301,2.4553,2.4051,2.455,3395112.0,2022-01-03 09:59:59.999000064,8244894.9465,11151,1925255.0,4679216.4397,0
2022-01-03 10:00:00,2.4549,2.5164,2.4536,2.5094,5543276.0,2022-01-03 10:59:59.999000064,13786816.2745,28596,2919246.0,7264408.7391,0
2022-01-03 11:00:00,2.5093,2.5447,2.5068,2.5264,5644619.0,2022-01-03 11:59:59.999000064,14253250.6115,26360,2845545.0,7184378.7236,0
2022-01-03 12:00:00,2.5268,2.5321,2.448,2.4913,7448873.0,2022-01-03 12:59:59.999000064,18592959.4762,28334,3260213.0,8147713.2385,0
2022-01-03 13:00:00,2.4913,2.6,2.4897,2.5697,10423722.0,2022-01-03 13:59:59.999000064,26762101.8131,46063,5964619.0,15315284.7771,0
2022-01-03 14:00:00,2.5697,2.643,2.5553,2.6053,10929510.0,2022-01-03 14:59:59.999000064,28394806.177,47231,5266511.0,13683073.5876,0
2022-01-03 15:00:00,2.6058,2.698,2.59,2.6667,15432094.0,2022-01-03 15:59:59.999000064,40931394.9669,64171,7821349.0,20739917.6907,0
2022-01-03 16:00:00,2.6645,2.7333,2.6335,2.6983,19555626.0,2022-01-03 16:59:59.999000064,52511245.3061,72395,9727888.0,26127529.3833,0
2022-01-03 17:00:00,2.6986,2.7369,2.6675,2.7096,10942825.0,2022-01-03 17:59:59.999000064,29675200.5788,44603,5081136.0,13779560.4665,0
2022-01-03 18:00:00,2.7093,2.7576,2.7033,2.7299,9495347.0,2022-01-03 18:59:59.999000064,25958865.7369,39589,4962762.0,13571805.3897,0
2022-01-03 19:00:00,2.7291,2.7386,2.693,2.7047,5814621.0,2022-01-03 19:59:59.999000064,15761527.078,23055,2832518.0,7681398.5059,0
2022-01-03 20:00:00,2.704,2.7141,2.6414,2.6771,12287781.0,2022-01-03 20:59:59.999000064,32779228.871,48503,5454638.0,14557301.4841,0
2022-01-03 21:00:00,2.6779,2.789,2.6359,2.759,10499053.0,2022-01-03 21:59:59.999000064,28519334.1404,51545,5766803.0,15684504.68,0
2022-01-03 22:00:00,2.759,2.8588,2.7468,2.8386,14568299.0,2022-01-03 22:59:59.999000064,40920861.5214,68119,8033180.0,22572064.6031,0
2022-01-03 23:00:00,2.8392,2.869,2.807,2.8677,8748033.0,2022-01-03 23:59:59.999000064,24836508.8333,34405,4268220.0,12122906.6573,0
2022-01-04 00:00:00,2.8677,2.9257,2.8292,2.8923,13678263.0,2022-01-04 00:59:59.999000064,39436377.4198,62912,6872057.0,19820419.2925,0
2022-01-04 01:00:00,2.8924,2.9021,2.8453,2.8574,5777965.0,2022-01-04 01:59:59.999000064,16594554.3818,26044,2721964.0,7821270.9533,0
2022-01-04 02:00:00,2.8568,2.9399,2.8253,2.8317,7719383.0,2022-01-04 02:59:59.999000064,22121380.9836,37096,4239104.0,12170674.4418,0
2022-01-04 03:00:00,2.832,2.9241,2.8072,2.8851,8346065.0,2022-01-04 03:59:59.999000064,23931828.8505,37672,4148922.0,11900750.9024,0
2022-01-04 04:00:00,2.8854,2.9167,2.8581,2.8882,4815066.0,2022-01-04 04:59:59.999000064,13902479.5427,22585,2561503.0,7395060.9949,0
2022-01-04 05:00:00,2.8875,2.97,2.8576,2.937,8778392.0,2022-01-04 05:59:59.999000064,25542996.424,41471,5070972.0,14785351.0577,0
2022-01-04 06:00:00,2.9371,2.945,2.8389,2.8426,8025911.0,2022-01-04 06:59:59.999000064,23152223.8464,33985,3431619.0,9908881.1992,0
2022-01-04 07:00:00,2.8425,2.908,2.835,2.9044,5786530.0,2022-01-04 07:59:59.999000064,16633487.4353,22095,3192363.0,9176661.9308,0
2022-01-04 08:00:00,2.9046,2.93,2.8805,2.9047,5386307.0,2022-01-04 08:59:59.999000064,15652732.0942,26833,2565063.0,7459051.5987,0
2022-01-04 09:00:00,2.9042,2.9077,2.8461,2.8904,4770569.0,2022-01-04 09:59:59.999000064,13718460.0701,21613,2174077.0,6257977.6413,0
2022-01-04 10:00:00,2.89,2.8976,2.8436,2.8514,4315115.0,2022-01-04 10:59:59.999000064,12352476.9414,19895,1836747.0,5260097.0485,0
2022-01-04 11:00:00,2.852,2.92,2.852,2.9009,4659655.0,2022-01-04 11:59:59.999000064,13418712.7976,21546,2745805.0,7913751.0453,0
2022-01-04 12:00:00,2.9002,2.9445,2.881,2.9181,6180631.0,2022-01-04 12:59:59.999000064,18035304.4931,30173,2901029.0,8466903.1377,0
2022-01-04 13:00:00,2.9175,2.9825,2.8858,2.9647,8466681.0,2022-01-04 13:59:59.999000064,24934915.368,43789,4506637.0,13277794.5738,0
2022-01-04 14:00:00,2.9652,2.9783,2.9255,2.9444,7144192.0,2022-01-04 14:59:59.999000064,21112801.5311,33004,3409447.0,10075887.9112,0
2022-01-04 15:00:00,2.9446,3.0675,2.9275,2.985,16349816.0,2022-01-04 15:59:59.999000064,49165369.3239,79202,8735717.0,26264928.7939,0
2022-01-04 16:00:00,2.985,3.0321,2.9643,2.9914,7880517.0,2022-01-04 16:59:59.999000064,23568449.5677,41081,3957917.0,11841462.3249,0
2022-01-04 17:00:00,2.9914,2.9934,2.9046,2.9082,6464012.0,2022-01-04 17:59:59.999000064,19073042.657,31813,2705287.0,7983143.6471,0
2022-01-04 18:00:00,2.9083,2.9363,2.8201,2.8561,12315686.0,2022-01-04 18:59:59.999000064,35296105.8285,66542,5778880.0,16568770.0276,0
2022-01-04 19:00:00,2.855,2.97,2.8348,2.8952,11086298.0,2022-01-04 19:59:59.999000064,32362168.3041,55871,6058535.0,17688224.8028,0
2022-01-04 20:00:00,2.8958,2.945,2.8813,2.9078,3800130.0,2022-01-04 20:59:59.999000064,11103791.2131,23417,1997997.0,5840421.8759,0
2022-01-04 21:00:00,2.9078,2.95,2.9025,2.9298,2161688.0,2022-01-04 21:59:59.999000064,6322981.8237,14883,1085143.0,3176408.6572,0
2022-01-04 22:00:00,2.9284,2.9707,2.9158,2.9338,3778797.0,2022-01-04 22:59:59.999000064,11132971.3366,21907,1916723.0,5648202.4666,0
2022-01-04 23:00:00,2.9332,2.9449,2.8706,2.8777,3412844.0,2022-01-04 23:59:59.999000064,9910721.6471,21257,1599414.0,4648105.2368,0
2022-01-05 00:00:00,2.8784,3.044,2.844,3.0137,13780829.0,2022-01-05 00:59:59.999000064,40815968.9444,68493,6679726.0,19809917.7781,0
2022-01-05 01:00:00,3.0138,3.0276,2.9695,2.9722,3815432.0,2022-01-05 01:59:59.999000064,11431399.4411,22945,1710438.0,5129846.5086,0
2022-01-05 02:00:00,2.9722,3.0052,2.954,2.9596,2712847.0,2022-01-05 02:59:59.999000064,8072935.3973,18330,1270023.0,3780156.4323,0
2022-01-05 03:00:00,2.9596,2.9672,2.928,2.9474,3184449.0,2022-01-05 03:59:59.999000064,9374395.4105,16273,1500997.0,4418320.781,0
2022-01-05 04:00:00,2.9474,3.0047,2.9341,2.9947,3085788.0,2022-01-05 04:59:59.999000064,9178926.8255,14304,1719450.0,5115588.0676,0
2022-01-05 05:00:00,2.9951,3.0016,2.9619,2.9824,2760867.0,2022-01-05 05:59:59.999000064,8237040.5873,11554,1327917.0,3964641.0703,0
