Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,5.869,5.972,5.868,5.958,186982.3,2022-01-01 00:59:59.999000064,1107629.999,4123,88589.1,524791.169,0
2022-01-01 01:00:00,5.959,6.0,5.933,5.978,185540.4,2022-01-01 01:59:59.999000064,1109195.2186,3888,94637.5,565695.0301,0
2022-01-01 02:00:00,5.978,6.013,5.972,5.986,166903.6,2022-01-01 02:59:59.999000064,999726.749,2806,87711.2,525387.5533,0
2022-01-01 03:00:00,5.985,5.992,5.956,5.957,128320.5,2022-01-01 03:59:59.999000064,766378.262,1906,60782.2,363016.7849,0
2022-01-01 04:00:00,5.957,5.963,5.894,5.901,267612.7,2022-01-01 04:59:59.999000064,1584413.0937,3952,148963.0,881913.3362,0
2022-01-01 05:00:00,5.9,5.987,5.892,5.932,301453.4,2022-01-01 05:59:59.999000064,1790467.41,5240,134425.5,798310.6131,0
2022-01-01 06:00:00,5.931,5.958,5.911,5.923,149492.6,2022-01-01 06:59:59.999000064,887520.4651,2740,82447.0,489426.3074,0
2022-01-01 07:00:00,5.922,5.965,5.898,5.937,137760.6,2022-01-01 07:59:59.999000064,816664.6918,2928,67173.9,398226.4868,0
2022-01-01 08:00:00,5.937,5.964,5.929,5.947,115649.1,2022-01-01 08:59:59.999000064,687956.9596,2225,61510.2,365856.3234,0
2022-01-01 09:00:00,5.947,5.961,5.915,5.943,88215.8,2022-01-01 09:59:59.999000064,524036.371,2013,45176.5,268316.4207,0
2022-01-01 10:00:00,5.945,5.96,5.868,5.911,207023.2,2022-01-01 10:59:59.999000064,1223168.1258,4400,105115.0,620785.1631,0
2022-01-01 11:00:00,5.911,5.931,5.887,5.89,138332.6,2022-01-01 11:59:59.999000064,817166.4281,2217,64837.0,383058.5698,0
2022-01-01 12:00:00,5.89,6.001,5.889,5.974,255065.8,2022-01-01 12:59:59.999000064,1519233.515,4051,138732.1,825718.2508,0
2022-01-01 13:00:00,5.974,6.005,5.957,5.966,164924.4,2022-01-01 13:59:59.999000064,985664.5045,2511,83293.5,497738.2265,0
2022-01-01 14:00:00,5.966,5.985,5.937,5.965,210401.5,2022-01-01 14:59:59.999000064,1253773.9612,2844,110844.0,660403.8522,0
2022-01-01 15:00:00,5.964,6.022,5.952,5.987,300247.1,2022-01-01 15:59:59.999000064,1798316.628,4384,145344.4,870315.1372,0
2022-01-01 16:00:00,5.988,6.02,5.984,5.997,306771.6,2022-01-01 16:59:59.999000064,1841492.766,3458,143782.9,862808.6403,0
2022-01-01 17:00:00,5.998,6.077,5.991,6.045,485882.9,2022-01-01 17:59:59.999000064,2934841.1527,6917,232007.9,1401259.2605,0
2022-01-01 18:00:00,6.046,6.056,6.01,6.039,303046.6,2022-01-01 18:59:59.999000064,1828249.7634,3712,153470.6,925672.5987,0
2022-01-01 19:00:00,6.039,6.054,6.011,6.033,173051.5,2022-01-01 19:59:59.999000064,1044488.3512,2179,83788.6,505625.9265,0
2022-01-01 20:00:00,6.031,6.082,6.03,6.042,232023.5,2022-01-01 20:59:59.999000064,1404643.9187,3263,122070.3,739035.8398,0
2022-01-01 21:00:00,6.042,6.076,6.039,6.053,178864.5,2022-01-01 21:59:59.999000064,1083113.3206,2502,92132.1,557839.0065,0
2022-01-01 22:00:00,6.053,6.068,6.038,6.057,100802.1,2022-01-01 22:59:59.999000064,609867.8315,1309,49128.4,297215.8745,0
2022-01-01 23:00:00,6.058,6.13,6.04,6.115,259250.8,2022-01-01 23:59:59.999000064,1575781.8661,4998,138525.1,842091.036,0
2022-01-02 00:00:00,6.116,6.243,6.069,6.189,658296.3,2022-01-02 00:59:59.999000064,4050095.2314,11469,352624.2,2169307.4274,0
2022-01-02 01:00:00,6.189,6.212,6.138,6.149,213105.0,2022-01-02 01:59:59.999000064,1314565.2279,3957,107020.8,660098.3942,0
2022-01-02 02:00:00,6.15,6.196,6.15,6.177,178508.5,2022-01-02 02:59:59.999000064,1102355.7392,2779,90091.9,556302.6873,0
2022-01-02 03:00:00,6.177,6.233,6.174,6.222,203540.9,2022-01-02 03:59:59.999000064,1262291.8875,3167,108876.1,675145.3842,0
2022-01-02 04:00:00,6.224,6.238,6.106,6.136,301649.5,2022-01-02 04:59:59.999000064,1865069.8656,5457,129336.4,799683.7948,0
2022-01-02 05:00:00,6.136,6.2,6.119,6.194,207057.8,2022-01-02 05:59:59.999000064,1278190.5346,3460,105724.5,652485.1178,0
2022-01-02 06:00:00,6.194,6.222,6.17,6.206,183411.8,2022-01-02 06:59:59.999000064,1136154.1579,2752,103178.2,639139.6551,0
2022-01-02 07:00:00,6.205,6.255,6.188,6.205,289146.6,2022-01-02 07:59:59.999000064,1800598.8706,4694,143443.0,892908.9236,0
2022-01-02 08:00:00,6.205,6.258,6.149,6.225,164116.2,2022-01-02 08:59:59.999000064,1017771.5108,3470,81628.4,506206.6917,0
2022-01-02 09:00:00,6.225,6.28,6.215,6.249,220195.9,2022-01-02 09:59:59.999000064,1376496.9314,4467,120423.1,752677.4469,0
2022-01-02 10:00:00,6.247,6.251,6.215,6.228,102956.1,2022-01-02 10:59:59.999000064,641844.0028,1696,49561.5,308841.9266,0
2022-01-02 11:00:00,6.228,6.288,6.224,6.265,199064.2,2022-01-02 11:59:59.999000064,1245353.3414,3141,104219.7,651842.8227,0
2022-01-02 12:00:00,6.264,6.287,6.208,6.265,241720.8,2022-01-02 12:59:59.999000064,1511917.9911,3093,118251.9,739510.9747,0
2022-01-02 13:00:00,6.264,6.275,6.245,6.267,137026.1,2022-01-02 13:59:59.999000064,857209.9157,2056,70472.9,440817.1284,0
2022-01-02 14:00:00,6.268,6.396,6.268,6.369,323583.3,2022-01-02 14:59:59.999000064,2049380.5321,9201,174310.4,1103318.1523,0
2022-01-02 15:00:00,6.37,6.483,6.367,6.452,528253.6,2022-01-02 15:59:59.999000064,3399641.9075,12494,274273.3,1764276.6755,0
