Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.123,0.1244,0.1228,0.1243,804224.0,2022-01-01 00:59:59.999000064,99562.2075,528,597954.0,74086.8838,0
2022-01-01 01:00:00,0.1244,0.125,0.1234,0.1241,2341161.0,2022-01-01 01:59:59.999000064,290429.2956,629,825242.0,102555.7037,0
2022-01-01 02:00:00,0.124,0.1243,0.1237,0.1237,402460.0,2022-01-01 02:59:59.999000064,49930.4395,184,289306.0,35906.5825,0
2022-01-01 03:00:00,0.1238,0.1238,0.1232,0.1234,978378.0,2022-01-01 03:59:59.999000064,120719.4661,236,871681.0,107548.7806,0
2022-01-01 04:00:00,0.1233,0.1235,0.1226,0.1227,573684.0,2022-01-01 04:59:59.999000064,70566.7029,333,343614.0,42274.3377,0
2022-01-01 05:00:00,0.1228,0.1251,0.1228,0.1238,2151195.0,2022-01-01 05:59:59.999000064,266384.4365,543,1853004.0,229319.5098,0
2022-01-01 06:00:00,0.124,0.1242,0.1232,0.1233,426038.0,2022-01-01 06:59:59.999000064,52645.2657,202,125509.0,15516.1696,0
2022-01-01 07:00:00,0.1233,0.1243,0.1231,0.1242,427065.0,2022-01-01 07:59:59.999000064,52839.6181,295,317956.0,39343.6882,0
2022-01-01 08:00:00,0.1241,0.1243,0.1237,0.1237,284337.0,2022-01-01 08:59:59.999000064,35264.9166,148,66464.0,8244.8601,0
2022-01-01 09:00:00,0.1238,0.124,0.1233,0.1236,117045.0,2022-01-01 09:59:59.999000064,14482.112,157,71396.0,8841.3539,0
2022-01-01 10:00:00,0.1236,0.1242,0.1225,0.123,895364.0,2022-01-01 10:59:59.999000064,110661.1613,410,347848.0,43014.7448,0
2022-01-01 11:00:00,0.123,0.1236,0.1229,0.1229,861698.0,2022-01-01 11:59:59.999000064,106306.2097,201,819848.0,101149.4432,0
2022-01-01 12:00:00,0.1229,0.1241,0.1229,0.124,225295.0,2022-01-01 12:59:59.999000064,27848.5586,194,144548.0,17867.0445,0
2022-01-01 13:00:00,0.124,0.1244,0.1238,0.124,293120.0,2022-01-01 13:59:59.999000064,36385.5151,253,142124.0,17642.749,0
2022-01-01 14:00:00,0.124,0.1241,0.1234,0.1238,269546.0,2022-01-01 14:59:59.999000064,33361.9881,200,129157.0,15994.9621,0
2022-01-01 15:00:00,0.1236,0.1253,0.1236,0.1245,556057.0,2022-01-01 15:59:59.999000064,69231.2117,474,275280.0,34282.2313,0
2022-01-01 16:00:00,0.1245,0.1252,0.1244,0.1247,326460.0,2022-01-01 16:59:59.999000064,40752.6036,279,228030.0,28463.8826,0
2022-01-01 17:00:00,0.1248,0.1261,0.1247,0.1256,469857.0,2022-01-01 17:59:59.999000064,58947.9735,646,281482.0,35314.9848,0
2022-01-01 18:00:00,0.1256,0.1261,0.1253,0.1257,603209.0,2022-01-01 18:59:59.999000064,75947.4556,347,394675.0,49700.2852,0
2022-01-01 19:00:00,0.1257,0.1259,0.1251,0.1258,486861.0,2022-01-01 19:59:59.999000064,61112.0438,328,296753.0,37272.0918,0
2022-01-01 20:00:00,0.1259,0.1263,0.1256,0.1258,128667.0,2022-01-01 20:59:59.999000064,16194.3904,207,35074.0,4416.2254,0
2022-01-01 21:00:00,0.126,0.1262,0.1255,0.1256,107927.0,2022-01-01 21:59:59.999000064,13587.0976,132,31824.0,4006.5933,0
2022-01-01 22:00:00,0.1257,0.1257,0.1254,0.1255,65846.0,2022-01-01 22:59:59.999000064,8269.7469,93,39508.0,4964.0842,0
2022-01-01 23:00:00,0.1255,0.1264,0.1252,0.1264,292456.0,2022-01-01 23:59:59.999000064,36773.7312,281,156721.0,19734.4753,0
2022-01-02 00:00:00,0.1265,0.1265,0.1255,0.1261,181572.0,2022-01-02 00:59:59.999000064,22859.4605,286,75842.0,9549.2468,0
2022-01-02 01:00:00,0.126,0.126,0.1252,0.1254,175977.0,2022-01-02 01:59:59.999000064,22111.7316,180,67987.0,8544.9513,0
2022-01-02 02:00:00,0.1253,0.1262,0.1251,0.1262,503883.0,2022-01-02 02:59:59.999000064,63353.7245,397,349412.0,43940.4666,0
2022-01-02 03:00:00,0.1262,0.1269,0.1261,0.1264,268739.0,2022-01-02 03:59:59.999000064,34033.609,341,163370.0,20691.9403,0
2022-01-02 04:00:00,0.1266,0.1267,0.125,0.1254,259196.0,2022-01-02 04:59:59.999000064,32588.1587,284,81157.0,10198.2119,0
2022-01-02 05:00:00,0.1254,0.1265,0.1254,0.1263,435450.0,2022-01-02 05:59:59.999000064,54950.6891,191,266792.0,33669.8179,0
2022-01-02 06:00:00,0.1261,0.1265,0.126,0.126,116769.0,2022-01-02 06:59:59.999000064,14733.679,140,59847.0,7553.1611,0
2022-01-02 07:00:00,0.1262,0.1263,0.1258,0.1261,147299.0,2022-01-02 07:59:59.999000064,18571.0357,139,76646.0,9667.6824,0
2022-01-02 08:00:00,0.126,0.1285,0.1257,0.1283,737339.0,2022-01-02 08:59:59.999000064,93646.4981,1133,460072.0,58393.1212,0
2022-01-02 09:00:00,0.1283,0.1294,0.1279,0.1288,831321.0,2022-01-02 09:59:59.999000064,106928.5499,1075,457838.0,58920.8734,0
2022-01-02 10:00:00,0.1288,0.129,0.1285,0.1287,818014.0,2022-01-02 10:59:59.999000064,105319.3205,486,519019.0,66833.5776,0
2022-01-02 11:00:00,0.1287,0.1298,0.1287,0.1294,629830.0,2022-01-02 11:59:59.999000064,81545.6546,547,241989.0,31336.1773,0
2022-01-02 12:00:00,0.1294,0.1307,0.1287,0.1304,1008342.0,2022-01-02 12:59:59.999000064,130780.2594,1202,566919.0,73619.4935,0
2022-01-02 13:00:00,0.1304,0.1306,0.1291,0.1294,1256526.0,2022-01-02 13:59:59.999000064,163132.797,719,350267.0,45414.4902,0
2022-01-02 14:00:00,0.1294,0.1323,0.1292,0.1314,2384989.0,2022-01-02 14:59:59.999000064,312759.1533,2472,1365026.0,178996.211,0
2022-01-02 15:00:00,0.1314,0.1327,0.1313,0.1319,645176.0,2022-01-02 15:59:59.999000064,85172.337,792,382198.0,50452.6873,0
2022-01-02 16:00:00,0.132,0.1328,0.1319,0.1326,342624.0,2022-01-02 16:59:59.999000064,45315.0415,517,216280.0,28617.7271,0
2022-01-02 17:00:00,0.1326,0.1329,0.1315,0.1316,660836.0,2022-01-02 17:59:59.999000064,87359.3556,745,284218.0,37596.8145,0
2022-01-02 18:00:00,0.1317,0.1317,0.1285,0.13,1164321.0,2022-01-02 18:59:59.999000064,151568.1981,1475,504498.0,65614.1054,0
2022-01-02 19:00:00,0.1299,0.1306,0.1294,0.1298,400344.0,2022-01-02 19:59:59.999000064,52093.9426,451,245143.0,31926.2246,0
2022-01-02 20:00:00,0.1298,0.1304,0.1295,0.1302,265871.0,2022-01-02 20:59:59.999000064,34567.7879,320,154727.0,20124.8972,0
2022-01-02 21:00:00,0.1301,0.1308,0.1301,0.1303,258922.0,2022-01-02 21:59:59.999000064,33789.9419,322,137714.0,17972.9121,0
2022-01-02 22:00:00,0.1303,0.1309,0.1303,0.1307,296717.0,2022-01-02 22:59:59.999000064,38783.7704,250,139637.0,18258.4943,0
2022-01-02 23:00:00,0.1307,0.1314,0.1303,0.1303,528427.0,2022-01-02 23:59:59.999000064,69233.6596,477,365030.0,47847.2732,0
2022-01-03 00:00:00,0.1303,0.1305,0.1297,0.1301,344535.0,2022-01-03 00:59:59.999000064,44830.943,363,162887.0,21193.5067,0
2022-01-03 01:00:00,0.1301,0.1306,0.1298,0.1304,269007.0,2022-01-03 01:59:59.999000064,35009.9414,317,129204.0,16814.9854,0
2022-01-03 02:00:00,0.1303,0.1312,0.1298,0.1309,360584.0,2022-01-03 02:59:59.999000064,47047.5309,464,165877.0,21630.1942,0
2022-01-03 03:00:00,0.131,0.1313,0.1301,0.1305,457285.0,2022-01-03 03:59:59.999000064,59722.1399,506,228929.0,29896.3818,0
2022-01-03 04:00:00,0.1304,0.1305,0.1288,0.1292,3964625.0,2022-01-03 04:59:59.999000064,514322.942,1294,2891195.0,375275.4706,0
2022-01-03 05:00:00,0.1292,0.1296,0.1281,0.1294,735961.0,2022-01-03 05:59:59.999000064,94884.44,712,433048.0,55896.4403,0
2022-01-03 06:00:00,0.1295,0.1298,0.1289,0.1291,168442.0,2022-01-03 06:59:59.999000064,21802.4065,163,59829.0,7748.9309,0
2022-01-03 07:00:00,0.129,0.1292,0.1283,0.1291,348249.0,2022-01-03 07:59:59.999000064,44836.2889,351,148179.0,19096.1305,0
2022-01-03 08:00:00,0.129,0.1294,0.1284,0.1286,278593.0,2022-01-03 08:59:59.999000064,35889.9253,285,137437.0,17711.0151,0
2022-01-03 09:00:00,0.1286,0.129,0.1278,0.1283,488306.0,2022-01-03 09:59:59.999000064,62597.0944,522,200846.0,25776.3557,0
2022-01-03 10:00:00,0.1284,0.1291,0.1283,0.1287,322940.0,2022-01-03 10:59:59.999000064,41580.3808,379,142250.0,18316.0609,0
2022-01-03 11:00:00,0.1288,0.1294,0.1287,0.1291,395849.0,2022-01-03 11:59:59.999000064,51114.961,377,208634.0,26951.6871,0
2022-01-03 12:00:00,0.1292,0.1295,0.1289,0.129,325074.0,2022-01-03 12:59:59.999000064,41978.4296,304,146831.0,18966.1237,0
2022-01-03 13:00:00,0.129,0.1299,0.129,0.1297,399222.0,2022-01-03 13:59:59.999000064,51706.1768,413,235886.0,30564.2472,0
2022-01-03 14:00:00,0.1297,0.1303,0.1287,0.1289,547773.0,2022-01-03 14:59:59.999000064,70914.5104,584,270245.0,35056.2558,0
2022-01-03 15:00:00,0.1289,0.1295,0.1282,0.1285,518884.0,2022-01-03 15:59:59.999000064,66829.8018,669,233405.0,30086.9761,0
2022-01-03 16:00:00,0.1284,0.1291,0.1257,0.1266,1910889.0,2022-01-03 16:59:59.999000064,242691.4966,2102,779266.0,98899.5922,0
2022-01-03 17:00:00,0.1266,0.1279,0.1264,0.1274,494726.0,2022-01-03 17:59:59.999000064,62927.5816,601,296150.0,37670.0867,0
2022-01-03 18:00:00,0.1274,0.1282,0.127,0.1272,608666.0,2022-01-03 18:59:59.999000064,77607.0942,553,341973.0,43573.7869,0
2022-01-03 19:00:00,0.1272,0.1278,0.1267,0.1267,260063.0,2022-01-03 19:59:59.999000064,33100.3069,287,84411.0,10751.8918,0
2022-01-03 20:00:00,0.1266,0.1268,0.1244,0.1256,1345282.0,2022-01-03 20:59:59.999000064,168667.4604,1632,672868.0,84384.2666,0
2022-01-03 21:00:00,0.1257,0.1264,0.1245,0.1259,851582.0,2022-01-03 21:59:59.999000064,106956.0122,800,310587.0,39086.1114,0
2022-01-03 22:00:00,0.1259,0.1269,0.1258,0.1262,363465.0,2022-01-03 22:59:59.999000064,45926.6679,401,223864.0,28264.4445,0
2022-01-03 23:00:00,0.1263,0.1273,0.1263,0.1268,267731.0,2022-01-03 23:59:59.999000064,33963.1126,355,153986.0,19531.4883,0
2022-01-04 00:00:00,0.1268,0.1272,0.1249,0.1254,1301608.0,2022-01-04 00:59:59.999000064,164107.4271,914,559183.0,70465.2669,0
2022-01-04 01:00:00,0.1253,0.126,0.1247,0.1251,600421.0,2022-01-04 01:59:59.999000064,75270.4529,604,372562.0,46709.0344,0
2022-01-04 02:00:00,0.1249,0.1253,0.124,0.1248,1365998.0,2022-01-04 02:59:59.999000064,170349.7219,759,658830.0,82211.1681,0
2022-01-04 03:00:00,0.1248,0.1256,0.1242,0.1255,450706.0,2022-01-04 03:59:59.999000064,56396.5759,397,267691.0,33525.206,0
2022-01-04 04:00:00,0.1254,0.1258,0.1246,0.1246,393184.0,2022-01-04 04:59:59.999000064,49258.0367,443,153856.0,19290.5756,0
2022-01-04 05:00:00,0.1247,0.1255,0.1245,0.125,553103.0,2022-01-04 05:59:59.999000064,69145.3505,291,339918.0,42516.0385,0
2022-01-04 06:00:00,0.125,0.1254,0.1246,0.1251,571717.0,2022-01-04 06:59:59.999000064,71499.1791,280,410440.0,51340.3123,0
2022-01-04 07:00:00,0.1252,0.1262,0.1252,0.1262,552113.0,2022-01-04 07:59:59.999000064,69413.9237,354,243603.0,30600.952,0
2022-01-04 08:00:00,0.1262,0.1268,0.1258,0.1261,1044957.0,2022-01-04 08:59:59.999000064,131818.3727,535,182639.0,23061.3565,0
2022-01-04 09:00:00,0.1261,0.1263,0.1255,0.1255,144548.0,2022-01-04 09:59:59.999000064,18203.533,171,69564.0,8770.3345,0
2022-01-04 10:00:00,0.1256,0.1269,0.1255,0.1267,307565.0,2022-01-04 10:59:59.999000064,38815.165,290,223677.0,28223.7842,0
2022-01-04 11:00:00,0.1268,0.1274,0.1268,0.1272,557132.0,2022-01-04 11:59:59.999000064,70818.3099,491,170085.0,21628.0143,0
2022-01-04 12:00:00,0.1272,0.1273,0.1258,0.1262,805072.0,2022-01-04 12:59:59.999000064,101736.4042,494,416921.0,52695.025,0
2022-01-04 13:00:00,0.1262,0.1275,0.1255,0.1273,578202.0,2022-01-04 13:59:59.999000064,73327.5336,472,369553.0,46887.7356,0
2022-01-04 14:00:00,0.1274,0.1284,0.127,0.1279,532598.0,2022-01-04 14:59:59.999000064,67957.6873,705,229017.0,29240.9908,0
2022-01-04 15:00:00,0.128,0.1284,0.1272,0.1273,800754.0,2022-01-04 15:59:59.999000064,102552.1182,391,242502.0,31078.092,0
