Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.6258,0.6401,0.6258,0.6396,108640.0,2022-01-01 00:59:59.999000064,68800.1676,823,63136.0,40011.9787,0
2022-01-01 01:00:00,0.6392,0.6525,0.6376,0.6457,440253.0,2022-01-01 01:59:59.999000064,285088.3311,1754,269780.0,174647.6728,0
2022-01-01 02:00:00,0.6459,0.6475,0.643,0.646,88089.0,2022-01-01 02:59:59.999000064,56852.7777,319,38868.0,25086.3644,0
2022-01-01 03:00:00,0.6465,0.6605,0.6465,0.6489,576041.0,2022-01-01 03:59:59.999000064,376726.4846,2589,386152.0,252365.6198,0
2022-01-01 04:00:00,0.6489,0.6501,0.643,0.6474,532060.0,2022-01-01 04:59:59.999000064,343743.5978,1692,196663.0,126997.9144,0
2022-01-01 05:00:00,0.6474,0.6578,0.6474,0.652,151114.0,2022-01-01 05:59:59.999000064,98652.9551,922,64560.0,42199.9095,0
2022-01-01 06:00:00,0.6524,0.6563,0.6508,0.6526,107480.0,2022-01-01 06:59:59.999000064,70258.0055,402,57870.0,37834.0019,0
2022-01-01 07:00:00,0.6526,0.6593,0.6481,0.6583,182036.0,2022-01-01 07:59:59.999000064,119110.3977,713,79864.0,52316.5725,0
2022-01-01 08:00:00,0.6576,0.6594,0.6503,0.653,114202.0,2022-01-01 08:59:59.999000064,74776.7764,393,65633.0,42983.7177,0
2022-01-01 09:00:00,0.6537,0.6547,0.6473,0.6543,218614.0,2022-01-01 09:59:59.999000064,142376.5612,806,129669.0,84469.19,0
2022-01-01 10:00:00,0.6539,0.6565,0.6417,0.6495,235885.0,2022-01-01 10:59:59.999000064,152728.2889,1418,114018.0,73812.1471,0
2022-01-01 11:00:00,0.6494,0.6524,0.6458,0.6463,135875.0,2022-01-01 11:59:59.999000064,88117.2734,500,78059.0,50645.849,0
2022-01-01 12:00:00,0.6465,0.656,0.6463,0.652,207528.0,2022-01-01 12:59:59.999000064,135361.3526,795,148832.0,97130.9139,0
2022-01-01 13:00:00,0.652,0.6528,0.6466,0.6494,209945.0,2022-01-01 13:59:59.999000064,136387.082,564,82631.0,53727.3581,0
2022-01-01 14:00:00,0.6492,0.6511,0.647,0.6489,153192.0,2022-01-01 14:59:59.999000064,99460.5032,402,76126.0,49452.2278,0
2022-01-01 15:00:00,0.6486,0.6578,0.6476,0.6504,166468.0,2022-01-01 15:59:59.999000064,108695.5154,880,105646.0,68980.768,0
2022-01-01 16:00:00,0.6506,0.6549,0.6489,0.6501,224873.0,2022-01-01 16:59:59.999000064,146519.4084,669,110625.0,72180.7781,0
2022-01-01 17:00:00,0.6504,0.6587,0.6489,0.6571,200164.0,2022-01-01 17:59:59.999000064,131141.8622,680,69683.0,45623.4508,0
2022-01-01 18:00:00,0.6576,0.6583,0.6536,0.656,98680.0,2022-01-01 18:59:59.999000064,64734.5493,367,52408.0,34394.2202,0
2022-01-01 19:00:00,0.6564,0.6574,0.6535,0.6568,90726.0,2022-01-01 19:59:59.999000064,59450.8375,407,59105.0,38741.2538,0
2022-01-01 20:00:00,0.657,0.6598,0.6562,0.657,85842.0,2022-01-01 20:59:59.999000064,56478.6909,447,42218.0,27785.9437,0
2022-01-01 21:00:00,0.658,0.6589,0.6527,0.6545,143692.0,2022-01-01 21:59:59.999000064,94259.4653,511,74490.0,48888.6186,0
2022-01-01 22:00:00,0.6545,0.657,0.653,0.6556,45523.0,2022-01-01 22:59:59.999000064,29810.1382,217,18933.0,12400.7807,0
2022-01-01 23:00:00,0.6559,0.6622,0.655,0.6607,146888.0,2022-01-01 23:59:59.999000064,96872.468,914,68794.0,45414.6137,0
2022-01-02 00:00:00,0.661,0.6645,0.6564,0.6637,221320.0,2022-01-02 00:59:59.999000064,146354.2979,899,128505.0,85007.5927,0
2022-01-02 01:00:00,0.6632,0.6634,0.6526,0.6552,411307.0,2022-01-02 01:59:59.999000064,270285.3288,1173,59474.0,39078.5735,0
2022-01-02 02:00:00,0.6553,0.658,0.6548,0.6566,68208.0,2022-01-02 02:59:59.999000064,44759.1567,306,36933.0,24245.2794,0
2022-01-02 03:00:00,0.6563,0.6609,0.6563,0.6575,81840.0,2022-01-02 03:59:59.999000064,53919.0675,314,33812.0,22278.8126,0
2022-01-02 04:00:00,0.6575,0.6601,0.6457,0.6496,222572.0,2022-01-02 04:59:59.999000064,145221.0291,1405,96364.0,62821.6574,0
2022-01-02 05:00:00,0.6487,0.6555,0.6487,0.6536,187808.0,2022-01-02 05:59:59.999000064,122443.4385,518,88144.0,57455.74,0
2022-01-02 06:00:00,0.653,0.6549,0.6519,0.6533,46856.0,2022-01-02 06:59:59.999000064,30610.8125,238,23534.0,15380.5398,0
2022-01-02 07:00:00,0.6528,0.6596,0.6523,0.654,152400.0,2022-01-02 07:59:59.999000064,99998.5752,943,65395.0,42913.7244,0
2022-01-02 08:00:00,0.6539,0.6641,0.651,0.6611,373490.0,2022-01-02 08:59:59.999000064,246092.2448,1552,198906.0,131074.0291,0
2022-01-02 09:00:00,0.6613,0.6648,0.6597,0.6645,240455.0,2022-01-02 09:59:59.999000064,159231.7181,724,104538.0,69243.5257,0
2022-01-02 10:00:00,0.6646,0.6712,0.6601,0.6629,551862.0,2022-01-02 10:59:59.999000064,367281.7307,2993,275701.0,183489.5953,0
2022-01-02 11:00:00,0.662,0.6695,0.6619,0.6672,183671.0,2022-01-02 11:59:59.999000064,122448.7587,795,83834.0,55892.3232,0
2022-01-02 12:00:00,0.6667,0.6699,0.6606,0.6684,417390.0,2022-01-02 12:59:59.999000064,277757.5945,951,263395.0,175417.7794,0
2022-01-02 13:00:00,0.6685,0.692,0.6643,0.675,4222541.0,2022-01-02 13:59:59.999000064,2876817.6184,13516,2196752.0,1496672.744,0
2022-01-02 14:00:00,0.675,0.6849,0.6678,0.6804,1239409.0,2022-01-02 14:59:59.999000064,837998.32,3667,540629.0,366206.9614,0
2022-01-02 15:00:00,0.6801,0.6822,0.6724,0.6792,588829.0,2022-01-02 15:59:59.999000064,398194.6592,2012,224436.0,151952.3514,0
2022-01-02 16:00:00,0.6788,0.6811,0.6754,0.6801,461312.0,2022-01-02 16:59:59.999000064,312691.6725,1428,211406.0,143335.815,0
2022-01-02 17:00:00,0.6799,0.6826,0.6745,0.6769,547083.0,2022-01-02 17:59:59.999000064,371082.2455,1296,284195.0,192813.2912,0
2022-01-02 18:00:00,0.6765,0.6843,0.6604,0.6718,1041710.0,2022-01-02 18:59:59.999000064,700354.5732,3650,447295.0,300807.893,0
2022-01-02 19:00:00,0.6714,0.6861,0.6691,0.6822,786412.0,2022-01-02 19:59:59.999000064,532106.2711,3087,367876.0,249454.9573,0
2022-01-02 20:00:00,0.6829,0.6835,0.6728,0.6735,578385.0,2022-01-02 20:59:59.999000064,392483.9141,2402,237717.0,161284.2781,0
2022-01-02 21:00:00,0.6735,0.682,0.6713,0.6776,338895.0,2022-01-02 21:59:59.999000064,229883.6936,1172,148554.0,100736.1602,0
2022-01-02 22:00:00,0.6779,0.682,0.676,0.6776,147404.0,2022-01-02 22:59:59.999000064,99989.7005,529,62811.0,42656.5098,0
2022-01-02 23:00:00,0.6778,0.6792,0.6757,0.6783,96906.0,2022-01-02 23:59:59.999000064,65667.3341,332,47165.0,31979.4997,0
2022-01-03 00:00:00,0.6779,0.6783,0.6701,0.6715,122883.0,2022-01-03 00:59:59.999000064,82703.5352,592,52145.0,35106.2264,0
2022-01-03 01:00:00,0.6711,0.6852,0.6703,0.6828,426726.0,2022-01-03 01:59:59.999000064,289086.0533,1168,282852.0,191782.3271,0
2022-01-03 02:00:00,0.6828,0.6853,0.6776,0.6816,462561.0,2022-01-03 02:59:59.999000064,315535.998,910,210242.0,143258.4391,0
2022-01-03 03:00:00,0.6823,0.683,0.6679,0.6726,224997.0,2022-01-03 03:59:59.999000064,151595.3604,1036,86121.0,57965.7981,0
2022-01-03 04:00:00,0.672,0.6748,0.6682,0.6695,416219.0,2022-01-03 04:59:59.999000064,279419.3596,1134,208656.0,140139.5234,0
2022-01-03 05:00:00,0.6692,0.6714,0.6666,0.6696,107716.0,2022-01-03 05:59:59.999000064,72006.9663,419,54272.0,36277.3554,0
2022-01-03 06:00:00,0.6693,0.6693,0.6602,0.662,280663.0,2022-01-03 06:59:59.999000064,186405.9802,1010,95974.0,63841.323,0
2022-01-03 07:00:00,0.662,0.6635,0.6603,0.6613,225686.0,2022-01-03 07:59:59.999000064,149325.367,596,96299.0,63735.2405,0
2022-01-03 08:00:00,0.6616,0.665,0.6536,0.6567,982168.0,2022-01-03 08:59:59.999000064,646910.2596,2493,317136.0,209383.2294,0
2022-01-03 09:00:00,0.6567,0.6588,0.6483,0.6535,437085.0,2022-01-03 09:59:59.999000064,285274.1309,1651,185053.0,120952.6494,0
2022-01-03 10:00:00,0.6536,0.6599,0.6531,0.6577,204881.0,2022-01-03 10:59:59.999000064,134558.7601,759,109191.0,71726.7292,0
2022-01-03 11:00:00,0.6581,0.6634,0.6577,0.6627,287898.0,2022-01-03 11:59:59.999000064,190334.4571,936,156001.0,103159.6482,0
2022-01-03 12:00:00,0.6627,0.6657,0.6568,0.6578,216724.0,2022-01-03 12:59:59.999000064,143336.1237,865,88824.0,58719.0527,0
2022-01-03 13:00:00,0.6587,0.6659,0.6585,0.6634,374778.0,2022-01-03 13:59:59.999000064,248365.85,845,249560.0,165260.8338,0
2022-01-03 14:00:00,0.6633,0.6682,0.654,0.6679,691755.0,2022-01-03 14:59:59.999000064,457743.7518,2298,385182.0,255435.5372,0
2022-01-03 15:00:00,0.6679,0.6766,0.66,0.6618,1169058.0,2022-01-03 15:59:59.999000064,785118.3999,4553,663942.0,446088.3483,0
2022-01-03 16:00:00,0.6612,0.6666,0.64,0.6523,878727.0,2022-01-03 16:59:59.999000064,570832.5887,3678,339700.0,221092.5081,0
2022-01-03 17:00:00,0.6521,0.6603,0.6515,0.6574,236635.0,2022-01-03 17:59:59.999000064,155251.7772,1159,112381.0,73725.6845,0
2022-01-03 18:00:00,0.6577,0.6627,0.6551,0.6569,186016.0,2022-01-03 18:59:59.999000064,122556.9978,750,86140.0,56768.4682,0
2022-01-03 19:00:00,0.657,0.6589,0.6496,0.652,167102.0,2022-01-03 19:59:59.999000064,109404.0563,791,59220.0,38841.7898,0
2022-01-03 20:00:00,0.6518,0.653,0.633,0.6418,844038.0,2022-01-03 20:59:59.999000064,541232.1928,2935,350644.0,225195.7244,0
2022-01-03 21:00:00,0.6417,0.6498,0.6379,0.6452,307390.0,2022-01-03 21:59:59.999000064,197916.7688,1044,140545.0,90643.0372,0
2022-01-03 22:00:00,0.6453,0.6557,0.6441,0.6533,183685.0,2022-01-03 22:59:59.999000064,119474.2243,918,108302.0,70416.1518,0
2022-01-03 23:00:00,0.6527,0.6614,0.6517,0.6534,176013.0,2022-01-03 23:59:59.999000064,115480.3136,1117,73040.0,47937.2124,0
2022-01-04 00:00:00,0.6537,0.6612,0.6465,0.6484,170292.0,2022-01-04 00:59:59.999000064,111348.5471,985,92447.0,60469.0082,0
2022-01-04 01:00:00,0.6476,0.6553,0.645,0.6469,169068.0,2022-01-04 01:59:59.999000064,109772.2957,692,79217.0,51443.3187,0
2022-01-04 02:00:00,0.6469,0.6547,0.6406,0.6493,245566.0,2022-01-04 02:59:59.999000064,159357.5139,1247,129745.0,84270.5618,0
2022-01-04 03:00:00,0.6494,0.6619,0.6446,0.6597,274460.0,2022-01-04 03:59:59.999000064,180286.3603,1122,179335.0,117921.9409,0
2022-01-04 04:00:00,0.6587,0.6608,0.6507,0.6523,164350.0,2022-01-04 04:59:59.999000064,107718.2218,647,54821.0,35926.3972,0
2022-01-04 05:00:00,0.652,0.6645,0.6507,0.6589,385008.0,2022-01-04 05:59:59.999000064,253141.1791,1838,185678.0,122241.436,0
2022-01-04 06:00:00,0.6588,0.6723,0.6566,0.6695,630458.0,2022-01-04 06:59:59.999000064,420992.4354,2687,326191.0,217953.0039,0
2022-01-04 07:00:00,0.6695,0.6739,0.6647,0.6739,265703.0,2022-01-04 07:59:59.999000064,177683.4424,982,149151.0,99796.469,0
2022-01-04 08:00:00,0.6739,0.6745,0.6662,0.6744,350748.0,2022-01-04 08:59:59.999000064,235243.5801,1417,185263.0,124254.9159,0
2022-01-04 09:00:00,0.6742,0.6753,0.6666,0.674,307336.0,2022-01-04 09:59:59.999000064,206190.7001,1134,127870.0,85802.6009,0
2022-01-04 10:00:00,0.6745,0.676,0.67,0.673,269861.0,2022-01-04 10:59:59.999000064,181746.8428,1051,161264.0,108668.145,0
2022-01-04 11:00:00,0.673,0.6842,0.6725,0.6759,897980.0,2022-01-04 11:59:59.999000064,609349.1019,3851,474480.0,322122.4798,0
2022-01-04 12:00:00,0.676,0.6843,0.6721,0.675,668880.0,2022-01-04 12:59:59.999000064,453166.8413,2304,360428.0,244468.1259,0
2022-01-04 13:00:00,0.6752,0.6814,0.6676,0.6783,716204.0,2022-01-04 13:59:59.999000064,483836.4457,2022,401142.0,271107.0901,0
2022-01-04 14:00:00,0.6791,0.6925,0.6771,0.6882,687725.0,2022-01-04 14:59:59.999000064,471873.3568,3707,370995.0,254477.1403,0
2022-01-04 15:00:00,0.6877,0.6986,0.6799,0.6861,1310128.0,2022-01-04 15:59:59.999000064,905607.2806,4895,719570.0,497814.2824,0
2022-01-04 16:00:00,0.6868,0.6987,0.6769,0.6908,1666213.0,2022-01-04 16:59:59.999000064,1150969.1715,5242,914005.0,631208.2193,0
2022-01-04 17:00:00,0.6907,0.6996,0.6847,0.6933,603025.0,2022-01-04 17:59:59.999000064,417076.8163,2562,337232.0,233271.5514,0
