Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,146.5,148.6,146.5,148.4,4428.389,2022-01-01 00:59:59.999000064,653460.3221,2252,1719.675,253598.8815,0
2022-01-01 01:00:00,148.3,149.0,147.6,148.0,3311.391,2022-01-01 01:59:59.999000064,491225.0652,1620,1412.421,209556.9696,0
2022-01-01 02:00:00,147.9,148.4,147.9,148.1,2592.171,2022-01-01 02:59:59.999000064,384051.1889,939,1361.067,201703.134,0
2022-01-01 03:00:00,148.1,148.3,147.7,148.0,2127.371,2022-01-01 03:59:59.999000064,314845.1723,904,1114.853,165054.4536,0
2022-01-01 04:00:00,147.9,148.1,146.5,146.7,3314.798,2022-01-01 04:59:59.999000064,487120.4006,1371,1328.459,195269.5182,0
2022-01-01 05:00:00,146.8,148.7,146.2,147.9,7220.563,2022-01-01 05:59:59.999000064,1065529.9807,2703,3924.717,579210.1265,0
2022-01-01 06:00:00,147.9,148.1,147.1,147.2,1780.376,2022-01-01 06:59:59.999000064,262686.7338,897,812.123,119823.7977,0
2022-01-01 07:00:00,147.2,148.5,146.8,147.7,3207.173,2022-01-01 07:59:59.999000064,473681.7354,1176,1675.306,247462.3184,0
2022-01-01 08:00:00,147.8,148.6,147.7,148.1,2287.623,2022-01-01 08:59:59.999000064,339130.9952,1015,1415.065,209800.5698,0
2022-01-01 09:00:00,148.1,148.1,146.6,147.5,2611.04,2022-01-01 09:59:59.999000064,384993.3934,1423,1155.777,170478.3153,0
2022-01-01 10:00:00,147.5,148.0,145.6,146.4,2561.588,2022-01-01 10:59:59.999000064,375602.685,1687,1122.254,164591.7802,0
2022-01-01 11:00:00,146.4,147.1,145.7,145.9,6835.649,2022-01-01 11:59:59.999000064,999859.6596,1737,3064.541,448203.6982,0
2022-01-01 12:00:00,145.9,147.3,145.9,146.9,3764.607,2022-01-01 12:59:59.999000064,552301.435,1395,2174.825,318848.9227,0
2022-01-01 13:00:00,146.9,147.4,146.3,146.6,1960.879,2022-01-01 13:59:59.999000064,287996.2576,1131,763.81,112242.1437,0
2022-01-01 14:00:00,146.6,146.8,146.0,146.3,2174.282,2022-01-01 14:59:59.999000064,318338.7579,1024,1064.268,155828.412,0
2022-01-01 15:00:00,146.3,148.0,146.3,147.4,4171.317,2022-01-01 15:59:59.999000064,614740.101,1631,2019.642,297651.6803,0
2022-01-01 16:00:00,147.4,148.7,147.0,148.0,4682.507,2022-01-01 16:59:59.999000064,692757.9225,1958,2500.773,370029.2174,0
2022-01-01 17:00:00,148.0,151.0,148.0,149.9,10202.661,2022-01-01 17:59:59.999000064,1526295.2604,4535,5945.453,889109.9508,0
2022-01-01 18:00:00,150.0,150.2,148.5,149.0,5135.882,2022-01-01 18:59:59.999000064,766682.532,2226,1995.536,298012.5712,0
2022-01-01 19:00:00,149.1,149.3,148.5,148.9,1750.044,2022-01-01 19:59:59.999000064,260446.4052,788,935.216,139161.8841,0
2022-01-01 20:00:00,148.9,149.3,148.5,148.7,1959.428,2022-01-01 20:59:59.999000064,291825.8644,1152,902.527,134431.0838,0
2022-01-01 21:00:00,148.7,149.5,148.5,149.4,2482.166,2022-01-01 21:59:59.999000064,369800.3871,1182,1635.955,243712.9208,0
2022-01-01 22:00:00,149.4,149.5,148.6,149.1,2302.252,2022-01-01 22:59:59.999000064,343249.8272,870,1042.207,155454.3388,0
2022-01-01 23:00:00,149.2,150.3,149.0,150.3,1542.796,2022-01-01 23:59:59.999000064,230622.74,871,855.237,127826.7569,0
2022-01-02 00:00:00,150.3,150.5,148.6,149.4,5447.419,2022-01-02 00:59:59.999000064,814172.0659,1985,2297.88,343602.1671,0
2022-01-02 01:00:00,149.5,149.6,148.8,149.1,2414.065,2022-01-02 01:59:59.999000064,360064.8856,1031,1401.524,209096.7019,0
2022-01-02 02:00:00,149.2,149.8,149.1,149.5,3198.585,2022-01-02 02:59:59.999000064,478015.4248,1046,1500.468,224255.1045,0
2022-01-02 03:00:00,149.5,149.8,149.1,149.7,3111.443,2022-01-02 03:59:59.999000064,465115.5648,864,2336.798,349372.7345,0
2022-01-02 04:00:00,149.6,150.1,147.2,148.0,5497.969,2022-01-02 04:59:59.999000064,815466.6612,2250,1964.102,291119.0271,0
2022-01-02 05:00:00,148.0,148.9,147.8,148.6,4659.286,2022-01-02 05:59:59.999000064,691218.2606,1640,2184.615,324191.0224,0
2022-01-02 06:00:00,148.6,149.0,148.3,148.8,1484.707,2022-01-02 06:59:59.999000064,220739.0799,663,991.313,147378.0011,0
2022-01-02 07:00:00,148.8,149.3,148.4,148.7,2366.171,2022-01-02 07:59:59.999000064,352092.6302,1031,1323.528,196973.7608,0
2022-01-02 08:00:00,148.8,151.1,147.8,149.9,17593.244,2022-01-02 08:59:59.999000064,2637306.0849,3823,9064.097,1357342.4941,0
2022-01-02 09:00:00,149.8,151.5,149.7,150.5,3916.031,2022-01-02 09:59:59.999000064,590905.8885,1721,2401.34,362372.4472,0
2022-01-02 10:00:00,150.6,150.8,150.0,150.2,2237.041,2022-01-02 10:59:59.999000064,336499.2249,920,1038.105,156185.4428,0
2022-01-02 11:00:00,150.2,151.9,150.2,151.3,2835.837,2022-01-02 11:59:59.999000064,429246.871,1344,1535.087,232386.241,0
2022-01-02 12:00:00,151.3,151.4,150.1,150.7,3588.492,2022-01-02 12:59:59.999000064,540812.6622,1449,1691.228,254796.6496,0
2022-01-02 13:00:00,150.8,150.8,149.7,150.1,2118.794,2022-01-02 13:59:59.999000064,317921.8641,881,805.051,120776.8858,0
2022-01-02 14:00:00,150.0,151.8,150.0,151.0,5384.797,2022-01-02 14:59:59.999000064,813182.5941,1646,3081.831,465313.5933,0
2022-01-02 15:00:00,151.1,152.5,151.0,152.3,4833.852,2022-01-02 15:59:59.999000064,734025.0151,2110,2851.826,433049.1089,0
2022-01-02 16:00:00,152.3,153.5,151.8,153.4,6221.032,2022-01-02 16:59:59.999000064,948795.1236,2645,3496.764,533415.702,0
2022-01-02 17:00:00,153.4,154.1,152.8,153.2,3953.322,2022-01-02 17:59:59.999000064,607052.3582,2092,2070.616,317883.4157,0
2022-01-02 18:00:00,153.2,153.4,150.6,151.9,7813.506,2022-01-02 18:59:59.999000064,1187386.7531,3018,3581.214,544337.5784,0
2022-01-02 19:00:00,151.9,152.9,151.7,152.6,2894.474,2022-01-02 19:59:59.999000064,440837.8976,1595,1823.488,277819.7533,0
2022-01-02 20:00:00,152.6,153.3,152.1,153.1,3459.753,2022-01-02 20:59:59.999000064,528932.3509,1535,2197.361,336083.1554,0
2022-01-02 21:00:00,153.1,155.6,152.2,152.6,14462.027,2022-01-02 21:59:59.999000064,2226055.7352,5293,7903.349,1216912.8168,0
2022-01-02 22:00:00,152.7,153.7,152.6,153.5,1750.036,2022-01-02 22:59:59.999000064,267886.6614,1018,1026.991,157184.9789,0
2022-01-02 23:00:00,153.6,154.3,153.0,153.0,2124.315,2022-01-02 23:59:59.999000064,326789.3464,1063,985.475,151637.5524,0
2022-01-03 00:00:00,153.0,153.3,152.0,152.2,2974.17,2022-01-03 00:59:59.999000064,453725.1041,1225,1370.337,209035.4888,0
2022-01-03 01:00:00,152.2,154.2,151.9,154.1,2554.107,2022-01-03 01:59:59.999000064,390158.2779,1209,1791.521,273720.5712,0
2022-01-03 02:00:00,154.1,154.2,153.0,153.1,2034.852,2022-01-03 02:59:59.999000064,312469.4927,1177,853.48,131094.157,0
2022-01-03 03:00:00,153.0,153.7,151.2,152.0,2337.391,2022-01-03 03:59:59.999000064,356209.7356,1558,909.511,138614.6756,0
2022-01-03 04:00:00,152.0,152.8,151.8,151.9,1613.006,2022-01-03 04:59:59.999000064,245568.3295,994,584.407,88999.2004,0
2022-01-03 05:00:00,152.0,153.1,151.3,152.5,4817.638,2022-01-03 05:59:59.999000064,733901.2537,1785,2404.674,365992.4765,0
2022-01-03 06:00:00,152.5,152.5,151.1,151.1,3142.389,2022-01-03 06:59:59.999000064,476225.5273,1207,1172.393,177669.6571,0
2022-01-03 07:00:00,151.1,151.4,150.7,151.2,1954.929,2022-01-03 07:59:59.999000064,295227.0321,1002,887.652,134087.2815,0
2022-01-03 08:00:00,151.2,151.5,150.7,150.9,1149.074,2022-01-03 08:59:59.999000064,173620.2552,659,522.032,78863.9032,0
2022-01-03 09:00:00,150.9,151.2,149.9,150.6,3007.807,2022-01-03 09:59:59.999000064,452217.5356,1632,1187.443,178597.4731,0
2022-01-03 10:00:00,150.6,151.5,150.1,151.1,3854.558,2022-01-03 10:59:59.999000064,580895.0147,1443,1790.211,270114.495,0
2022-01-03 11:00:00,151.2,152.2,151.2,151.7,3096.595,2022-01-03 11:59:59.999000064,469677.7079,1318,1332.779,202125.9153,0
2022-01-03 12:00:00,151.7,151.9,151.0,151.6,2946.206,2022-01-03 12:59:59.999000064,446257.9438,1140,1664.479,252108.7182,0
2022-01-03 13:00:00,151.6,152.6,151.6,152.0,2109.979,2022-01-03 13:59:59.999000064,320923.4692,1103,1171.628,178230.1542,0
2022-01-03 14:00:00,152.0,153.0,151.2,151.3,4156.437,2022-01-03 14:59:59.999000064,631810.7954,1859,1757.36,267226.8266,0
2022-01-03 15:00:00,151.3,151.9,149.6,150.5,5172.54,2022-01-03 15:59:59.999000064,779899.0297,2346,2097.971,316556.1631,0
2022-01-03 16:00:00,150.4,150.9,148.7,149.8,10899.722,2022-01-03 16:59:59.999000064,1631915.978,5197,5596.253,837997.3541,0
2022-01-03 17:00:00,149.7,150.9,149.5,150.8,2454.635,2022-01-03 17:59:59.999000064,368720.6188,1883,1374.164,206398.1809,0
2022-01-03 18:00:00,150.8,151.1,149.6,149.8,2780.754,2022-01-03 18:59:59.999000064,417829.063,1370,1015.92,152702.3132,0
2022-01-03 19:00:00,149.7,150.2,149.0,149.0,2077.696,2022-01-03 19:59:59.999000064,311297.9807,1105,920.293,137938.2888,0
2022-01-03 20:00:00,149.0,149.0,146.8,148.0,7036.391,2022-01-03 20:59:59.999000064,1040036.4458,4112,3230.699,477533.0329,0
2022-01-03 21:00:00,148.0,148.5,147.1,147.7,3477.1,2022-01-03 21:59:59.999000064,514244.8589,1468,1486.913,219985.1911,0
2022-01-03 22:00:00,147.7,149.6,147.5,149.3,3697.229,2022-01-03 22:59:59.999000064,549848.3691,1785,1951.338,289911.0271,0
2022-01-03 23:00:00,149.4,151.0,149.2,150.5,3020.588,2022-01-03 23:59:59.999000064,453786.7193,1896,1761.575,264543.0985,0
2022-01-04 00:00:00,150.5,151.1,148.9,149.5,5173.109,2022-01-04 00:59:59.999000064,777601.3202,2518,2681.74,403120.4372,0
2022-01-04 01:00:00,149.4,151.0,148.6,148.7,5547.283,2022-01-04 01:59:59.999000064,829533.4655,2479,3047.888,455610.6923,0
2022-01-04 02:00:00,148.7,149.9,147.9,149.1,4695.338,2022-01-04 02:59:59.999000064,698674.9899,2038,2182.494,324702.2365,0
2022-01-04 03:00:00,149.1,150.4,148.3,150.2,3888.74,2022-01-04 03:59:59.999000064,580780.1073,1835,2210.722,329941.0404,0
2022-01-04 04:00:00,150.1,151.0,149.5,149.6,2346.335,2022-01-04 04:59:59.999000064,352494.3253,1567,1064.675,159929.2912,0
2022-01-04 05:00:00,149.6,151.3,149.5,151.0,2278.035,2022-01-04 05:59:59.999000064,342575.7064,1496,1308.966,196708.5809,0
2022-01-04 06:00:00,151.1,151.9,150.6,151.9,2844.303,2022-01-04 06:59:59.999000064,430806.2639,1780,1287.754,195053.053,0
2022-01-04 07:00:00,151.9,154.6,151.6,154.0,8433.693,2022-01-04 07:59:59.999000064,1291586.9793,4149,5300.109,811744.4855,0
2022-01-04 08:00:00,154.0,154.2,152.7,153.7,5319.71,2022-01-04 08:59:59.999000064,815677.5438,3059,2568.378,393911.6609,0
2022-01-04 09:00:00,153.8,154.0,153.5,153.6,3325.667,2022-01-04 09:59:59.999000064,511306.1263,2169,1716.239,263919.3366,0
2022-01-04 10:00:00,153.7,155.3,153.6,154.6,5656.601,2022-01-04 10:59:59.999000064,873923.8601,3494,3260.638,503612.3103,0
2022-01-04 11:00:00,154.7,156.2,153.7,153.7,10576.089,2022-01-04 11:59:59.999000064,1636607.5718,5162,4341.994,672403.7585,0
2022-01-04 12:00:00,153.8,153.9,149.9,151.3,18908.633,2022-01-04 12:59:59.999000064,2865165.4857,6180,6097.489,923982.9405,0
2022-01-04 13:00:00,151.3,151.8,148.9,151.2,18037.662,2022-01-04 13:59:59.999000064,2705435.1086,7170,8409.107,1261676.4321,0
2022-01-04 14:00:00,151.2,152.6,150.7,152.0,7947.188,2022-01-04 14:59:59.999000064,1206788.7929,3155,4683.459,711228.6275,0
2022-01-04 15:00:00,152.0,152.8,151.1,151.4,13032.701,2022-01-04 15:59:59.999000064,1979560.0772,4926,5775.502,877414.1098,0
2022-01-04 16:00:00,151.4,153.3,150.3,152.7,7156.214,2022-01-04 16:59:59.999000064,1089003.0262,3917,3935.419,598730.8763,0
2022-01-04 17:00:00,152.6,153.1,151.4,151.7,3613.006,2022-01-04 17:59:59.999000064,550999.7541,1744,1403.661,214217.2929,0
2022-01-04 18:00:00,151.6,152.6,147.5,148.3,9439.73,2022-01-04 18:59:59.999000064,1413679.2342,5423,4040.906,605463.4201,0
2022-01-04 19:00:00,148.2,151.0,147.3,148.5,16167.283,2022-01-04 19:59:59.999000064,2409062.1219,6178,6279.326,936161.5668,0
2022-01-04 20:00:00,148.4,150.1,148.0,149.3,4638.43,2022-01-04 20:59:59.999000064,692168.1339,2250,2304.521,344038.788,0
2022-01-04 21:00:00,149.2,149.5,148.5,149.0,4262.924,2022-01-04 21:59:59.999000064,635438.7319,2041,1961.811,292586.0587,0
2022-01-04 22:00:00,149.0,149.4,148.7,149.0,4634.731,2022-01-04 22:59:59.999000064,691358.7346,1542,3290.885,490995.4099,0
2022-01-04 23:00:00,149.0,149.3,147.2,147.3,5002.733,2022-01-04 23:59:59.999000064,741129.2788,2615,1715.028,254214.7567,0
2022-01-05 00:00:00,147.3,149.7,146.9,149.4,5978.581,2022-01-05 00:59:59.999000064,886347.1951,3071,2992.825,444022.5509,0
2022-01-05 01:00:00,149.3,149.8,148.3,148.7,2669.609,2022-01-05 01:59:59.999000064,398292.4332,1611,1306.846,195037.4683,0
2022-01-05 02:00:00,148.7,150.0,148.7,149.9,1715.81,2022-01-05 02:59:59.999000064,256467.1763,1153,993.417,148444.82,0
2022-01-05 03:00:00,149.8,150.5,149.7,149.9,3063.574,2022-01-05 03:59:59.999000064,459788.3421,1477,1159.297,174031.6827,0
2022-01-05 04:00:00,149.9,150.1,149.3,149.6,4084.995,2022-01-05 04:59:59.999000064,611414.379,1719,1643.337,246016.2351,0
2022-01-05 05:00:00,149.5,149.7,149.1,149.7,1667.778,2022-01-05 05:59:59.999000064,249199.1801,742,918.763,137320.9018,0
2022-01-05 06:00:00,149.7,150.5,149.7,150.5,2176.676,2022-01-05 06:59:59.999000064,326556.9263,1067,1051.393,157781.3786,0
2022-01-05 07:00:00,150.4,150.6,149.8,150.2,2558.825,2022-01-05 07:59:59.999000064,384511.1021,1091,1082.639,162699.0736,0
2022-01-05 08:00:00,150.2,150.9,149.5,150.6,3409.456,2022-01-05 08:59:59.999000064,512016.7718,1543,1684.166,253012.9085,0
2022-01-05 09:00:00,150.5,151.3,150.4,150.9,4612.305,2022-01-05 09:59:59.999000064,695930.7285,1916,1946.871,293735.0019,0
2022-01-05 10:00:00,150.9,151.3,149.9,150.3,5050.781,2022-01-05 10:59:59.999000064,759294.0019,1841,1888.579,284100.6172,0
2022-01-05 11:00:00,150.3,150.4,148.6,149.4,5646.545,2022-01-05 11:59:59.999000064,842835.7421,2651,2572.419,383980.1599,0
2022-01-05 12:00:00,149.4,149.9,148.3,149.6,6346.368,2022-01-05 12:59:59.999000064,945753.192,2804,3246.378,483876.8656,0
2022-01-05 13:00:00,149.6,150.4,149.1,149.9,4325.991,2022-01-05 13:59:59.999000064,648125.4656,2174,2387.887,357841.0152,0
2022-01-05 14:00:00,149.9,150.7,149.1,150.0,8153.545,2022-01-05 14:59:59.999000064,1221400.5411,3800,4212.368,631143.6863,0
2022-01-05 15:00:00,150.1,150.3,149.4,149.8,3473.134,2022-01-05 15:59:59.999000064,520542.4757,1892,1616.89,242323.3708,0
2022-01-05 16:00:00,149.9,150.2,149.1,149.2,2551.783,2022-01-05 16:59:59.999000064,381740.739,1455,1362.344,203844.4754,0
2022-01-05 17:00:00,149.2,149.9,148.8,148.9,2682.989,2022-01-05 17:59:59.999000064,400279.5791,1572,1305.717,194841.1035,0
2022-01-05 18:00:00,148.9,149.9,147.5,148.8,8106.838,2022-01-05 18:59:59.999000064,1205692.6283,4080,3969.425,590619.5306,0
2022-01-05 19:00:00,148.8,149.2,142.8,143.4,24884.635,2022-01-05 19:59:59.999000064,3613875.4292,10640,10586.201,1536627.8561,0
2022-01-05 20:00:00,143.4,143.8,140.3,140.9,33330.769,2022-01-05 20:59:59.999000064,4731968.7547,11947,16204.104,2302268.8373,0
2022-01-05 21:00:00,140.9,142.5,137.0,138.8,27688.771,2022-01-05 21:59:59.999000064,3863381.7209,9902,12467.11,1740234.0492,0
2022-01-05 22:00:00,138.7,139.6,127.5,136.0,52670.557,2022-01-05 22:59:59.999000064,7067651.2152,19275,24185.69,3244840.6675,0
2022-01-05 23:00:00,136.0,138.4,134.6,136.8,33369.36,2022-01-05 23:59:59.999000064,4561516.5415,9414,15642.515,2137944.1583,0
2022-01-06 00:00:00,136.9,138.8,135.9,138.4,10699.478,2022-01-06 00:59:59.999000064,1469568.826,4966,5387.359,739969.8081,0
2022-01-06 01:00:00,138.4,138.8,135.6,136.3,10219.562,2022-01-06 01:59:59.999000064,1405164.9178,4081,4525.121,622441.9936,0
2022-01-06 02:00:00,136.2,136.5,134.5,135.2,8879.84,2022-01-06 02:59:59.999000064,1204602.6969,3683,4101.34,556388.4326,0
2022-01-06 03:00:00,135.2,135.8,133.7,133.7,10723.935,2022-01-06 03:59:59.999000064,1445136.312,4072,5129.288,691491.6456,0
2022-01-06 04:00:00,133.7,135.1,132.4,134.5,22659.848,2022-01-06 04:59:59.999000064,3031765.1151,7750,11312.779,1513574.5228,0
2022-01-06 05:00:00,134.5,135.1,133.2,133.7,9625.213,2022-01-06 05:59:59.999000064,1291978.2354,3933,4637.497,622381.4619,0
2022-01-06 06:00:00,133.7,134.8,132.9,133.8,6766.136,2022-01-06 06:59:59.999000064,903902.9015,2782,2917.868,389952.0582,0
2022-01-06 07:00:00,133.8,134.8,133.0,134.2,8600.918,2022-01-06 07:59:59.999000064,1153132.6919,3298,4147.503,556339.3498,0
2022-01-06 08:00:00,134.1,134.4,131.2,132.9,11948.595,2022-01-06 08:59:59.999000064,1583900.7905,4494,5810.808,769826.5608,0
2022-01-06 09:00:00,132.9,133.2,129.7,130.6,20145.341,2022-01-06 09:59:59.999000064,2645912.6066,6627,9710.046,1275696.2199,0
2022-01-06 10:00:00,130.6,132.9,130.5,132.4,6837.303,2022-01-06 10:59:59.999000064,901075.5796,3670,3563.276,469486.1368,0
2022-01-06 11:00:00,132.5,132.8,131.0,131.9,8829.467,2022-01-06 11:59:59.999000064,1166542.7165,3182,4907.845,648840.1278,0
2022-01-06 12:00:00,131.9,132.8,130.6,132.7,8065.966,2022-01-06 12:59:59.999000064,1061017.6995,2992,3787.474,498523.0481,0
2022-01-06 13:00:00,132.7,134.0,132.1,133.8,7135.146,2022-01-06 13:59:59.999000064,948813.0462,3201,3533.541,470001.7043,0
2022-01-06 14:00:00,133.7,135.1,132.2,132.9,14140.212,2022-01-06 14:59:59.999000064,1888103.0864,5441,6809.305,909997.7316,0
2022-01-06 15:00:00,132.9,134.4,131.8,133.9,10920.724,2022-01-06 15:59:59.999000064,1452246.3573,3967,5213.5,693287.7349,0
2022-01-06 16:00:00,133.9,134.9,133.7,134.6,7455.348,2022-01-06 16:59:59.999000064,1002231.091,2455,3823.488,514177.3706,0
2022-01-06 17:00:00,134.6,137.1,134.3,136.0,35584.561,2022-01-06 17:59:59.999000064,4842737.8463,6960,14660.421,1994578.1874,0
2022-01-06 18:00:00,136.0,137.6,136.0,137.5,5412.188,2022-01-06 18:59:59.999000064,740307.3118,2481,2999.346,410223.8845,0
2022-01-06 19:00:00,137.5,138.7,136.0,137.6,9454.708,2022-01-06 19:59:59.999000064,1296577.1155,3736,5366.629,736219.217,0
2022-01-06 20:00:00,137.6,137.7,135.5,136.2,5389.903,2022-01-06 20:59:59.999000064,735108.4385,2330,2125.055,289626.5863,0
2022-01-06 21:00:00,136.2,137.7,136.1,136.7,8354.393,2022-01-06 21:59:59.999000064,1144214.9174,2680,4356.773,596914.6415,0
2022-01-06 22:00:00,136.7,138.6,136.1,138.2,19099.076,2022-01-06 22:59:59.999000064,2632053.2024,3564,6829.825,940446.6688,0
2022-01-06 23:00:00,138.3,138.8,137.3,137.4,13867.157,2022-01-06 23:59:59.999000064,1915062.8329,3107,3297.803,455914.4868,0
2022-01-07 00:00:00,137.3,137.7,135.3,136.1,8595.261,2022-01-07 00:59:59.999000064,1172027.4513,3547,4500.752,613610.048,0
2022-01-07 01:00:00,136.2,138.9,135.7,138.4,8405.103,2022-01-07 01:59:59.999000064,1155876.286,3428,4516.049,620880.8573,0
2022-01-07 02:00:00,138.3,138.8,137.2,137.3,5204.943,2022-01-07 02:59:59.999000064,718236.4823,2245,2843.628,392462.0264,0
2022-01-07 03:00:00,137.4,137.5,131.1,134.8,55285.249,2022-01-07 03:59:59.999000064,7436773.3879,15464,27351.79,3683244.0243,0
2022-01-07 04:00:00,134.8,137.9,130.6,137.8,60458.931,2022-01-07 04:59:59.999000064,8126537.0061,16020,28873.9,3882017.586,0
2022-01-07 05:00:00,137.9,140.8,136.4,137.8,26577.824,2022-01-07 05:59:59.999000064,3675975.8631,10197,14164.611,1960642.7416,0
2022-01-07 06:00:00,137.8,138.4,134.3,135.3,14100.846,2022-01-07 06:59:59.999000064,1912452.1505,5279,5850.987,793124.1892,0
2022-01-07 07:00:00,135.3,138.9,133.6,138.7,12671.672,2022-01-07 07:59:59.999000064,1721557.9165,5637,7039.718,956694.3418,0
2022-01-07 08:00:00,138.7,142.9,138.0,141.3,25607.384,2022-01-07 08:59:59.999000064,3599242.248,10817,13097.529,1841586.8843,0
2022-01-07 09:00:00,141.3,143.4,141.0,141.6,11941.341,2022-01-07 09:59:59.999000064,1699018.5117,5110,5797.472,825168.7669,0
2022-01-07 10:00:00,141.6,141.9,138.8,138.8,9850.304,2022-01-07 10:59:59.999000064,1385131.4111,4073,4119.228,579466.73,0
2022-01-07 11:00:00,138.7,140.6,138.7,140.1,8117.08,2022-01-07 11:59:59.999000064,1133813.2924,3188,4483.972,626436.14,0
2022-01-07 12:00:00,140.0,141.4,138.9,139.2,13485.365,2022-01-07 12:59:59.999000064,1883206.4356,5423,6044.949,843967.8823,0
2022-01-07 13:00:00,139.3,140.0,133.1,134.5,29556.588,2022-01-07 13:59:59.999000064,4027497.3416,11008,13905.825,1892992.7197,0
2022-01-07 14:00:00,134.6,143.5,134.0,140.1,50531.549,2022-01-07 14:59:59.999000064,6994858.0611,13539,23311.332,3229457.8123,0
2022-01-07 15:00:00,140.1,140.8,136.0,138.9,26076.006,2022-01-07 15:59:59.999000064,3611248.7486,10934,13471.954,1866108.1664,0
2022-01-07 16:00:00,138.8,141.8,135.8,141.3,25495.108,2022-01-07 16:59:59.999000064,3540950.9322,11809,12862.263,1787503.5686,0
2022-01-07 17:00:00,141.3,141.4,138.9,141.1,8073.808,2022-01-07 17:59:59.999000064,1130760.2389,4177,3998.487,559974.4163,0
2022-01-07 18:00:00,141.0,141.0,138.8,140.0,10883.421,2022-01-07 18:59:59.999000064,1520275.8339,3634,4563.233,637687.8976,0
2022-01-07 19:00:00,140.0,140.4,139.0,139.6,6571.381,2022-01-07 19:59:59.999000064,917349.6746,2629,3302.256,461050.5935,0
2022-01-07 20:00:00,139.7,141.4,139.0,141.0,5593.196,2022-01-07 20:59:59.999000064,783523.7078,2474,3056.953,428535.6312,0
2022-01-07 21:00:00,141.0,141.9,139.4,139.6,7850.74,2022-01-07 21:59:59.999000064,1103574.1892,2859,3261.52,458635.2521,0
2022-01-07 22:00:00,139.6,139.9,138.2,138.8,7113.853,2022-01-07 22:59:59.999000064,989420.5423,2059,2012.285,279965.6521,0
2022-01-07 23:00:00,138.8,141.0,138.3,139.6,8119.011,2022-01-07 23:59:59.999000064,1134745.1662,3371,3795.864,530534.7222,0
2022-01-08 00:00:00,139.6,141.6,139.0,141.2,10373.608,2022-01-08 00:59:59.999000064,1455116.9487,5550,5045.944,707887.0105,0
2022-01-08 01:00:00,141.2,141.7,140.5,141.3,6074.354,2022-01-08 01:59:59.999000064,857660.8175,3877,3583.786,505980.6,0
2022-01-08 02:00:00,141.2,143.1,140.5,141.6,9801.864,2022-01-08 02:59:59.999000064,1391204.9719,5497,5514.939,782971.4958,0
2022-01-08 03:00:00,141.5,143.1,141.4,142.7,6193.532,2022-01-08 03:59:59.999000064,880891.2584,2910,3464.663,492689.6891,0
2022-01-08 04:00:00,142.8,143.4,142.3,143.2,4075.27,2022-01-08 04:59:59.999000064,582726.396,1830,2398.145,343013.0625,0
2022-01-08 05:00:00,143.1,145.5,142.9,145.5,7116.677,2022-01-08 05:59:59.999000064,1028236.4198,4163,4180.409,604257.4805,0
2022-01-08 06:00:00,145.5,145.7,144.2,145.3,5813.372,2022-01-08 06:59:59.999000064,842706.2488,2457,3022.332,438134.266,0
2022-01-08 07:00:00,145.2,149.4,145.0,149.2,18077.18,2022-01-08 07:59:59.999000064,2662776.7381,6938,10992.081,1619014.7321,0
2022-01-08 08:00:00,149.2,155.5,149.1,153.9,52463.61,2022-01-08 08:59:59.999000064,7983613.2998,20259,28009.753,4263918.8297,0
2022-01-08 09:00:00,153.9,156.1,153.1,153.4,14720.328,2022-01-08 09:59:59.999000064,2273545.3633,7461,7186.76,1110640.2741,0
2022-01-08 10:00:00,153.4,154.5,152.0,153.4,15163.056,2022-01-08 10:59:59.999000064,2320934.429,7088,7384.127,1130212.3102,0
2022-01-08 11:00:00,153.4,154.2,147.7,148.0,82303.531,2022-01-08 11:59:59.999000064,12401377.4301,18067,46471.901,7003215.1154,0
2022-01-08 12:00:00,148.0,149.8,146.7,147.8,21204.977,2022-01-08 12:59:59.999000064,3144739.6272,8065,11303.147,1676017.422,0
2022-01-08 13:00:00,147.8,148.8,146.0,147.2,19109.48,2022-01-08 13:59:59.999000064,2815945.6686,5550,9686.634,1428148.5862,0
2022-01-08 14:00:00,147.3,148.0,145.5,145.7,11761.831,2022-01-08 14:59:59.999000064,1728278.6968,4145,5502.954,808865.2726,0
2022-01-08 15:00:00,145.8,147.8,144.7,146.6,26216.07,2022-01-08 15:59:59.999000064,3831758.8049,8349,13309.635,1946288.6666,0
2022-01-08 16:00:00,146.6,148.8,144.5,145.3,53071.23,2022-01-08 16:59:59.999000064,7779953.6232,13231,34639.597,5081525.7817,0
2022-01-08 17:00:00,145.3,147.1,141.2,141.6,30930.187,2022-01-08 17:59:59.999000064,4465214.6932,11952,15145.025,2187235.5167,0
2022-01-08 18:00:00,141.6,143.3,136.9,137.1,38667.92,2022-01-08 18:59:59.999000064,5428738.5635,18257,18152.188,2548770.5356,0
2022-01-08 19:00:00,137.0,139.0,136.0,138.4,22085.573,2022-01-08 19:59:59.999000064,3034403.1487,9329,11511.245,1582571.9262,0
2022-01-08 20:00:00,138.4,140.5,138.0,138.4,11514.181,2022-01-08 20:59:59.999000064,1599820.9887,5205,5485.16,762238.4722,0
