Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.23358,0.23942,0.23348,0.23806,7575561.0,2022-01-01 00:59:59.999000064,1789728.207308,4437,4638566.5,1095821.008127,0
2022-01-01 01:00:00,0.23809,0.24223,0.23796,0.24141,8240289.1,2022-01-01 01:59:59.999000064,1983638.649663,4661,4093788.6,985545.179325,0
2022-01-01 02:00:00,0.24162,0.24356,0.24145,0.24194,5773171.4,2022-01-01 02:59:59.999000064,1400078.548699,4048,3223645.4,781933.887795,0
2022-01-01 03:00:00,0.24197,0.2437,0.24154,0.24237,3517903.2,2022-01-01 03:59:59.999000064,853952.528225,2549,1778367.9,431835.572884,0
2022-01-01 04:00:00,0.24239,0.24286,0.23853,0.23942,4613785.7,2022-01-01 04:59:59.999000064,1108263.916062,3007,2260470.8,542884.011182,0
2022-01-01 05:00:00,0.23942,0.24366,0.23844,0.24219,7685831.5,2022-01-01 05:59:59.999000064,1851721.325207,3957,4074618.8,981280.449723,0
2022-01-01 06:00:00,0.2424,0.2456,0.24148,0.24369,6486630.6,2022-01-01 06:59:59.999000064,1583248.877034,4046,3480709.2,849714.967703,0
2022-01-01 07:00:00,0.24383,0.24919,0.24353,0.24601,18236766.0,2022-01-01 07:59:59.999000064,4501607.928233,9939,9958613.5,2458367.482907,0
2022-01-01 08:00:00,0.24599,0.24862,0.24524,0.24684,7617433.0,2022-01-01 08:59:59.999000064,1880951.959707,4518,3397019.7,839112.305928,0
2022-01-01 09:00:00,0.24694,0.24816,0.24325,0.24482,5798720.8,2022-01-01 09:59:59.999000064,1425513.186305,3418,2776672.0,683194.547599,0
2022-01-01 10:00:00,0.24487,0.24777,0.24164,0.24351,10142467.3,2022-01-01 10:59:59.999000064,2477637.433793,5875,3659232.3,895408.877529,0
2022-01-01 11:00:00,0.2435,0.24456,0.24139,0.24161,4016393.0,2022-01-01 11:59:59.999000064,976581.872426,2829,1852382.5,450586.718636,0
2022-01-01 12:00:00,0.24169,0.24822,0.24169,0.24738,8311514.7,2022-01-01 12:59:59.999000064,2039906.246544,4100,5163771.3,1267092.44566,0
2022-01-01 13:00:00,0.24747,0.24899,0.24586,0.24699,8061943.5,2022-01-01 13:59:59.999000064,1996208.363989,4647,3947224.5,977489.208237,0
2022-01-01 14:00:00,0.24698,0.25093,0.24605,0.24861,12564227.1,2022-01-01 14:59:59.999000064,3132996.302869,7044,6147832.3,1532114.514559,0
2022-01-01 15:00:00,0.24857,0.25429,0.24848,0.25377,15479305.6,2022-01-01 15:59:59.999000064,3899676.13442,7739,7625038.0,1922220.841189,0
2022-01-01 16:00:00,0.25375,0.26179,0.2528,0.26152,19678580.7,2022-01-01 16:59:59.999000064,5071550.411859,12991,10107034.7,2605949.62459,0
2022-01-01 17:00:00,0.26145,0.26514,0.25888,0.26514,22409276.8,2022-01-01 17:59:59.999000064,5880319.91963,13991,12014480.2,3154027.974607,0
2022-01-01 18:00:00,0.26502,0.2669,0.26282,0.26512,14319249.0,2022-01-01 18:59:59.999000064,3789341.940585,9393,7879230.1,2085878.790982,0
2022-01-01 19:00:00,0.2651,0.26699,0.26216,0.26249,10436243.4,2022-01-01 19:59:59.999000064,2760538.81668,7129,4628470.5,1225074.873126,0
2022-01-01 20:00:00,0.26244,0.265,0.26067,0.26429,9022153.8,2022-01-01 20:59:59.999000064,2368710.071396,7085,4754816.1,1248472.988924,0
2022-01-01 21:00:00,0.26428,0.26659,0.26329,0.26496,8065051.7,2022-01-01 21:59:59.999000064,2137771.014488,5855,4171582.7,1105816.193113,0
2022-01-01 22:00:00,0.26496,0.268,0.26271,0.26604,8241720.3,2022-01-01 22:59:59.999000064,2185993.222151,5942,3831667.7,1017049.609554,0
2022-01-01 23:00:00,0.26608,0.2689,0.26551,0.26794,9515197.9,2022-01-01 23:59:59.999000064,2541672.836799,6682,4210028.0,1124859.864018,0
2022-01-02 00:00:00,0.2679,0.27216,0.26604,0.2713,19196350.4,2022-01-02 00:59:59.999000064,5159714.053777,12803,9672371.2,2601762.903558,0
2022-01-02 01:00:00,0.27125,0.27643,0.26927,0.27203,20438035.2,2022-01-02 01:59:59.999000064,5574365.766568,14900,9976748.8,2723080.076333,0
2022-01-02 02:00:00,0.27217,0.27228,0.26799,0.27008,9938185.7,2022-01-02 02:59:59.999000064,2685165.901332,6946,4903860.4,1325480.160332,0
2022-01-02 03:00:00,0.27005,0.27367,0.26806,0.27321,6872444.9,2022-01-02 03:59:59.999000064,1859473.449803,5349,3738000.4,1011342.079759,0
2022-01-02 04:00:00,0.27324,0.2785,0.27184,0.2781,18752472.6,2022-01-02 04:59:59.999000064,5172241.98288,12850,10150589.4,2801184.249604,0
2022-01-02 05:00:00,0.27818,0.28208,0.27701,0.27991,20292270.6,2022-01-02 05:59:59.999000064,5671988.483793,12957,12640596.2,3533708.924578,0
2022-01-02 06:00:00,0.27996,0.28308,0.27589,0.27611,24699472.7,2022-01-02 06:59:59.999000064,6885235.029947,15590,11282761.1,3144685.80112,0
2022-01-02 07:00:00,0.27621,0.27896,0.27513,0.27852,19043336.0,2022-01-02 07:59:59.999000064,5276411.69051,13802,9723168.1,2694038.01437,0
