Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.12107,0.12314,0.12107,0.12244,3888566.0,2022-01-01 00:59:59.999000064,475661.48385,3081,1912630.0,233805.84116,0
2022-01-01 01:00:00,0.12245,0.12312,0.12211,0.12232,2628166.0,2022-01-01 01:59:59.999000064,322125.60559,2337,1242769.0,152319.40802,0
2022-01-01 02:00:00,0.12228,0.12288,0.12221,0.12253,4022920.0,2022-01-01 02:59:59.999000064,493015.22399,1740,1979582.0,242726.98491,0
2022-01-01 03:00:00,0.1225,0.12276,0.1222,0.1224,1252224.0,2022-01-01 03:59:59.999000064,153405.08216,1041,669369.0,81997.84056,0
2022-01-01 04:00:00,0.12243,0.12258,0.12117,0.12128,1983531.0,2022-01-01 04:59:59.999000064,241529.86768,1217,883270.0,107490.1821,0
2022-01-01 05:00:00,0.12125,0.12337,0.12125,0.12266,3318824.0,2022-01-01 05:59:59.999000064,406846.73882,1897,1552019.0,190241.12057,0
2022-01-01 06:00:00,0.12272,0.12323,0.12208,0.12237,1474545.0,2022-01-01 06:59:59.999000064,181031.19218,1033,813417.0,99843.89214,0
2022-01-01 07:00:00,0.12239,0.12337,0.12205,0.1232,2073062.0,2022-01-01 07:59:59.999000064,254205.30407,1315,1006183.0,123402.58899,0
2022-01-01 08:00:00,0.12321,0.12379,0.12246,0.12279,2282629.0,2022-01-01 08:59:59.999000064,281199.47381,1601,1125210.0,138642.5237,0
2022-01-01 09:00:00,0.12283,0.12304,0.1218,0.12241,2568932.0,2022-01-01 09:59:59.999000064,314526.84308,1582,1442440.0,176612.73971,0
2022-01-01 10:00:00,0.12241,0.12265,0.12129,0.12213,2626586.0,2022-01-01 10:59:59.999000064,320509.37207,1676,1321065.0,161205.00447,0
2022-01-01 11:00:00,0.12212,0.1225,0.12197,0.12214,1234366.0,2022-01-01 11:59:59.999000064,150939.40714,852,467735.0,57195.52704,0
2022-01-01 12:00:00,0.12216,0.12295,0.122,0.12273,2010748.0,2022-01-01 12:59:59.999000064,246441.90937,1073,1077970.0,132120.82827,0
2022-01-01 13:00:00,0.12275,0.12295,0.12227,0.12251,2122514.0,2022-01-01 13:59:59.999000064,260480.86088,1030,1076328.0,132107.16257,0
2022-01-01 14:00:00,0.12252,0.12273,0.12201,0.12216,1384801.0,2022-01-01 14:59:59.999000064,169431.37582,868,630412.0,77128.75757,0
2022-01-01 15:00:00,0.12216,0.1257,0.12211,0.12488,11893373.0,2022-01-01 15:59:59.999000064,1479984.37372,6779,7635504.0,949082.30997,0
2022-01-01 16:00:00,0.12488,0.12666,0.12429,0.12612,6655761.0,2022-01-01 16:59:59.999000064,835556.37545,4569,2923402.0,367026.25926,0
2022-01-01 17:00:00,0.12613,0.13141,0.12613,0.12843,29917439.0,2022-01-01 17:59:59.999000064,3867041.80295,14203,13578661.0,1755206.95543,0
2022-01-01 18:00:00,0.12846,0.13202,0.12845,0.12977,10328783.0,2022-01-01 18:59:59.999000064,1341904.25973,6056,5319710.0,691489.71412,0
2022-01-01 19:00:00,0.12979,0.13009,0.12732,0.12839,5392947.0,2022-01-01 19:59:59.999000064,692870.99481,2731,2215357.0,284766.72349,0
2022-01-01 20:00:00,0.12839,0.12864,0.12734,0.12758,3471674.0,2022-01-01 20:59:59.999000064,444189.2666,1859,1653586.0,211598.44724,0
2022-01-01 21:00:00,0.12762,0.12805,0.1266,0.12669,3574407.0,2022-01-01 21:59:59.999000064,454065.23595,2213,1352568.0,171878.3905,0
2022-01-01 22:00:00,0.12669,0.12793,0.1266,0.12741,2675908.0,2022-01-01 22:59:59.999000064,340105.30115,1582,1213570.0,154300.46538,0
2022-01-01 23:00:00,0.12741,0.12831,0.1266,0.1281,4019254.0,2022-01-01 23:59:59.999000064,512145.34182,1691,1860432.0,236971.92656,0
