Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,5.8424,5.9979,5.8401,5.9918,2381320.0,2022-01-01 00:59:59.999000064,14115303.3568,18632,1146905.0,6794893.9899,0
2022-01-01 01:00:00,5.9922,6.0074,5.952,5.9698,1517400.0,2022-01-01 01:59:59.999000064,9075708.5607,12423,741156.0,4433379.6784,0
2022-01-01 02:00:00,5.9695,6.016,5.93,5.9358,1950384.0,2022-01-01 02:59:59.999000064,11635523.5409,13948,1098007.0,6548741.8123,0
2022-01-01 03:00:00,5.9357,5.9679,5.9163,5.9543,1074062.0,2022-01-01 03:59:59.999000064,6385185.3767,9647,579483.0,3444854.4772,0
2022-01-01 04:00:00,5.9548,5.9777,5.9112,5.934,1068883.0,2022-01-01 04:59:59.999000064,6349778.1916,9815,535354.0,3179478.9148,0
2022-01-01 05:00:00,5.934,6.0333,5.922,5.9659,1641985.0,2022-01-01 05:59:59.999000064,9826145.5283,14389,843952.0,5049708.5165,0
2022-01-01 06:00:00,5.9662,5.9926,5.9411,5.9487,921169.0,2022-01-01 06:59:59.999000064,5495932.5185,8489,441886.0,2636329.7118,0
2022-01-01 07:00:00,5.9485,5.9777,5.9263,5.9655,969551.0,2022-01-01 07:59:59.999000064,5766097.0801,8548,560580.0,3333561.2818,0
2022-01-01 08:00:00,5.965,5.9882,5.9392,5.9466,870106.0,2022-01-01 08:59:59.999000064,5186587.9851,7881,445523.0,2656084.2925,0
2022-01-01 09:00:00,5.9469,5.9613,5.8905,5.9179,858685.0,2022-01-01 09:59:59.999000064,5090142.6454,9533,406456.0,2409384.9833,0
2022-01-01 10:00:00,5.918,5.9431,5.8466,5.8849,1751705.0,2022-01-01 10:59:59.999000064,10319560.6544,17141,834551.0,4916497.3175,0
2022-01-01 11:00:00,5.8848,5.9249,5.8583,5.86,979294.0,2022-01-01 11:59:59.999000064,5764975.8306,9479,470883.0,2772164.5437,0
2022-01-01 12:00:00,5.86,5.9273,5.8552,5.9171,1289525.0,2022-01-01 12:59:59.999000064,7586636.1082,11209,665210.0,3914510.0194,0
2022-01-01 13:00:00,5.918,5.9266,5.8819,5.8909,974890.0,2022-01-01 13:59:59.999000064,5754888.7281,8952,443977.0,2620652.396,0
2022-01-01 14:00:00,5.8909,5.9068,5.8572,5.8727,940767.0,2022-01-01 14:59:59.999000064,5533231.7308,8232,433191.0,2548108.5753,0
2022-01-01 15:00:00,5.8727,5.9331,5.8511,5.9057,1177347.0,2022-01-01 15:59:59.999000064,6941149.5725,10244,590284.0,3480113.5995,0
2022-01-01 16:00:00,5.904,5.9348,5.8953,5.9005,1146364.0,2022-01-01 16:59:59.999000064,6783821.6669,9660,528337.0,3126431.5971,0
2022-01-01 17:00:00,5.9006,5.9766,5.8867,5.9463,1270956.0,2022-01-01 17:59:59.999000064,7542216.587,12133,667378.0,3960423.2636,0
2022-01-01 18:00:00,5.9472,5.9542,5.9079,5.9299,1035677.0,2022-01-01 18:59:59.999000064,6141504.5363,9522,530003.0,3142578.7932,0
2022-01-01 19:00:00,5.9299,5.9549,5.9135,5.9252,899470.0,2022-01-01 19:59:59.999000064,5334759.4344,8209,487758.0,2892637.9262,0
2022-01-01 20:00:00,5.9251,5.9548,5.9136,5.9215,961913.0,2022-01-01 20:59:59.999000064,5705552.7631,9299,516768.0,3064842.3629,0
2022-01-01 21:00:00,5.9215,5.9531,5.897,5.9073,830833.0,2022-01-01 21:59:59.999000064,4923457.8486,8320,443700.0,2629744.406,0
2022-01-01 22:00:00,5.9077,5.9354,5.9036,5.9237,474184.0,2022-01-01 22:59:59.999000064,2806289.7566,4735,249121.0,1474341.8927,0
2022-01-01 23:00:00,5.9238,5.983,5.9091,5.97,1050267.0,2022-01-01 23:59:59.999000064,6238205.9532,9182,556741.0,3307039.1805,0
2022-01-02 00:00:00,5.9711,5.99,5.9237,5.9326,1555035.0,2022-01-02 00:59:59.999000064,9245968.3287,13797,737118.0,4382261.1503,0
2022-01-02 01:00:00,5.9326,5.9396,5.9069,5.913,919282.0,2022-01-02 01:59:59.999000064,5446505.5426,8672,391250.0,2317391.6152,0
2022-01-02 02:00:00,5.9127,5.9313,5.886,5.8941,808412.0,2022-01-02 02:59:59.999000064,4771555.5512,7032,358498.0,2115863.4082,0
2022-01-02 03:00:00,5.894,5.9219,5.888,5.9096,687003.0,2022-01-02 03:59:59.999000064,4054429.0534,5407,365285.0,2155971.3357,0
2022-01-02 04:00:00,5.91,5.9205,5.8252,5.8474,1468360.0,2022-01-02 04:59:59.999000064,8625828.7366,12629,640178.0,3759699.5403,0
2022-01-02 05:00:00,5.8473,5.8743,5.8332,5.8712,921880.0,2022-01-02 05:59:59.999000064,5397827.1539,8297,481858.0,2821410.272,0
2022-01-02 06:00:00,5.8711,5.884,5.8594,5.8615,794480.0,2022-01-02 06:59:59.999000064,4663748.9798,6843,399361.0,2344506.0213,0
2022-01-02 07:00:00,5.8605,5.8951,5.8564,5.8732,722809.0,2022-01-02 07:59:59.999000064,4249632.9975,6706,342269.0,2012298.6771,0
2022-01-02 08:00:00,5.8732,5.879,5.8339,5.8775,983629.0,2022-01-02 08:59:59.999000064,5758819.8895,8417,482620.0,2825363.3792,0
2022-01-02 09:00:00,5.8775,5.907,5.8691,5.8918,1180226.0,2022-01-02 09:59:59.999000064,6953234.5488,8776,559818.0,3298139.9903,0
