Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.8298,0.84,0.8297,0.8395,6156400.0,2022-01-01 00:59:59.999000064,5142493.2557,7585,2843910.0,2375778.9579,0
2022-01-01 01:00:00,0.8396,0.8528,0.832,0.8396,15912826.0,2022-01-01 01:59:59.999000064,13414774.0188,20973,7967362.0,6720973.1528,0
2022-01-01 02:00:00,0.8396,0.8445,0.8392,0.8425,4478888.0,2022-01-01 02:59:59.999000064,3770656.5484,5777,2657275.0,2236957.6718,0
2022-01-01 03:00:00,0.8426,0.8457,0.8404,0.841,5230777.0,2022-01-01 03:59:59.999000064,4408398.6903,5283,2424379.0,2043652.5396,0
2022-01-01 04:00:00,0.841,0.843,0.8346,0.8346,5368735.0,2022-01-01 04:59:59.999000064,4499241.9555,6038,2269202.0,1901353.5793,0
2022-01-01 05:00:00,0.8346,0.8465,0.8345,0.8421,6166754.0,2022-01-01 05:59:59.999000064,5190304.0182,8127,3434904.0,2889991.6581,0
2022-01-01 06:00:00,0.842,0.8453,0.8365,0.8377,9778977.0,2022-01-01 06:59:59.999000064,8217072.171,8371,5408385.0,4543617.4126,0
2022-01-01 07:00:00,0.8377,0.8429,0.8363,0.8412,4446582.0,2022-01-01 07:59:59.999000064,3732678.0867,5967,2381007.0,1999038.4014,0
2022-01-01 08:00:00,0.8412,0.8424,0.8382,0.8394,4281422.0,2022-01-01 08:59:59.999000064,3598697.2362,5983,2235440.0,1878966.204,0
2022-01-01 09:00:00,0.8395,0.8443,0.8376,0.8425,4499679.0,2022-01-01 09:59:59.999000064,3782866.4222,6244,2547731.0,2142406.2157,0
2022-01-01 10:00:00,0.8425,0.8444,0.8348,0.8385,5810723.0,2022-01-01 10:59:59.999000064,4877324.4027,7778,2568269.0,2155575.4788,0
2022-01-01 11:00:00,0.8386,0.842,0.8384,0.8388,4621141.0,2022-01-01 11:59:59.999000064,3882621.3102,6194,2311036.0,1941830.0167,0
2022-01-01 12:00:00,0.8387,0.8444,0.8386,0.8425,4126776.0,2022-01-01 12:59:59.999000064,3475348.3707,5662,1950789.0,1643134.5743,0
2022-01-01 13:00:00,0.8426,0.8455,0.8402,0.8409,5324290.0,2022-01-01 13:59:59.999000064,4484799.0437,6425,2614384.0,2202006.224,0
2022-01-01 14:00:00,0.841,0.8434,0.8397,0.8399,3499052.0,2022-01-01 14:59:59.999000064,2943626.3559,6094,1901418.0,1599499.2348,0
2022-01-01 15:00:00,0.8398,0.8452,0.839,0.8425,5307925.0,2022-01-01 15:59:59.999000064,4471605.9758,6933,2864892.0,2413959.3287,0
2022-01-01 16:00:00,0.8424,0.8476,0.8423,0.8448,5071350.0,2022-01-01 16:59:59.999000064,4288370.0169,7753,2420137.0,2046638.8245,0
2022-01-01 17:00:00,0.8448,0.8529,0.8443,0.8511,5936939.0,2022-01-01 17:59:59.999000064,5040866.1872,11025,3567256.0,3028953.5742,0
2022-01-01 18:00:00,0.8511,0.8524,0.8488,0.8516,5531104.0,2022-01-01 18:59:59.999000064,4704193.846,8030,2738108.0,2328953.7071,0
2022-01-01 19:00:00,0.8516,0.8557,0.8496,0.8521,5200752.0,2022-01-01 19:59:59.999000064,4431473.6776,7600,2383524.0,2031023.4382,0
2022-01-01 20:00:00,0.8522,0.854,0.8456,0.8457,5034579.0,2022-01-01 20:59:59.999000064,4282282.4937,6146,2538614.0,2159504.2054,0
