Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.384,2.437,2.384,2.435,134897.9,2022-01-01 00:59:59.999000064,325269.0775,1070,69229.8,166639.9188,0
2022-01-01 01:00:00,2.433,2.452,2.423,2.428,127757.3,2022-01-01 01:59:59.999000064,311475.8516,2299,51234.2,124900.5888,0
2022-01-01 02:00:00,2.428,2.456,2.428,2.446,175461.1,2022-01-01 02:59:59.999000064,429149.8952,1499,99414.5,242963.7892,0
2022-01-01 03:00:00,2.446,2.451,2.422,2.422,135347.2,2022-01-01 03:59:59.999000064,329794.7864,909,36762.8,89758.7928,0
2022-01-01 04:00:00,2.426,2.432,2.407,2.418,197157.3,2022-01-01 04:59:59.999000064,476673.3264,705,102538.3,247986.5435,0
2022-01-01 05:00:00,2.42,2.49,2.42,2.486,235029.2,2022-01-01 05:59:59.999000064,578979.3586,1510,116680.8,287308.7075,0
2022-01-01 06:00:00,2.49,2.503,2.465,2.467,155930.7,2022-01-01 06:59:59.999000064,387572.9572,1045,66454.8,165446.5731,0
2022-01-01 07:00:00,2.467,2.487,2.455,2.485,115777.2,2022-01-01 07:59:59.999000064,285477.127,811,66776.8,164608.5775,0
2022-01-01 08:00:00,2.484,2.489,2.468,2.478,58782.3,2022-01-01 08:59:59.999000064,145788.272,545,31703.2,78653.7752,0
2022-01-01 09:00:00,2.478,2.482,2.445,2.465,67112.9,2022-01-01 09:59:59.999000064,165259.8128,608,36975.9,90970.0838,0
2022-01-01 10:00:00,2.468,2.477,2.423,2.443,109722.2,2022-01-01 10:59:59.999000064,268074.0643,956,33672.8,82397.9334,0
2022-01-01 11:00:00,2.443,2.456,2.438,2.443,95339.5,2022-01-01 11:59:59.999000064,233375.2008,783,55536.6,135973.71,0
2022-01-01 12:00:00,2.443,2.46,2.44,2.457,62803.5,2022-01-01 12:59:59.999000064,153982.6231,453,34568.5,84774.4323,0
2022-01-01 13:00:00,2.456,2.46,2.439,2.443,55446.9,2022-01-01 13:59:59.999000064,135853.4152,439,25485.6,62463.2297,0
2022-01-01 14:00:00,2.443,2.45,2.431,2.438,118272.2,2022-01-01 14:59:59.999000064,288413.3475,729,37883.1,92437.3318,0
2022-01-01 15:00:00,2.438,2.472,2.436,2.462,137838.5,2022-01-01 15:59:59.999000064,338877.355,940,72753.2,178847.8789,0
2022-01-01 16:00:00,2.463,2.485,2.461,2.473,113647.6,2022-01-01 16:59:59.999000064,281179.1528,729,45931.1,113622.062,0
2022-01-01 17:00:00,2.472,2.505,2.472,2.501,163255.8,2022-01-01 17:59:59.999000064,406952.3174,1296,89426.7,222933.348,0
2022-01-01 18:00:00,2.501,2.506,2.49,2.495,114008.2,2022-01-01 18:59:59.999000064,284606.3463,617,52767.4,131800.9597,0
2022-01-01 19:00:00,2.498,2.5,2.474,2.483,50680.6,2022-01-01 19:59:59.999000064,125853.6908,457,24788.1,61557.6259,0
2022-01-01 20:00:00,2.483,2.498,2.481,2.486,27103.2,2022-01-01 20:59:59.999000064,67423.0165,365,11680.6,29062.3086,0
2022-01-01 21:00:00,2.488,2.492,2.474,2.483,53285.5,2022-01-01 21:59:59.999000064,132366.6167,398,27386.2,68069.8306,0
2022-01-01 22:00:00,2.484,2.503,2.475,2.502,57017.4,2022-01-01 22:59:59.999000064,142205.2487,398,22587.4,56312.5896,0
2022-01-01 23:00:00,2.501,2.529,2.485,2.524,78572.9,2022-01-01 23:59:59.999000064,197054.3407,934,45107.0,113126.5469,0
2022-01-02 00:00:00,2.524,2.527,2.491,2.501,93807.5,2022-01-02 00:59:59.999000064,235234.464,738,44326.4,111220.8421,0
2022-01-02 01:00:00,2.5,2.502,2.465,2.467,176327.2,2022-01-02 01:59:59.999000064,437839.4363,1499,80054.0,198890.2576,0
2022-01-02 02:00:00,2.468,2.482,2.458,2.461,155428.5,2022-01-02 02:59:59.999000064,383928.0796,1713,51878.2,128184.2295,0
2022-01-02 03:00:00,2.461,2.473,2.455,2.459,96144.6,2022-01-02 03:59:59.999000064,236834.9769,731,37825.3,93198.5344,0
2022-01-02 04:00:00,2.458,2.471,2.414,2.43,258614.3,2022-01-02 04:59:59.999000064,629956.9249,1430,100288.8,244008.0118,0
2022-01-02 05:00:00,2.43,2.448,2.427,2.448,85098.2,2022-01-02 05:59:59.999000064,207603.9089,607,55034.7,134339.2064,0
2022-01-02 06:00:00,2.445,2.448,2.437,2.446,45888.4,2022-01-02 06:59:59.999000064,112137.8288,366,23107.1,56485.0019,0
2022-01-02 07:00:00,2.445,2.456,2.442,2.45,51695.7,2022-01-02 07:59:59.999000064,126586.8982,447,24801.3,60753.8808,0
2022-01-02 08:00:00,2.447,2.459,2.425,2.456,129371.5,2022-01-02 08:59:59.999000064,315962.7343,850,55577.0,135896.3408,0
2022-01-02 09:00:00,2.456,2.469,2.447,2.465,92162.0,2022-01-02 09:59:59.999000064,226760.5012,592,47096.7,115931.3794,0
2022-01-02 10:00:00,2.463,2.484,2.46,2.47,133312.8,2022-01-02 10:59:59.999000064,329549.133,879,77328.6,191105.8663,0
2022-01-02 11:00:00,2.47,2.488,2.465,2.473,106937.8,2022-01-02 11:59:59.999000064,264733.943,731,59992.2,148566.3967,0
2022-01-02 12:00:00,2.473,2.496,2.457,2.488,172611.2,2022-01-02 12:59:59.999000064,428077.0424,992,67715.6,167813.9705,0
2022-01-02 13:00:00,2.49,2.491,2.463,2.464,85184.1,2022-01-02 13:59:59.999000064,210580.4122,713,39141.9,96819.3696,0
2022-01-02 14:00:00,2.464,2.467,2.449,2.456,115415.3,2022-01-02 14:59:59.999000064,283399.4023,684,66318.3,162873.3818,0
2022-01-02 15:00:00,2.457,2.474,2.451,2.469,114383.9,2022-01-02 15:59:59.999000064,281266.7333,724,52004.4,127905.7148,0
2022-01-02 16:00:00,2.469,2.499,2.459,2.492,234744.3,2022-01-02 16:59:59.999000064,582144.5637,1234,115465.3,286734.4767,0
2022-01-02 17:00:00,2.493,2.501,2.467,2.475,285777.6,2022-01-02 17:59:59.999000064,709549.8525,1366,123939.7,308049.1671,0
2022-01-02 18:00:00,2.475,2.477,2.423,2.45,191183.7,2022-01-02 18:59:59.999000064,467703.992,1279,103346.3,252776.8664,0
2022-01-02 19:00:00,2.449,2.463,2.44,2.452,48664.3,2022-01-02 19:59:59.999000064,119262.2866,530,22798.2,55930.9189,0
2022-01-02 20:00:00,2.449,2.46,2.442,2.46,34407.1,2022-01-02 20:59:59.999000064,84414.5844,403,18887.0,46336.0703,0
2022-01-02 21:00:00,2.457,2.471,2.453,2.458,62234.9,2022-01-02 21:59:59.999000064,153162.0514,467,41050.0,101054.3789,0
2022-01-02 22:00:00,2.46,2.469,2.456,2.456,28091.3,2022-01-02 22:59:59.999000064,69127.8262,242,7534.7,18544.3914,0
2022-01-02 23:00:00,2.46,2.468,2.458,2.46,21701.8,2022-01-02 23:59:59.999000064,53424.4865,240,10751.4,26470.6689,0
2022-01-03 00:00:00,2.46,2.46,2.432,2.432,63001.5,2022-01-03 00:59:59.999000064,153990.9002,543,33433.9,81710.1137,0
2022-01-03 01:00:00,2.431,2.437,2.399,2.415,172079.9,2022-01-03 01:59:59.999000064,415417.587,2014,56105.4,135525.5123,0
2022-01-03 02:00:00,2.415,2.423,2.4,2.408,163064.3,2022-01-03 02:59:59.999000064,393061.1611,2084,66346.5,160035.4574,0
2022-01-03 03:00:00,2.408,2.415,2.373,2.385,234666.2,2022-01-03 03:59:59.999000064,561450.4034,1693,111478.4,266571.5356,0
2022-01-03 04:00:00,2.383,2.406,2.381,2.381,108581.7,2022-01-03 04:59:59.999000064,259961.6837,723,43290.2,103674.879,0
