Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.3657,1.382,1.3637,1.3769,447782.0,2022-01-01 00:59:59.999000064,615192.5442,2342,126771.0,174065.7969,0
2022-01-01 01:00:00,1.3771,1.3827,1.3683,1.372,347832.0,2022-01-01 01:59:59.999000064,478822.6342,2180,137762.0,189651.9102,0
2022-01-01 02:00:00,1.3721,1.3788,1.3657,1.366,394841.0,2022-01-01 02:59:59.999000064,542407.5203,1631,213709.0,293578.0773,0
2022-01-01 03:00:00,1.3662,1.3704,1.355,1.3582,539317.0,2022-01-01 03:59:59.999000064,734139.3748,2129,125389.0,171075.9437,0
2022-01-01 04:00:00,1.3585,1.3616,1.3438,1.3476,604051.0,2022-01-01 04:59:59.999000064,815342.615,3962,279856.0,377985.7932,0
2022-01-01 05:00:00,1.3474,1.376,1.3454,1.3599,694485.0,2022-01-01 05:59:59.999000064,946780.3666,4243,402298.0,548406.5719,0
2022-01-01 06:00:00,1.3595,1.3642,1.3548,1.3573,714689.0,2022-01-01 06:59:59.999000064,971994.3982,2540,499860.0,679926.2283,0
2022-01-01 07:00:00,1.3577,1.3695,1.3535,1.3645,932325.0,2022-01-01 07:59:59.999000064,1269897.913,2906,624958.0,851000.0578,0
2022-01-01 08:00:00,1.3643,1.3667,1.3559,1.3581,742154.0,2022-01-01 08:59:59.999000064,1010349.7687,2188,401559.0,546771.7879,0
2022-01-01 09:00:00,1.3577,1.3613,1.3485,1.3561,309813.0,2022-01-01 09:59:59.999000064,419878.5738,2678,143210.0,194104.1477,0
2022-01-01 10:00:00,1.3563,1.3595,1.3423,1.3533,536602.0,2022-01-01 10:59:59.999000064,725237.9634,2609,236721.0,320139.1948,0
2022-01-01 11:00:00,1.3531,1.3576,1.3457,1.3461,301155.0,2022-01-01 11:59:59.999000064,407276.6182,1196,181704.0,245716.5207,0
2022-01-01 12:00:00,1.3471,1.3605,1.346,1.3566,477352.0,2022-01-01 12:59:59.999000064,646040.6085,1415,256737.0,347344.3273,0
2022-01-01 13:00:00,1.3574,1.3765,1.3574,1.3676,745980.0,2022-01-01 13:59:59.999000064,1020965.9353,4316,445285.0,609569.848,0
2022-01-01 14:00:00,1.3674,1.3727,1.3584,1.3605,505105.0,2022-01-01 14:59:59.999000064,689284.3264,1622,276509.0,377428.8639,0
2022-01-01 15:00:00,1.3602,1.3712,1.3593,1.3673,709063.0,2022-01-01 15:59:59.999000064,967021.8811,2014,370167.0,504577.9893,0
2022-01-01 16:00:00,1.3665,1.3777,1.3655,1.3658,591905.0,2022-01-01 16:59:59.999000064,811567.7005,2178,290145.0,397961.4476,0
2022-01-01 17:00:00,1.3663,1.3812,1.3645,1.3785,713806.0,2022-01-01 17:59:59.999000064,980308.9281,2717,293709.0,403483.2112,0
2022-01-01 18:00:00,1.3786,1.4221,1.3786,1.4183,2338191.0,2022-01-01 18:59:59.999000064,3289583.7804,16837,1381569.0,1944284.718,0
2022-01-01 19:00:00,1.4181,1.4309,1.4151,1.423,976678.0,2022-01-01 19:59:59.999000064,1390257.78,5410,447553.0,637321.2633,0
2022-01-01 20:00:00,1.423,1.4286,1.4075,1.4116,831653.0,2022-01-01 20:59:59.999000064,1178992.7697,3674,340630.0,482379.5631,0
2022-01-01 21:00:00,1.4119,1.4149,1.4054,1.4094,675504.0,2022-01-01 21:59:59.999000064,952888.5537,2424,320989.0,452838.4814,0
2022-01-01 22:00:00,1.4097,1.4193,1.4081,1.4126,438427.0,2022-01-01 22:59:59.999000064,619073.5772,1453,266547.0,376286.158,0
2022-01-01 23:00:00,1.4126,1.4143,1.4064,1.411,408169.0,2022-01-01 23:59:59.999000064,575740.7244,1350,220092.0,310449.4864,0
2022-01-02 00:00:00,1.4108,1.414,1.3921,1.3936,1507402.0,2022-01-02 00:59:59.999000064,2109188.8928,6740,571280.0,799047.9734,0
2022-01-02 01:00:00,1.3939,1.3942,1.3812,1.3853,565676.0,2022-01-02 01:59:59.999000064,784538.3076,5076,229480.0,318113.5376,0
2022-01-02 02:00:00,1.3849,1.3912,1.3811,1.39,527301.0,2022-01-02 02:59:59.999000064,730681.7607,2253,299142.0,414546.9947,0
2022-01-02 03:00:00,1.3888,1.3967,1.3863,1.3923,283848.0,2022-01-02 03:59:59.999000064,394811.2767,1329,130385.0,181375.4809,0
2022-01-02 04:00:00,1.3925,1.3938,1.362,1.3717,671485.0,2022-01-02 04:59:59.999000064,925063.6137,5344,236877.0,326836.0819,0
2022-01-02 05:00:00,1.3717,1.3769,1.3693,1.3752,473862.0,2022-01-02 05:59:59.999000064,650455.3572,1392,286080.0,392653.8687,0
