Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,4.341,4.424,4.338,4.41,164356.8,2022-01-01 00:59:59.999000064,721152.6833,2692,92043.7,403922.9184,0
2022-01-01 01:00:00,4.413,4.498,4.394,4.474,404608.0,2022-01-01 01:59:59.999000064,1799376.2086,6062,197169.3,877545.54,0
2022-01-01 02:00:00,4.474,4.681,4.471,4.675,1336527.3,2022-01-01 02:59:59.999000064,6143340.9741,19074,517244.5,2371500.7295,0
2022-01-01 03:00:00,4.675,4.738,4.624,4.634,825659.7,2022-01-01 03:59:59.999000064,3865414.5679,12339,351389.3,1646419.7798,0
2022-01-01 04:00:00,4.636,4.649,4.574,4.577,304255.0,2022-01-01 04:59:59.999000064,1401318.0917,4365,122385.3,563539.9716,0
2022-01-01 05:00:00,4.577,4.672,4.574,4.599,218067.3,2022-01-01 05:59:59.999000064,1008105.3601,3550,128067.1,592134.0636,0
2022-01-01 06:00:00,4.6,4.607,4.554,4.567,124587.7,2022-01-01 06:59:59.999000064,570427.0971,2299,46225.5,211690.8046,0
2022-01-01 07:00:00,4.565,4.595,4.552,4.572,100975.9,2022-01-01 07:59:59.999000064,461913.9281,1885,50455.7,230898.2808,0
2022-01-01 08:00:00,4.575,4.62,4.572,4.59,125704.2,2022-01-01 08:59:59.999000064,578172.2558,1977,59059.1,271733.461,0
2022-01-01 09:00:00,4.592,4.635,4.587,4.627,130024.1,2022-01-01 09:59:59.999000064,599220.613,2191,79611.3,366923.6131,0
2022-01-01 10:00:00,4.627,4.632,4.544,4.586,150425.5,2022-01-01 10:59:59.999000064,690212.2013,2707,64195.8,294374.1945,0
2022-01-01 11:00:00,4.586,4.611,4.552,4.554,109695.0,2022-01-01 11:59:59.999000064,502856.6648,1676,47469.9,217599.2213,0
2022-01-01 12:00:00,4.551,4.626,4.551,4.606,142891.9,2022-01-01 12:59:59.999000064,657710.0181,2084,78686.7,362431.3175,0
2022-01-01 13:00:00,4.607,4.63,4.591,4.599,70664.9,2022-01-01 13:59:59.999000064,326062.538,1318,38533.5,177884.8076,0
2022-01-01 14:00:00,4.599,4.646,4.596,4.606,130694.4,2022-01-01 14:59:59.999000064,604232.4148,2095,75550.3,349278.551,0
2022-01-01 15:00:00,4.605,4.694,4.594,4.655,283566.1,2022-01-01 15:59:59.999000064,1319503.0132,4891,129446.1,602348.7937,0
2022-01-01 16:00:00,4.657,4.687,4.508,4.512,1021742.8,2022-01-01 16:59:59.999000064,4684482.1384,9601,705110.8,3232335.0559,0
2022-01-01 17:00:00,4.512,4.589,4.51,4.584,511659.7,2022-01-01 17:59:59.999000064,2321765.5912,6773,328862.8,1491456.2516,0
2022-01-01 18:00:00,4.586,4.7,4.551,4.6,472592.3,2022-01-01 18:59:59.999000064,2177433.6298,6206,308267.9,1421481.6933,0
2022-01-01 19:00:00,4.6,4.644,4.598,4.614,155249.0,2022-01-01 19:59:59.999000064,717305.7946,2132,74343.5,343469.7411,0
2022-01-01 20:00:00,4.614,4.784,4.611,4.721,1106458.9,2022-01-01 20:59:59.999000064,5219997.1841,17505,596400.8,2813421.6151,0
2022-01-01 21:00:00,4.721,4.744,4.687,4.712,295269.9,2022-01-01 21:59:59.999000064,1393490.0378,3758,139542.2,658788.25,0
2022-01-01 22:00:00,4.713,4.728,4.697,4.726,117619.3,2022-01-01 22:59:59.999000064,554573.8543,1444,52111.6,245739.756,0
2022-01-01 23:00:00,4.724,4.746,4.686,4.746,176365.7,2022-01-01 23:59:59.999000064,831837.5828,1928,72265.2,341133.4054,0
2022-01-02 00:00:00,4.747,4.787,4.702,4.713,270232.8,2022-01-02 00:59:59.999000064,1279400.0162,5739,129562.3,613479.3526,0
2022-01-02 01:00:00,4.71,4.712,4.673,4.688,149214.6,2022-01-02 01:59:59.999000064,699393.7321,4287,75492.3,353952.8849,0
2022-01-02 02:00:00,4.688,4.741,4.687,4.717,169727.8,2022-01-02 02:59:59.999000064,800541.619,2944,93477.2,440901.4386,0
2022-01-02 03:00:00,4.719,4.738,4.689,4.724,97825.9,2022-01-02 03:59:59.999000064,460770.4413,1488,45143.7,212689.285,0
2022-01-02 04:00:00,4.725,4.766,4.677,4.72,202044.7,2022-01-02 04:59:59.999000064,954444.0877,3017,97210.5,459724.7692,0
2022-01-02 05:00:00,4.717,4.786,4.707,4.769,196196.9,2022-01-02 05:59:59.999000064,934270.5847,3161,93723.2,446438.7056,0
2022-01-02 06:00:00,4.77,4.772,4.708,4.747,239120.0,2022-01-02 06:59:59.999000064,1131070.2037,2316,68232.7,322866.5884,0
2022-01-02 07:00:00,4.75,4.75,4.706,4.716,78676.9,2022-01-02 07:59:59.999000064,372386.9453,1168,34960.7,165478.787,0
2022-01-02 08:00:00,4.713,4.718,4.672,4.7,106927.0,2022-01-02 08:59:59.999000064,501688.0135,1977,45059.4,211394.1446,0
2022-01-02 09:00:00,4.699,4.73,4.675,4.693,166807.9,2022-01-02 09:59:59.999000064,782938.154,2043,82335.5,386478.3133,0
2022-01-02 10:00:00,4.692,4.701,4.681,4.688,49413.3,2022-01-02 10:59:59.999000064,231737.6328,849,21321.8,100009.8353,0
2022-01-02 11:00:00,4.688,4.704,4.681,4.696,62036.0,2022-01-02 11:59:59.999000064,291094.0144,844,20975.7,98438.8702,0
2022-01-02 12:00:00,4.694,4.709,4.651,4.695,123030.3,2022-01-02 12:59:59.999000064,575623.8137,2188,58993.5,276077.6451,0
2022-01-02 13:00:00,4.695,4.697,4.633,4.637,91111.9,2022-01-02 13:59:59.999000064,424859.3335,1617,33037.1,154089.0259,0
2022-01-02 14:00:00,4.634,4.657,4.619,4.646,137089.5,2022-01-02 14:59:59.999000064,636160.3045,2510,76364.7,354500.2783,0
2022-01-02 15:00:00,4.645,4.693,4.637,4.689,114539.7,2022-01-02 15:59:59.999000064,534755.073,1862,52894.2,246879.2677,0
2022-01-02 16:00:00,4.691,4.773,4.687,4.752,230557.5,2022-01-02 16:59:59.999000064,1089844.6756,4272,132222.3,625574.5855,0
2022-01-02 17:00:00,4.752,4.774,4.67,4.689,214962.5,2022-01-02 17:59:59.999000064,1015332.8788,3549,79910.6,377380.1062,0
2022-01-02 18:00:00,4.689,4.697,4.583,4.646,295953.5,2022-01-02 18:59:59.999000064,1372638.8743,5729,119271.6,553204.318,0
2022-01-02 19:00:00,4.642,4.656,4.607,4.62,73795.5,2022-01-02 19:59:59.999000064,341813.3015,1356,40020.8,185377.863,0
2022-01-02 20:00:00,4.62,4.652,4.609,4.638,73922.4,2022-01-02 20:59:59.999000064,342476.4539,1038,40654.4,188324.9409,0
