Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,59.07,61.93,59.07,61.66,22556.87,2022-01-01 00:59:59.999000064,1363320.4064,4998,12640.11,765429.5094,0
2022-01-01 01:00:00,61.65,63.15,61.4,62.81,26372.66,2022-01-01 01:59:59.999000064,1648340.1048,5309,15975.75,999360.5332,0
2022-01-01 02:00:00,62.84,63.1,62.32,62.49,11522.3,2022-01-01 02:59:59.999000064,722273.0376,2264,6982.67,437899.2885,0
2022-01-01 03:00:00,62.48,62.98,62.37,62.76,7139.6,2022-01-01 03:59:59.999000064,447141.3096,1169,5014.02,313978.7788,0
2022-01-01 04:00:00,62.79,62.97,61.69,61.96,10536.64,2022-01-01 04:59:59.999000064,654741.9135,2179,4107.83,255317.988,0
2022-01-01 05:00:00,61.93,63.75,61.93,62.74,19388.78,2022-01-01 05:59:59.999000064,1217961.9383,4027,12112.33,760479.32,0
2022-01-01 06:00:00,62.81,63.41,62.0,62.2,9623.84,2022-01-01 06:59:59.999000064,602254.9203,2094,4696.27,294174.1954,0
2022-01-01 07:00:00,62.29,62.72,62.07,62.27,6733.22,2022-01-01 07:59:59.999000064,419786.2107,1139,3117.24,194334.6186,0
2022-01-01 08:00:00,62.26,62.58,62.01,62.4,5119.14,2022-01-01 08:59:59.999000064,318576.9532,1122,2670.69,166139.653,0
2022-01-01 09:00:00,62.4,63.17,61.76,62.0,9919.16,2022-01-01 09:59:59.999000064,618770.0227,2213,5256.1,328261.0577,0
2022-01-01 10:00:00,62.03,62.32,61.25,61.85,10630.78,2022-01-01 10:59:59.999000064,656606.1296,2506,4721.2,291812.5103,0
2022-01-01 11:00:00,61.83,61.95,61.18,61.19,8287.43,2022-01-01 11:59:59.999000064,510598.0227,1726,4077.18,251087.34,0
2022-01-01 12:00:00,61.19,61.79,61.0,61.64,11620.64,2022-01-01 12:59:59.999000064,713294.8221,1758,5920.97,363910.6353,0
2022-01-01 13:00:00,61.61,62.44,61.3,62.32,8601.18,2022-01-01 13:59:59.999000064,531692.7228,2064,5669.64,350785.1942,0
2022-01-01 14:00:00,62.31,62.79,61.47,62.29,12438.42,2022-01-01 14:59:59.999000064,773724.2692,2645,7429.18,462080.3337,0
2022-01-01 15:00:00,62.27,63.49,62.1,63.47,15333.78,2022-01-01 15:59:59.999000064,963140.3723,3320,9449.88,593315.8974,0
2022-01-01 16:00:00,63.49,67.0,63.39,66.35,101875.03,2022-01-01 16:59:59.999000064,6656919.9751,14613,70851.01,4635139.1393,0
2022-01-01 17:00:00,66.35,67.0,65.1,65.66,25417.74,2022-01-01 17:59:59.999000064,1673496.7825,5260,11376.84,750508.3262,0
2022-01-01 18:00:00,65.67,66.12,64.35,64.53,15172.15,2022-01-01 18:59:59.999000064,985258.6205,3612,8671.51,563049.7949,0
2022-01-01 19:00:00,64.54,66.1,64.42,65.22,18678.9,2022-01-01 19:59:59.999000064,1216988.1573,4097,10288.58,670850.1971,0
2022-01-01 20:00:00,65.22,66.29,65.22,65.93,21243.5,2022-01-01 20:59:59.999000064,1400394.9336,2860,9566.13,630244.1509,0
2022-01-01 21:00:00,66.02,66.11,65.0,65.69,9854.29,2022-01-01 21:59:59.999000064,644913.2767,2514,5035.02,329280.5523,0
2022-01-01 22:00:00,65.68,65.85,65.17,65.8,5455.58,2022-01-01 22:59:59.999000064,357828.7121,1397,2558.82,167853.1847,0
2022-01-01 23:00:00,65.78,66.23,65.17,66.05,12256.76,2022-01-01 23:59:59.999000064,806269.8822,2308,5578.55,366721.8474,0
2022-01-02 00:00:00,66.08,66.2,64.49,64.69,14388.84,2022-01-02 00:59:59.999000064,936608.5805,2790,5203.84,338510.487,0
2022-01-02 01:00:00,64.69,64.74,64.02,64.28,11025.18,2022-01-02 01:59:59.999000064,708499.1925,2975,5296.11,340420.2732,0
2022-01-02 02:00:00,64.28,64.42,64.07,64.35,7313.89,2022-01-02 02:59:59.999000064,469973.2062,1461,3807.35,244668.3989,0
2022-01-02 03:00:00,64.3,64.37,63.34,63.7,11475.85,2022-01-02 03:59:59.999000064,732096.3143,2067,5725.34,365199.1547,0
2022-01-02 04:00:00,63.72,63.81,62.63,62.76,11867.05,2022-01-02 04:59:59.999000064,748964.7722,2400,5478.92,346061.3573,0
2022-01-02 05:00:00,62.77,63.4,62.73,63.1,6533.48,2022-01-02 05:59:59.999000064,412620.2984,1130,3905.24,246610.2335,0
2022-01-02 06:00:00,63.09,63.48,62.91,62.92,6771.94,2022-01-02 06:59:59.999000064,427340.8062,1512,4301.84,271518.8698,0
2022-01-02 07:00:00,62.92,63.07,62.35,62.77,9004.6,2022-01-02 07:59:59.999000064,564715.1068,2531,4204.59,263764.7352,0
2022-01-02 08:00:00,62.74,62.74,61.96,62.06,10930.25,2022-01-02 08:59:59.999000064,680081.0773,1691,4998.74,311076.7206,0
2022-01-02 09:00:00,62.06,62.68,61.96,62.2,7741.17,2022-01-02 09:59:59.999000064,482379.8897,1290,3000.08,186940.8274,0
2022-01-02 10:00:00,62.13,62.36,62.01,62.25,6150.97,2022-01-02 10:59:59.999000064,382343.4019,936,4453.13,276833.9243,0
2022-01-02 11:00:00,62.25,62.72,62.14,62.64,9682.38,2022-01-02 11:59:59.999000064,604718.1853,1412,5531.29,345496.4564,0
2022-01-02 12:00:00,62.64,62.68,61.72,62.01,14085.61,2022-01-02 12:59:59.999000064,874533.6417,2033,7433.77,461766.7723,0
2022-01-02 13:00:00,61.98,62.03,61.68,61.84,5557.77,2022-01-02 13:59:59.999000064,343693.8297,1012,2928.99,181149.075,0
2022-01-02 14:00:00,61.8,62.05,61.63,61.75,7173.82,2022-01-02 14:59:59.999000064,443538.3578,1177,4489.87,277533.2191,0
2022-01-02 15:00:00,61.72,62.04,61.48,61.58,11480.04,2022-01-02 15:59:59.999000064,707867.7783,1266,6120.08,377238.2323,0
2022-01-02 16:00:00,61.56,61.59,61.07,61.36,26558.48,2022-01-02 16:59:59.999000064,1628595.4388,3416,9841.82,603747.0357,0
2022-01-02 17:00:00,61.36,61.5,61.16,61.22,13708.46,2022-01-02 17:59:59.999000064,841433.2999,1710,8070.22,495533.824,0
2022-01-02 18:00:00,61.22,61.23,60.0,60.55,27454.14,2022-01-02 18:59:59.999000064,1661056.4158,5232,11733.06,710382.8647,0
2022-01-02 19:00:00,60.56,60.62,60.0,60.0,10656.06,2022-01-02 19:59:59.999000064,642325.9839,1533,5891.84,355274.0994,0
2022-01-02 20:00:00,60.01,60.23,59.8,60.12,9136.84,2022-01-02 20:59:59.999000064,548200.6421,1405,4117.19,247120.0735,0
2022-01-02 21:00:00,60.11,60.17,59.83,59.9,6420.66,2022-01-02 21:59:59.999000064,385135.8767,1073,3520.73,211218.1534,0
2022-01-02 22:00:00,59.89,60.18,59.83,60.04,9791.3,2022-01-02 22:59:59.999000064,587502.009,1375,6233.85,374125.4269,0
2022-01-02 23:00:00,60.04,60.43,60.02,60.16,14259.82,2022-01-02 23:59:59.999000064,858225.1181,2261,8417.43,506499.368,0
2022-01-03 00:00:00,60.09,60.17,59.05,59.1,29403.19,2022-01-03 00:59:59.999000064,1751010.5699,5140,11803.04,701727.3274,0
2022-01-03 01:00:00,59.12,59.46,58.86,59.2,11539.23,2022-01-03 01:59:59.999000064,682302.4198,3342,6035.22,356939.8837,0
2022-01-03 02:00:00,59.2,59.26,58.58,58.73,14585.25,2022-01-03 02:59:59.999000064,856829.2029,2342,5591.03,328395.6832,0
2022-01-03 03:00:00,58.69,58.86,58.33,58.52,9197.7,2022-01-03 03:59:59.999000064,538448.9364,1509,5605.06,328160.3455,0
2022-01-03 04:00:00,58.51,59.07,58.4,58.62,10272.08,2022-01-03 04:59:59.999000064,602888.9656,1507,6300.89,369899.4786,0
2022-01-03 05:00:00,58.67,59.08,58.55,58.88,7627.1,2022-01-03 05:59:59.999000064,448604.9135,1294,4294.96,252654.333,0
2022-01-03 06:00:00,58.85,59.32,58.71,58.93,12070.9,2022-01-03 06:59:59.999000064,712461.2404,1820,7513.74,443561.4179,0
2022-01-03 07:00:00,58.93,58.96,58.52,58.7,14564.07,2022-01-03 07:59:59.999000064,854855.6059,1324,5636.56,330920.3812,0
2022-01-03 08:00:00,58.67,59.2,58.67,58.97,7242.71,2022-01-03 08:59:59.999000064,427253.9825,1468,4353.86,256774.1086,0
2022-01-03 09:00:00,59.05,59.47,58.81,59.39,9666.79,2022-01-03 09:59:59.999000064,571743.5765,1876,4346.86,257120.3953,0
2022-01-03 10:00:00,59.43,60.05,59.27,59.85,20105.24,2022-01-03 10:59:59.999000064,1200543.7453,3173,10065.66,600882.7646,0
2022-01-03 11:00:00,59.85,61.45,59.81,60.66,36719.68,2022-01-03 11:59:59.999000064,2231842.3198,5378,26520.67,1613028.0732,0
2022-01-03 12:00:00,60.71,61.12,59.54,59.87,20258.42,2022-01-03 12:59:59.999000064,1222874.2809,2858,6797.75,410609.5119,0
2022-01-03 13:00:00,59.87,60.91,59.87,60.33,18146.5,2022-01-03 13:59:59.999000064,1098198.3588,2260,10212.83,617778.3313,0
2022-01-03 14:00:00,60.36,61.08,60.0,60.61,15277.87,2022-01-03 14:59:59.999000064,925379.465,2576,7624.73,461767.938,0
2022-01-03 15:00:00,60.6,60.67,59.51,59.67,24806.3,2022-01-03 15:59:59.999000064,1489544.4958,2688,10443.78,627443.7243,0
2022-01-03 16:00:00,59.64,60.06,57.52,58.43,46395.48,2022-01-03 16:59:59.999000064,2702553.1824,6641,20219.63,1177165.3849,0
2022-01-03 17:00:00,58.42,58.71,58.01,58.37,15591.15,2022-01-03 17:59:59.999000064,909992.6369,2465,4372.59,255285.9119,0
