Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.6121,0.6257,0.6121,0.6249,263694.0,2022-01-01 00:59:59.999000064,163225.5401,976,150206.0,92890.2315,0
2022-01-01 01:00:00,0.6252,0.6268,0.6218,0.6223,202092.0,2022-01-01 01:59:59.999000064,126230.6335,803,93773.0,58575.3589,0
2022-01-01 02:00:00,0.6223,0.6262,0.6219,0.6234,298031.0,2022-01-01 02:59:59.999000064,185962.1268,802,200771.0,125332.5649,0
2022-01-01 03:00:00,0.6233,0.6236,0.6202,0.6203,150570.0,2022-01-01 03:59:59.999000064,93595.7924,685,61373.0,38154.281,0
2022-01-01 04:00:00,0.6203,0.6207,0.6137,0.6167,305841.0,2022-01-01 04:59:59.999000064,188454.7083,979,112071.0,69073.7608,0
2022-01-01 05:00:00,0.6168,0.6268,0.6145,0.621,892782.0,2022-01-01 05:59:59.999000064,556089.9917,1293,403151.0,251439.1476,0
2022-01-01 06:00:00,0.6215,0.6234,0.6169,0.6179,256703.0,2022-01-01 06:59:59.999000064,159232.7649,991,101127.0,62714.2389,0
2022-01-01 07:00:00,0.6173,0.6244,0.6173,0.6228,218532.0,2022-01-01 07:59:59.999000064,135746.8319,935,143159.0,88962.106,0
2022-01-01 08:00:00,0.6225,0.6248,0.6215,0.6215,139502.0,2022-01-01 08:59:59.999000064,86907.0555,733,50349.0,31374.4227,0
2022-01-01 09:00:00,0.6216,0.6228,0.6169,0.6204,153392.0,2022-01-01 09:59:59.999000064,95196.1911,756,69486.0,43115.3689,0
2022-01-01 10:00:00,0.6202,0.6228,0.611,0.6146,426730.0,2022-01-01 10:59:59.999000064,261963.3558,1118,262854.0,161189.4512,0
2022-01-01 11:00:00,0.6145,0.6174,0.6123,0.6125,219706.0,2022-01-01 11:59:59.999000064,135169.2631,1048,113565.0,69868.9804,0
2022-01-01 12:00:00,0.6125,0.6209,0.6125,0.6205,192033.0,2022-01-01 12:59:59.999000064,118423.443,901,86521.0,53388.0725,0
2022-01-01 13:00:00,0.6206,0.6222,0.6187,0.6201,158259.0,2022-01-01 13:59:59.999000064,98192.2623,672,68946.0,42779.1758,0
2022-01-01 14:00:00,0.6204,0.6226,0.6188,0.6201,218945.0,2022-01-01 14:59:59.999000064,135949.2565,709,135639.0,84213.8724,0
2022-01-01 15:00:00,0.6198,0.6277,0.6193,0.6223,413637.0,2022-01-01 15:59:59.999000064,257678.5025,1267,289500.0,180262.2036,0
2022-01-01 16:00:00,0.6223,0.6272,0.6216,0.6222,324735.0,2022-01-01 16:59:59.999000064,202707.8244,1190,146870.0,91715.6196,0
2022-01-01 17:00:00,0.6225,0.629,0.6204,0.6267,380908.0,2022-01-01 17:59:59.999000064,237811.3693,1074,170291.0,106495.6967,0
2022-01-01 18:00:00,0.6268,0.6273,0.6229,0.625,188747.0,2022-01-01 18:59:59.999000064,118026.9367,827,84307.0,52715.0294,0
2022-01-01 19:00:00,0.6253,0.6264,0.6226,0.6241,187654.0,2022-01-01 19:59:59.999000064,117186.33,686,68591.0,42825.9502,0
2022-01-01 20:00:00,0.6242,0.6295,0.6235,0.6262,321296.0,2022-01-01 20:59:59.999000064,201313.2188,1083,160060.0,100346.7726,0
2022-01-01 21:00:00,0.6263,0.6299,0.6228,0.6244,230117.0,2022-01-01 21:59:59.999000064,144162.7157,960,139464.0,87395.4601,0
2022-01-01 22:00:00,0.6244,0.6273,0.6229,0.625,135950.0,2022-01-01 22:59:59.999000064,84996.8344,738,75620.0,47296.5495,0
2022-01-01 23:00:00,0.625,0.6336,0.624,0.6327,281177.0,2022-01-01 23:59:59.999000064,176762.9184,892,148994.0,93849.8777,0
2022-01-02 00:00:00,0.6327,0.6339,0.6246,0.6288,468356.0,2022-01-02 00:59:59.999000064,294216.1031,1182,184685.0,116018.7053,0
2022-01-02 01:00:00,0.6288,0.6293,0.6252,0.6267,244503.0,2022-01-02 01:59:59.999000064,153291.4939,754,98723.0,61881.6929,0
2022-01-02 02:00:00,0.6266,0.6297,0.6259,0.6259,192948.0,2022-01-02 02:59:59.999000064,121090.809,798,79688.0,50038.2683,0
2022-01-02 03:00:00,0.6261,0.6275,0.6233,0.6262,199151.0,2022-01-02 03:59:59.999000064,124485.9409,725,83652.0,52324.0998,0
2022-01-02 04:00:00,0.6262,0.6274,0.6139,0.6183,590267.0,2022-01-02 04:59:59.999000064,366971.4487,1367,231252.0,143719.3894,0
2022-01-02 05:00:00,0.6182,0.6227,0.6171,0.6226,155857.0,2022-01-02 05:59:59.999000064,96760.3293,831,70863.0,43990.6618,0
2022-01-02 06:00:00,0.6225,0.6263,0.6208,0.6251,292262.0,2022-01-02 06:59:59.999000064,182381.5907,834,192265.0,120091.4448,0
2022-01-02 07:00:00,0.6249,0.6293,0.6245,0.6281,318492.0,2022-01-02 07:59:59.999000064,199771.2434,1047,196030.0,123000.0978,0
2022-01-02 08:00:00,0.6286,0.6313,0.6231,0.6305,351928.0,2022-01-02 08:59:59.999000064,220902.4217,1037,228031.0,143198.5957,0
2022-01-02 09:00:00,0.6305,0.6361,0.6288,0.6333,426435.0,2022-01-02 09:59:59.999000064,270096.1168,1220,144408.0,91440.6402,0
2022-01-02 10:00:00,0.6332,0.636,0.629,0.63,347898.0,2022-01-02 10:59:59.999000064,219991.5509,979,187001.0,118231.4625,0
2022-01-02 11:00:00,0.6297,0.6368,0.6296,0.6324,252561.0,2022-01-02 11:59:59.999000064,159806.9953,947,129905.0,82174.1436,0
2022-01-02 12:00:00,0.6323,0.638,0.6267,0.6333,350051.0,2022-01-02 12:59:59.999000064,221576.5944,1069,173989.0,110133.4909,0
2022-01-02 13:00:00,0.6333,0.6336,0.6296,0.6309,250245.0,2022-01-02 13:59:59.999000064,158048.2773,1003,125600.0,79332.9662,0
2022-01-02 14:00:00,0.6307,0.6398,0.6294,0.637,526915.0,2022-01-02 14:59:59.999000064,334727.3016,1574,334485.0,212425.4132,0
2022-01-02 15:00:00,0.6369,0.64,0.6353,0.6385,317678.0,2022-01-02 15:59:59.999000064,202698.9506,1054,162679.0,103842.9879,0
2022-01-02 16:00:00,0.6382,0.6481,0.6377,0.6459,439050.0,2022-01-02 16:59:59.999000064,281672.648,1378,211441.0,135653.7411,0
2022-01-02 17:00:00,0.6465,0.6483,0.6373,0.6386,504981.0,2022-01-02 17:59:59.999000064,323461.8962,1237,161476.0,103404.3642,0
2022-01-02 18:00:00,0.6385,0.6385,0.6268,0.6363,479855.0,2022-01-02 18:59:59.999000064,303053.8677,1275,215765.0,136459.6383,0
2022-01-02 19:00:00,0.6362,0.639,0.6315,0.6375,264097.0,2022-01-02 19:59:59.999000064,167766.1942,1248,109138.0,69338.6744,0
