Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,276.6,281.3,276.6,280.5,746.714,2022-01-01 00:59:59.999000064,208747.4178,2679,297.192,83000.0406,0
2022-01-01 01:00:00,280.5,281.7,278.5,278.8,606.394,2022-01-01 01:59:59.999000064,169927.2165,1975,203.537,57052.961,0
2022-01-01 02:00:00,278.9,280.9,278.8,279.3,391.923,2022-01-01 02:59:59.999000064,109657.7719,898,166.869,46705.0114,0
2022-01-01 03:00:00,279.3,279.9,278.4,278.5,386.051,2022-01-01 03:59:59.999000064,107803.7789,623,205.593,57428.3735,0
2022-01-01 04:00:00,278.4,279.2,277.1,277.5,374.41,2022-01-01 04:59:59.999000064,104072.6379,845,193.799,53877.9465,0
2022-01-01 05:00:00,277.5,282.1,277.3,279.3,660.462,2022-01-01 05:59:59.999000064,184925.1021,1473,309.429,86598.8681,0
2022-01-01 06:00:00,279.4,280.1,278.3,278.4,325.527,2022-01-01 06:59:59.999000064,90869.1946,608,177.367,49508.0198,0
2022-01-01 07:00:00,278.4,280.0,277.5,278.5,639.695,2022-01-01 07:59:59.999000064,178312.6292,1091,246.819,68783.3631,0
2022-01-01 08:00:00,278.5,280.1,278.4,279.1,640.033,2022-01-01 08:59:59.999000064,178649.3014,725,343.083,95800.2729,0
2022-01-01 09:00:00,279.1,279.9,277.5,278.8,263.053,2022-01-01 09:59:59.999000064,73305.8166,389,147.875,41209.5099,0
2022-01-01 10:00:00,278.8,279.5,275.5,277.2,611.902,2022-01-01 10:59:59.999000064,169705.1443,1797,336.395,93230.3133,0
2022-01-01 11:00:00,277.0,279.6,277.0,277.7,340.401,2022-01-01 11:59:59.999000064,94753.3864,836,182.978,50931.142,0
2022-01-01 12:00:00,277.6,280.8,277.3,280.1,292.193,2022-01-01 12:59:59.999000064,81651.2979,1006,127.505,35588.7925,0
2022-01-01 13:00:00,280.1,281.3,279.4,280.8,311.313,2022-01-01 13:59:59.999000064,87259.3676,481,182.311,51109.0352,0
2022-01-01 14:00:00,280.7,282.8,280.1,282.3,1349.445,2022-01-01 14:59:59.999000064,379797.0182,1986,621.043,174900.51,0
2022-01-01 15:00:00,282.2,285.3,282.2,283.1,1065.84,2022-01-01 15:59:59.999000064,302124.9218,2399,557.079,157925.692,0
2022-01-01 16:00:00,283.0,284.2,282.6,282.8,376.253,2022-01-01 16:59:59.999000064,106611.3832,613,184.798,52375.4476,0
2022-01-01 17:00:00,282.8,286.1,282.7,285.2,585.468,2022-01-01 17:59:59.999000064,166672.8414,1073,289.603,82430.0302,0
2022-01-01 18:00:00,285.3,285.8,284.2,284.3,1010.532,2022-01-01 18:59:59.999000064,287920.324,813,684.252,194994.6296,0
2022-01-01 19:00:00,284.6,285.4,284.4,285.0,179.805,2022-01-01 19:59:59.999000064,51215.3107,321,87.359,24889.442,0
2022-01-01 20:00:00,285.3,287.3,285.0,286.8,632.065,2022-01-01 20:59:59.999000064,180982.5586,1471,379.071,108532.9784,0
2022-01-01 21:00:00,286.8,288.7,286.3,286.8,611.576,2022-01-01 21:59:59.999000064,175840.8929,2100,231.691,66620.0757,0
2022-01-01 22:00:00,287.3,287.5,284.6,287.1,1646.87,2022-01-01 22:59:59.999000064,470298.1427,1180,843.441,240810.5521,0
2022-01-01 23:00:00,287.0,289.1,285.9,288.8,1073.539,2022-01-01 23:59:59.999000064,308703.7161,1235,729.627,209747.8918,0
2022-01-02 00:00:00,288.8,289.2,286.7,289.1,317.385,2022-01-02 00:59:59.999000064,91463.469,746,140.46,40470.2605,0
2022-01-02 01:00:00,289.0,289.4,286.5,287.0,726.583,2022-01-02 01:59:59.999000064,209057.4797,1033,326.621,94001.255,0
2022-01-02 02:00:00,287.1,288.4,286.6,287.5,258.018,2022-01-02 02:59:59.999000064,74197.974,552,110.83,31859.3129,0
2022-01-02 03:00:00,287.5,288.8,286.8,287.0,208.757,2022-01-02 03:59:59.999000064,60048.6455,404,107.565,30944.517,0
2022-01-02 04:00:00,287.2,288.6,283.0,284.3,691.983,2022-01-02 04:59:59.999000064,197438.2044,1859,371.036,105876.6676,0
2022-01-02 05:00:00,284.4,287.8,284.0,287.5,597.189,2022-01-02 05:59:59.999000064,171043.9292,1214,288.327,82562.0612,0
2022-01-02 06:00:00,287.6,287.8,285.7,285.9,737.1,2022-01-02 06:59:59.999000064,211220.5202,733,287.018,82318.8726,0
2022-01-02 07:00:00,285.7,286.9,285.5,285.7,1035.466,2022-01-02 07:59:59.999000064,295934.3032,635,326.574,93388.6573,0
2022-01-02 08:00:00,285.9,288.1,284.6,287.7,869.145,2022-01-02 08:59:59.999000064,248708.1186,1032,569.663,162901.8765,0
2022-01-02 09:00:00,287.8,289.7,287.5,287.8,696.844,2022-01-02 09:59:59.999000064,200992.0279,1114,316.303,91230.3073,0
2022-01-02 10:00:00,287.7,289.0,287.6,288.0,223.153,2022-01-02 10:59:59.999000064,64298.5114,300,100.892,29084.7175,0
2022-01-02 11:00:00,287.9,290.0,287.9,289.7,359.155,2022-01-02 11:59:59.999000064,103890.2271,792,153.213,44293.8257,0
2022-01-02 12:00:00,289.6,291.0,288.3,289.7,660.64,2022-01-02 12:59:59.999000064,191504.9836,2118,280.066,81186.9663,0
