Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.02346,0.0239,0.02331,0.0238,15294787.0,2022-01-01 00:59:59.999000064,361675.74231,1462,8096563.0,191677.43175,0
2022-01-01 01:00:00,0.0238,0.02402,0.02337,0.02341,18251675.0,2022-01-01 01:59:59.999000064,434166.04035,1572,9326853.0,222005.09163,0
2022-01-01 02:00:00,0.02341,0.02371,0.02335,0.02349,9782340.0,2022-01-01 02:59:59.999000064,230245.71148,862,5269952.0,124167.51519,0
2022-01-01 03:00:00,0.0235,0.0235,0.02316,0.02333,4822664.0,2022-01-01 03:59:59.999000064,112499.53779,660,2956094.0,68993.11519,0
2022-01-01 04:00:00,0.02333,0.02338,0.02309,0.0232,4683788.0,2022-01-01 04:59:59.999000064,108833.86281,586,2740969.0,63730.48541,0
2022-01-01 05:00:00,0.0232,0.0236,0.0231,0.02338,5975049.0,2022-01-01 05:59:59.999000064,139798.97642,788,2952183.0,69086.2604,0
2022-01-01 06:00:00,0.0234,0.02356,0.02311,0.02317,4325413.0,2022-01-01 06:59:59.999000064,101039.25354,651,1969812.0,46028.26746,0
2022-01-01 07:00:00,0.02313,0.02344,0.02313,0.02329,4115531.0,2022-01-01 07:59:59.999000064,95837.86484,567,2346927.0,54651.77607,0
2022-01-01 08:00:00,0.02328,0.02333,0.0228,0.02295,14463930.0,2022-01-01 08:59:59.999000064,333533.51369,1172,8275170.0,190765.66031,0
2022-01-01 09:00:00,0.02291,0.02331,0.0229,0.02316,8956952.0,2022-01-01 09:59:59.999000064,206877.30406,789,6003346.0,138673.19263,0
2022-01-01 10:00:00,0.02315,0.02323,0.0229,0.02306,9174589.0,2022-01-01 10:59:59.999000064,211450.64138,768,4314449.0,99466.54427,0
2022-01-01 11:00:00,0.02306,0.02322,0.02293,0.02303,4134720.0,2022-01-01 11:59:59.999000064,95326.53685,472,1983204.0,45716.79758,0
2022-01-01 12:00:00,0.02307,0.02328,0.02292,0.02294,5959050.0,2022-01-01 12:59:59.999000064,137267.57466,605,2945922.0,67869.65794,0
2022-01-01 13:00:00,0.02296,0.02324,0.02296,0.02309,6039679.0,2022-01-01 13:59:59.999000064,139443.00508,508,4040943.0,93285.24126,0
2022-01-01 14:00:00,0.02309,0.02323,0.02283,0.0229,5852632.0,2022-01-01 14:59:59.999000064,134590.44221,581,3256325.0,74881.90456,0
2022-01-01 15:00:00,0.02284,0.02313,0.02263,0.02284,19390568.0,2022-01-01 15:59:59.999000064,443215.19189,1389,12922675.0,295348.84683,0
2022-01-01 16:00:00,0.0229,0.02327,0.02281,0.02316,13208315.0,2022-01-01 16:59:59.999000064,305616.16901,1093,4925396.0,113874.49454,0
2022-01-01 17:00:00,0.02319,0.02361,0.02308,0.02333,7480962.0,2022-01-01 17:59:59.999000064,174501.17731,827,3636796.0,84949.59051,0
2022-01-01 18:00:00,0.02332,0.02339,0.0229,0.0232,15789122.0,2022-01-01 18:59:59.999000064,366142.25801,1108,6020406.0,139668.14345,0
2022-01-01 19:00:00,0.02321,0.0234,0.02291,0.02322,15824844.0,2022-01-01 19:59:59.999000064,366268.71151,1131,7807330.0,180527.40181,0
2022-01-01 20:00:00,0.02319,0.02331,0.02312,0.02316,5221963.0,2022-01-01 20:59:59.999000064,121177.67126,503,2124843.0,49301.98596,0
2022-01-01 21:00:00,0.02316,0.02321,0.0231,0.02311,8849524.0,2022-01-01 21:59:59.999000064,204701.54357,375,2048376.0,47431.8987,0
2022-01-01 22:00:00,0.02311,0.02314,0.02301,0.02305,5864310.0,2022-01-01 22:59:59.999000064,135319.69696,416,2483331.0,57288.95821,0
2022-01-01 23:00:00,0.02302,0.0234,0.02295,0.02333,7658938.0,2022-01-01 23:59:59.999000064,177300.22945,673,4471655.0,103517.83125,0
2022-01-02 00:00:00,0.02332,0.02353,0.02325,0.02346,8965980.0,2022-01-02 00:59:59.999000064,209483.7846,776,4604903.0,107682.31118,0
2022-01-02 01:00:00,0.02346,0.02347,0.02283,0.0229,16213951.0,2022-01-02 01:59:59.999000064,373967.22347,1592,9508700.0,219046.30921,0
2022-01-02 02:00:00,0.02289,0.02318,0.02285,0.02303,10631657.0,2022-01-02 02:59:59.999000064,244281.39393,933,5765453.0,132451.69841,0
2022-01-02 03:00:00,0.02303,0.02315,0.02287,0.023,12471608.0,2022-01-02 03:59:59.999000064,287056.44726,579,5390706.0,124008.26085,0
2022-01-02 04:00:00,0.02302,0.0231,0.02222,0.02244,21698273.0,2022-01-02 04:59:59.999000064,488929.77978,1063,11102219.0,250019.93511,0
2022-01-02 05:00:00,0.02243,0.02276,0.02242,0.02276,6568793.0,2022-01-02 05:59:59.999000064,148763.61946,509,4000636.0,90633.26758,0
