Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.6585,1.6921,1.658,1.6913,1327076.0,2022-01-01 00:59:59.999000064,2226554.0168,6715,735383.0,1234732.2532,0
2022-01-01 01:00:00,1.6911,1.6965,1.6777,1.6822,752640.0,2022-01-01 01:59:59.999000064,1269233.2595,4146,377940.0,637087.2279,0
2022-01-01 02:00:00,1.6821,1.6918,1.6802,1.6834,589895.0,2022-01-01 02:59:59.999000064,994768.5714,2609,301047.0,507829.7121,0
2022-01-01 03:00:00,1.6833,1.6912,1.6825,1.6842,421816.0,2022-01-01 03:59:59.999000064,711494.8656,2169,252112.0,425228.1332,0
2022-01-01 04:00:00,1.6845,1.6878,1.6663,1.667,582187.0,2022-01-01 04:59:59.999000064,976222.4423,3620,271057.0,454712.446,0
2022-01-01 05:00:00,1.6671,1.6917,1.6645,1.6772,1006392.0,2022-01-01 05:59:59.999000064,1688038.8003,5479,506470.0,849680.1282,0
2022-01-01 06:00:00,1.677,1.6833,1.6648,1.6659,416116.0,2022-01-01 06:59:59.999000064,695885.2534,3117,191120.0,319690.2213,0
2022-01-01 07:00:00,1.6665,1.6701,1.6581,1.6676,672524.0,2022-01-01 07:59:59.999000064,1118157.4232,3391,256735.0,427123.377,0
2022-01-01 08:00:00,1.6678,1.6762,1.6619,1.662,488932.0,2022-01-01 08:59:59.999000064,816145.968,2770,284403.0,474832.0372,0
2022-01-01 09:00:00,1.662,1.6673,1.6506,1.6582,566679.0,2022-01-01 09:59:59.999000064,940424.231,3806,293560.0,487300.1041,0
2022-01-01 10:00:00,1.6578,1.6638,1.6303,1.6403,1193920.0,2022-01-01 10:59:59.999000064,1962663.4515,7162,467603.0,768311.3289,0
2022-01-01 11:00:00,1.6404,1.649,1.6388,1.6409,771996.0,2022-01-01 11:59:59.999000064,1269571.0689,3035,475147.0,781396.381,0
2022-01-01 12:00:00,1.6403,1.665,1.6397,1.6601,1096696.0,2022-01-01 12:59:59.999000064,1815010.8194,5226,647485.0,1071806.3627,0
2022-01-01 13:00:00,1.6602,1.6639,1.6489,1.6572,475944.0,2022-01-01 13:59:59.999000064,788349.4936,2721,269956.0,447189.7586,0
2022-01-01 14:00:00,1.657,1.6655,1.6514,1.6563,610757.0,2022-01-01 14:59:59.999000064,1012801.8859,3109,277370.0,460099.5057,0
2022-01-01 15:00:00,1.6557,1.6852,1.652,1.6696,779421.0,2022-01-01 15:59:59.999000064,1302024.7049,5801,396251.0,662012.3044,0
2022-01-01 16:00:00,1.669,1.684,1.6685,1.6807,766774.0,2022-01-01 16:59:59.999000064,1286030.5635,3486,362049.0,607328.1305,0
2022-01-01 17:00:00,1.6807,1.719,1.6807,1.7154,1983321.0,2022-01-01 17:59:59.999000064,3377507.9855,12039,1057178.0,1799667.815,0
2022-01-01 18:00:00,1.716,1.7634,1.7119,1.759,2696470.0,2022-01-01 18:59:59.999000064,4704465.2157,23148,1457231.0,2543371.4298,0
2022-01-01 19:00:00,1.7595,1.767,1.7375,1.7502,1411957.0,2022-01-01 19:59:59.999000064,2473917.0763,8029,745872.0,1306921.3974,0
2022-01-01 20:00:00,1.7501,1.77,1.7498,1.7541,1332485.0,2022-01-01 20:59:59.999000064,2345281.1846,8781,665980.0,1172240.3408,0
2022-01-01 21:00:00,1.7534,1.766,1.7318,1.7479,1274778.0,2022-01-01 21:59:59.999000064,2226820.6214,8319,603671.0,1054420.7532,0
