Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.1703,0.1723,0.17,0.1719,13759190.0,2022-01-01 00:59:59.999000064,2353473.2972,3756,6769017.0,1158096.6521,0
2022-01-01 01:00:00,0.1719,0.173,0.1715,0.1719,14707916.0,2022-01-01 01:59:59.999000064,2533870.2779,3967,9732416.0,1676792.6209,0
2022-01-01 02:00:00,0.172,0.1723,0.1715,0.1717,12237468.0,2022-01-01 02:59:59.999000064,2103501.5374,2440,7557784.0,1299207.8463,0
2022-01-01 03:00:00,0.1717,0.1719,0.1713,0.1714,9452378.0,2022-01-01 03:59:59.999000064,1621621.9914,2095,5425183.0,930813.8863,0
2022-01-01 04:00:00,0.1715,0.1716,0.1701,0.1702,14939483.0,2022-01-01 04:59:59.999000064,2550474.7348,3475,7895608.0,1347852.718,0
2022-01-01 05:00:00,0.1702,0.1727,0.1697,0.1717,20475134.0,2022-01-01 05:59:59.999000064,3506122.8175,4914,10557343.0,1808016.9028,0
2022-01-01 06:00:00,0.1717,0.1722,0.1709,0.1711,8434467.0,2022-01-01 06:59:59.999000064,1446654.5756,2200,3808327.0,653312.0528,0
2022-01-01 07:00:00,0.1711,0.1717,0.1706,0.1713,11242418.0,2022-01-01 07:59:59.999000064,1924635.9698,2461,7476657.0,1280245.9071,0
2022-01-01 08:00:00,0.1713,0.172,0.171,0.1717,7673459.0,2022-01-01 08:59:59.999000064,1316460.7182,2311,3767476.0,646379.4364,0
2022-01-01 09:00:00,0.1716,0.1719,0.1706,0.1712,9230970.0,2022-01-01 09:59:59.999000064,1582886.0108,2578,6071721.0,1041529.9056,0
2022-01-01 10:00:00,0.1712,0.1719,0.1702,0.1707,21587197.0,2022-01-01 10:59:59.999000064,3693756.7269,4216,8557176.0,1464154.4319,0
2022-01-01 11:00:00,0.1706,0.1714,0.1705,0.1705,6950976.0,2022-01-01 11:59:59.999000064,1187822.8236,2310,3225396.0,551205.9466,0
2022-01-01 12:00:00,0.1705,0.1716,0.1704,0.1714,7499229.0,2022-01-01 12:59:59.999000064,1283425.4036,2460,4040839.0,691661.5909,0
2022-01-01 13:00:00,0.1713,0.1715,0.1708,0.171,9444214.0,2022-01-01 13:59:59.999000064,1616699.7119,2573,4524568.0,774638.5603,0
2022-01-01 14:00:00,0.1711,0.1717,0.1707,0.1714,17121471.0,2022-01-01 14:59:59.999000064,2931930.0295,3360,8977047.0,1537230.8152,0
2022-01-01 15:00:00,0.1713,0.1733,0.1713,0.1721,13718931.0,2022-01-01 15:59:59.999000064,2364073.9017,4643,7175152.0,1236707.0385,0
2022-01-01 16:00:00,0.1721,0.1729,0.1717,0.1719,12072330.0,2022-01-01 16:59:59.999000064,2080574.9933,3412,5398122.0,930376.9108,0
