Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.576,2.622,2.574,2.615,386826.5,2022-01-01 00:59:59.999000064,1003111.7726,2175,224971.0,582915.5843,0
2022-01-01 01:00:00,2.615,2.623,2.596,2.597,294135.9,2022-01-01 01:59:59.999000064,767666.4705,2443,125615.2,328014.8006,0
2022-01-01 02:00:00,2.598,2.611,2.591,2.594,268358.3,2022-01-01 02:59:59.999000064,697489.4469,2035,146625.8,381103.0365,0
2022-01-01 03:00:00,2.595,2.616,2.585,2.594,318430.3,2022-01-01 03:59:59.999000064,829117.4053,1763,214638.7,559110.7558,0
2022-01-01 04:00:00,2.594,2.6,2.575,2.588,126595.2,2022-01-01 04:59:59.999000064,327865.0407,1021,69573.4,180236.0839,0
2022-01-01 05:00:00,2.587,2.632,2.583,2.603,305611.5,2022-01-01 05:59:59.999000064,799030.1432,1929,165479.3,432599.5469,0
2022-01-01 06:00:00,2.603,2.615,2.591,2.595,171745.0,2022-01-01 06:59:59.999000064,447177.0335,1053,80421.2,209456.3948,0
2022-01-01 07:00:00,2.595,2.616,2.587,2.606,200283.5,2022-01-01 07:59:59.999000064,521136.8826,1177,97263.9,253298.4593,0
2022-01-01 08:00:00,2.606,2.615,2.6,2.601,201418.0,2022-01-01 08:59:59.999000064,525243.9247,1209,114147.4,297777.4356,0
2022-01-01 09:00:00,2.602,2.615,2.587,2.605,175096.2,2022-01-01 09:59:59.999000064,456072.6112,1202,87938.3,229045.7368,0
2022-01-01 10:00:00,2.606,2.612,2.562,2.585,385609.1,2022-01-01 10:59:59.999000064,995991.7808,3164,170495.5,440327.6289,0
2022-01-01 11:00:00,2.584,2.597,2.581,2.582,210604.1,2022-01-01 11:59:59.999000064,545296.8122,1060,79330.8,205451.5559,0
2022-01-01 12:00:00,2.583,2.611,2.582,2.608,185186.2,2022-01-01 12:59:59.999000064,481323.8914,1149,104174.7,270760.5726,0
2022-01-01 13:00:00,2.609,2.613,2.595,2.6,227855.1,2022-01-01 13:59:59.999000064,593431.7658,1213,111344.5,290085.7529,0
2022-01-01 14:00:00,2.599,2.606,2.587,2.589,210251.1,2022-01-01 14:59:59.999000064,546086.6593,1185,97483.6,253212.0435,0
2022-01-01 15:00:00,2.589,2.618,2.585,2.605,384045.1,2022-01-01 15:59:59.999000064,998622.9114,1830,180615.3,470060.0982,0
2022-01-01 16:00:00,2.606,2.631,2.604,2.607,287231.8,2022-01-01 16:59:59.999000064,751607.7848,1734,133387.8,349161.4824,0
2022-01-01 17:00:00,2.607,2.657,2.607,2.644,455649.2,2022-01-01 17:59:59.999000064,1201779.8229,3114,260777.7,687583.8321,0
2022-01-01 18:00:00,2.645,2.66,2.63,2.637,395049.9,2022-01-01 18:59:59.999000064,1044006.0836,3097,214747.5,567664.6036,0
2022-01-01 19:00:00,2.639,2.647,2.629,2.642,225063.2,2022-01-01 19:59:59.999000064,593602.4931,1432,116623.3,307742.6197,0
2022-01-01 20:00:00,2.641,2.662,2.637,2.66,231054.2,2022-01-01 20:59:59.999000064,612407.4358,1859,121970.2,323351.942,0
2022-01-01 21:00:00,2.661,2.666,2.649,2.655,238169.8,2022-01-01 21:59:59.999000064,632736.3743,1624,116218.6,308851.0748,0
