Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.01829,0.01862,0.01829,0.0186,12382944.0,2022-01-01 00:59:59.999000064,229156.34368,802,8156380.0,151042.29393,0
2022-01-01 01:00:00,0.01858,0.0187,0.01852,0.0186,6768100.0,2022-01-01 01:59:59.999000064,126016.97789,519,3226122.0,60059.82618,0
2022-01-01 02:00:00,0.01864,0.01866,0.01858,0.01864,3142259.0,2022-01-01 02:59:59.999000064,58539.28569,233,1308087.0,24376.30513,0
2022-01-01 03:00:00,0.01864,0.01867,0.01861,0.01861,1708676.0,2022-01-01 03:59:59.999000064,31844.20338,172,688027.0,12827.0976,0
2022-01-01 04:00:00,0.01861,0.01864,0.01845,0.01848,4580446.0,2022-01-01 04:59:59.999000064,84775.05687,331,1221238.0,22616.583,0
2022-01-01 05:00:00,0.0185,0.01876,0.01848,0.0186,13326643.0,2022-01-01 05:59:59.999000064,248674.59234,861,7050458.0,131533.99402,0
2022-01-01 06:00:00,0.01861,0.01867,0.01847,0.01847,13023838.0,2022-01-01 06:59:59.999000064,241373.3225,541,5121377.0,94946.33699,0
2022-01-01 07:00:00,0.01848,0.01866,0.01844,0.01863,10165676.0,2022-01-01 07:59:59.999000064,188489.15872,757,7329486.0,135950.28516,0
2022-01-01 08:00:00,0.01862,0.01878,0.01859,0.01871,21443455.0,2022-01-01 08:59:59.999000064,401117.12382,979,10111091.0,189222.83187,0
2022-01-01 09:00:00,0.0187,0.01872,0.01849,0.01858,6821639.0,2022-01-01 09:59:59.999000064,126938.88524,546,3064155.0,56996.14559,0
2022-01-01 10:00:00,0.01859,0.01864,0.01836,0.01853,13284454.0,2022-01-01 10:59:59.999000064,246058.43473,967,6500130.0,120445.55475,0
2022-01-01 11:00:00,0.01853,0.01858,0.01841,0.01847,15297411.0,2022-01-01 11:59:59.999000064,283158.12439,797,5316105.0,98477.62858,0
2022-01-01 12:00:00,0.01848,0.01866,0.01845,0.01861,18184847.0,2022-01-01 12:59:59.999000064,337674.62828,736,12220679.0,226973.11976,0
2022-01-01 13:00:00,0.01861,0.01867,0.01851,0.01855,7288593.0,2022-01-01 13:59:59.999000064,135520.16098,592,2536922.0,47164.77796,0
2022-01-01 14:00:00,0.01854,0.01859,0.01849,0.01851,14766934.0,2022-01-01 14:59:59.999000064,273751.64743,636,6525271.0,120995.27282,0
2022-01-01 15:00:00,0.01851,0.01869,0.01849,0.01859,14852714.0,2022-01-01 15:59:59.999000064,276024.76398,854,8251832.0,153381.52677,0
2022-01-01 16:00:00,0.01859,0.01868,0.01855,0.01859,11731283.0,2022-01-01 16:59:59.999000064,218304.90115,675,5520549.0,102762.20044,0
2022-01-01 17:00:00,0.0186,0.0188,0.01858,0.01873,15429224.0,2022-01-01 17:59:59.999000064,288537.75951,1029,7468395.0,139664.73502,0
2022-01-01 18:00:00,0.01872,0.01877,0.01863,0.01868,10378768.0,2022-01-01 18:59:59.999000064,194131.84356,794,5251994.0,98257.01603,0
2022-01-01 19:00:00,0.0187,0.01874,0.01863,0.01868,8443359.0,2022-01-01 19:59:59.999000064,157780.48092,639,4832109.0,90332.60208,0
2022-01-01 20:00:00,0.01868,0.01874,0.01866,0.0187,10072370.0,2022-01-01 20:59:59.999000064,188410.07488,657,4082120.0,76364.0562,0
2022-01-01 21:00:00,0.01871,0.01875,0.01848,0.01861,21994177.0,2022-01-01 21:59:59.999000064,408821.90535,1235,7363313.0,136997.35334,0
2022-01-01 22:00:00,0.01861,0.01865,0.01855,0.01862,7248229.0,2022-01-01 22:59:59.999000064,134807.81659,598,4496037.0,83638.86937,0
2022-01-01 23:00:00,0.01862,0.01872,0.01857,0.01872,5738282.0,2022-01-01 23:59:59.999000064,106928.99765,448,2517673.0,46955.13658,0
2022-01-02 00:00:00,0.01872,0.01875,0.01852,0.01874,10211027.0,2022-01-02 00:59:59.999000064,190303.91074,733,5242818.0,97716.49796,0
2022-01-02 01:00:00,0.01874,0.01874,0.01851,0.01852,7219130.0,2022-01-02 01:59:59.999000064,134222.47212,462,2577738.0,47916.62765,0
2022-01-02 02:00:00,0.01853,0.01863,0.01853,0.01858,4451301.0,2022-01-02 02:59:59.999000064,82696.30755,349,2559588.0,47538.15512,0
2022-01-02 03:00:00,0.01858,0.01871,0.01857,0.01868,5412568.0,2022-01-02 03:59:59.999000064,100905.75574,332,3552182.0,66253.6598,0
2022-01-02 04:00:00,0.01867,0.01873,0.01839,0.0185,11635863.0,2022-01-02 04:59:59.999000064,215647.12145,864,5615430.0,104000.24914,0
2022-01-02 05:00:00,0.01847,0.01866,0.01844,0.01866,4842746.0,2022-01-02 05:59:59.999000064,90054.14081,641,2968654.0,55202.28818,0
2022-01-02 06:00:00,0.01865,0.01865,0.01851,0.01851,5851992.0,2022-01-02 06:59:59.999000064,108658.49674,450,3328594.0,61820.20593,0
2022-01-02 07:00:00,0.01852,0.01859,0.01848,0.01852,7771383.0,2022-01-02 07:59:59.999000064,143985.4451,486,2528002.0,46878.91094,0
2022-01-02 08:00:00,0.01852,0.01861,0.01844,0.01858,8165969.0,2022-01-02 08:59:59.999000064,151299.38372,617,3476911.0,64372.31128,0
2022-01-02 09:00:00,0.01859,0.01874,0.01856,0.01866,14540583.0,2022-01-02 09:59:59.999000064,271580.67751,988,8437824.0,157572.17761,0
2022-01-02 10:00:00,0.01866,0.01866,0.01854,0.01858,7655823.0,2022-01-02 10:59:59.999000064,142481.57106,648,2907923.0,54133.02221,0
2022-01-02 11:00:00,0.01858,0.0187,0.01857,0.01862,8127909.0,2022-01-02 11:59:59.999000064,151562.7515,645,3839807.0,71609.77122,0
