Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.0852,0.0889,0.0849,0.0879,10515477.3,2022-01-01 00:59:59.999000064,915673.34439,3395,6007579.5,523276.53601,0
2022-01-01 01:00:00,0.0879,0.0908,0.0876,0.0895,13696069.5,2022-01-01 01:59:59.999000064,1221453.92244,5549,7954803.6,710451.33367,0
2022-01-01 02:00:00,0.0894,0.09,0.0883,0.0898,7097444.7,2022-01-01 02:59:59.999000064,631560.40043,3371,3922595.9,349159.05952,0
2022-01-01 03:00:00,0.0897,0.0924,0.0888,0.0916,14840328.5,2022-01-01 03:59:59.999000064,1347220.14628,4671,8325006.5,756609.94458,0
2022-01-01 04:00:00,0.0915,0.0948,0.09,0.0941,17801708.1,2022-01-01 04:59:59.999000064,1643434.29118,6673,8640647.7,799408.21019,0
2022-01-01 05:00:00,0.0939,0.0941,0.0924,0.0924,11755712.5,2022-01-01 05:59:59.999000064,1095654.96661,3447,4683288.0,437002.27398,0
2022-01-01 06:00:00,0.0924,0.0929,0.0901,0.0906,14238692.1,2022-01-01 06:59:59.999000064,1302862.46323,3758,5586845.6,510978.16536,0
2022-01-01 07:00:00,0.0905,0.092,0.0887,0.0908,9887259.7,2022-01-01 07:59:59.999000064,890386.38472,3211,4650461.1,419192.5717,0
2022-01-01 08:00:00,0.0909,0.0917,0.0887,0.089,7308216.8,2022-01-01 08:59:59.999000064,660338.79977,2882,2965527.9,268079.95845,0
2022-01-01 09:00:00,0.089,0.0902,0.0866,0.0895,28139341.9,2022-01-01 09:59:59.999000064,2493996.33191,6322,12287795.2,1088545.06145,0
2022-01-01 10:00:00,0.0894,0.0918,0.0875,0.0878,32324811.8,2022-01-01 10:59:59.999000064,2898268.39246,6458,16452601.5,1475048.57451,0
2022-01-01 11:00:00,0.0878,0.0883,0.0841,0.0843,31937613.6,2022-01-01 11:59:59.999000064,2741560.3332,4968,13373290.8,1147475.19529,0
2022-01-01 12:00:00,0.0844,0.0866,0.0843,0.0856,10491416.3,2022-01-01 12:59:59.999000064,900468.59931,2263,5008879.7,430391.6065,0
2022-01-01 13:00:00,0.0857,0.087,0.0856,0.0863,7019506.5,2022-01-01 13:59:59.999000064,605456.8043,1669,3942418.5,340167.81408,0
2022-01-01 14:00:00,0.0863,0.0875,0.0859,0.086,6681058.7,2022-01-01 14:59:59.999000064,578871.16818,1519,3002569.8,260390.08686,0
2022-01-01 15:00:00,0.086,0.0879,0.086,0.087,6632998.7,2022-01-01 15:59:59.999000064,575963.39372,2136,3331262.3,289454.81256,0
2022-01-01 16:00:00,0.087,0.0887,0.0863,0.0864,8234965.3,2022-01-01 16:59:59.999000064,720797.17847,2951,3945005.7,345732.08472,0
2022-01-01 17:00:00,0.0864,0.0875,0.0863,0.0866,6573707.8,2022-01-01 17:59:59.999000064,570717.28471,1822,2310194.4,200806.70666,0
2022-01-01 18:00:00,0.0865,0.089,0.0862,0.0882,8021989.4,2022-01-01 18:59:59.999000064,701524.81109,1969,4318987.3,378612.0815,0
2022-01-01 19:00:00,0.088,0.0888,0.0872,0.0878,5873272.2,2022-01-01 19:59:59.999000064,517472.92254,1398,3080887.9,271754.87174,0
2022-01-01 20:00:00,0.0878,0.0882,0.0865,0.0876,4793711.1,2022-01-01 20:59:59.999000064,419442.84042,1092,2194262.6,192139.3198,0
2022-01-01 21:00:00,0.0876,0.088,0.0869,0.0872,4832301.7,2022-01-01 21:59:59.999000064,422395.13774,964,2427325.7,212326.31121,0
2022-01-01 22:00:00,0.0872,0.0873,0.0854,0.086,5157785.3,2022-01-01 22:59:59.999000064,446357.18966,981,1267023.1,109752.54776,0
2022-01-01 23:00:00,0.0859,0.0868,0.0846,0.0862,6006621.6,2022-01-01 23:59:59.999000064,513561.04953,1519,2359254.9,201858.07781,0
2022-01-02 00:00:00,0.0862,0.0866,0.0851,0.0866,4495036.4,2022-01-02 00:59:59.999000064,385442.60117,1053,1802329.8,154715.43316,0
2022-01-02 01:00:00,0.0865,0.0877,0.086,0.0863,5374204.8,2022-01-02 01:59:59.999000064,466601.67744,1695,2873354.6,249971.46598,0
2022-01-02 02:00:00,0.0863,0.0866,0.0847,0.0847,3504779.1,2022-01-02 02:59:59.999000064,300382.42909,1858,738741.4,63378.23729,0
2022-01-02 03:00:00,0.0847,0.0855,0.0843,0.0851,5337945.6,2022-01-02 03:59:59.999000064,452731.30632,1559,1941257.0,164752.73009,0
2022-01-02 04:00:00,0.0851,0.0866,0.0846,0.0859,5054852.6,2022-01-02 04:59:59.999000064,433418.63726,1267,2276604.4,195288.42226,0
2022-01-02 05:00:00,0.0858,0.0866,0.0855,0.0856,3693655.7,2022-01-02 05:59:59.999000064,317891.94546,922,1944022.9,167450.76961,0
2022-01-02 06:00:00,0.0857,0.0857,0.0845,0.0848,5177812.1,2022-01-02 06:59:59.999000064,440300.0637,1045,2248645.5,191248.01629,0
2022-01-02 07:00:00,0.0848,0.0861,0.0847,0.0852,3684145.7,2022-01-02 07:59:59.999000064,314503.11749,970,1592692.8,136034.28057,0
2022-01-02 08:00:00,0.0852,0.0861,0.0843,0.0851,6537642.4,2022-01-02 08:59:59.999000064,556771.74574,1404,3117755.6,265804.81143,0
2022-01-02 09:00:00,0.0852,0.0859,0.0846,0.0847,4194585.4,2022-01-02 09:59:59.999000064,357225.4088,895,1411405.3,120297.03514,0
2022-01-02 10:00:00,0.0847,0.0865,0.0847,0.0851,4615319.0,2022-01-02 10:59:59.999000064,394486.3199,1000,2701858.3,230917.08436,0
2022-01-02 11:00:00,0.085,0.0855,0.0839,0.0847,6616215.9,2022-01-02 11:59:59.999000064,560139.87712,1129,2233208.9,189429.22725,0
2022-01-02 12:00:00,0.0847,0.0849,0.0844,0.0844,3202162.7,2022-01-02 12:59:59.999000064,270777.83744,645,996917.4,84370.22163,0
2022-01-02 13:00:00,0.0845,0.0846,0.084,0.0841,3442857.8,2022-01-02 13:59:59.999000064,290371.10234,703,1604198.4,135399.89962,0
2022-01-02 14:00:00,0.0841,0.0845,0.083,0.0833,7238668.6,2022-01-02 14:59:59.999000064,606142.75801,1156,1705583.7,143017.60381,0
2022-01-02 15:00:00,0.0835,0.0846,0.083,0.0842,6002718.7,2022-01-02 15:59:59.999000064,502487.49021,1045,2428988.8,203956.70597,0
2022-01-02 16:00:00,0.0841,0.0857,0.0835,0.0854,7024166.7,2022-01-02 16:59:59.999000064,593330.50235,1385,3553665.4,300927.54907,0
2022-01-02 17:00:00,0.0855,0.0857,0.0847,0.0848,5132778.7,2022-01-02 17:59:59.999000064,436892.15138,1275,1849803.1,157625.8176,0
