Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.8103,0.837,0.8079,0.8336,2291116.0,2022-01-01 00:59:59.999000064,1887545.9084,5908,1131219.0,931693.7163,0
2022-01-01 01:00:00,0.8336,0.863,0.8294,0.8541,3656503.0,2022-01-01 01:59:59.999000064,3110069.351,11901,1930505.0,1643362.4183,0
2022-01-01 02:00:00,0.8541,0.863,0.8413,0.8458,2907385.0,2022-01-01 02:59:59.999000064,2477426.7592,7051,1250000.0,1066466.6316,0
2022-01-01 03:00:00,0.8461,0.86,0.8387,0.8589,1934063.0,2022-01-01 03:59:59.999000064,1643006.2437,4882,1160427.0,985961.2323,0
2022-01-01 04:00:00,0.8582,0.862,0.8436,0.8446,1347106.0,2022-01-01 04:59:59.999000064,1147992.1279,4069,656228.0,559353.4622,0
2022-01-01 05:00:00,0.8446,0.876,0.8442,0.8595,2935245.0,2022-01-01 05:59:59.999000064,2534183.6419,8567,1487388.0,1284602.5532,0
2022-01-01 06:00:00,0.8604,0.8668,0.8512,0.8528,1880302.0,2022-01-01 06:59:59.999000064,1616790.9577,4404,860901.0,740556.3122,0
2022-01-01 07:00:00,0.8518,0.86,0.845,0.8529,1149118.0,2022-01-01 07:59:59.999000064,979192.0011,3350,544128.0,463866.5796,0
2022-01-01 08:00:00,0.8521,0.8538,0.8413,0.8463,1201176.0,2022-01-01 08:59:59.999000064,1017390.4157,3182,595072.0,504227.6321,0
2022-01-01 09:00:00,0.8462,0.8515,0.8364,0.8453,1681945.0,2022-01-01 09:59:59.999000064,1421396.9474,3619,832904.0,705010.7912,0
2022-01-01 10:00:00,0.8452,0.875,0.8449,0.8618,4734730.0,2022-01-01 10:59:59.999000064,4093835.1636,11204,2588804.0,2237358.1293,0
2022-01-01 11:00:00,0.8622,0.898,0.86,0.8871,5404612.0,2022-01-01 11:59:59.999000064,4764596.2218,12912,2698505.0,2379746.4198,0
2022-01-01 12:00:00,0.8875,0.9149,0.8853,0.9093,8171940.0,2022-01-01 12:59:59.999000064,7393581.7348,17286,4182140.0,3784527.2826,0
2022-01-01 13:00:00,0.9093,0.9457,0.9035,0.9306,10030345.0,2022-01-01 13:59:59.999000064,9335202.9788,24017,4762332.0,4429665.6711,0
2022-01-01 14:00:00,0.9305,0.939,0.9045,0.9079,8980961.0,2022-01-01 14:59:59.999000064,8253833.1466,22441,4305170.0,3960299.8949,0
2022-01-01 15:00:00,0.9081,0.9309,0.9044,0.9244,5369897.0,2022-01-01 15:59:59.999000064,4921037.9386,13049,2537686.0,2327325.3866,0
2022-01-01 16:00:00,0.9241,0.934,0.9079,0.9113,3795883.0,2022-01-01 16:59:59.999000064,3485729.3576,10397,1998300.0,1834263.0764,0
2022-01-01 17:00:00,0.9113,0.9152,0.8911,0.8992,4925281.0,2022-01-01 17:59:59.999000064,4436767.5339,11533,2290203.0,2063532.0312,0
2022-01-01 18:00:00,0.8997,0.9071,0.895,0.9001,1583072.0,2022-01-01 18:59:59.999000064,1424829.3632,5078,867612.0,781073.3863,0
2022-01-01 19:00:00,0.9008,0.9056,0.8922,0.8973,1415231.0,2022-01-01 19:59:59.999000064,1272266.2641,4162,647013.0,581749.8736,0
2022-01-01 20:00:00,0.8971,0.9063,0.8946,0.8994,1123547.0,2022-01-01 20:59:59.999000064,1012231.7095,3543,548712.0,494345.9183,0
2022-01-01 21:00:00,0.8995,0.9125,0.8961,0.902,1612646.0,2022-01-01 21:59:59.999000064,1458408.5158,4638,796762.0,720638.488,0
2022-01-01 22:00:00,0.9024,0.9186,0.9001,0.91,1302518.0,2022-01-01 22:59:59.999000064,1185391.0356,4031,581172.0,528989.3618,0
2022-01-01 23:00:00,0.91,0.9234,0.9094,0.9216,1362847.0,2022-01-01 23:59:59.999000064,1250805.4206,4028,776358.0,712542.0543,0
2022-01-02 00:00:00,0.9216,0.971,0.9189,0.9596,10926919.0,2022-01-02 00:59:59.999000064,10432877.2945,28791,5998698.0,5728017.7982,0
2022-01-02 01:00:00,0.9595,0.963,0.9295,0.9318,4460860.0,2022-01-02 01:59:59.999000064,4207127.5306,13188,1982136.0,1873515.1603,0
2022-01-02 02:00:00,0.9315,0.9474,0.9243,0.9257,2890701.0,2022-01-02 02:59:59.999000064,2703128.6266,8999,1266485.0,1185062.247,0
2022-01-02 03:00:00,0.9261,0.935,0.9201,0.9216,1957630.0,2022-01-02 03:59:59.999000064,1812443.8314,6577,1071976.0,992776.9464,0
2022-01-02 04:00:00,0.9214,0.9329,0.9074,0.9183,3332274.0,2022-01-02 04:59:59.999000064,3066114.5686,10377,1638564.0,1508325.7316,0
2022-01-02 05:00:00,0.9183,0.946,0.9156,0.9368,2572650.0,2022-01-02 05:59:59.999000064,2399139.492,8496,1300658.0,1212686.5936,0
2022-01-02 06:00:00,0.9364,0.9385,0.9247,0.9324,1422729.0,2022-01-02 06:59:59.999000064,1326117.402,5088,653327.0,609065.8015,0
2022-01-02 07:00:00,0.9319,0.9449,0.9301,0.9334,1873191.0,2022-01-02 07:59:59.999000064,1758116.2847,5745,1016189.0,953902.2219,0
2022-01-02 08:00:00,0.9332,0.9343,0.913,0.9138,1997563.0,2022-01-02 08:59:59.999000064,1846233.3212,6328,842263.0,778651.213,0
2022-01-02 09:00:00,0.9138,0.9239,0.9065,0.9099,2665285.0,2022-01-02 09:59:59.999000064,2437746.8829,7843,1389601.0,1271749.6231,0
