Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.5163,1.5395,1.5152,1.5338,167456.0,2022-01-01 00:59:59.999000064,255804.269,949,88298.0,134865.8893,0
2022-01-01 01:00:00,1.5346,1.5392,1.5262,1.5291,209900.0,2022-01-01 01:59:59.999000064,321837.5146,871,94797.0,145296.94,0
2022-01-01 02:00:00,1.5306,1.5382,1.5255,1.5319,211103.0,2022-01-01 02:59:59.999000064,323215.6642,810,73417.0,112475.8868,0
2022-01-01 03:00:00,1.5316,1.5347,1.5258,1.5296,73229.0,2022-01-01 03:59:59.999000064,111947.2581,480,34239.0,52328.4475,0
2022-01-01 04:00:00,1.53,1.5349,1.517,1.5236,86528.0,2022-01-01 04:59:59.999000064,131959.2445,698,30668.0,46791.5086,0
2022-01-01 05:00:00,1.524,1.5451,1.5178,1.5313,208710.0,2022-01-01 05:59:59.999000064,320055.8102,1202,93764.0,143782.9865,0
2022-01-01 06:00:00,1.5316,1.5389,1.5254,1.5271,138051.0,2022-01-01 06:59:59.999000064,211590.0411,692,60202.0,92226.2654,0
2022-01-01 07:00:00,1.527,1.5346,1.52,1.5335,77612.0,2022-01-01 07:59:59.999000064,118412.4237,548,41598.0,63469.679,0
2022-01-01 08:00:00,1.5342,1.5366,1.525,1.5259,123072.0,2022-01-01 08:59:59.999000064,188394.2575,772,53853.0,82429.6795,0
2022-01-01 09:00:00,1.5264,1.5285,1.5095,1.5243,161306.0,2022-01-01 09:59:59.999000064,245021.5755,859,72046.0,109419.5187,0
2022-01-01 10:00:00,1.523,1.5295,1.5017,1.5176,346597.0,2022-01-01 10:59:59.999000064,525414.579,1450,131685.0,199428.355,0
2022-01-01 11:00:00,1.5163,1.5235,1.5117,1.5129,145619.0,2022-01-01 11:59:59.999000064,221073.8763,818,85626.0,130005.1146,0
2022-01-01 12:00:00,1.5129,1.5273,1.5129,1.524,78563.0,2022-01-01 12:59:59.999000064,119530.2927,618,35690.0,54289.5975,0
2022-01-01 13:00:00,1.524,1.5313,1.5103,1.5159,189858.0,2022-01-01 13:59:59.999000064,288223.1489,1036,64622.0,98225.8766,0
2022-01-01 14:00:00,1.5166,1.5228,1.5115,1.5162,113466.0,2022-01-01 14:59:59.999000064,172036.1608,579,43031.0,65304.2607,0
2022-01-01 15:00:00,1.5161,1.5347,1.5131,1.5254,139254.0,2022-01-01 15:59:59.999000064,212344.8149,853,84314.0,128606.4485,0
2022-01-01 16:00:00,1.5262,1.536,1.5187,1.5204,173238.0,2022-01-01 16:59:59.999000064,264800.9871,906,82527.0,126302.5863,0
2022-01-01 17:00:00,1.5202,1.5409,1.5201,1.5377,111612.0,2022-01-01 17:59:59.999000064,171039.1084,817,46226.0,70844.9694,0
2022-01-01 18:00:00,1.5378,1.5394,1.525,1.5284,128328.0,2022-01-01 18:59:59.999000064,196571.6002,668,47494.0,72743.7486,0
