Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.601,1.62,1.601,1.615,114733.8,2022-01-01 00:59:59.999000064,185018.2431,727,39716.5,64020.7716,0
2022-01-01 01:00:00,1.615,1.622,1.608,1.611,89936.0,2022-01-01 01:59:59.999000064,145323.4591,1187,46964.4,75915.4264,0
2022-01-01 02:00:00,1.613,1.621,1.609,1.614,88183.8,2022-01-01 02:59:59.999000064,142402.2412,1254,38551.1,62296.6901,0
2022-01-01 03:00:00,1.614,1.62,1.61,1.613,101966.1,2022-01-01 03:59:59.999000064,164687.1166,764,59008.4,95359.1163,0
2022-01-01 04:00:00,1.614,1.616,1.602,1.602,75000.4,2022-01-01 04:59:59.999000064,120618.6334,411,32411.6,52140.2058,0
2022-01-01 05:00:00,1.603,1.632,1.603,1.619,112422.3,2022-01-01 05:59:59.999000064,182078.7306,736,65509.9,106169.5534,0
2022-01-01 06:00:00,1.62,1.624,1.614,1.615,105823.2,2022-01-01 06:59:59.999000064,171363.4784,416,33943.2,54992.074,0
2022-01-01 07:00:00,1.615,1.629,1.61,1.628,61939.6,2022-01-01 07:59:59.999000064,100312.6588,374,31710.8,51379.6211,0
2022-01-01 08:00:00,1.628,1.631,1.62,1.621,58813.2,2022-01-01 08:59:59.999000064,95646.4075,399,18954.1,30859.1597,0
2022-01-01 09:00:00,1.621,1.624,1.609,1.619,61338.0,2022-01-01 09:59:59.999000064,99273.8965,406,33427.7,54085.6834,0
2022-01-01 10:00:00,1.619,1.626,1.591,1.61,386035.2,2022-01-01 10:59:59.999000064,619643.7037,2306,196129.4,315011.1742,0
2022-01-01 11:00:00,1.61,1.628,1.61,1.617,144691.8,2022-01-01 11:59:59.999000064,234883.0904,661,72249.4,117255.4641,0
2022-01-01 12:00:00,1.618,1.633,1.614,1.632,103201.1,2022-01-01 12:59:59.999000064,167732.3981,506,54347.4,88366.4609,0
2022-01-01 13:00:00,1.632,1.633,1.618,1.622,203976.1,2022-01-01 13:59:59.999000064,331487.5546,849,98926.3,160751.4523,0
2022-01-01 14:00:00,1.621,1.629,1.614,1.617,110586.7,2022-01-01 14:59:59.999000064,179208.9282,590,48991.2,79437.3652,0
2022-01-01 15:00:00,1.616,1.628,1.615,1.619,104415.4,2022-01-01 15:59:59.999000064,169320.5474,674,44917.3,72863.7011,0
2022-01-01 16:00:00,1.62,1.633,1.62,1.625,95045.7,2022-01-01 16:59:59.999000064,154709.9997,524,49673.0,80857.1549,0
2022-01-01 17:00:00,1.625,1.649,1.624,1.646,177120.2,2022-01-01 17:59:59.999000064,290139.0117,1022,109090.6,178763.3971,0
2022-01-01 18:00:00,1.646,1.655,1.638,1.644,146517.9,2022-01-01 18:59:59.999000064,241362.4252,853,67401.4,111057.8759,0
2022-01-01 19:00:00,1.645,1.651,1.637,1.642,93455.8,2022-01-01 19:59:59.999000064,153490.4954,712,48492.2,79682.5685,0
2022-01-01 20:00:00,1.642,1.656,1.639,1.645,216777.4,2022-01-01 20:59:59.999000064,357343.2247,1142,80400.3,132616.272,0
2022-01-01 21:00:00,1.646,1.648,1.628,1.629,98022.2,2022-01-01 21:59:59.999000064,160569.1719,764,46270.8,75836.4463,0
2022-01-01 22:00:00,1.631,1.641,1.626,1.637,108886.8,2022-01-01 22:59:59.999000064,177956.0441,736,49364.2,80678.4636,0
2022-01-01 23:00:00,1.637,1.656,1.629,1.65,124081.3,2022-01-01 23:59:59.999000064,203948.4523,776,70145.3,115320.4457,0
2022-01-02 00:00:00,1.652,1.666,1.642,1.66,252446.4,2022-01-02 00:59:59.999000064,417850.1097,1250,135985.4,225077.8103,0
2022-01-02 01:00:00,1.66,1.66,1.634,1.634,155663.7,2022-01-02 01:59:59.999000064,255955.2892,1385,86561.9,142356.4743,0
2022-01-02 02:00:00,1.634,1.64,1.629,1.632,102259.9,2022-01-02 02:59:59.999000064,167138.5805,1644,57354.8,93791.8688,0
2022-01-02 03:00:00,1.632,1.658,1.631,1.644,121341.2,2022-01-02 03:59:59.999000064,199464.846,1254,64604.1,106193.1289,0
2022-01-02 04:00:00,1.645,1.655,1.628,1.642,126227.7,2022-01-02 04:59:59.999000064,207522.6992,992,60696.9,99839.6274,0
2022-01-02 05:00:00,1.64,1.676,1.637,1.662,169000.5,2022-01-02 05:59:59.999000064,280292.0766,1117,101550.7,168471.0282,0
