Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.03322,0.03388,0.03322,0.03386,3728645.3,2022-01-01 00:59:59.999000064,124781.48737,854,1370775.5,45917.307896,0
2022-01-01 01:00:00,0.03386,0.03409,0.03378,0.03386,3989099.6,2022-01-01 01:59:59.999000064,135525.120299,690,2018114.6,68571.720588,0
2022-01-01 02:00:00,0.03386,0.03404,0.03378,0.0339,6515019.5,2022-01-01 02:59:59.999000064,220776.38722,650,2921169.0,98974.203586,0
2022-01-01 03:00:00,0.03391,0.03398,0.03369,0.03374,2149398.1,2022-01-01 03:59:59.999000064,72780.696371,424,689824.0,23383.787009,0
2022-01-01 04:00:00,0.03372,0.03382,0.03356,0.03364,2729154.1,2022-01-01 04:59:59.999000064,91904.19602,435,1592978.3,53661.321987,0
2022-01-01 05:00:00,0.03364,0.03417,0.0335,0.03391,3198978.0,2022-01-01 05:59:59.999000064,108180.787849,477,1656446.5,56126.911109,0
2022-01-01 06:00:00,0.03393,0.03406,0.03382,0.03387,3646732.2,2022-01-01 06:59:59.999000064,123856.269009,499,2028498.3,68879.670521,0
2022-01-01 07:00:00,0.03388,0.03418,0.03373,0.03413,1240343.2,2022-01-01 07:59:59.999000064,42065.886021,311,642393.0,21788.283555,0
2022-01-01 08:00:00,0.03413,0.03421,0.03399,0.03414,1110952.1,2022-01-01 08:59:59.999000064,37909.439647,313,501590.8,17123.770537,0
2022-01-01 09:00:00,0.03414,0.03416,0.03381,0.03402,2459384.3,2022-01-01 09:59:59.999000064,83584.607716,591,1370553.7,46556.119026,0
2022-01-01 10:00:00,0.03404,0.03428,0.03354,0.03384,4356084.9,2022-01-01 10:59:59.999000064,147385.785946,737,2083699.3,70419.658708,0
2022-01-01 11:00:00,0.03385,0.03399,0.0338,0.0338,3057573.3,2022-01-01 11:59:59.999000064,103754.677317,302,940407.0,31895.880584,0
2022-01-01 12:00:00,0.03382,0.03413,0.03378,0.0341,1711514.8,2022-01-01 12:59:59.999000064,58166.184624,377,839562.7,28540.504066,0
2022-01-01 13:00:00,0.03411,0.03437,0.03401,0.03416,4800382.7,2022-01-01 13:59:59.999000064,164175.236486,808,2416106.1,82654.574455,0
2022-01-01 14:00:00,0.03413,0.03427,0.0339,0.03394,2148461.3,2022-01-01 14:59:59.999000064,73324.101421,423,1199122.3,40916.753281,0
2022-01-01 15:00:00,0.03395,0.03432,0.03393,0.03422,2681751.6,2022-01-01 15:59:59.999000064,91429.00054,567,1518045.8,51713.593438,0
2022-01-01 16:00:00,0.03424,0.03429,0.03411,0.03412,1534647.1,2022-01-01 16:59:59.999000064,52440.268706,354,659140.8,22527.524623,0
2022-01-01 17:00:00,0.03414,0.03454,0.03397,0.03445,3005008.9,2022-01-01 17:59:59.999000064,102970.795729,573,1372152.4,47108.377899,0
