Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.6425,0.6599,0.6425,0.6584,1012596.0,2022-01-01 00:59:59.999000064,660604.4709,3537,482940.0,315075.971,0
2022-01-01 01:00:00,0.6585,0.662,0.6524,0.653,733681.0,2022-01-01 01:59:59.999000064,482808.9074,2293,325203.0,214053.9363,0
2022-01-01 02:00:00,0.6533,0.6567,0.6462,0.6467,918509.0,2022-01-01 02:59:59.999000064,598665.125,2590,503286.0,328049.3348,0
2022-01-01 03:00:00,0.6467,0.6474,0.6424,0.645,1754300.0,2022-01-01 03:59:59.999000064,1130283.2205,5633,1051804.0,677660.5989,0
2022-01-01 04:00:00,0.645,0.646,0.6384,0.639,962357.0,2022-01-01 04:59:59.999000064,617354.0693,3072,447377.0,287019.4324,0
2022-01-01 05:00:00,0.639,0.6518,0.638,0.6487,1662293.0,2022-01-01 05:59:59.999000064,1074094.9352,4316,938219.0,605946.2523,0
2022-01-01 06:00:00,0.6486,0.6507,0.6459,0.647,485723.0,2022-01-01 06:59:59.999000064,314747.6455,1258,229429.0,148692.508,0
2022-01-01 07:00:00,0.6467,0.6513,0.644,0.6481,661237.0,2022-01-01 07:59:59.999000064,428258.3434,1813,330656.0,214181.904,0
2022-01-01 08:00:00,0.6484,0.6506,0.6448,0.6458,560536.0,2022-01-01 08:59:59.999000064,363442.8092,1565,276834.0,179503.5908,0
2022-01-01 09:00:00,0.6458,0.649,0.6413,0.6447,549658.0,2022-01-01 09:59:59.999000064,354953.2925,1926,283499.0,183001.1551,0
2022-01-01 10:00:00,0.6448,0.6483,0.6377,0.6416,784576.0,2022-01-01 10:59:59.999000064,504157.362,2628,382564.0,245805.2369,0
2022-01-01 11:00:00,0.6416,0.6452,0.641,0.6412,472326.0,2022-01-01 11:59:59.999000064,303865.882,1330,216188.0,139075.4131,0
