Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,8.718,8.85,8.715,8.847,31419.0,2022-01-01 00:59:59.999000064,276413.4256,1143,10735.8,94427.9313,0
2022-01-01 01:00:00,8.851,8.889,8.822,8.843,18045.2,2022-01-01 01:59:59.999000064,159809.5506,888,7750.0,68638.0456,0
2022-01-01 02:00:00,8.841,8.888,8.841,8.875,15286.2,2022-01-01 02:59:59.999000064,135523.2244,780,9378.4,83148.41,0
2022-01-01 03:00:00,8.875,8.886,8.839,8.843,16008.3,2022-01-01 03:59:59.999000064,141871.5668,533,9289.5,82325.3786,0
2022-01-01 04:00:00,8.846,8.862,8.79,8.794,10682.0,2022-01-01 04:59:59.999000064,94206.4706,515,5536.5,48820.9108,0
2022-01-01 05:00:00,8.794,8.924,8.783,8.845,27592.7,2022-01-01 05:59:59.999000064,245023.2545,871,14038.0,124665.4211,0
2022-01-01 06:00:00,8.845,8.86,8.791,8.803,15421.1,2022-01-01 06:59:59.999000064,136111.7305,592,5902.2,52097.5664,0
2022-01-01 07:00:00,8.802,8.857,8.773,8.829,28130.5,2022-01-01 07:59:59.999000064,247861.7893,1179,11490.0,101201.7758,0
2022-01-01 08:00:00,8.829,8.868,8.821,8.84,12133.3,2022-01-01 08:59:59.999000064,107284.9812,542,5264.0,46551.0673,0
2022-01-01 09:00:00,8.844,8.861,8.768,8.788,18336.5,2022-01-01 09:59:59.999000064,161597.3446,650,10188.3,89796.0297,0
2022-01-01 10:00:00,8.794,8.824,8.689,8.761,21373.5,2022-01-01 10:59:59.999000064,186910.3227,1098,9048.1,79187.3625,0
2022-01-01 11:00:00,8.758,8.793,8.74,8.74,10568.0,2022-01-01 11:59:59.999000064,92626.4629,422,4511.4,39544.0997,0
2022-01-01 12:00:00,8.741,8.82,8.737,8.812,20939.4,2022-01-01 12:59:59.999000064,183691.9048,607,6935.4,60939.0589,0
2022-01-01 13:00:00,8.814,8.829,8.784,8.793,13249.5,2022-01-01 13:59:59.999000064,116697.1533,529,7931.9,69879.0839,0
2022-01-01 14:00:00,8.791,8.817,8.769,8.78,9634.8,2022-01-01 14:59:59.999000064,84719.3928,411,5231.7,46010.7096,0
2022-01-01 15:00:00,8.773,8.869,8.77,8.821,17568.5,2022-01-01 15:59:59.999000064,155073.0413,825,9357.6,82609.0116,0
2022-01-01 16:00:00,8.821,8.881,8.817,8.838,19711.3,2022-01-01 16:59:59.999000064,174522.4476,820,9691.2,85787.8614,0
2022-01-01 17:00:00,8.844,8.932,8.842,8.91,21429.4,2022-01-01 17:59:59.999000064,190706.288,1059,11560.8,102944.0639,0
2022-01-01 18:00:00,8.915,8.933,8.86,8.899,15755.6,2022-01-01 18:59:59.999000064,140152.8272,665,7508.0,66792.1461,0
2022-01-01 19:00:00,8.899,8.912,8.861,8.888,12391.5,2022-01-01 19:59:59.999000064,110102.428,489,5501.7,48889.0623,0
2022-01-01 20:00:00,8.891,8.944,8.884,8.888,22375.9,2022-01-01 20:59:59.999000064,199361.6967,948,12166.6,108359.3228,0
2022-01-01 21:00:00,8.885,8.948,8.872,8.878,16976.6,2022-01-01 21:59:59.999000064,151374.9686,591,11210.2,99974.4876,0
2022-01-01 22:00:00,8.886,8.908,8.869,8.9,6462.0,2022-01-01 22:59:59.999000064,57433.8825,312,3034.3,26968.6409,0
2022-01-01 23:00:00,8.901,8.962,8.881,8.961,13090.0,2022-01-01 23:59:59.999000064,116784.8125,480,6515.8,58099.3685,0
2022-01-02 00:00:00,8.955,8.971,8.901,8.95,19171.7,2022-01-02 00:59:59.999000064,171458.0057,739,9448.1,84494.3549,0
2022-01-02 01:00:00,8.946,8.953,8.887,8.907,16164.3,2022-01-02 01:59:59.999000064,144097.3936,635,6405.6,57089.2825,0
2022-01-02 02:00:00,8.907,8.952,8.899,8.946,8166.2,2022-01-02 02:59:59.999000064,72965.3447,412,5203.4,46495.8268,0
2022-01-02 03:00:00,8.949,8.992,8.933,8.961,10502.8,2022-01-02 03:59:59.999000064,94122.901,645,5481.9,49112.7578,0
