Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.003869,0.003962,0.003868,0.003959,71437789.0,2022-01-01 00:59:59.999000064,280053.970276,1303,35095943.0,137511.122834,0
2022-01-01 01:00:00,0.003959,0.003984,0.003933,0.00395,77220277.0,2022-01-01 01:59:59.999000064,305914.223281,1702,30321848.0,120105.04271,0
2022-01-01 02:00:00,0.00395,0.003966,0.003943,0.003944,22308938.0,2022-01-01 02:59:59.999000064,88184.440656,781,8481150.0,33539.27163,0
2022-01-01 03:00:00,0.003943,0.003945,0.003923,0.003929,26836469.0,2022-01-01 03:59:59.999000064,105664.343761,464,12418251.0,48912.826858,0
2022-01-01 04:00:00,0.00393,0.003942,0.003903,0.003908,31572300.0,2022-01-01 04:59:59.999000064,123809.029793,580,16486720.0,64658.879435,0
2022-01-01 05:00:00,0.003909,0.003983,0.003904,0.003944,45089784.0,2022-01-01 05:59:59.999000064,178182.503386,708,25857240.0,102096.73396,0
2022-01-01 06:00:00,0.003946,0.003957,0.003921,0.003925,51560382.0,2022-01-01 06:59:59.999000064,203316.337102,549,23927136.0,94348.897135,0
2022-01-01 07:00:00,0.003924,0.003976,0.003913,0.003962,60651402.0,2022-01-01 07:59:59.999000064,239247.500564,974,34549343.0,136301.251014,0
2022-01-01 08:00:00,0.003962,0.003971,0.003945,0.003946,49039725.0,2022-01-01 08:59:59.999000064,194131.317436,645,23797520.0,94238.482594,0
2022-01-01 09:00:00,0.003946,0.003965,0.003909,0.003935,36096568.0,2022-01-01 09:59:59.999000064,142099.187546,613,15335501.0,60350.224218,0
2022-01-01 10:00:00,0.003934,0.00396,0.003891,0.003919,87504850.0,2022-01-01 10:59:59.999000064,343417.681516,1119,40353801.0,158337.849416,0
2022-01-01 11:00:00,0.003919,0.003933,0.00389,0.003897,42517419.0,2022-01-01 11:59:59.999000064,166464.656481,555,14946277.0,58576.271606,0
2022-01-01 12:00:00,0.003899,0.00395,0.003896,0.003941,60547257.0,2022-01-01 12:59:59.999000064,238085.497065,807,32647709.0,128392.681072,0
2022-01-01 13:00:00,0.003942,0.003957,0.003927,0.003936,78706784.0,2022-01-01 13:59:59.999000064,310296.024302,882,48687636.0,192018.988025,0
2022-01-01 14:00:00,0.003936,0.003944,0.003925,0.003935,59887981.0,2022-01-01 14:59:59.999000064,235566.982252,783,32537459.0,127994.571531,0
2022-01-01 15:00:00,0.003934,0.004006,0.003929,0.003979,125086004.0,2022-01-01 15:59:59.999000064,497627.863064,1540,68866151.0,274020.788509,0
2022-01-01 16:00:00,0.003979,0.004003,0.00397,0.003971,77320516.0,2022-01-01 16:59:59.999000064,308189.113888,993,36028879.0,143645.79032,0
2022-01-01 17:00:00,0.003971,0.004032,0.003971,0.004009,135774583.0,2022-01-01 17:59:59.999000064,543504.951953,1879,81599477.0,326626.796888,0
2022-01-01 18:00:00,0.004009,0.004017,0.003976,0.003987,116869665.0,2022-01-01 18:59:59.999000064,466692.669316,1530,57685766.0,230408.654444,0
2022-01-01 19:00:00,0.003987,0.004003,0.003958,0.003962,84594406.0,2022-01-01 19:59:59.999000064,336528.120348,1274,40173861.0,159814.894191,0
2022-01-01 20:00:00,0.003962,0.003994,0.003962,0.003973,62149237.0,2022-01-01 20:59:59.999000064,247340.025022,1061,31131460.0,123888.918055,0
2022-01-01 21:00:00,0.003977,0.003992,0.003953,0.003967,92975721.0,2022-01-01 21:59:59.999000064,369469.78862,1029,48900489.0,194397.979921,0
2022-01-01 22:00:00,0.003969,0.003993,0.003956,0.003966,73520064.0,2022-01-01 22:59:59.999000064,291999.862708,772,36162392.0,143702.837542,0
2022-01-01 23:00:00,0.003966,0.004022,0.003957,0.004013,112210605.0,2022-01-01 23:59:59.999000064,447465.577329,1164,53876444.0,214718.401363,0
2022-01-02 00:00:00,0.004014,0.004021,0.003977,0.003997,75609809.0,2022-01-02 00:59:59.999000064,301999.212217,2147,35787617.0,142956.342478,0
2022-01-02 01:00:00,0.003998,0.004,0.003959,0.003966,63052987.0,2022-01-02 01:59:59.999000064,250347.726561,2737,26096659.0,103617.550941,0
2022-01-02 02:00:00,0.003966,0.003976,0.003943,0.003972,68015393.0,2022-01-02 02:59:59.999000064,269432.217641,1398,31127984.0,123338.718596,0
2022-01-02 03:00:00,0.003972,0.004011,0.003971,0.00398,87636452.0,2022-01-02 03:59:59.999000064,349556.613111,904,50305724.0,200755.919172,0
2022-01-02 04:00:00,0.00398,0.003999,0.003914,0.003933,95832500.0,2022-01-02 04:59:59.999000064,379475.170476,1027,40795777.0,161522.563435,0
2022-01-02 05:00:00,0.003931,0.00396,0.003923,0.003954,36581067.0,2022-01-02 05:59:59.999000064,144256.413037,516,15725268.0,62006.066832,0
2022-01-02 06:00:00,0.003951,0.003957,0.003932,0.003953,63158066.0,2022-01-02 06:59:59.999000064,249088.765256,572,34281057.0,135279.644106,0
2022-01-02 07:00:00,0.00395,0.003963,0.003936,0.003943,53155349.0,2022-01-02 07:59:59.999000064,209858.482603,603,27714074.0,109437.760292,0
2022-01-02 08:00:00,0.003944,0.003946,0.003919,0.003942,52953781.0,2022-01-02 08:59:59.999000064,208232.514478,830,28180039.0,110836.422494,0
2022-01-02 09:00:00,0.003942,0.003982,0.003937,0.003953,72765104.0,2022-01-02 09:59:59.999000064,288123.245982,1107,39805901.0,157621.116686,0
2022-01-02 10:00:00,0.003953,0.003963,0.003924,0.00393,72821961.0,2022-01-02 10:59:59.999000064,287083.26363,913,31143016.0,122876.630363,0
2022-01-02 11:00:00,0.003931,0.003962,0.003928,0.00394,84675798.0,2022-01-02 11:59:59.999000064,334489.561101,869,38076854.0,150477.618355,0
2022-01-02 12:00:00,0.00394,0.003956,0.003914,0.003949,101858368.0,2022-01-02 12:59:59.999000064,401190.273075,1110,45372814.0,178798.597593,0
2022-01-02 13:00:00,0.003949,0.003966,0.003933,0.003945,83515884.0,2022-01-02 13:59:59.999000064,329609.492844,993,53770818.0,212332.494468,0
2022-01-02 14:00:00,0.003943,0.00395,0.003927,0.003943,81137030.0,2022-01-02 14:59:59.999000064,319618.983875,967,41165383.0,162207.885613,0
2022-01-02 15:00:00,0.003943,0.003965,0.003938,0.003963,89228262.0,2022-01-02 15:59:59.999000064,352453.601267,1195,41550116.0,164182.102379,0
2022-01-02 16:00:00,0.003964,0.004004,0.003959,0.003998,209805701.0,2022-01-02 16:59:59.999000064,836598.460041,2067,132252510.0,527614.212733,0
2022-01-02 17:00:00,0.003998,0.004015,0.003971,0.003985,153405696.0,2022-01-02 17:59:59.999000064,612550.106565,2032,68292659.0,272770.188944,0
2022-01-02 18:00:00,0.003986,0.003986,0.00388,0.003934,211002274.0,2022-01-02 18:59:59.999000064,828457.541525,2584,101822885.0,399941.063926,0
