Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.42794,0.44487,0.4275,0.44152,15656327.7,2022-01-01 00:59:59.999000064,6845253.977382,19281,8730778.4,3817306.375512,0
2022-01-01 01:00:00,0.44178,0.4475,0.43852,0.4389,11697395.0,2022-01-01 01:59:59.999000064,5176265.447891,15454,5820233.1,2577517.487958,0
2022-01-01 02:00:00,0.43918,0.4447,0.42985,0.43216,11912700.4,2022-01-01 02:59:59.999000064,5208433.330645,14052,5729186.7,2505723.504883,0
2022-01-01 03:00:00,0.43226,0.4395,0.42865,0.43748,8532828.3,2022-01-01 03:59:59.999000064,3700178.823078,10602,3913801.0,1697145.381612,0
2022-01-01 04:00:00,0.43745,0.43798,0.42537,0.4302,9938014.1,2022-01-01 04:59:59.999000064,4270262.996233,12193,4714274.1,2024914.492732,0
2022-01-01 05:00:00,0.43013,0.44164,0.42707,0.44124,13438120.5,2022-01-01 05:59:59.999000064,5857985.237825,13960,6072855.0,2644709.300026,0
2022-01-01 06:00:00,0.44161,0.4546,0.44066,0.4522,26284508.1,2022-01-01 06:59:59.999000064,11779434.177692,32813,14905483.3,6683173.084612,0
2022-01-01 07:00:00,0.4522,0.454,0.44609,0.44744,14861084.1,2022-01-01 07:59:59.999000064,6687562.503104,22267,7229564.1,3253529.763581,0
2022-01-01 08:00:00,0.44757,0.453,0.44351,0.4472,13258024.3,2022-01-01 08:59:59.999000064,5950118.008413,21656,5870424.6,2635951.824195,0
2022-01-01 09:00:00,0.44721,0.453,0.44663,0.4488,8648862.5,2022-01-01 09:59:59.999000064,3886823.558769,11170,4482970.9,2015690.745705,0
2022-01-01 10:00:00,0.44901,0.45246,0.4435,0.44991,9806831.9,2022-01-01 10:59:59.999000064,4396569.621858,14087,5020503.9,2251473.294395,0
2022-01-01 11:00:00,0.44991,0.45032,0.444,0.44495,8297460.3,2022-01-01 11:59:59.999000064,3712200.972861,11491,4113869.7,1841247.502149,0
2022-01-01 12:00:00,0.44516,0.448,0.43634,0.43667,13169380.3,2022-01-01 12:59:59.999000064,5828297.225491,16759,5521103.0,2445808.309976,0
2022-01-01 13:00:00,0.43673,0.44595,0.43494,0.43895,16290941.1,2022-01-01 13:59:59.999000064,7175280.467284,21195,7870624.5,3468928.410629,0
2022-01-01 14:00:00,0.43892,0.44,0.432,0.43454,12911730.8,2022-01-01 14:59:59.999000064,5636188.128811,12934,5624564.3,2454904.503827,0
2022-01-01 15:00:00,0.4345,0.44421,0.4345,0.44189,9554218.9,2022-01-01 15:59:59.999000064,4201862.92998,12470,4417719.3,1942898.202102,0
