Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.283,1.306,1.283,1.304,25322.6,2022-01-01 00:59:59.999000064,32853.6772,345,13899.9,18046.947,0
2022-01-01 01:00:00,1.302,1.322,1.302,1.318,74671.0,2022-01-01 01:59:59.999000064,98098.1543,779,48948.4,64270.6338,0
2022-01-01 02:00:00,1.317,1.331,1.317,1.328,43509.6,2022-01-01 02:59:59.999000064,57648.2103,477,21586.4,28615.1855,0
2022-01-01 03:00:00,1.33,1.334,1.325,1.326,60626.5,2022-01-01 03:59:59.999000064,80622.1461,493,23030.7,30658.0183,0
2022-01-01 04:00:00,1.324,1.325,1.302,1.304,74365.5,2022-01-01 04:59:59.999000064,97583.7818,765,21399.3,28105.8046,0
2022-01-01 05:00:00,1.302,1.326,1.301,1.311,44601.5,2022-01-01 05:59:59.999000064,58636.4127,514,27006.6,35508.5568,0
2022-01-01 06:00:00,1.313,1.32,1.31,1.314,46431.4,2022-01-01 06:59:59.999000064,61180.3687,498,17000.6,22368.2661,0
2022-01-01 07:00:00,1.314,1.33,1.308,1.323,28500.4,2022-01-01 07:59:59.999000064,37626.0459,392,14708.7,19402.8355,0
2022-01-01 08:00:00,1.323,1.346,1.317,1.334,120963.0,2022-01-01 08:59:59.999000064,161169.7641,966,84435.2,112491.2834,0
2022-01-01 09:00:00,1.336,1.362,1.321,1.333,373712.5,2022-01-01 09:59:59.999000064,502164.8741,3883,199377.3,267934.4345,0
2022-01-01 10:00:00,1.333,1.344,1.324,1.338,88447.1,2022-01-01 10:59:59.999000064,118024.3141,755,58041.9,77443.4089,0
2022-01-01 11:00:00,1.339,1.347,1.333,1.333,57302.0,2022-01-01 11:59:59.999000064,76835.0244,431,19941.9,26762.387,0
2022-01-01 12:00:00,1.332,1.348,1.332,1.345,26633.2,2022-01-01 12:59:59.999000064,35726.1763,256,9311.3,12486.7885,0
2022-01-01 13:00:00,1.346,1.348,1.339,1.344,29569.8,2022-01-01 13:59:59.999000064,39736.7254,294,11928.6,16025.8546,0
2022-01-01 14:00:00,1.344,1.349,1.342,1.343,22535.6,2022-01-01 14:59:59.999000064,30301.4587,241,8507.0,11446.5769,0
2022-01-01 15:00:00,1.343,1.363,1.343,1.353,59640.8,2022-01-01 15:59:59.999000064,80811.3145,587,36406.6,49341.8184,0
2022-01-01 16:00:00,1.354,1.357,1.342,1.345,51636.9,2022-01-01 16:59:59.999000064,69700.2815,544,14345.0,19368.4994,0
2022-01-01 17:00:00,1.346,1.357,1.344,1.351,45000.5,2022-01-01 17:59:59.999000064,60824.5545,292,37300.3,50421.6991,0
2022-01-01 18:00:00,1.352,1.352,1.34,1.344,56993.3,2022-01-01 18:59:59.999000064,76594.1091,401,15044.5,20231.2561,0
2022-01-01 19:00:00,1.345,1.348,1.343,1.347,18474.1,2022-01-01 19:59:59.999000064,24855.0607,240,8677.2,11678.5887,0
2022-01-01 20:00:00,1.346,1.355,1.346,1.354,33675.9,2022-01-01 20:59:59.999000064,45523.9935,337,15683.9,21204.0052,0
2022-01-01 21:00:00,1.354,1.358,1.353,1.356,27023.8,2022-01-01 21:59:59.999000064,36631.6381,282,10540.1,14292.8926,0
2022-01-01 22:00:00,1.356,1.369,1.356,1.368,35419.0,2022-01-01 22:59:59.999000064,48225.0735,344,22061.7,30046.4344,0
2022-01-01 23:00:00,1.368,1.386,1.362,1.384,139478.7,2022-01-01 23:59:59.999000064,191748.9637,1148,72108.4,99148.795,0
2022-01-02 00:00:00,1.383,1.388,1.365,1.377,74773.0,2022-01-02 00:59:59.999000064,102826.6698,890,25286.7,34765.7884,0
2022-01-02 01:00:00,1.377,1.379,1.371,1.374,69950.1,2022-01-02 01:59:59.999000064,96213.355,502,36334.9,50021.6614,0
2022-01-02 02:00:00,1.373,1.379,1.37,1.373,40686.1,2022-01-02 02:59:59.999000064,55904.3944,343,15232.4,20938.7609,0
2022-01-02 03:00:00,1.373,1.379,1.371,1.374,33105.9,2022-01-02 03:59:59.999000064,45516.6228,349,10398.6,14296.2484,0
2022-01-02 04:00:00,1.374,1.379,1.341,1.351,100286.4,2022-01-02 04:59:59.999000064,136425.9803,886,27216.3,37074.7927,0
2022-01-02 05:00:00,1.351,1.371,1.349,1.368,51142.6,2022-01-02 05:59:59.999000064,69650.8196,556,25015.6,34079.7712,0
2022-01-02 06:00:00,1.368,1.37,1.361,1.362,39040.5,2022-01-02 06:59:59.999000064,53271.0006,467,16863.1,23017.0866,0
2022-01-02 07:00:00,1.361,1.368,1.361,1.365,22015.5,2022-01-02 07:59:59.999000064,30043.9808,251,9097.2,12424.949,0
2022-01-02 08:00:00,1.366,1.368,1.352,1.368,68719.8,2022-01-02 08:59:59.999000064,93451.9238,626,32026.2,43563.2788,0
2022-01-02 09:00:00,1.369,1.386,1.367,1.383,73045.0,2022-01-02 09:59:59.999000064,100717.0433,938,34440.3,47476.6901,0
