Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,34.25,34.69,34.24,34.66,90876.12,2022-01-01 00:59:59.999000064,3138183.3788,4691,45849.05,1582884.377,0
2022-01-01 01:00:00,34.67,34.81,34.53,34.62,60441.37,2022-01-01 01:59:59.999000064,2095833.5233,3092,27722.92,961422.0739,0
2022-01-01 02:00:00,34.62,34.9,34.61,34.84,87700.36,2022-01-01 02:59:59.999000064,3051512.9164,3647,47072.16,1638018.9625,0
2022-01-01 03:00:00,34.83,34.89,34.67,34.69,63065.17,2022-01-01 03:59:59.999000064,2192488.4045,3132,28400.5,987309.1766,0
2022-01-01 04:00:00,34.7,34.77,34.45,34.49,97978.44,2022-01-01 04:59:59.999000064,3387125.6618,4011,40290.48,1392372.3441,0
2022-01-01 05:00:00,34.49,35.01,34.42,34.77,124408.01,2022-01-01 05:59:59.999000064,4325337.4028,5246,65962.68,2293302.4994,0
2022-01-01 06:00:00,34.76,34.92,34.58,34.62,51951.92,2022-01-01 06:59:59.999000064,1805081.8403,2863,24664.04,856812.3334,0
2022-01-01 07:00:00,34.61,34.91,34.58,34.83,55450.62,2022-01-01 07:59:59.999000064,1926496.4973,3362,28335.68,984561.8632,0
2022-01-01 08:00:00,34.84,34.92,34.73,34.75,46152.09,2022-01-01 08:59:59.999000064,1607375.3719,2239,26964.23,939084.5309,0
2022-01-01 09:00:00,34.75,34.81,34.53,34.65,44776.97,2022-01-01 09:59:59.999000064,1552143.9971,2698,24938.5,864271.5031,0
2022-01-01 10:00:00,34.66,34.75,34.3,34.53,86971.71,2022-01-01 10:59:59.999000064,3002209.8903,4742,39124.9,1350469.6349,0
2022-01-01 11:00:00,34.53,34.67,34.49,34.51,39786.38,2022-01-01 11:59:59.999000064,1376059.4211,2461,19113.51,661063.2237,0
2022-01-01 12:00:00,34.51,34.89,34.51,34.84,44244.52,2022-01-01 12:59:59.999000064,1537404.6429,2844,23141.12,803990.4161,0
2022-01-01 13:00:00,34.85,34.93,34.76,34.82,35604.03,2022-01-01 13:59:59.999000064,1240145.9127,2667,15825.39,551247.9224,0
2022-01-01 14:00:00,34.82,34.93,34.75,34.9,33015.33,2022-01-01 14:59:59.999000064,1150457.2479,2137,15805.49,550684.7623,0
2022-01-01 15:00:00,34.9,35.54,34.85,35.39,130735.64,2022-01-01 15:59:59.999000064,4610324.3903,7756,72170.86,2544062.981,0
2022-01-01 16:00:00,35.39,35.58,35.24,35.25,92713.68,2022-01-01 16:59:59.999000064,3286236.2631,4682,47082.3,1669086.3372,0
2022-01-01 17:00:00,35.26,35.61,35.17,35.57,79371.48,2022-01-01 17:59:59.999000064,2809989.9823,4514,40529.46,1434745.1015,0
2022-01-01 18:00:00,35.57,35.61,35.35,35.42,65577.94,2022-01-01 18:59:59.999000064,2324472.5785,3189,31747.33,1125188.2777,0
2022-01-01 19:00:00,35.43,35.46,35.25,35.31,53208.39,2022-01-01 19:59:59.999000064,1882065.1667,2438,23947.24,847165.3546,0
