Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,0.66,0.6788,0.6598,0.6771,310647.0,2022-01-01 00:59:59.999000064,209273.0921,696,187517.0,126391.7839,0
2022-01-01 01:00:00,0.6775,0.6789,0.6736,0.6752,114414.0,2022-01-01 01:59:59.999000064,77379.9945,407,32282.0,21857.5542,0
2022-01-01 02:00:00,0.6765,0.6788,0.6732,0.6745,64272.0,2022-01-01 02:59:59.999000064,43474.6578,190,23641.0,15982.876,0
2022-01-01 03:00:00,0.6736,0.6757,0.6726,0.6735,42514.0,2022-01-01 03:59:59.999000064,28656.4405,133,19495.0,13141.3597,0
2022-01-01 04:00:00,0.6737,0.6752,0.6676,0.6705,110224.0,2022-01-01 04:59:59.999000064,74065.319,280,87486.0,58804.2951,0
2022-01-01 05:00:00,0.6703,0.6813,0.6695,0.6762,50228.0,2022-01-01 05:59:59.999000064,33908.1342,229,27195.0,18370.6277,0
2022-01-01 06:00:00,0.6767,0.6781,0.6729,0.6729,59239.0,2022-01-01 06:59:59.999000064,40032.6777,234,21416.0,14483.2427,0
2022-01-01 07:00:00,0.6741,0.6791,0.6726,0.6786,81454.0,2022-01-01 07:59:59.999000064,55079.7279,200,24453.0,16535.9257,0
2022-01-01 08:00:00,0.6783,0.68,0.6763,0.6772,66184.0,2022-01-01 08:59:59.999000064,44849.1401,137,32271.0,21876.9728,0
2022-01-01 09:00:00,0.6775,0.6791,0.6718,0.6755,66859.0,2022-01-01 09:59:59.999000064,45227.6262,268,40953.0,27701.8807,0
2022-01-01 10:00:00,0.6764,0.6786,0.668,0.6736,57074.0,2022-01-01 10:59:59.999000064,38371.3851,239,28013.0,18822.3242,0
2022-01-01 11:00:00,0.6731,0.6786,0.6731,0.6748,83047.0,2022-01-01 11:59:59.999000064,56213.865,181,58617.0,39683.874,0
2022-01-01 12:00:00,0.6756,0.6822,0.6744,0.6822,72477.0,2022-01-01 12:59:59.999000064,49256.8624,210,39774.0,27024.0906,0
2022-01-01 13:00:00,0.6822,0.6834,0.6789,0.6805,84531.0,2022-01-01 13:59:59.999000064,57567.2402,232,29256.0,19923.1886,0
2022-01-01 14:00:00,0.6805,0.6817,0.6762,0.68,55961.0,2022-01-01 14:59:59.999000064,38048.334,201,13082.0,8896.144,0
2022-01-01 15:00:00,0.68,0.6862,0.6796,0.6821,45469.0,2022-01-01 15:59:59.999000064,31051.1674,189,28497.0,19473.8063,0
2022-01-01 16:00:00,0.6824,0.6863,0.6815,0.6825,163099.0,2022-01-01 16:59:59.999000064,111610.3778,233,68450.0,46847.6249,0
2022-01-01 17:00:00,0.6825,0.6896,0.6811,0.6874,170150.0,2022-01-01 17:59:59.999000064,116639.8618,454,70766.0,48513.8468,0
2022-01-01 18:00:00,0.6874,0.6892,0.6849,0.6887,56031.0,2022-01-01 18:59:59.999000064,38476.8333,217,27493.0,18893.2781,0
2022-01-01 19:00:00,0.6878,0.6894,0.6858,0.6875,25931.0,2022-01-01 19:59:59.999000064,17827.8929,111,14314.0,9848.1063,0
2022-01-01 20:00:00,0.6884,0.6931,0.6867,0.693,89721.0,2022-01-01 20:59:59.999000064,62002.0435,307,69156.0,47822.3148,0
2022-01-01 21:00:00,0.6921,0.6943,0.6896,0.691,70985.0,2022-01-01 21:59:59.999000064,49079.9901,242,16512.0,11427.7481,0
2022-01-01 22:00:00,0.6919,0.6934,0.6899,0.6923,29337.0,2022-01-01 22:59:59.999000064,20288.8428,132,13933.0,9643.998,0
2022-01-01 23:00:00,0.6919,0.7,0.69,0.6995,78006.0,2022-01-01 23:59:59.999000064,54304.9279,235,56811.0,39589.6628,0
2022-01-02 00:00:00,0.6992,0.7008,0.6917,0.6958,87385.0,2022-01-02 00:59:59.999000064,60900.2406,333,50135.0,34961.0948,0
2022-01-02 01:00:00,0.6956,0.6956,0.6928,0.695,30728.0,2022-01-02 01:59:59.999000064,21337.4034,124,17336.0,12034.4885,0
2022-01-02 02:00:00,0.696,0.6971,0.6942,0.6967,68433.0,2022-01-02 02:59:59.999000064,47588.0138,182,29818.0,20742.7116,0
