Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,430.3,435.4,430.3,434.8,1625.393,2022-01-01 00:59:59.999000064,703786.9083,2314,891.854,386098.5924,0
2022-01-01 01:00:00,434.9,437.2,433.7,435.3,1394.319,2022-01-01 01:59:59.999000064,607661.6267,1786,814.263,354911.8223,0
2022-01-01 02:00:00,435.3,436.3,434.3,434.9,898.829,2022-01-01 02:59:59.999000064,391387.0989,1006,485.314,211326.1288,0
2022-01-01 03:00:00,435.0,436.0,434.5,435.2,854.109,2022-01-01 03:59:59.999000064,371930.2489,1019,562.907,245150.7575,0
2022-01-01 04:00:00,435.1,435.8,432.5,432.8,690.819,2022-01-01 04:59:59.999000064,299731.5196,739,319.747,138742.6269,0
2022-01-01 05:00:00,432.8,438.3,432.5,435.5,1761.256,2022-01-01 05:59:59.999000064,767314.7405,2050,1079.779,470031.6072,0
2022-01-01 06:00:00,435.5,436.3,433.6,433.9,963.995,2022-01-01 06:59:59.999000064,419433.4177,1006,486.855,211873.3987,0
2022-01-01 07:00:00,433.9,435.7,433.1,435.1,922.831,2022-01-01 07:59:59.999000064,400975.8301,1015,523.316,227377.4484,0
2022-01-01 08:00:00,435.2,438.2,434.4,437.4,3585.155,2022-01-01 08:59:59.999000064,1563021.1684,2255,1924.986,839766.3371,0
2022-01-01 09:00:00,437.5,442.0,436.5,437.5,4020.162,2022-01-01 09:59:59.999000064,1767095.2819,4874,2434.308,1070037.632,0
2022-01-01 10:00:00,437.5,439.1,433.6,435.7,2397.78,2022-01-01 10:59:59.999000064,1045252.8119,2426,1200.851,523621.0564,0
2022-01-01 11:00:00,435.8,437.3,434.6,434.6,1406.407,2022-01-01 11:59:59.999000064,612981.444,1236,641.306,279479.6458,0
2022-01-01 12:00:00,434.7,439.1,434.6,438.5,1174.765,2022-01-01 12:59:59.999000064,513575.5173,1080,572.357,250210.5305,0
2022-01-01 13:00:00,438.5,439.2,436.7,437.2,755.12,2022-01-01 13:59:59.999000064,330669.3212,945,377.453,165278.0789,0
2022-01-01 14:00:00,437.0,442.4,436.5,440.1,2367.504,2022-01-01 14:59:59.999000064,1041300.9019,2362,1402.014,616175.0499,0
2022-01-01 15:00:00,440.2,444.3,438.7,441.4,3012.207,2022-01-01 15:59:59.999000064,1330644.4531,3006,1686.024,744720.1931,0
2022-01-01 16:00:00,441.3,444.7,440.6,442.7,2672.242,2022-01-01 16:59:59.999000064,1184326.0964,1989,1345.078,596157.8376,0
2022-01-01 17:00:00,442.8,446.1,441.9,444.0,1684.962,2022-01-01 17:59:59.999000064,748937.6435,2037,915.222,406859.556,0
2022-01-01 18:00:00,444.1,444.9,442.8,443.3,1908.239,2022-01-01 18:59:59.999000064,846696.733,1417,765.888,339897.8984,0
2022-01-01 19:00:00,443.4,443.8,441.9,442.8,1086.386,2022-01-01 19:59:59.999000064,481095.0124,781,643.626,285031.5461,0
