Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,1.205,1.2517,1.2041,1.251,1100181.0,2022-01-01 00:59:59.999000064,1351534.104,6112,619287.0,761272.0872,0
2022-01-01 01:00:00,1.251,1.2645,1.2429,1.2487,961865.0,2022-01-01 01:59:59.999000064,1207437.3536,6251,431809.0,542004.1542,0
2022-01-01 02:00:00,1.2483,1.2543,1.2411,1.2417,386158.0,2022-01-01 02:59:59.999000064,481726.9413,2054,235069.0,293293.9982,0
2022-01-01 03:00:00,1.2419,1.2455,1.2361,1.2377,439858.0,2022-01-01 03:59:59.999000064,545658.0699,1579,226180.0,280559.8883,0
2022-01-01 04:00:00,1.238,1.2394,1.225,1.225,364024.0,2022-01-01 04:59:59.999000064,448150.9188,1687,145935.0,179761.084,0
2022-01-01 05:00:00,1.225,1.2529,1.2222,1.2385,894690.0,2022-01-01 05:59:59.999000064,1109483.4313,3046,486582.0,602977.5634,0
2022-01-01 06:00:00,1.2386,1.2412,1.2176,1.2208,1204282.0,2022-01-01 06:59:59.999000064,1482679.8863,2496,827882.0,1019543.4877,0
2022-01-01 07:00:00,1.2207,1.2381,1.216,1.236,430314.0,2022-01-01 07:59:59.999000064,528002.633,3021,239916.0,294665.5019,0
2022-01-01 08:00:00,1.2358,1.2393,1.2294,1.2305,309745.0,2022-01-01 08:59:59.999000064,382301.4938,2283,178239.0,220053.2931,0
2022-01-01 09:00:00,1.2305,1.2354,1.22,1.2287,217540.0,2022-01-01 09:59:59.999000064,267321.7472,2046,130716.0,160633.99,0
2022-01-01 10:00:00,1.2286,1.2329,1.2051,1.2183,751816.0,2022-01-01 10:59:59.999000064,914493.2611,4536,381069.0,463159.7146,0
2022-01-01 11:00:00,1.2183,1.2248,1.2153,1.2185,328481.0,2022-01-01 11:59:59.999000064,400754.9586,3098,171286.0,209038.526,0
2022-01-01 12:00:00,1.2186,1.2346,1.2173,1.2311,416039.0,2022-01-01 12:59:59.999000064,510654.694,3467,220828.0,271107.1893,0
2022-01-01 13:00:00,1.2315,1.2372,1.2273,1.2288,247468.0,2022-01-01 13:59:59.999000064,304875.4358,2809,133183.0,164100.7774,0
2022-01-01 14:00:00,1.2288,1.2323,1.2185,1.2242,259178.0,2022-01-01 14:59:59.999000064,317573.5794,1570,121461.0,148787.9718,0
2022-01-01 15:00:00,1.2231,1.2385,1.2218,1.2319,374549.0,2022-01-01 15:59:59.999000064,461163.3092,2053,187661.0,231227.7761,0
2022-01-01 16:00:00,1.2319,1.24,1.2309,1.2319,285477.0,2022-01-01 16:59:59.999000064,352803.7727,3117,160689.0,198571.6815,0
2022-01-01 17:00:00,1.232,1.2482,1.2303,1.2458,407557.0,2022-01-01 17:59:59.999000064,505683.1123,2673,235540.0,292165.5981,0
