Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2332.0,2362.0,2329.0,2353.0,41.982,2022-01-01 00:59:59.999000064,98597.6052,384,28.1165,66056.9636,0
2022-01-01 01:00:00,2353.0,2361.0,2342.0,2345.0,46.0677,2022-01-01 01:59:59.999000064,108282.6862,762,27.0846,63673.9827,0
2022-01-01 02:00:00,2345.0,2355.0,2343.0,2348.0,46.6921,2022-01-01 02:59:59.999000064,109735.4176,1148,14.9218,35071.0549,0
2022-01-01 03:00:00,2349.0,2349.0,2336.0,2339.0,35.4019,2022-01-01 03:59:59.999000064,82901.3197,412,22.6229,52967.1741,0
2022-01-01 04:00:00,2339.0,2339.0,2323.0,2333.0,32.275,2022-01-01 04:59:59.999000064,75230.6402,447,17.2006,40101.0904,0
2022-01-01 05:00:00,2331.0,2369.0,2321.0,2360.0,89.0185,2022-01-01 05:59:59.999000064,208733.4284,528,56.5283,132752.2536,0
2022-01-01 06:00:00,2357.0,2368.0,2347.0,2347.0,15.5747,2022-01-01 06:59:59.999000064,36684.6708,210,7.4058,17431.9307,0
2022-01-01 07:00:00,2347.0,2360.0,2343.0,2356.0,34.0443,2022-01-01 07:59:59.999000064,80040.415,228,22.548,53017.4215,0
2022-01-01 08:00:00,2354.0,2366.0,2353.0,2361.0,15.5451,2022-01-01 08:59:59.999000064,36698.4742,189,9.1421,21581.1101,0
2022-01-01 09:00:00,2361.0,2393.0,2349.0,2373.0,100.4147,2022-01-01 09:59:59.999000064,238129.5318,726,71.585,169940.0936,0
2022-01-01 10:00:00,2373.0,2376.0,2330.0,2338.0,158.4556,2022-01-01 10:59:59.999000064,372693.238,1443,84.5016,198735.0978,0
2022-01-01 11:00:00,2340.0,2350.0,2338.0,2339.0,16.4676,2022-01-01 11:59:59.999000064,38584.1189,189,6.8227,15994.5056,0
2022-01-01 12:00:00,2337.0,2361.0,2337.0,2360.0,12.0727,2022-01-01 12:59:59.999000064,28380.7029,171,7.6213,17914.7593,0
2022-01-01 13:00:00,2360.0,2368.0,2351.0,2359.0,27.4977,2022-01-01 13:59:59.999000064,64841.2171,175,15.066,35533.849,0
2022-01-01 14:00:00,2358.0,2367.0,2351.0,2361.0,37.7431,2022-01-01 14:59:59.999000064,88988.1203,194,22.2879,52537.9126,0
2022-01-01 15:00:00,2361.0,2388.0,2358.0,2374.0,54.3302,2022-01-01 15:59:59.999000064,128942.3222,649,27.8362,66062.5674,0
2022-01-01 16:00:00,2375.0,2404.0,2375.0,2392.0,65.1032,2022-01-01 16:59:59.999000064,155782.6524,628,25.0894,60036.3412,0
2022-01-01 17:00:00,2395.0,2449.0,2387.0,2418.0,220.5663,2022-01-01 17:59:59.999000064,534148.3173,1602,123.7623,299766.1681,0
2022-01-01 18:00:00,2417.0,2439.0,2417.0,2421.0,45.4243,2022-01-01 18:59:59.999000064,110179.4618,593,24.0753,58356.9885,0
2022-01-01 19:00:00,2424.0,2430.0,2398.0,2402.0,86.6059,2022-01-01 19:59:59.999000064,208567.174,557,44.3332,106629.578,0
2022-01-01 20:00:00,2400.0,2407.0,2395.0,2399.0,46.6807,2022-01-01 20:59:59.999000064,112160.7182,291,27.389,65840.0071,0
2022-01-01 21:00:00,2400.0,2410.0,2393.0,2395.0,12.0728,2022-01-01 21:59:59.999000064,29032.554,129,6.7775,16304.6792,0
2022-01-01 22:00:00,2395.0,2399.0,2387.0,2396.0,24.9091,2022-01-01 22:59:59.999000064,59625.9887,236,10.4254,24964.3705,0
2022-01-01 23:00:00,2396.0,2463.0,2392.0,2419.0,415.0227,2022-01-01 23:59:59.999000064,1006706.5826,2806,272.9583,661927.9688,0
2022-01-02 00:00:00,2420.0,2425.0,2380.0,2389.0,101.7127,2022-01-02 00:59:59.999000064,243889.6143,925,41.399,99384.5751,0
2022-01-02 01:00:00,2389.0,2390.0,2371.0,2383.0,72.3257,2022-01-02 01:59:59.999000064,172163.5852,680,51.0724,121578.7154,0
2022-01-02 02:00:00,2383.0,2389.0,2359.0,2365.0,121.7221,2022-01-02 02:59:59.999000064,288552.5001,1362,47.1268,111761.8653,0
2022-01-02 03:00:00,2362.0,2365.0,2350.0,2355.0,61.3922,2022-01-02 03:59:59.999000064,144779.3822,895,29.9772,70713.4174,0
2022-01-02 04:00:00,2356.0,2362.0,2328.0,2336.0,94.3501,2022-01-02 04:59:59.999000064,221748.6297,983,49.0422,115370.7493,0
2022-01-02 05:00:00,2333.0,2346.0,2331.0,2343.0,42.5672,2022-01-02 05:59:59.999000064,99565.9139,383,28.5464,66788.8284,0
2022-01-02 06:00:00,2342.0,2347.0,2335.0,2341.0,30.1955,2022-01-02 06:59:59.999000064,70682.6552,377,15.3947,36039.5652,0
2022-01-02 07:00:00,2341.0,2351.0,2340.0,2344.0,25.1603,2022-01-02 07:59:59.999000064,59020.5706,312,17.4194,40874.2861,0
2022-01-02 08:00:00,2347.0,2370.0,2338.0,2369.0,116.3919,2022-01-02 08:59:59.999000064,274180.5111,714,80.2752,188996.2042,0
2022-01-02 09:00:00,2370.0,2384.0,2365.0,2375.0,66.714,2022-01-02 09:59:59.999000064,158347.0524,355,44.5939,105845.2732,0
2022-01-02 10:00:00,2375.0,2378.0,2371.0,2372.0,12.7155,2022-01-02 10:59:59.999000064,30189.699,143,6.0172,14293.8728,0
2022-01-02 11:00:00,2372.0,2382.0,2370.0,2374.0,15.454,2022-01-02 11:59:59.999000064,36733.6415,282,10.9603,26059.7457,0
2022-01-02 12:00:00,2373.0,2392.0,2363.0,2392.0,61.2172,2022-01-02 12:59:59.999000064,145579.379,787,32.5552,77389.8872,0
2022-01-02 13:00:00,2389.0,2398.0,2388.0,2392.0,80.7137,2022-01-02 13:59:59.999000064,193244.957,523,36.6535,87755.8388,0
2022-01-02 14:00:00,2392.0,2404.0,2391.0,2398.0,28.5142,2022-01-02 14:59:59.999000064,68371.362,275,11.5835,27770.8609,0
2022-01-02 15:00:00,2398.0,2417.0,2397.0,2415.0,58.8225,2022-01-02 15:59:59.999000064,141586.4951,600,32.8284,79040.8689,0
2022-01-02 16:00:00,2413.0,2480.0,2413.0,2477.0,197.6356,2022-01-02 16:59:59.999000064,483936.7658,1419,84.8259,207993.6149,0
2022-01-02 17:00:00,2478.0,2495.0,2465.0,2483.0,132.8047,2022-01-02 17:59:59.999000064,329718.5145,1059,55.2139,137157.9096,0
2022-01-02 18:00:00,2485.0,2540.0,2434.0,2503.0,336.4617,2022-01-02 18:59:59.999000064,837829.3019,3151,206.4643,514426.4578,0
2022-01-02 19:00:00,2499.0,2521.0,2464.0,2474.0,203.6658,2022-01-02 19:59:59.999000064,507200.3994,1872,101.8199,253289.5779,0
2022-01-02 20:00:00,2473.0,2493.0,2459.0,2476.0,86.265,2022-01-02 20:59:59.999000064,213415.6557,693,37.0488,91638.7148,0
2022-01-02 21:00:00,2476.0,2485.0,2466.0,2477.0,26.2776,2022-01-02 21:59:59.999000064,65048.0999,319,17.3425,42942.3024,0
2022-01-02 22:00:00,2479.0,2496.0,2479.0,2482.0,43.1715,2022-01-02 22:59:59.999000064,107380.8956,520,16.3756,40758.6685,0
2022-01-02 23:00:00,2479.0,2486.0,2467.0,2471.0,38.2325,2022-01-02 23:59:59.999000064,94625.6056,453,23.4715,58119.6917,0
2022-01-03 00:00:00,2468.0,2474.0,2455.0,2459.0,47.4021,2022-01-03 00:59:59.999000064,116775.3945,401,18.079,44578.3042,0
2022-01-03 01:00:00,2458.0,2487.0,2456.0,2465.0,33.3591,2022-01-03 01:59:59.999000064,82414.0281,1105,21.2841,52618.6885,0
2022-01-03 02:00:00,2464.0,2478.0,2454.0,2465.0,28.8036,2022-01-03 02:59:59.999000064,70984.759,859,10.0009,24647.9889,0
2022-01-03 03:00:00,2462.0,2474.0,2445.0,2453.0,24.8402,2022-01-03 03:59:59.999000064,61108.4354,685,11.2446,27698.4883,0
2022-01-03 04:00:00,2453.0,2480.0,2448.0,2464.0,36.1761,2022-01-03 04:59:59.999000064,89074.1009,505,20.8288,51288.37,0
2022-01-03 05:00:00,2464.0,2478.0,2452.0,2475.0,25.7004,2022-01-03 05:59:59.999000064,63334.5085,522,10.2921,25382.6794,0
2022-01-03 06:00:00,2476.0,2477.0,2455.0,2457.0,23.7342,2022-01-03 06:59:59.999000064,58584.9501,416,9.8446,24308.0816,0
2022-01-03 07:00:00,2455.0,2464.0,2449.0,2460.0,26.7103,2022-01-03 07:59:59.999000064,65589.8737,398,11.615,28524.3258,0
2022-01-03 08:00:00,2461.0,2505.0,2460.0,2482.0,120.1326,2022-01-03 08:59:59.999000064,298891.0507,1207,54.5891,135758.3842,0
2022-01-03 09:00:00,2481.0,2514.0,2478.0,2491.0,71.4062,2022-01-03 09:59:59.999000064,178454.0235,736,40.3281,100814.174,0
2022-01-03 10:00:00,2491.0,2530.0,2490.0,2521.0,68.3256,2022-01-03 10:59:59.999000064,171767.1221,886,31.0188,77945.1748,0
2022-01-03 11:00:00,2521.0,2545.0,2521.0,2527.0,110.9181,2022-01-03 11:59:59.999000064,281180.0815,1282,48.7362,123607.6626,0
2022-01-03 12:00:00,2528.0,2538.0,2514.0,2518.0,63.7994,2022-01-03 12:59:59.999000064,161027.8462,881,25.6855,64857.9074,0
2022-01-03 13:00:00,2520.0,2544.0,2508.0,2530.0,157.3272,2022-01-03 13:59:59.999000064,397885.0014,979,81.7394,206742.6936,0
2022-01-03 14:00:00,2531.0,2599.0,2531.0,2569.0,207.5458,2022-01-03 14:59:59.999000064,532502.3597,2243,112.5095,288770.1267,0
2022-01-03 15:00:00,2570.0,2574.0,2470.0,2483.0,403.9045,2022-01-03 15:59:59.999000064,1017717.5676,3052,207.8457,524244.736,0
2022-01-03 16:00:00,2479.0,2489.0,2410.0,2424.0,286.2715,2022-01-03 16:59:59.999000064,699568.311,2690,153.9449,376240.1986,0
2022-01-03 17:00:00,2425.0,2437.0,2412.0,2426.0,174.5263,2022-01-03 17:59:59.999000064,423345.2784,1448,104.2332,252885.9003,0
2022-01-03 18:00:00,2425.0,2437.0,2419.0,2429.0,68.306,2022-01-03 18:59:59.999000064,165883.5837,663,32.9273,79991.7037,0
2022-01-03 19:00:00,2429.0,2439.0,2419.0,2420.0,28.164,2022-01-03 19:59:59.999000064,68455.7492,305,16.1275,39207.999,0
2022-01-03 20:00:00,2416.0,2421.0,2375.0,2393.0,115.7069,2022-01-03 20:59:59.999000064,277126.3586,1433,48.2431,115533.2711,0
2022-01-03 21:00:00,2394.0,2419.0,2386.0,2407.0,53.6408,2022-01-03 21:59:59.999000064,128779.9825,564,35.0882,84245.8968,0
2022-01-03 22:00:00,2403.0,2426.0,2399.0,2414.0,24.4458,2022-01-03 22:59:59.999000064,58956.8216,374,13.4462,32472.9158,0
2022-01-03 23:00:00,2416.0,2430.0,2388.0,2391.0,308.3521,2022-01-03 23:59:59.999000064,743446.9815,1491,178.1367,429453.3383,0
2022-01-04 00:00:00,2392.0,2407.0,2364.0,2378.0,105.9668,2022-01-04 00:59:59.999000064,253534.1072,1368,41.6534,99660.9534,0
2022-01-04 01:00:00,2376.0,2390.0,2358.0,2368.0,50.3239,2022-01-04 01:59:59.999000064,119396.7587,708,26.0858,61877.2073,0
2022-01-04 02:00:00,2367.0,2412.0,2354.0,2374.0,129.4531,2022-01-04 02:59:59.999000064,308222.2129,1685,82.1767,195669.1383,0
