Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,8.83,8.89,8.79,8.87,43621.87,2022-01-01 00:59:59.999000064,385836.0499,650,28017.24,248023.1354,0
2022-01-01 01:00:00,8.87,8.92,8.85,8.9,51587.03,2022-01-01 01:59:59.999000064,458845.5349,1148,34198.39,304265.6311,0
2022-01-01 02:00:00,8.9,8.93,8.88,8.91,26852.8,2022-01-01 02:59:59.999000064,239222.8562,1095,19493.17,173717.843,0
2022-01-01 03:00:00,8.92,8.94,8.89,8.89,33483.83,2022-01-01 03:59:59.999000064,298711.9448,993,21553.96,192340.4357,0
2022-01-01 04:00:00,8.89,8.9,8.86,8.88,23904.75,2022-01-01 04:59:59.999000064,212222.0563,481,9928.53,88208.1171,0
2022-01-01 05:00:00,8.87,8.97,8.87,8.93,40132.15,2022-01-01 05:59:59.999000064,358536.1094,709,29966.62,267786.0173,0
2022-01-01 06:00:00,8.94,8.94,8.88,8.89,27836.59,2022-01-01 06:59:59.999000064,248261.1055,514,12626.72,112708.8233,0
2022-01-01 07:00:00,8.9,8.92,8.87,8.89,47610.99,2022-01-01 07:59:59.999000064,423385.5484,696,23047.63,205044.6024,0
2022-01-01 08:00:00,8.91,8.92,8.87,8.91,20931.4,2022-01-01 08:59:59.999000064,186374.7106,468,12724.95,113344.8145,0
2022-01-01 09:00:00,8.91,8.91,8.86,8.89,20842.52,2022-01-01 09:59:59.999000064,185216.9594,451,11304.56,100572.3474,0
2022-01-01 10:00:00,8.89,8.92,8.81,8.85,43842.04,2022-01-01 10:59:59.999000064,388434.8827,549,18377.82,163060.8562,0
2022-01-01 11:00:00,8.86,8.87,8.82,8.84,28999.59,2022-01-01 11:59:59.999000064,256374.891,566,12982.18,114852.5741,0
2022-01-01 12:00:00,8.84,8.9,8.81,8.89,28003.93,2022-01-01 12:59:59.999000064,247890.3455,521,18387.74,162910.8067,0
2022-01-01 13:00:00,8.89,8.91,8.87,8.9,28542.74,2022-01-01 13:59:59.999000064,253957.6907,449,21583.91,192096.0837,0
2022-01-01 14:00:00,8.9,8.91,8.88,8.89,23632.72,2022-01-01 14:59:59.999000064,210271.3959,535,12886.08,114704.5365,0
2022-01-01 15:00:00,8.89,8.97,8.87,8.97,54594.34,2022-01-01 15:59:59.999000064,487488.5843,625,42504.76,379689.0762,0
2022-01-01 16:00:00,8.97,9.03,8.96,9.0,63892.68,2022-01-01 16:59:59.999000064,574671.1488,1017,38486.84,346146.3111,0
