Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 00:00:00,2.391,2.423,2.391,2.421,192037.9,2022-01-01 00:59:59.999000064,462007.6872,2580,109982.3,264651.2699,0
2022-01-01 01:00:00,2.419,2.438,2.412,2.428,289228.9,2022-01-01 01:59:59.999000064,702266.4337,2052,125654.8,305135.2169,0
2022-01-01 02:00:00,2.428,2.444,2.428,2.437,100565.5,2022-01-01 02:59:59.999000064,245148.9129,973,50996.3,124351.0659,0
2022-01-01 03:00:00,2.435,2.448,2.428,2.432,141308.8,2022-01-01 03:59:59.999000064,344554.9979,890,68186.0,166296.9243,0
2022-01-01 04:00:00,2.431,2.435,2.406,2.41,139771.8,2022-01-01 04:59:59.999000064,338235.938,1085,54568.7,132055.7686,0
2022-01-01 05:00:00,2.409,2.456,2.405,2.432,325429.8,2022-01-01 05:59:59.999000064,793207.0111,2511,146682.0,357661.2989,0
2022-01-01 06:00:00,2.432,2.444,2.421,2.424,159847.3,2022-01-01 06:59:59.999000064,388517.7367,977,86817.0,211125.8112,0
2022-01-01 07:00:00,2.423,2.446,2.418,2.437,188777.6,2022-01-01 07:59:59.999000064,458894.6485,1296,88404.5,214917.1002,0
2022-01-01 08:00:00,2.435,2.45,2.432,2.436,175491.0,2022-01-01 08:59:59.999000064,428337.8445,1135,104130.6,254143.8303,0
2022-01-01 09:00:00,2.436,2.456,2.414,2.429,225890.5,2022-01-01 09:59:59.999000064,549451.1738,1544,125371.6,304607.2064,0
2022-01-01 10:00:00,2.429,2.455,2.396,2.414,382304.5,2022-01-01 10:59:59.999000064,927076.1439,3266,196104.6,475755.8057,0
2022-01-01 11:00:00,2.414,2.426,2.411,2.413,207066.3,2022-01-01 11:59:59.999000064,500835.3671,1158,84223.9,203747.3367,0
2022-01-01 12:00:00,2.413,2.465,2.412,2.44,365676.0,2022-01-01 12:59:59.999000064,893609.3358,3101,171494.9,418691.3476,0
2022-01-01 13:00:00,2.44,2.462,2.439,2.454,170676.5,2022-01-01 13:59:59.999000064,418440.173,1157,89068.5,218326.0169,0
2022-01-01 14:00:00,2.457,2.46,2.439,2.445,207723.6,2022-01-01 14:59:59.999000064,508958.2453,1165,97020.4,237706.5862,0
2022-01-01 15:00:00,2.442,2.485,2.435,2.465,435114.8,2022-01-01 15:59:59.999000064,1071881.2484,4024,257842.6,635103.7831,0
2022-01-01 16:00:00,2.464,2.511,2.464,2.472,445532.7,2022-01-01 16:59:59.999000064,1105524.1584,3856,240266.6,596499.6411,0
2022-01-01 17:00:00,2.472,2.53,2.465,2.517,658629.4,2022-01-01 17:59:59.999000064,1649418.4609,6493,379936.0,951485.079,0
2022-01-01 18:00:00,2.517,2.52,2.485,2.495,414741.6,2022-01-01 18:59:59.999000064,1038415.5778,2729,219032.8,548613.2792,0
2022-01-01 19:00:00,2.496,2.512,2.495,2.501,233621.0,2022-01-01 19:59:59.999000064,584926.5546,1332,98470.9,246490.6029,0
2022-01-01 20:00:00,2.5,2.527,2.499,2.512,253202.5,2022-01-01 20:59:59.999000064,636091.4189,1822,143157.4,359706.4687,0
2022-01-01 21:00:00,2.513,2.52,2.502,2.509,171088.9,2022-01-01 21:59:59.999000064,429411.3526,1136,81888.8,205545.3222,0
2022-01-01 22:00:00,2.508,2.516,2.496,2.512,182135.6,2022-01-01 22:59:59.999000064,455991.6488,1204,99052.1,248003.8157,0
2022-01-01 23:00:00,2.513,2.537,2.489,2.534,238852.7,2022-01-01 23:59:59.999000064,599826.0777,2562,106581.3,267901.7891,0
2022-01-02 00:00:00,2.534,2.538,2.489,2.519,333321.7,2022-01-02 00:59:59.999000064,836859.4818,2676,167830.5,421302.2702,0
2022-01-02 01:00:00,2.517,2.517,2.495,2.499,157345.6,2022-01-02 01:59:59.999000064,394010.7912,936,82145.6,205678.9471,0
2022-01-02 02:00:00,2.501,2.513,2.496,2.5,246559.2,2022-01-02 02:59:59.999000064,616963.0149,1011,151376.4,378714.9821,0
2022-01-02 03:00:00,2.5,2.516,2.497,2.512,128594.3,2022-01-02 03:59:59.999000064,322320.474,895,60555.0,151816.4049,0
2022-01-02 04:00:00,2.512,2.519,2.466,2.483,332531.3,2022-01-02 04:59:59.999000064,829304.0648,3003,173571.0,432901.3632,0
2022-01-02 05:00:00,2.482,2.502,2.471,2.492,303940.6,2022-01-02 05:59:59.999000064,755925.8665,1891,127470.4,317307.3617,0
2022-01-02 06:00:00,2.491,2.495,2.483,2.487,155513.8,2022-01-02 06:59:59.999000064,387073.3992,856,82209.3,204610.1499,0
2022-01-02 07:00:00,2.487,2.502,2.485,2.492,187035.9,2022-01-02 07:59:59.999000064,466699.0385,1153,105559.7,263486.6356,0
2022-01-02 08:00:00,2.492,2.523,2.474,2.516,185432.4,2022-01-02 08:59:59.999000064,463248.0763,2121,105251.0,263057.5728,0
2022-01-02 09:00:00,2.517,2.556,2.51,2.538,584410.1,2022-01-02 09:59:59.999000064,1484465.2242,5879,274901.2,698163.4375,0
2022-01-02 10:00:00,2.538,2.539,2.524,2.528,152506.3,2022-01-02 10:59:59.999000064,386172.8565,1138,71193.9,180296.3855,0
2022-01-02 11:00:00,2.526,2.551,2.519,2.537,310348.3,2022-01-02 11:59:59.999000064,787514.4855,1819,138029.9,350196.9679,0
2022-01-02 12:00:00,2.536,2.556,2.519,2.547,352874.7,2022-01-02 12:59:59.999000064,897017.693,2097,151143.7,384366.5039,0
2022-01-02 13:00:00,2.548,2.548,2.518,2.522,352088.4,2022-01-02 13:59:59.999000064,890018.1097,1805,212333.9,536535.3835,0
2022-01-02 14:00:00,2.521,2.55,2.518,2.546,242634.0,2022-01-02 14:59:59.999000064,616018.6904,1840,148312.7,376704.3631,0
2022-01-02 15:00:00,2.545,2.566,2.537,2.556,404225.7,2022-01-02 15:59:59.999000064,1031057.2916,3381,209335.0,533856.6452,0
2022-01-02 16:00:00,2.556,2.575,2.549,2.573,376119.7,2022-01-02 16:59:59.999000064,963424.5841,3040,195893.4,501790.173,0
2022-01-02 17:00:00,2.573,2.582,2.544,2.567,545786.6,2022-01-02 17:59:59.999000064,1397665.0117,4341,261473.7,669501.5128,0
2022-01-02 18:00:00,2.567,2.567,2.499,2.544,623674.2,2022-01-02 18:59:59.999000064,1576346.1212,5506,298569.6,754735.4234,0
